item_id,model_state,dative,score
1,initial,do,-4.581907749176025
2,initial,do,-7.2560882568359375
3,initial,do,-5.791127681732178
4,initial,do,-5.669641971588135
5,initial,do,-7.366480350494385
6,initial,do,-8.32187557220459
7,initial,do,-6.1158270835876465
8,initial,do,-6.47421932220459
9,initial,do,-7.4485039710998535
10,initial,do,-6.988957405090332
11,initial,do,-7.256870269775391
12,initial,do,-5.09019660949707
13,initial,do,-6.346193313598633
14,initial,do,-6.9078450202941895
15,initial,do,-9.415266036987305
16,initial,do,-6.955775737762451
17,initial,do,-6.444310665130615
18,initial,do,-5.621947288513184
19,initial,do,-5.254786014556885
20,initial,do,-5.681766510009766
21,initial,do,-6.676635265350342
22,initial,do,-6.717856407165527
23,initial,do,-6.042361736297607
24,initial,do,-6.992736339569092
25,initial,do,-6.458408832550049
26,initial,do,-7.0642852783203125
27,initial,do,-6.161865234375
28,initial,do,-7.086193084716797
29,initial,do,-6.399162769317627
30,initial,do,-7.5477447509765625
31,initial,do,-6.621649265289307
32,initial,do,-6.619217872619629
33,initial,do,-8.04242992401123
34,initial,do,-7.452683925628662
35,initial,do,-6.423084259033203
36,initial,do,-3.266953706741333
37,initial,do,-7.430015563964844
38,initial,do,-7.3187713623046875
39,initial,do,-8.366738319396973
40,initial,do,-7.746146202087402
41,initial,do,-6.270199775695801
42,initial,do,-6.922638416290283
43,initial,do,-6.19666051864624
44,initial,do,-5.38352108001709
45,initial,do,-5.9708099365234375
46,initial,do,-5.791940689086914
47,initial,do,-6.476076126098633
48,initial,do,-5.878519058227539
49,initial,do,-5.911858558654785
50,initial,do,-6.619217395782471
51,initial,do,-5.52666711807251
52,initial,do,-4.153707981109619
53,initial,do,-6.5680155754089355
54,initial,do,-5.9839372634887695
55,initial,do,-7.656036376953125
56,initial,do,-6.0775041580200195
57,initial,do,-7.032253265380859
58,initial,do,-6.5593109130859375
59,initial,do,-6.551668643951416
60,initial,do,-7.0525407791137695
61,initial,do,-6.970559120178223
62,initial,do,-7.3426971435546875
63,initial,do,-9.188129425048828
64,initial,do,-6.004599094390869
65,initial,do,-6.0742950439453125
66,initial,do,-4.344159126281738
67,initial,do,-6.590053558349609
68,initial,do,-5.1937737464904785
69,initial,do,-6.52864408493042
70,initial,do,-6.2205986976623535
71,initial,do,-6.070478439331055
72,initial,do,-6.33968448638916
73,initial,do,-7.983028411865234
74,initial,do,-7.1940436363220215
75,initial,do,-4.549047946929932
76,initial,do,-6.206507205963135
77,initial,do,-6.049067974090576
78,initial,do,-9.515477180480957
79,initial,do,-7.153204917907715
80,initial,do,-7.396064758300781
81,initial,do,-7.420294761657715
82,initial,do,-7.585368633270264
83,initial,do,-7.417266845703125
84,initial,do,-6.2805562019348145
85,initial,do,-5.977761268615723
86,initial,do,-7.981491565704346
87,initial,do,-5.4815144538879395
88,initial,do,-7.287876129150391
89,initial,do,-5.951107978820801
90,initial,do,-6.224209308624268
91,initial,do,-6.715113162994385
92,initial,do,-6.335159778594971
93,initial,do,-8.924354553222656
94,initial,do,-7.163301944732666
95,initial,do,-6.26943826675415
96,initial,do,-4.904364585876465
97,initial,do,-6.4587178230285645
98,initial,do,-6.125494956970215
99,initial,do,-6.131840229034424
100,initial,do,-5.219793319702148
101,initial,do,-7.129791736602783
102,initial,do,-7.006627559661865
103,initial,do,-9.282661437988281
104,initial,do,-7.098538398742676
105,initial,do,-5.434667587280273
106,initial,do,-5.9158735275268555
107,initial,do,-7.448709964752197
108,initial,do,-5.175116062164307
109,initial,do,-7.894542694091797
110,initial,do,-7.248878479003906
111,initial,do,-6.167236328125
112,initial,do,-6.307271480560303
113,initial,do,-6.292982578277588
114,initial,do,-6.493929862976074
115,initial,do,-7.214409351348877
116,initial,do,-5.647143840789795
117,initial,do,-6.462688446044922
118,initial,do,-7.978164196014404
119,initial,do,-7.221216678619385
120,initial,do,-5.5200676918029785
121,initial,do,-7.694598197937012
122,initial,do,-5.000913143157959
123,initial,do,-5.015173435211182
124,initial,do,-7.115825653076172
125,initial,do,-5.870007514953613
126,initial,do,-7.137258052825928
127,initial,do,-7.150183200836182
128,initial,do,-7.293911457061768
129,initial,do,-5.87211275100708
130,initial,do,-6.142373561859131
131,initial,do,-6.3608174324035645
132,initial,do,-4.7491888999938965
133,initial,do,-7.201857089996338
134,initial,do,-3.9932467937469482
135,initial,do,-6.296669006347656
136,initial,do,-4.875144004821777
137,initial,do,-5.717284679412842
138,initial,do,-5.097362518310547
139,initial,do,-7.514333248138428
140,initial,do,-4.481837272644043
141,initial,do,-6.453596115112305
142,initial,do,-5.580801010131836
143,initial,do,-5.866142272949219
144,initial,do,-6.868095397949219
145,initial,do,-7.797160625457764
146,initial,do,-6.266843795776367
147,initial,do,-7.312641620635986
148,initial,do,-8.588808059692383
149,initial,do,-7.765142440795898
150,initial,do,-6.559625148773193
151,initial,do,-6.486478328704834
152,initial,do,-5.228404998779297
153,initial,do,-7.0525407791137695
154,initial,do,-4.7090067863464355
155,initial,do,-7.223642349243164
156,initial,do,-6.846238136291504
157,initial,do,-7.472708225250244
158,initial,do,-7.188814640045166
159,initial,do,-7.68735408782959
160,initial,do,-5.553999900817871
161,initial,do,-6.274267196655273
162,initial,do,-6.1090826988220215
163,initial,do,-6.057164192199707
164,initial,do,-6.456320762634277
165,initial,do,-5.795109272003174
166,initial,pp,-6.69224214553833
167,initial,pp,-6.558736324310303
168,initial,pp,-6.654206275939941
169,initial,pp,-5.8169846534729
170,initial,pp,-5.649124622344971
171,initial,pp,-7.255784034729004
172,initial,pp,-5.244736194610596
173,initial,pp,-5.906339168548584
174,initial,pp,-6.352777004241943
175,initial,pp,-6.482088565826416
176,initial,pp,-7.591322422027588
177,initial,pp,-6.192318916320801
178,initial,pp,-6.209320545196533
179,initial,pp,-6.775571823120117
180,initial,pp,-6.069204330444336
181,initial,pp,-8.07275104522705
182,initial,pp,-5.498064994812012
183,initial,pp,-7.398800373077393
184,initial,pp,-6.423745155334473
185,initial,pp,-6.861843585968018
186,initial,pp,-7.33773136138916
187,initial,pp,-6.685441017150879
188,initial,pp,-5.622495651245117
189,initial,pp,-5.749106407165527
190,initial,pp,-4.053773403167725
191,initial,pp,-6.69088888168335
192,initial,pp,-7.354129791259766
193,initial,pp,-7.691014766693115
194,initial,pp,-5.567998886108398
195,initial,pp,-5.346612930297852
196,initial,pp,-5.58453893661499
197,initial,pp,-5.309063911437988
198,initial,pp,-4.648136138916016
199,initial,pp,-4.208189010620117
200,initial,pp,-5.590496063232422
201,initial,pp,-6.335103988647461
202,initial,pp,-5.156181812286377
203,initial,pp,-5.950745582580566
204,initial,pp,-5.682328224182129
205,initial,pp,-6.564524173736572
206,initial,pp,-6.1430768966674805
207,initial,pp,-5.269217014312744
208,initial,pp,-6.160006999969482
209,initial,pp,-5.726083755493164
210,initial,pp,-5.408975601196289
211,initial,pp,-6.266208648681641
212,initial,pp,-5.877235412597656
213,initial,pp,-6.441427707672119
214,initial,pp,-4.770192623138428
215,initial,pp,-7.734984397888184
216,initial,pp,-4.564591884613037
217,initial,pp,-5.808717250823975
218,initial,pp,-7.419392108917236
219,initial,pp,-6.573812961578369
220,initial,pp,-4.44359827041626
221,initial,pp,-4.780531406402588
222,initial,pp,-4.55930233001709
