item_id,model_state,dative,score
1,initial,do,-4.8676581382751465
2,initial,do,-7.372596740722656
3,initial,do,-5.650598049163818
4,initial,do,-5.640138626098633
5,initial,do,-7.337436676025391
6,initial,do,-8.48863697052002
7,initial,do,-5.835609436035156
8,initial,do,-6.623075008392334
9,initial,do,-7.399520397186279
10,initial,do,-7.198674201965332
11,initial,do,-7.457569599151611
12,initial,do,-4.982543468475342
13,initial,do,-5.828496932983398
14,initial,do,-6.581022262573242
15,initial,do,-9.105866432189941
16,initial,do,-6.70929479598999
17,initial,do,-6.453516006469727
18,initial,do,-5.427516937255859
19,initial,do,-5.08254861831665
20,initial,do,-6.251048564910889
21,initial,do,-6.878367900848389
22,initial,do,-7.091783046722412
23,initial,do,-6.667678356170654
24,initial,do,-7.331035614013672
25,initial,do,-6.821298599243164
26,initial,do,-7.064605236053467
27,initial,do,-6.441370964050293
28,initial,do,-7.4511566162109375
29,initial,do,-5.8408942222595215
30,initial,do,-7.846343040466309
31,initial,do,-6.939505100250244
32,initial,do,-6.785746097564697
33,initial,do,-8.68934440612793
34,initial,do,-7.286456108093262
35,initial,do,-5.948841571807861
36,initial,do,-2.984898090362549
37,initial,do,-8.039273262023926
38,initial,do,-7.240448474884033
39,initial,do,-7.732337951660156
40,initial,do,-8.013992309570312
41,initial,do,-6.003621578216553
42,initial,do,-7.0633544921875
43,initial,do,-6.349730491638184
44,initial,do,-4.969179630279541
45,initial,do,-6.414529800415039
46,initial,do,-5.628384590148926
47,initial,do,-6.935458660125732
48,initial,do,-5.664993762969971
49,initial,do,-6.452996253967285
50,initial,do,-6.785746097564697
51,initial,do,-5.4630560874938965
52,initial,do,-3.8968915939331055
53,initial,do,-6.083444595336914
54,initial,do,-5.722458839416504
55,initial,do,-7.899247646331787
56,initial,do,-6.276101589202881
57,initial,do,-6.502951145172119
58,initial,do,-6.466314792633057
59,initial,do,-5.9237847328186035
60,initial,do,-6.671093940734863
61,initial,do,-7.265317916870117
62,initial,do,-7.018110752105713
63,initial,do,-9.774097442626953
64,initial,do,-6.033095836639404
65,initial,do,-6.228294372558594
66,initial,do,-4.276529312133789
67,initial,do,-6.40051794052124
68,initial,do,-5.13602352142334
69,initial,do,-6.197497367858887
70,initial,do,-6.729149341583252
71,initial,do,-5.935651779174805
72,initial,do,-6.827850341796875
73,initial,do,-8.928194046020508
74,initial,do,-7.731679439544678
75,initial,do,-4.4435014724731445
76,initial,do,-6.534353256225586
77,initial,do,-6.038372039794922
78,initial,do,-8.594974517822266
79,initial,do,-7.112628936767578
80,initial,do,-7.358879089355469
81,initial,do,-7.794711112976074
82,initial,do,-7.363838195800781
83,initial,do,-8.086309432983398
84,initial,do,-6.294243335723877
85,initial,do,-5.200345516204834
86,initial,do,-9.110738754272461
87,initial,do,-5.839452743530273
88,initial,do,-6.8906426429748535
89,initial,do,-6.05385160446167
90,initial,do,-5.424449920654297
91,initial,do,-7.103521347045898
92,initial,do,-6.443131446838379
93,initial,do,-8.596091270446777
94,initial,do,-7.180537700653076
95,initial,do,-6.563917636871338
96,initial,do,-5.198145866394043
97,initial,do,-6.9357147216796875
98,initial,do,-6.488337516784668
99,initial,do,-6.35697603225708
100,initial,do,-5.212006568908691
101,initial,do,-7.0607428550720215
102,initial,do,-6.120367050170898
103,initial,do,-8.894580841064453
104,initial,do,-7.558112621307373
105,initial,do,-6.7902069091796875
106,initial,do,-6.022349834442139
107,initial,do,-7.6677374839782715
108,initial,do,-5.466373920440674
109,initial,do,-7.642972469329834
110,initial,do,-7.323617458343506
111,initial,do,-6.52823543548584
112,initial,do,-6.788228511810303
113,initial,do,-5.846980571746826
114,initial,do,-6.679183006286621
115,initial,do,-7.368528842926025
116,initial,do,-5.570895195007324
117,initial,do,-6.630029201507568
118,initial,do,-8.043977737426758
119,initial,do,-7.571279048919678
120,initial,do,-5.509828567504883
121,initial,do,-7.868330478668213
122,initial,do,-5.301124572753906
123,initial,do,-4.885571002960205
124,initial,do,-7.030253887176514
125,initial,do,-6.164756774902344
126,initial,do,-7.347579479217529
127,initial,do,-6.717100143432617
128,initial,do,-7.471123218536377
129,initial,do,-5.586558818817139
130,initial,do,-6.105051517486572
131,initial,do,-5.829171657562256
132,initial,do,-4.549099445343018
133,initial,do,-6.9735894203186035
134,initial,do,-3.873037338256836
135,initial,do,-5.6679816246032715
136,initial,do,-5.516115188598633
137,initial,do,-6.181439399719238
138,initial,do,-5.070389270782471
139,initial,do,-7.890636920928955
140,initial,do,-4.53674840927124
141,initial,do,-6.124018669128418
142,initial,do,-5.696167469024658
143,initial,do,-5.734679698944092
144,initial,do,-7.071408748626709
145,initial,do,-7.294920444488525
146,initial,do,-6.5139617919921875
147,initial,do,-7.637851238250732
148,initial,do,-8.779440879821777
149,initial,do,-7.5109381675720215
150,initial,do,-6.562014579772949
151,initial,do,-6.812574863433838
152,initial,do,-4.729156017303467
153,initial,do,-6.671093940734863
154,initial,do,-4.4745635986328125
155,initial,do,-6.634382724761963
156,initial,do,-6.84943151473999
157,initial,do,-7.270945072174072
158,initial,do,-6.734899044036865
159,initial,do,-7.357529163360596
160,initial,do,-5.1481499671936035
161,initial,do,-6.293453216552734
162,initial,do,-6.207414150238037
163,initial,do,-6.253590106964111
164,initial,do,-6.302602291107178
165,initial,do,-6.605027675628662
166,initial,pp,-6.9236578941345215
167,initial,pp,-6.668381214141846
168,initial,pp,-6.858281135559082
169,initial,pp,-5.075649261474609
170,initial,pp,-5.527103900909424
171,initial,pp,-6.214008808135986
172,initial,pp,-4.340022563934326
173,initial,pp,-5.768660545349121
174,initial,pp,-6.156464576721191
175,initial,pp,-5.847474098205566
176,initial,pp,-7.280021667480469
177,initial,pp,-5.680153846740723
178,initial,pp,-5.930588245391846
179,initial,pp,-7.162552356719971
180,initial,pp,-5.576379776000977
181,initial,pp,-7.587676048278809
182,initial,pp,-5.288076400756836
183,initial,pp,-6.9946608543396
184,initial,pp,-5.961486339569092
185,initial,pp,-7.2090959548950195
186,initial,pp,-6.983334064483643
187,initial,pp,-6.651003360748291
188,initial,pp,-5.695174217224121
189,initial,pp,-5.186739444732666
190,initial,pp,-4.2934160232543945
191,initial,pp,-6.199491024017334
192,initial,pp,-7.624478340148926
193,initial,pp,-7.157232761383057
194,initial,pp,-6.0392961502075195
195,initial,pp,-4.948734760284424
196,initial,pp,-5.5944085121154785
197,initial,pp,-4.989262104034424
198,initial,pp,-4.663300037384033
199,initial,pp,-4.407159328460693
200,initial,pp,-5.2955241203308105
201,initial,pp,-6.197473526000977
202,initial,pp,-5.281284332275391
203,initial,pp,-5.921130657196045
204,initial,pp,-5.774011135101318
205,initial,pp,-6.6505656242370605
206,initial,pp,-6.430408954620361
207,initial,pp,-5.156869888305664
208,initial,pp,-5.999199867248535
209,initial,pp,-6.136496543884277
210,initial,pp,-5.426807880401611
211,initial,pp,-6.458822250366211
212,initial,pp,-6.700287342071533
213,initial,pp,-6.463533878326416
214,initial,pp,-4.810428142547607
215,initial,pp,-8.265532493591309
216,initial,pp,-4.6030707359313965
217,initial,pp,-5.764525890350342
218,initial,pp,-6.871387481689453
219,initial,pp,-6.8395185470581055
220,initial,pp,-4.323477745056152
221,initial,pp,-5.313648700714111
222,initial,pp,-5.130869388580322
223,initial,pp,-4.611015319824219
224,initial,pp,-4.982456684112549
225,initial,pp,-3.6458568572998047
226,initial,pp,-6.196373462677002
227,initial,pp,-4.887249946594238
228,initial,pp,-7.215357303619385
229,initial,pp,-6.794523239135742
230,initial,pp,-5.030815601348877
231,initial,pp,-3.781245231628418
232,initial,pp,-5.5019426345825195
233,initial,pp,-4.139586448669434
234,initial,pp,-6.092273235321045
235,initial,pp,-4.799808025360107
236,initial,pp,-5.978224754333496
237,initial,pp,-6.3781304359436035
238,initial,pp,-5.500461101531982
239,initial,pp,-4.745896816253662
240,initial,pp,-4.744039058685303
241,initial,pp,-4.982456207275391
242,initial,pp,-7.221903324127197
243,initial,pp,-5.602016448974609
244,initial,pp,-4.863464832305908
245,initial,pp,-5.8563103675842285
246,initial,pp,-5.5684990882873535
247,initial,pp,-4.464653491973877
248,initial,pp,-7.43153190612793
249,initial,pp,-5.833193778991699
250,initial,pp,-5.351635932922363
251,initial,pp,-5.004814624786377
252,initial,pp,-6.81012487411499
253,initial,pp,-5.602016448974609
254,initial,pp,-3.8520290851593018
255,initial,pp,-4.9285430908203125
1,final,do,-4.039463520050049
2,final,do,-6.200294017791748
3,final,do,-5.376035690307617
4,final,do,-5.19481086730957
5,final,do,-5.473723411560059
6,final,do,-5.615322113037109
7,final,do,-5.370753288269043
8,final,do,-4.965821266174316
9,final,do,-6.5543341636657715
10,final,do,-5.322834014892578
11,final,do,-4.682617664337158
12,final,do,-4.692248344421387
13,final,do,-4.651469707489014
14,final,do,-5.943039417266846
15,final,do,-5.85982084274292
16,final,do,-6.160872936248779
17,final,do,-4.483935832977295
18,final,do,-4.8862433433532715
19,final,do,-4.54019832611084
20,final,do,-5.178615570068359
21,final,do,-5.7616705894470215
22,final,do,-5.777792453765869
23,final,do,-5.4670610427856445
24,final,do,-4.738667011260986
25,final,do,-4.847531318664551
26,final,do,-5.499644756317139
27,final,do,-4.456855773925781
28,final,do,-4.461418151855469
29,final,do,-4.75748872756958
30,final,do,-4.6989336013793945
31,final,do,-3.8958234786987305
32,final,do,-4.119156837463379
33,final,do,-5.912844181060791
34,final,do,-6.330759525299072
35,final,do,-4.553459167480469
36,final,do,-2.7821147441864014
37,final,do,-5.011475086212158
38,final,do,-5.1821393966674805
39,final,do,-5.720763683319092
40,final,do,-5.634090423583984
41,final,do,-4.596718788146973
42,final,do,-5.604109287261963
43,final,do,-4.787984371185303
44,final,do,-3.9706361293792725
45,final,do,-4.398487091064453
46,final,do,-4.02743673324585
47,final,do,-4.517587661743164
48,final,do,-4.867196559906006
49,final,do,-4.047654628753662
50,final,do,-4.119157314300537
51,final,do,-4.619630813598633
52,final,do,-3.4328861236572266
53,final,do,-4.134169578552246
54,final,do,-4.221956253051758
55,final,do,-5.727997779846191
56,final,do,-4.146517753601074
57,final,do,-4.589779376983643
58,final,do,-3.922874927520752
59,final,do,-5.0021281242370605
60,final,do,-3.873528003692627
61,final,do,-4.773965358734131
62,final,do,-5.703689098358154
63,final,do,-9.774127006530762
64,final,do,-4.689502239227295
65,final,do,-5.505600929260254
66,final,do,-4.065283298492432
67,final,do,-5.411680698394775
68,final,do,-4.915124416351318
69,final,do,-6.001784801483154
70,final,do,-4.464766979217529
71,final,do,-5.001863956451416
72,final,do,-4.976024627685547
73,final,do,-4.866330146789551
74,final,do,-4.887659549713135
75,final,do,-4.433370113372803
76,final,do,-4.63128137588501
77,final,do,-3.6635890007019043
78,final,do,-6.3325300216674805
79,final,do,-6.266238689422607
80,final,do,-5.304662227630615
81,final,do,-4.816839218139648
82,final,do,-4.66514253616333
83,final,do,-5.274378776550293
84,final,do,-5.577108383178711
85,final,do,-4.780637741088867
86,final,do,-7.943497657775879
87,final,do,-3.997573137283325
88,final,do,-3.847975492477417
89,final,do,-4.530471324920654
90,final,do,-5.307525157928467
91,final,do,-4.178783416748047
92,final,do,-3.7160398960113525
93,final,do,-5.676183223724365
94,final,do,-4.377675533294678
95,final,do,-5.416440486907959
96,final,do,-3.2103052139282227
97,final,do,-5.623587131500244
98,final,do,-5.039645195007324
99,final,do,-5.09202766418457
100,final,do,-3.759387969970703
101,final,do,-4.762157917022705
102,final,do,-5.187948226928711
103,final,do,-5.790314197540283
104,final,do,-5.197518348693848
105,final,do,-3.8558406829833984
106,final,do,-4.340606689453125
107,final,do,-5.077155590057373
108,final,do,-4.20520544052124
109,final,do,-6.425787448883057
110,final,do,-2.9236602783203125
111,final,do,-4.250934600830078
112,final,do,-5.007748603820801
113,final,do,-4.7172160148620605
114,final,do,-5.89279842376709
115,final,do,-7.368566036224365
116,final,do,-4.140213966369629
117,final,do,-4.434422016143799
118,final,do,-4.972018241882324
119,final,do,-4.264277935028076
120,final,do,-5.650625228881836
121,final,do,-5.584111213684082
122,final,do,-3.3160910606384277
123,final,do,-4.111512660980225
124,final,do,-4.503869533538818
125,final,do,-4.902641296386719
126,final,do,-3.73665452003479
127,final,do,-5.498647689819336
128,final,do,-4.5248870849609375
129,final,do,-5.104827880859375
130,final,do,-3.847325325012207
131,final,do,-4.918159484863281
132,final,do,-4.054781913757324
133,final,do,-5.224193096160889
134,final,do,-3.2362799644470215
135,final,do,-4.949977874755859
136,final,do,-4.454868316650391
137,final,do,-4.7880473136901855
138,final,do,-3.99847674369812
139,final,do,-6.460978031158447
140,final,do,-4.24019718170166
141,final,do,-5.205500602722168
142,final,do,-3.7387237548828125
143,final,do,-3.8696749210357666
144,final,do,-4.6581130027771
145,final,do,-5.476028919219971
146,final,do,-4.248811721801758
147,final,do,-5.262579441070557
148,final,do,-6.119410037994385
149,final,do,-5.44502067565918
150,final,do,-5.768226146697998
151,final,do,-3.9721298217773438
152,final,do,-3.958510398864746
153,final,do,-3.873528003692627
154,final,do,-4.23786735534668
155,final,do,-4.3520684242248535
156,final,do,-6.050204277038574
157,final,do,-5.792568683624268
158,final,do,-4.644033432006836
159,final,do,-6.695834159851074
160,final,do,-4.29329252243042
161,final,do,-5.678920269012451
162,final,do,-5.049370765686035
163,final,do,-4.501049518585205
164,final,do,-5.853726387023926
165,final,do,-5.922399520874023
166,final,pp,-4.619981288909912
167,final,pp,-4.519322395324707
168,final,pp,-4.336752891540527
169,final,pp,-3.7292656898498535
170,final,pp,-4.351724624633789
171,final,pp,-4.613004207611084
172,final,pp,-2.735180616378784
173,final,pp,-5.147667407989502
174,final,pp,-4.035257816314697
175,final,pp,-3.739733934402466
176,final,pp,-4.3109049797058105
177,final,pp,-4.338071823120117
178,final,pp,-4.691135883331299
179,final,pp,-4.960729122161865
180,final,pp,-5.05159330368042
181,final,pp,-7.587831497192383
182,final,pp,-4.658895492553711
183,final,pp,-6.193653106689453
184,final,pp,-3.13195538520813
185,final,pp,-6.80111026763916
