item_id,model_state,dative,score
1,initial,do,-5.111142158508301
2,initial,do,-7.598100185394287
3,initial,do,-5.873684883117676
4,initial,do,-5.739043712615967
5,initial,do,-7.338168144226074
6,initial,do,-8.395125389099121
7,initial,do,-5.952892780303955
8,initial,do,-6.259439945220947
9,initial,do,-7.264852046966553
10,initial,do,-6.328022480010986
11,initial,do,-7.537856578826904
12,initial,do,-5.476393222808838
13,initial,do,-5.776266574859619
14,initial,do,-6.2518510818481445
15,initial,do,-9.063387870788574
16,initial,do,-6.516016483306885
17,initial,do,-6.663309097290039
18,initial,do,-5.264607906341553
19,initial,do,-5.03860330581665
20,initial,do,-5.923071384429932
21,initial,do,-7.378871440887451
22,initial,do,-7.198314666748047
23,initial,do,-6.448066234588623
24,initial,do,-7.48403787612915
25,initial,do,-6.910651683807373
26,initial,do,-6.981443405151367
27,initial,do,-6.4011383056640625
28,initial,do,-7.523265838623047
29,initial,do,-6.907129764556885
30,initial,do,-7.9024338722229
31,initial,do,-7.15581750869751
32,initial,do,-6.916933536529541
33,initial,do,-8.721139907836914
34,initial,do,-7.335077285766602
35,initial,do,-6.536077976226807
36,initial,do,-3.605628252029419
37,initial,do,-8.082235336303711
38,initial,do,-6.722635269165039
39,initial,do,-8.096550941467285
40,initial,do,-8.092437744140625
41,initial,do,-6.687801361083984
42,initial,do,-6.764852046966553
43,initial,do,-6.514607906341553
44,initial,do,-5.328011989593506
45,initial,do,-5.704118251800537
46,initial,do,-6.147573947906494
47,initial,do,-6.7376885414123535
48,initial,do,-6.049015045166016
49,initial,do,-6.3475823402404785
50,initial,do,-6.916933536529541
51,initial,do,-5.792760372161865
52,initial,do,-4.216503620147705
53,initial,do,-6.831850528717041
54,initial,do,-5.885019302368164
55,initial,do,-7.692548751831055
56,initial,do,-6.13623046875
57,initial,do,-6.649230480194092
58,initial,do,-6.843825817108154
59,initial,do,-6.720354080200195
60,initial,do,-6.974389553070068
61,initial,do,-7.11446475982666
62,initial,do,-7.685370445251465
63,initial,do,-9.286914825439453
64,initial,do,-6.148528575897217
65,initial,do,-6.374864101409912
66,initial,do,-4.303108215332031
67,initial,do,-6.6497039794921875
68,initial,do,-5.5875725746154785
69,initial,do,-7.158474445343018
70,initial,do,-6.68842077255249
71,initial,do,-6.10698127746582
72,initial,do,-7.440446853637695
73,initial,do,-8.08928394317627
74,initial,do,-7.917346954345703
75,initial,do,-4.742426872253418
76,initial,do,-6.244850158691406
77,initial,do,-6.103667259216309
78,initial,do,-8.523883819580078
79,initial,do,-7.9200897216796875
80,initial,do,-6.747341632843018
81,initial,do,-7.844571113586426
82,initial,do,-7.081101894378662
83,initial,do,-7.9889044761657715
84,initial,do,-6.739707946777344
85,initial,do,-5.490821838378906
86,initial,do,-8.31637954711914
87,initial,do,-5.694663047790527
88,initial,do,-7.284081935882568
89,initial,do,-6.1700944900512695
90,initial,do,-6.277315616607666
91,initial,do,-7.686368465423584
92,initial,do,-6.1795196533203125
93,initial,do,-9.108074188232422
94,initial,do,-7.391200542449951
95,initial,do,-5.956357955932617
96,initial,do,-4.6096272468566895
97,initial,do,-6.655412673950195
98,initial,do,-5.9004387855529785
99,initial,do,-5.837747097015381
100,initial,do,-5.523894309997559
101,initial,do,-7.747598171234131
102,initial,do,-7.281375885009766
103,initial,do,-9.663969993591309
104,initial,do,-7.396651268005371
105,initial,do,-6.616678714752197
106,initial,do,-6.1786789894104
107,initial,do,-7.745759010314941
108,initial,do,-5.395445346832275
109,initial,do,-7.597114562988281
110,initial,do,-7.6161322593688965
111,initial,do,-6.415089130401611
112,initial,do,-6.4418439865112305
113,initial,do,-5.760817527770996
114,initial,do,-6.325854301452637
115,initial,do,-7.014369487762451
116,initial,do,-5.624654293060303
117,initial,do,-7.0594401359558105
118,initial,do,-7.627933025360107
119,initial,do,-7.675513744354248
120,initial,do,-5.819705486297607
121,initial,do,-8.172364234924316
122,initial,do,-4.731492519378662
123,initial,do,-5.2151923179626465
124,initial,do,-7.41442346572876
125,initial,do,-6.2674665451049805
126,initial,do,-7.178661346435547
127,initial,do,-6.903042793273926
128,initial,do,-7.605370998382568
129,initial,do,-6.245173454284668
130,initial,do,-6.367683410644531
131,initial,do,-5.904816150665283
132,initial,do,-5.185222148895264
133,initial,do,-7.024922847747803
134,initial,do,-4.002187252044678
135,initial,do,-5.83053731918335
136,initial,do,-5.469490051269531
137,initial,do,-6.586571216583252
138,initial,do,-5.260557651519775
139,initial,do,-7.88856840133667
140,initial,do,-4.4943366050720215
141,initial,do,-6.1417412757873535
142,initial,do,-5.180875778198242
143,initial,do,-5.837332248687744
144,initial,do,-7.017256259918213
145,initial,do,-7.631735324859619
146,initial,do,-6.238980770111084
147,initial,do,-7.26962947845459
148,initial,do,-8.651934623718262
149,initial,do,-7.281915664672852
150,initial,do,-6.526396751403809
151,initial,do,-6.969974517822266
152,initial,do,-5.222146987915039
153,initial,do,-6.974389553070068
154,initial,do,-4.630754470825195
155,initial,do,-7.073141098022461
156,initial,do,-6.603501319885254
157,initial,do,-7.328144550323486
158,initial,do,-7.2336249351501465
159,initial,do,-8.450504302978516
160,initial,do,-5.0853118896484375
161,initial,do,-6.8082146644592285
162,initial,do,-6.101388931274414
163,initial,do,-6.117185115814209
164,initial,do,-6.805944919586182
165,initial,do,-7.022871494293213
166,initial,pp,-6.7614617347717285
167,initial,pp,-6.5958476066589355
168,initial,pp,-6.248001575469971
169,initial,pp,-5.737312316894531
170,initial,pp,-5.419600963592529
171,initial,pp,-6.674117565155029
172,initial,pp,-4.888943672180176
173,initial,pp,-6.220368385314941
174,initial,pp,-5.779457092285156
175,initial,pp,-6.227663516998291
176,initial,pp,-7.592958450317383
177,initial,pp,-5.808777809143066
178,initial,pp,-5.8917155265808105
179,initial,pp,-7.200729846954346
180,initial,pp,-5.644829273223877
181,initial,pp,-7.856462478637695
182,initial,pp,-5.495969295501709
183,initial,pp,-7.165914535522461
184,initial,pp,-5.9429030418396
185,initial,pp,-6.540231704711914
186,initial,pp,-7.312291622161865
187,initial,pp,-6.922076225280762
188,initial,pp,-5.61594295501709
189,initial,pp,-5.964935302734375
190,initial,pp,-4.232578277587891
191,initial,pp,-6.479981899261475
192,initial,pp,-8.006362915039062
193,initial,pp,-6.6387739181518555
194,initial,pp,-5.236341953277588
195,initial,pp,-5.235884666442871
196,initial,pp,-5.716652870178223
197,initial,pp,-5.211283206939697
198,initial,pp,-4.736384868621826
199,initial,pp,-4.323830604553223
200,initial,pp,-5.612142562866211
201,initial,pp,-6.640821933746338
202,initial,pp,-4.71347188949585
203,initial,pp,-5.779052734375
204,initial,pp,-5.915266990661621
205,initial,pp,-6.980801105499268
206,initial,pp,-6.259849548339844
207,initial,pp,-5.231155872344971
208,initial,pp,-6.561808109283447
209,initial,pp,-5.635259628295898
210,initial,pp,-5.696056842803955
211,initial,pp,-6.336008548736572
212,initial,pp,-6.6269307136535645
213,initial,pp,-6.592728614807129
214,initial,pp,-4.568724632263184
215,initial,pp,-7.104414463043213
216,initial,pp,-4.832369804382324
217,initial,pp,-6.443060874938965
218,initial,pp,-7.543794631958008
219,initial,pp,-6.958918571472168
220,initial,pp,-4.607658386230469
221,initial,pp,-5.333738327026367
222,initial,pp,-4.8564324378967285
223,initial,pp,-4.8260087966918945
224,initial,pp,-5.059143543243408
225,initial,pp,-3.7297656536102295
226,initial,pp,-6.548924922943115
227,initial,pp,-5.418220520019531
228,initial,pp,-7.75457763671875
229,initial,pp,-7.269237518310547
230,initial,pp,-5.183664798736572
231,initial,pp,-3.7728333473205566
232,initial,pp,-5.6801042556762695
233,initial,pp,-4.93089485168457
234,initial,pp,-5.962784767150879
235,initial,pp,-5.0955047607421875
236,initial,pp,-6.304233551025391
237,initial,pp,-6.83953857421875
238,initial,pp,-6.210025310516357
239,initial,pp,-4.9118571281433105
240,initial,pp,-4.9217424392700195
241,initial,pp,-5.059143543243408
242,initial,pp,-7.728951930999756
243,initial,pp,-5.965976238250732
244,initial,pp,-5.002657890319824
245,initial,pp,-6.097592830657959
246,initial,pp,-5.835533142089844
247,initial,pp,-5.04302978515625
248,initial,pp,-7.676814556121826
249,initial,pp,-5.939363956451416
250,initial,pp,-5.7340545654296875
251,initial,pp,-4.886608123779297
252,initial,pp,-6.981602668762207
253,initial,pp,-5.965976238250732
254,initial,pp,-4.422072887420654
255,initial,pp,-5.357646942138672
1,final,do,-5.597792148590088
2,final,do,-13.291107177734375
3,final,do,-11.371343612670898
4,final,do,-8.737241744995117
5,final,do,-15.496740341186523
6,final,do,-11.765167236328125
7,final,do,-8.302397727966309
8,final,do,-7.3103532791137695
9,final,do,-16.305822372436523
10,final,do,-9.914155960083008
11,final,do,-12.517416954040527
12,final,do,-10.383225440979004
13,final,do,-11.68459701538086
14,final,do,-9.043882369995117
15,final,do,-12.014017105102539
16,final,do,-8.47632884979248
17,final,do,-6.433640956878662
18,final,do,-8.582776069641113
19,final,do,-9.533208847045898
20,final,do,-9.629995346069336
21,final,do,-9.860678672790527
22,final,do,-9.611638069152832
23,final,do,-6.063906192779541
24,final,do,-9.40945816040039
25,final,do,-8.509969711303711
26,final,do,-8.732762336730957
27,final,do,-9.350735664367676
28,final,do,-6.354764938354492
29,final,do,-7.9335479736328125
30,final,do,-5.627676486968994
31,final,do,-5.1595306396484375
32,final,do,-5.435103893280029
33,final,do,-6.641485214233398
34,final,do,-7.033380508422852
35,final,do,-7.598840236663818
36,final,do,-3.6521332263946533
37,final,do,-6.526481628417969
38,final,do,-8.287878036499023
39,final,do,-7.006538391113281
40,final,do,-6.190335750579834
41,final,do,-10.692182540893555
42,final,do,-11.578437805175781
43,final,do,-8.095732688903809
44,final,do,-7.907724857330322
45,final,do,-8.704147338867188
46,final,do,-7.146694660186768
47,final,do,-5.0905632972717285
48,final,do,-8.275670051574707
49,final,do,-7.236290454864502
50,final,do,-5.435104846954346
51,final,do,-10.066997528076172
52,final,do,-5.354228973388672
53,final,do,-4.115366458892822
54,final,do,-6.654622554779053
55,final,do,-13.078973770141602
56,final,do,-11.015998840332031
57,final,do,-6.064979076385498
58,final,do,-5.645441055297852
59,final,do,-8.323500633239746
60,final,do,-6.857464790344238
61,final,do,-8.329103469848633
62,final,do,-12.722825050354004
63,final,do,-9.286910057067871
64,final,do,-15.3915433883667
65,final,do,-7.044609069824219
66,final,do,-4.968141078948975
67,final,do,-8.733619689941406
68,final,do,-6.163967609405518
69,final,do,-11.433319091796875
70,final,do,-5.561004638671875
71,final,do,-9.137368202209473
72,final,do,-8.565361976623535
73,final,do,-4.951821804046631
74,final,do,-5.727262020111084
75,final,do,-8.785422325134277
76,final,do,-8.908214569091797
77,final,do,-6.962945461273193
78,final,do,-10.574102401733398
79,final,do,-11.3013277053833
80,final,do,-8.386308670043945
81,final,do,-5.6432037353515625
82,final,do,-9.367432594299316
83,final,do,-5.3285298347473145
84,final,do,-9.828035354614258
85,final,do,-9.543228149414062
86,final,do,-12.205866813659668
87,final,do,-6.112857341766357
88,final,do,-4.815877437591553
89,final,do,-12.0728120803833
90,final,do,-12.679491996765137
91,final,do,-6.8493523597717285
92,final,do,-8.632271766662598
93,final,do,-13.107704162597656
94,final,do,-7.5833048820495605
95,final,do,-8.891668319702148
96,final,do,-5.183522701263428
97,final,do,-14.412583351135254
98,final,do,-7.084720611572266
99,final,do,-6.918447494506836
100,final,do,-7.826427459716797
101,final,do,-5.513332366943359
102,final,do,-8.241201400756836
103,final,do,-8.08724594116211
104,final,do,-7.802814483642578
105,final,do,-5.213217258453369
106,final,do,-7.805471420288086
107,final,do,-6.200133323669434
108,final,do,-6.555787563323975
109,final,do,-11.775557518005371
110,final,do,-6.981638431549072
111,final,do,-4.308104991912842
112,final,do,-7.588775634765625
113,final,do,-5.7080464363098145
114,final,do,-9.783076286315918
115,final,do,-7.0143656730651855
116,final,do,-9.300743103027344
117,final,do,-7.249117851257324
118,final,do,-6.55850076675415
119,final,do,-6.350400924682617
120,final,do,-10.742576599121094
121,final,do,-7.766979694366455
122,final,do,-5.290611267089844
123,final,do,-7.655211448669434
124,final,do,-8.666594505310059
125,final,do,-14.054041862487793
126,final,do,-4.811993598937988
127,final,do,-7.108782768249512
128,final,do,-9.697137832641602
129,final,do,-6.848540782928467
130,final,do,-9.233603477478027
131,final,do,-11.214238166809082
132,final,do,-5.658621788024902
133,final,do,-12.340457916259766
134,final,do,-5.47692346572876
135,final,do,-9.905784606933594
136,final,do,-7.412797451019287
137,final,do,-7.096918106079102
138,final,do,-5.812064170837402
139,final,do,-9.1650390625
140,final,do,-5.569926738739014
141,final,do,-7.240359306335449
142,final,do,-5.369440078735352
143,final,do,-10.64764404296875
144,final,do,-5.543542385101318
145,final,do,-7.908360958099365
146,final,do,-7.653657913208008
147,final,do,-5.6934943199157715
148,final,do,-5.8346991539001465
149,final,do,-6.200291633605957
150,final,do,-9.411285400390625
151,final,do,-5.251846790313721
152,final,do,-7.058708667755127
153,final,do,-6.857464790344238
154,final,do,-6.640881061553955
155,final,do,-5.541996002197266
156,final,do,-5.792794227600098
157,final,do,-14.049811363220215
158,final,do,-7.213564395904541
159,final,do,-10.125138282775879
160,final,do,-10.015085220336914
161,final,do,-10.56893539428711
162,final,do,-5.896564960479736
163,final,do,-6.334645748138428
164,final,do,-9.671873092651367
165,final,do,-8.868748664855957
166,final,pp,-13.774945259094238
167,final,pp,-4.015600681304932
168,final,pp,-3.8814902305603027
169,final,pp,-9.748974800109863
170,final,pp,-5.928831100463867
171,final,pp,-8.01667308807373
172,final,pp,-6.229654312133789
173,final,pp,-9.741411209106445
174,final,pp,-5.967991828918457
175,final,pp,-6.368220329284668
176,final,pp,-6.383945465087891
177,final,pp,-4.512587547302246
178,final,pp,-4.099318027496338
179,final,pp,-10.326467514038086
180,final,pp,-5.655169486999512
181,final,pp,-7.856457710266113
182,final,pp,-8.645933151245117
183,final,pp,-7.101465225219727
184,final,pp,-4.798614025115967
185,final,pp,-9.049857139587402
186,final,pp,-5.634371757507324
187,final,pp,-5.500171184539795
188,final,pp,-5.571778774261475
189,final,pp,-7.247794151306152
190,final,pp,-6.0764970779418945
191,final,pp,-7.334571838378906
192,final,pp,-9.651388168334961
193,final,pp,-5.459863185882568
194,final,pp,-6.734088897705078
195,final,pp,-4.321813583374023
196,final,pp,-9.45007610321045
197,final,pp,-10.471526145935059
198,final,pp,-5.420024394989014
199,final,pp,-5.962449073791504
200,final,pp,-9.467677116394043
201,final,pp,-5.927173137664795
202,final,pp,-5.503042221069336
203,final,pp,-4.869874477386475
204,final,pp,-7.04950475692749
205,final,pp,-6.025416374206543
206,final,pp,-10.854127883911133
207,final,pp,-8.71007251739502
208,final,pp,-8.604982376098633
209,final,pp,-5.091372966766357
210,final,pp,-11.013128280639648
211,final,pp,-9.486604690551758
212,final,pp,-4.986777305603027
213,final,pp,-5.75549840927124
214,final,pp,-8.443800926208496
215,final,pp,-11.330151557922363
216,final,pp,-13.586441993713379
217,final,pp,-7.227530479431152
218,final,pp,-9.210631370544434
219,final,pp,-6.7593674659729
220,final,pp,-8.621294021606445
221,final,pp,-5.963990688323975
222,final,pp,-10.549604415893555
223,final,pp,-11.944242477416992
224,final,pp,-11.287201881408691
225,final,pp,-12.391806602478027
226,final,pp,-9.127398490905762
