item_id,model_state,dative,score
1,initial,do,-4.895195007324219
2,initial,do,-7.387465000152588
3,initial,do,-5.712681770324707
4,initial,do,-5.649038314819336
5,initial,do,-7.224851131439209
6,initial,do,-8.005584716796875
7,initial,do,-6.14423131942749
8,initial,do,-5.7698073387146
9,initial,do,-7.739300727844238
10,initial,do,-6.921215534210205
11,initial,do,-7.698722839355469
12,initial,do,-5.029494762420654
13,initial,do,-5.940676212310791
14,initial,do,-6.765071392059326
15,initial,do,-9.251472473144531
16,initial,do,-6.6517510414123535
17,initial,do,-6.583489894866943
18,initial,do,-5.682258605957031
19,initial,do,-5.08645486831665
20,initial,do,-5.244129657745361
21,initial,do,-6.894902229309082
22,initial,do,-7.109645843505859
23,initial,do,-5.794245719909668
24,initial,do,-6.927048206329346
25,initial,do,-6.62249755859375
26,initial,do,-6.88816499710083
27,initial,do,-6.062110900878906
28,initial,do,-7.262094497680664
29,initial,do,-6.563571453094482
30,initial,do,-7.6047844886779785
31,initial,do,-6.796727657318115
32,initial,do,-7.048965930938721
33,initial,do,-8.589027404785156
34,initial,do,-7.267185211181641
35,initial,do,-6.442935943603516
36,initial,do,-3.2574515342712402
37,initial,do,-7.697909832000732
38,initial,do,-6.669758319854736
39,initial,do,-7.824387073516846
40,initial,do,-7.854073524475098
41,initial,do,-5.749977111816406
42,initial,do,-6.946095943450928
43,initial,do,-5.949581623077393
44,initial,do,-5.254732131958008
45,initial,do,-6.261819839477539
46,initial,do,-5.804156303405762
47,initial,do,-6.4638671875
48,initial,do,-5.9889702796936035
49,initial,do,-6.1725172996521
50,initial,do,-7.048966407775879
51,initial,do,-5.508795738220215
52,initial,do,-4.218254089355469
53,initial,do,-6.878255367279053
54,initial,do,-5.699188232421875
55,initial,do,-6.932030200958252
56,initial,do,-5.948065280914307
57,initial,do,-6.546090602874756
58,initial,do,-7.361948490142822
59,initial,do,-6.641923427581787
60,initial,do,-6.663707733154297
61,initial,do,-6.769895553588867
62,initial,do,-6.793909549713135
63,initial,do,-9.812500953674316
64,initial,do,-6.255445957183838
65,initial,do,-6.356455326080322
66,initial,do,-4.431639671325684
67,initial,do,-6.433692455291748
68,initial,do,-5.226202487945557
69,initial,do,-6.070003986358643
70,initial,do,-6.603325843811035
71,initial,do,-5.906158924102783
72,initial,do,-6.8055267333984375
73,initial,do,-8.200387001037598
74,initial,do,-7.048893451690674
75,initial,do,-4.429742813110352
76,initial,do,-6.122702598571777
77,initial,do,-6.692084312438965
78,initial,do,-8.738914489746094
79,initial,do,-7.712212562561035
80,initial,do,-6.786210060119629
81,initial,do,-7.465505123138428
82,initial,do,-7.320825576782227
83,initial,do,-7.410097599029541
84,initial,do,-6.3045573234558105
85,initial,do,-5.935178756713867
86,initial,do,-8.140044212341309
87,initial,do,-5.381917953491211
88,initial,do,-6.8271331787109375
89,initial,do,-5.8675127029418945
90,initial,do,-5.6593241691589355
91,initial,do,-7.134256839752197
92,initial,do,-6.365779876708984
93,initial,do,-9.337539672851562
94,initial,do,-7.075503826141357
95,initial,do,-6.049919128417969
96,initial,do,-5.079411506652832
97,initial,do,-6.332661151885986
98,initial,do,-6.9275221824646
99,initial,do,-5.599483013153076
100,initial,do,-5.490595817565918
101,initial,do,-6.981815338134766
102,initial,do,-6.795844078063965
103,initial,do,-9.057096481323242
104,initial,do,-7.480087757110596
105,initial,do,-6.131322383880615
106,initial,do,-5.339754581451416
107,initial,do,-7.801685333251953
108,initial,do,-5.400177955627441
109,initial,do,-8.358811378479004
110,initial,do,-6.9903693199157715
111,initial,do,-6.175959587097168
112,initial,do,-6.3813862800598145
113,initial,do,-6.10243034362793
