item_id,model_state,dative,score
1,initial,do,-5.111245155334473
2,initial,do,-7.590948104858398
3,initial,do,-5.873524188995361
4,initial,do,-5.739658832550049
5,initial,do,-7.329531192779541
6,initial,do,-8.39759349822998
7,initial,do,-5.950366973876953
8,initial,do,-6.260331153869629
9,initial,do,-7.260331630706787
10,initial,do,-6.32790994644165
11,initial,do,-7.5399489402771
12,initial,do,-5.476896286010742
13,initial,do,-5.776849269866943
14,initial,do,-6.250100135803223
15,initial,do,-9.059428215026855
16,initial,do,-6.513882160186768
17,initial,do,-6.663829803466797
18,initial,do,-5.263894557952881
19,initial,do,-5.0355987548828125
20,initial,do,-5.924465656280518
21,initial,do,-7.373084545135498
22,initial,do,-7.197281837463379
23,initial,do,-6.444980144500732
24,initial,do,-7.481851100921631
25,initial,do,-6.9097490310668945
26,initial,do,-6.983715534210205
27,initial,do,-6.401764869689941
28,initial,do,-7.5289435386657715
29,initial,do,-6.911489486694336
30,initial,do,-7.907127380371094
31,initial,do,-7.160996913909912
32,initial,do,-6.9233198165893555
33,initial,do,-8.722857475280762
34,initial,do,-7.3368449211120605
35,initial,do,-6.538522243499756
36,initial,do,-3.6053950786590576
37,initial,do,-8.084454536437988
38,initial,do,-6.7233476638793945
39,initial,do,-8.098942756652832
40,initial,do,-8.096979141235352
41,initial,do,-6.694055557250977
42,initial,do,-6.766493320465088
43,initial,do,-6.516787528991699
44,initial,do,-5.329933166503906
45,initial,do,-5.707794666290283
46,initial,do,-6.151246070861816
47,initial,do,-6.742373466491699
48,initial,do,-6.049439907073975
49,initial,do,-6.34890604019165
50,initial,do,-6.9233198165893555
51,initial,do,-5.792791366577148
52,initial,do,-4.213884353637695
53,initial,do,-6.832950592041016
54,initial,do,-5.886364936828613
55,initial,do,-7.690396308898926
56,initial,do,-6.1392998695373535
57,initial,do,-6.652530193328857
58,initial,do,-6.849630355834961
59,initial,do,-6.721791744232178
60,initial,do,-6.978898525238037
61,initial,do,-7.117981910705566
62,initial,do,-7.685999870300293
63,initial,do,-9.286914825439453
64,initial,do,-6.146669387817383
65,initial,do,-6.375945091247559
66,initial,do,-4.303633213043213
67,initial,do,-6.654010772705078
68,initial,do,-5.587335109710693
69,initial,do,-7.153859615325928
70,initial,do,-6.6879801750183105
71,initial,do,-6.112324237823486
72,initial,do,-7.4412665367126465
73,initial,do,-8.088903427124023
74,initial,do,-7.919879913330078
75,initial,do,-4.744868278503418
76,initial,do,-6.246626853942871
77,initial,do,-6.104937553405762
78,initial,do,-8.521280288696289
79,initial,do,-7.919288158416748
80,initial,do,-6.748085975646973
81,initial,do,-7.849340915679932
82,initial,do,-7.084906101226807
83,initial,do,-7.992567539215088
84,initial,do,-6.7404465675354
85,initial,do,-5.492461681365967
86,initial,do,-8.317105293273926
87,initial,do,-5.694767475128174
88,initial,do,-7.289353847503662
89,initial,do,-6.1681742668151855
90,initial,do,-6.279407501220703
91,initial,do,-7.69183874130249
92,initial,do,-6.179971218109131
93,initial,do,-9.107869148254395
94,initial,do,-7.3936028480529785
95,initial,do,-5.9568891525268555
96,initial,do,-4.612171649932861
97,initial,do,-6.660153865814209
98,initial,do,-5.900629997253418
99,initial,do,-5.837371826171875
100,initial,do,-5.525548458099365
101,initial,do,-7.7446818351745605
102,initial,do,-7.282972812652588
103,initial,do,-9.666443824768066
104,initial,do,-7.395242214202881
105,initial,do,-6.615161418914795
106,initial,do,-6.184084415435791
107,initial,do,-7.745553016662598
108,initial,do,-5.395477771759033
109,initial,do,-7.597408294677734
110,initial,do,-7.6172194480896
111,initial,do,-6.415816307067871
112,initial,do,-6.44420862197876
113,initial,do,-5.761791706085205
114,initial,do,-6.326903343200684
115,initial,do,-7.014369487762451
116,initial,do,-5.624367713928223
117,initial,do,-7.061611175537109
118,initial,do,-7.632324695587158
119,initial,do,-7.6753997802734375
120,initial,do,-5.818743705749512
121,initial,do,-8.17518138885498
122,initial,do,-4.734086513519287
123,initial,do,-5.217685222625732
124,initial,do,-7.417064189910889
125,initial,do,-6.269981861114502
126,initial,do,-7.181087017059326
127,initial,do,-6.904520034790039
128,initial,do,-7.6000237464904785
129,initial,do,-6.243903636932373
130,initial,do,-6.371925354003906
131,initial,do,-5.904143810272217
132,initial,do,-5.1859846115112305
133,initial,do,-7.0244879722595215
134,initial,do,-4.0025715827941895
135,initial,do,-5.830216884613037
136,initial,do,-5.468708515167236
