item_id,model_state,do,pp
144,initial,-8.854836463928223,-7.942245006561279
145,initial,-7.973076820373535,-6.645051956176758
146,initial,-8.637280464172363,-7.727283477783203
147,initial,-8.733827590942383,-7.8897199630737305
148,initial,-8.051554679870605,-7.478196144104004
149,initial,-7.573518753051758,-6.677134037017822
150,initial,-8.01103687286377,-7.035205841064453
151,initial,-8.109292030334473,-7.27984619140625
152,initial,-8.889381408691406,-7.7913498878479
153,initial,-8.348806381225586,-7.636566638946533
154,initial,-7.42453145980835,-6.588228702545166
155,initial,-8.637280464172363,-7.727283477783203
156,initial,-8.703822135925293,-7.903299331665039
157,initial,-8.829377174377441,-7.948320388793945
158,initial,-7.424942970275879,-6.604032039642334
159,initial,-8.637280464172363,-7.727283477783203
160,initial,-8.70223331451416,-7.8170318603515625
161,initial,-9.02174186706543,-7.198035717010498
162,initial,-8.626288414001465,-7.939942836761475
163,initial,-9.82433032989502,-8.768672943115234
164,initial,-9.832120895385742,-8.623391151428223
165,initial,-7.496593475341797,-6.719882488250732
166,initial,-8.903852462768555,-7.69877290725708
167,initial,-9.82433032989502,-8.768672943115234
168,initial,-9.448935508728027,-8.159317970275879
169,initial,-9.04964542388916,-8.05772590637207
170,initial,-9.531156539916992,-8.334980964660645
171,initial,-9.260767936706543,-7.716074466705322
172,initial,-8.435837745666504,-7.614865303039551
173,initial,-9.594647407531738,-8.321795463562012
174,initial,-10.189512252807617,-8.90349292755127
175,initial,-9.346195220947266,-7.633753299713135
176,initial,-9.977961540222168,-8.907238960266113
177,initial,-8.397688865661621,-7.133467674255371
178,initial,-8.362397193908691,-7.681972980499268
179,initial,-9.49587631225586,-7.533536911010742
180,initial,-6.972599029541016,-6.9539971351623535
181,initial,-6.319885730743408,-5.913362503051758
182,initial,-6.500201225280762,-6.191312789916992
183,initial,-6.872021198272705,-6.694955348968506
184,initial,-6.8908233642578125,-6.117157936096191
185,initial,-7.9031291007995605,-7.496241092681885
186,initial,-7.152063846588135,-7.252840042114258
187,initial,-8.751070976257324,-7.962465763092041
188,initial,-6.630125045776367,-6.152280330657959
189,initial,-7.392333984375,-7.097119331359863
190,initial,-7.554330825805664,-6.826939105987549
191,initial,-6.972599029541016,-6.9539971351623535
192,initial,-6.832973003387451,-6.660962104797363
193,initial,-7.756409645080566,-7.3867058753967285
194,initial,-6.570577144622803,-6.283941268920898
195,initial,-7.594141483306885,-7.348511695861816
196,initial,-6.954717636108398,-6.792978763580322
197,initial,-7.904301643371582,-6.580101013183594
198,initial,-7.937466144561768,-7.942173480987549
199,initial,-6.909668922424316,-6.370110034942627
200,initial,-7.065922260284424,-5.985353946685791
201,initial,-7.924958229064941,-6.869763374328613
202,initial,-8.559550285339355,-7.3499321937561035
203,initial,-7.836545467376709,-6.5481343269348145
204,initial,-7.836545467376709,-6.5481343269348145
205,initial,-7.486621856689453,-6.449985980987549
206,initial,-9.733036994934082,-8.264548301696777
207,initial,-9.063044548034668,-8.148630142211914
208,initial,-7.836545467376709,-6.5481343269348145
209,initial,-7.486621856689453,-6.449985980987549
210,initial,-8.339028358459473,-7.188425540924072
211,initial,-8.706719398498535,-7.008803844451904
212,initial,-8.706719398498535,-7.008803844451904
213,initial,-8.929405212402344,-7.657491207122803
214,initial,-8.339028358459473,-7.188425540924072
215,initial,-8.695357322692871,-7.742640972137451
216,initial,-8.828307151794434,-7.492068767547607
217,initial,-9.063323974609375,-7.753500461578369
218,initial,-7.521084308624268,-6.31443977355957
219,initial,-7.442169189453125,-5.86874532699585
220,initial,-6.879360675811768,-6.726494312286377
221,initial,-6.842254638671875,-6.659515380859375
222,initial,-7.345933437347412,-7.169943809509277
223,initial,-7.149878978729248,-7.311125755310059
224,initial,-8.32523250579834,-7.987720489501953
225,initial,-7.680366516113281,-7.427396774291992
226,initial,-7.806933403015137,-7.425221920013428
227,initial,-7.383723735809326,-6.7081685066223145
228,initial,-7.800705909729004,-7.400631427764893
229,initial,-7.680366516113281,-7.427396774291992
230,initial,-8.544355392456055,-7.830528736114502
231,initial,-7.631011009216309,-6.904093265533447
232,initial,-8.274941444396973,-7.570001602172852
233,initial,-8.445686340332031,-8.393533706665039
234,initial,-8.79013729095459,-8.161981582641602
235,initial,-7.827162265777588,-7.204947471618652
236,initial,-7.568100929260254,-6.973726272583008
237,initial,-7.539395332336426,-6.966879367828369
238,initial,-8.406158447265625,-8.175458908081055
239,initial,-7.544039726257324,-7.148138046264648
240,initial,-6.875399112701416,-6.962393283843994
241,initial,-8.077072143554688,-7.665775299072266
242,initial,-8.412424087524414,-7.832759857177734
243,initial,-7.623431205749512,-7.458140850067139
244,initial,-7.986416339874268,-7.624785900115967
245,initial,-8.19090747833252,-7.934535026550293
246,initial,-7.294410705566406,-7.157509803771973
247,initial,-8.168112754821777,-7.976691246032715
248,initial,-8.006997108459473,-8.169254302978516
249,initial,-8.093454360961914,-8.078715324401855
250,initial,-7.77154541015625,-7.635409832000732
251,initial,-7.018313884735107,-7.1127448081970215
252,initial,-6.965587139129639,-6.986551761627197
253,initial,-6.908308982849121,-6.903334617614746
254,initial,-6.826097011566162,-6.75710391998291
255,initial,-7.731472969055176,-7.430903911590576
256,initial,-8.553056716918945,-8.183871269226074
257,initial,-8.184138298034668,-8.083197593688965
258,initial,-6.721147537231445,-6.533792972564697
259,initial,-6.3733954429626465,-6.265535354614258
260,initial,-7.20778751373291,-7.222723960876465
261,initial,-7.182249069213867,-7.343231201171875
262,initial,-6.733500957489014,-6.723178863525391
263,initial,-7.191364765167236,-7.363363742828369
264,initial,-7.636104106903076,-7.795904636383057
265,initial,-6.69904088973999,-6.769667148590088
266,initial,-6.471305847167969,-6.370730876922607
267,initial,-6.578395843505859,-6.538084983825684
268,initial,-6.997851848602295,-7.070097923278809
269,initial,-7.00793981552124,-7.1520514488220215
270,initial,-7.172662258148193,-7.347660541534424
271,initial,-6.509404182434082,-6.5357208251953125
272,initial,-6.847158908843994,-6.803445816040039
273,initial,-6.5317511558532715,-6.142924785614014
274,initial,-7.5135626792907715,-7.572307586669922
275,initial,-6.277433395385742,-6.162078857421875
276,initial,-6.5538530349731445,-6.521270751953125
277,initial,-6.515568733215332,-6.7094407081604
278,initial,-6.946752071380615,-7.0451979637146
279,initial,-6.923013687133789,-7.074765205383301
280,initial,-9.389370918273926,-8.414131164550781
281,initial,-8.349419593811035,-7.776013374328613
282,initial,-8.329084396362305,-8.522860527038574
283,initial,-8.29558277130127,-8.07651424407959
284,initial,-7.328853130340576,-6.816341876983643
285,initial,-7.10808801651001,-6.68515157699585
286,initial,-8.596888542175293,-8.099570274353027
287,initial,-8.207128524780273,-7.9122724533081055
288,initial,-8.295950889587402,-7.520548343658447
289,initial,-7.270710468292236,-6.9242353439331055
290,initial,-8.392130851745605,-8.242963790893555
291,initial,-8.972271919250488,-8.380230903625488
292,initial,-8.093965530395508,-7.698442459106445
293,initial,-8.775116920471191,-8.385113716125488
294,initial,-6.909595489501953,-6.37420129776001
295,initial,-8.30998420715332,-7.909236431121826
296,initial,-8.028365135192871,-7.2256245613098145
297,initial,-9.504753112792969,-8.768033981323242
298,initial,-8.025725364685059,-7.705421447753906
299,initial,-8.267952919006348,-8.572896957397461
300,initial,-6.859213829040527,-6.969812393188477
301,initial,-7.4616851806640625,-7.37352180480957
302,initial,-6.36189603805542,-6.059942245483398
303,initial,-7.332467555999756,-7.09159517288208
304,initial,-6.718515396118164,-6.545714855194092
305,initial,-7.523453712463379,-7.770837306976318
306,initial,-8.40811538696289,-8.491510391235352
307,initial,-6.945347309112549,-6.679319381713867
308,initial,-6.718167304992676,-6.490029811859131
309,initial,-6.322065830230713,-6.342987537384033
310,initial,-7.958975315093994,-8.097485542297363
311,initial,-6.610445499420166,-7.119379997253418
312,initial,-6.986615180969238,-6.697999954223633
313,initial,-6.971409320831299,-6.625141143798828
314,initial,-6.654079914093018,-6.6526198387146
315,initial,-6.410098552703857,-6.255922794342041
316,initial,-5.893587589263916,-5.675961971282959
317,initial,-7.153451442718506,-7.1935505867004395
318,initial,-6.314140319824219,-6.061522483825684
319,initial,-8.363513946533203,-8.276403427124023
320,initial,-5.801424503326416,-5.527781009674072
321,initial,-7.776092529296875,-7.071134567260742
322,initial,-7.345220565795898,-7.1105499267578125
323,initial,-7.0820417404174805,-6.5916571617126465
324,initial,-7.521846294403076,-7.193515777587891
325,initial,-6.754271507263184,-6.632972717285156
326,initial,-7.676759719848633,-7.764281272888184
327,initial,-8.122092247009277,-7.525448322296143
328,initial,-6.3827314376831055,-6.316784858703613
329,initial,-7.458990097045898,-7.162256240844727
330,initial,-7.134227275848389,-6.693329811096191
331,initial,-7.908259868621826,-7.386885643005371
332,initial,-8.172884941101074,-7.633081912994385
333,initial,-6.636561870574951,-6.577495574951172
334,initial,-6.456862926483154,-6.129240989685059
335,initial,-7.097821235656738,-6.746552467346191
336,initial,-7.316108703613281,-7.018516540527344
337,initial,-7.28961181640625,-6.501870155334473
338,initial,-5.937931537628174,-5.786576271057129
339,initial,-7.347140312194824,-7.032680034637451
340,initial,-8.001208305358887,-7.029824256896973
341,initial,-9.650239944458008,-9.005208969116211
342,initial,-9.423531532287598,-9.035238265991211
343,initial,-9.930912971496582,-9.606047630310059
344,initial,-8.71102237701416,-7.996445655822754
345,initial,-8.323921203613281,-7.960625648498535
346,initial,-9.610610008239746,-9.102381706237793
347,initial,-8.114128112792969,-8.108580589294434
348,initial,-9.857686996459961,-9.259010314941406
349,initial,-8.963086128234863,-8.157155990600586
350,initial,-9.028116226196289,-8.801776885986328
351,initial,-10.606285095214844,-9.965651512145996
352,initial,-8.909902572631836,-8.433813095092773
353,initial,-10.232522010803223,-9.32702922821045
354,initial,-8.396058082580566,-7.637976169586182
355,initial,-9.242444038391113,-8.798920631408691
356,initial,-10.791791915893555,-9.956220626831055
357,initial,-9.401609420776367,-8.902033805847168
358,initial,-8.641504287719727,-8.019742012023926
359,initial,-8.94894790649414,-8.3491849899292
360,initial,-8.674288749694824,-8.374406814575195
361,initial,-9.914087295532227,-9.102688789367676
362,initial,-8.0990629196167,-7.57684326171875
363,initial,-7.857890605926514,-7.982277870178223
364,initial,-7.698750972747803,-7.682531833648682
365,initial,-7.566153526306152,-7.362051486968994
366,initial,-8.269377708435059,-8.664011001586914
367,initial,-8.97785758972168,-8.82260799407959
368,initial,-9.415690422058105,-9.150774955749512
369,initial,-10.313623428344727,-10.192582130432129
370,initial,-8.537449836730957,-8.150776863098145
371,initial,-10.081583023071289,-10.129443168640137
372,initial,-9.47209358215332,-8.845945358276367
373,initial,-10.162693977355957,-10.15324592590332
374,initial,-8.844438552856445,-8.986538887023926
375,initial,-7.7590012550354,-7.546884059906006
376,initial,-8.180261611938477,-8.883357048034668
377,initial,-9.914087295532227,-9.102688789367676
378,initial,-7.857890605926514,-7.982277870178223
379,initial,-8.198128700256348,-8.492238998413086
380,initial,-7.024265289306641,-7.4221625328063965
381,initial,-8.656549453735352,-8.355466842651367
382,initial,-8.10074234008789,-7.894636154174805
383,initial,-8.922470092773438,-8.809883117675781
384,initial,-7.124564170837402,-6.993552207946777
385,initial,-7.959731578826904,-8.364137649536133
386,initial,-7.889683723449707,-8.01286792755127
387,initial,-8.634594917297363,-8.284993171691895
388,initial,-7.759864807128906,-7.870084762573242
389,initial,-7.6726274490356445,-7.3761749267578125
390,initial,-7.481729030609131,-8.017316818237305
391,initial,-8.153243064880371,-8.063339233398438
392,initial,-7.599311351776123,-7.257911682128906
393,initial,-9.004508972167969,-8.728321075439453
394,initial,-7.973468780517578,-8.09541130065918
395,initial,-8.521219253540039,-8.849590301513672
396,initial,-7.80916166305542,-8.09453296661377
397,initial,-7.056034564971924,-6.766333103179932
398,initial,-7.2103729248046875,-7.676336288452148
399,initial,-7.1221137046813965,-7.36928653717041
400,initial,-8.892688751220703,-8.071076393127441
401,initial,-9.832653999328613,-8.896822929382324
402,initial,-10.326478958129883,-10.503289222717285
403,initial,-8.571112632751465,-8.590968132019043
404,initial,-9.710434913635254,-8.633238792419434
405,initial,-8.940376281738281,-8.388431549072266
406,initial,-9.116602897644043,-8.58348274230957
407,initial,-8.591913223266602,-8.477889060974121
408,initial,-8.687591552734375,-7.641995429992676
409,initial,-8.417866706848145,-8.389314651489258
410,initial,-8.279532432556152,-7.74605655670166
411,initial,-9.145196914672852,-9.048178672790527
412,initial,-9.745800971984863,-9.241482734680176
413,initial,-8.413289070129395,-8.202548027038574
414,initial,-9.04986572265625,-9.206113815307617
415,initial,-8.747404098510742,-8.438220977783203
416,initial,-9.366798400878906,-9.146438598632812
417,initial,-9.15983772277832,-9.229782104492188
418,initial,-8.759652137756348,-8.363819122314453
419,initial,-8.571113586425781,-8.590968132019043
420,initial,-8.104609489440918,-8.099945068359375
421,initial,-7.17865514755249,-7.27042293548584
422,initial,-7.037267208099365,-7.132192611694336
423,initial,-7.45632266998291,-6.889102935791016
424,initial,-6.407586574554443,-6.753789901733398
425,initial,-8.802031517028809,-9.365331649780273
426,initial,-8.906923294067383,-8.628593444824219
427,initial,-9.045952796936035,-9.603449821472168
428,initial,-8.482760429382324,-8.925007820129395
429,initial,-6.412165641784668,-6.499746322631836
430,initial,-9.651782035827637,-9.52006721496582
431,initial,-7.177859783172607,-7.157008171081543
432,initial,-6.983117580413818,-7.184936046600342
433,initial,-8.879542350769043,-8.54481315612793
434,initial,-8.365053176879883,-8.525171279907227
435,initial,-7.379536151885986,-7.550870418548584
436,initial,-6.768159866333008,-6.336958885192871
437,initial,-6.942798614501953,-6.9128265380859375
438,initial,-6.791255474090576,-6.742303371429443
439,initial,-6.766480445861816,-6.990421772003174
440,initial,-8.378338813781738,-7.957376956939697
441,initial,-7.190263271331787,-6.817853927612305
442,initial,-8.817957878112793,-8.0719633102417
443,initial,-7.846877574920654,-7.472530841827393
444,initial,-8.027390480041504,-7.3540568351745605
445,initial,-9.066522598266602,-8.311768531799316
446,initial,-8.851691246032715,-8.040894508361816
447,initial,-9.18962574005127,-8.523144721984863
448,initial,-8.431035041809082,-7.621419906616211
449,initial,-7.499687194824219,-6.6650710105896
450,initial,-8.336234092712402,-7.267733097076416
451,initial,-8.201223373413086,-7.927525520324707
452,initial,-8.8681001663208,-8.378710746765137
453,initial,-7.888814449310303,-7.024874210357666
454,initial,-7.686036109924316,-6.614831447601318
455,initial,-8.257357597351074,-7.907986640930176
456,initial,-7.547945499420166,-7.498285293579102
457,initial,-7.786523818969727,-6.6031646728515625
458,initial,-7.799814701080322,-7.075031757354736
459,initial,-8.074520111083984,-7.221680641174316
460,initial,-8.270159721374512,-7.656942844390869
461,initial,-6.34589147567749,-6.347444534301758
462,initial,-5.962346076965332,-5.910421371459961
463,initial,-7.610123634338379,-7.759947299957275
464,initial,-7.062317371368408,-7.000143527984619
465,initial,-6.501794815063477,-6.845301628112793
466,initial,-6.789029121398926,-6.494014263153076
467,initial,-7.324814796447754,-6.722626686096191
468,initial,-7.593064308166504,-7.4710564613342285
469,initial,-6.71908712387085,-6.640209197998047
470,initial,-7.16649866104126,-7.694970607757568
471,initial,-9.391877174377441,-8.249687194824219
472,initial,-7.192864418029785,-6.9803972244262695
473,initial,-6.892053604125977,-7.030481815338135
474,initial,-6.629636764526367,-6.962790012359619
475,initial,-7.655374526977539,-7.215127944946289
476,initial,-5.567365646362305,-6.069458484649658
477,initial,-6.678556442260742,-6.684557914733887
478,initial,-6.711863040924072,-6.505837440490723
479,initial,-6.288153648376465,-6.157542705535889
480,initial,-5.42277717590332,-5.808385372161865
481,initial,-6.787892818450928,-6.712520599365234
482,initial,-7.3995184898376465,-7.869340896606445
483,initial,-5.790776252746582,-5.841435432434082
484,initial,-5.875144958496094,-5.858922004699707
485,initial,-6.409575462341309,-6.3271894454956055
486,initial,-6.409575462341309,-6.3271894454956055
487,initial,-7.055476665496826,-6.860339164733887
488,initial,-5.646920680999756,-5.51659631729126
489,initial,-7.645900249481201,-7.426924705505371
490,initial,-7.727797508239746,-7.7072930335998535
491,initial,-9.005402565002441,-8.8796968460083
492,initial,-6.409575462341309,-6.3271894454956055
493,initial,-5.644598960876465,-5.516388416290283
494,initial,-6.809525489807129,-6.410179615020752
495,initial,-7.807516574859619,-7.155293941497803
496,initial,-5.506911754608154,-5.863585472106934
497,initial,-6.517805576324463,-6.45501708984375
498,initial,-5.644598960876465,-5.516388416290283
499,initial,-7.460492134094238,-6.799345016479492
500,initial,-6.084201812744141,-6.1998467445373535
501,initial,-6.037900924682617,-6.174218654632568
502,initial,-6.9599175453186035,-6.976702690124512
503,initial,-8.229844093322754,-8.172859191894531
504,initial,-5.9666972160339355,-5.8437819480896
505,initial,-6.699474334716797,-6.473669528961182
506,initial,-7.175579071044922,-6.804208278656006
507,initial,-7.904325008392334,-7.806841850280762
508,initial,-7.194584369659424,-7.0076165199279785
509,initial,-6.077186107635498,-6.085046291351318
510,initial,-8.543059349060059,-8.1707763671875
511,initial,-7.8495049476623535,-7.686203956604004
512,initial,-6.783488750457764,-6.86878776550293
513,initial,-7.288818359375,-6.897642612457275
514,initial,-6.384880065917969,-6.635282039642334
515,initial,-7.098760604858398,-6.867160797119141
516,initial,-7.296847343444824,-6.909848213195801
517,initial,-5.865231037139893,-5.885447025299072
518,initial,-7.145733833312988,-7.3295817375183105
519,initial,-8.560087203979492,-8.320569038391113
520,initial,-8.028581619262695,-7.4397735595703125
521,initial,-7.422820091247559,-7.238686561584473
522,initial,-8.730607986450195,-8.225854873657227
523,initial,-6.90250301361084,-6.925414085388184
524,initial,-6.369668960571289,-6.357916355133057
525,initial,-7.494008541107178,-7.569462776184082
526,initial,-5.750525951385498,-5.687610149383545
527,initial,-6.8363471031188965,-6.6076979637146
528,initial,-9.174700736999512,-8.73448371887207
529,initial,-7.617698669433594,-7.2294769287109375
530,initial,-6.661378860473633,-6.090893745422363
531,initial,-8.828082084655762,-8.847196578979492
532,initial,-9.18766975402832,-7.9929609298706055
533,initial,-7.918222427368164,-7.225912094116211
534,initial,-8.96529483795166,-7.567837238311768
535,initial,-6.228659629821777,-6.0893449783325195
536,initial,-6.390834331512451,-6.753283977508545
537,initial,-8.828082084655762,-8.847196578979492
538,initial,-5.796698570251465,-5.87104606628418
539,initial,-6.484454154968262,-6.49238920211792
540,initial,-5.169836521148682,-5.563053607940674
541,initial,-5.751541614532471,-5.716774940490723
542,initial,-6.099822998046875,-6.262322902679443
543,initial,-5.344458103179932,-5.600961208343506
544,initial,-5.319677829742432,-5.676568031311035
545,initial,-5.898695468902588,-6.227280139923096
546,initial,-5.9747467041015625,-6.08020544052124
547,initial,-6.357142925262451,-6.447120189666748
548,initial,-5.776526927947998,-5.811074256896973
549,initial,-6.406714916229248,-6.2686591148376465
550,initial,-5.913060665130615,-5.971299171447754
551,initial,-6.794097423553467,-6.727355480194092
552,initial,-5.870825290679932,-6.034039497375488
553,initial,-7.250683784484863,-7.069343090057373
554,initial,-6.702357292175293,-7.188592433929443
555,initial,-7.353976249694824,-7.20404052734375
556,initial,-5.656334400177002,-6.143287658691406
557,initial,-6.021976947784424,-6.132524013519287
558,initial,-6.028511047363281,-5.7514801025390625
559,initial,-5.734419345855713,-6.1122050285339355
560,initial,-7.451842308044434,-7.205405235290527
561,initial,-7.288871765136719,-6.8848419189453125
562,initial,-8.386883735656738,-7.861155986785889
563,initial,-5.807017803192139,-5.903236389160156
564,initial,-7.976413726806641,-7.811188697814941
565,initial,-6.140301704406738,-6.057501316070557
566,initial,-6.796679496765137,-6.62142276763916
567,initial,-7.12391471862793,-6.8353729248046875
568,initial,-6.650628089904785,-6.994330406188965
569,initial,-7.096050262451172,-7.143886566162109
570,initial,-7.431786060333252,-7.504680156707764
571,initial,-6.828034400939941,-6.611164569854736
572,initial,-6.890767574310303,-6.413963317871094
573,initial,-8.268194198608398,-8.005876541137695
574,initial,-5.76697301864624,-5.690985202789307
575,initial,-5.810876846313477,-5.750452041625977
576,initial,-6.593204975128174,-5.997958183288574
577,initial,-5.101700305938721,-5.182327747344971
578,initial,-5.767950534820557,-5.659247875213623
579,initial,-5.929131031036377,-5.531642913818359
580,initial,-7.8717265129089355,-7.231405258178711
581,initial,-8.47012710571289,-7.7943525314331055
582,initial,-7.472064018249512,-6.972474098205566
583,initial,-8.555505752563477,-7.823940277099609
584,initial,-8.079808235168457,-7.552361011505127
585,initial,-6.9926066398620605,-6.123055458068848
586,initial,-7.8727827072143555,-6.77235221862793
587,initial,-8.550795555114746,-7.906467914581299
588,initial,-7.983933925628662,-7.4532670974731445
589,initial,-8.211724281311035,-7.629921913146973
590,initial,-8.65872573852539,-7.774486064910889
591,initial,-9.353775978088379,-8.072996139526367
592,initial,-8.770541191101074,-7.707066059112549
593,initial,-7.595993518829346,-7.071152210235596
594,initial,-7.181217193603516,-6.312572479248047
595,initial,-8.613688468933105,-7.9175004959106445
596,initial,-7.0920023918151855,-6.233887672424316
597,initial,-8.492408752441406,-7.897202968597412
598,initial,-9.084630012512207,-7.935150623321533
599,initial,-7.727718830108643,-6.986353397369385
600,initial,-7.559126377105713,-7.4085283279418945
601,initial,-9.15256118774414,-8.93385124206543
602,initial,-9.760100364685059,-9.347649574279785
603,initial,-8.865130424499512,-8.17696475982666
