item_id,model_state,dative,score
1,initial,do,-4.614378452301025
2,initial,do,-7.184267520904541
3,initial,do,-5.770589828491211
4,initial,do,-5.581320285797119
5,initial,do,-6.994848728179932
6,initial,do,-8.613240242004395
7,initial,do,-5.627236366271973
8,initial,do,-6.0739946365356445
9,initial,do,-7.263497829437256
10,initial,do,-7.196443557739258
11,initial,do,-7.595007419586182
12,initial,do,-4.912680625915527
13,initial,do,-5.393348217010498
14,initial,do,-6.9800591468811035
15,initial,do,-8.757822036743164
16,initial,do,-6.378021717071533
17,initial,do,-7.301302909851074
18,initial,do,-5.404385566711426
19,initial,do,-4.928141117095947
20,initial,do,-5.71869421005249
21,initial,do,-7.244801998138428
22,initial,do,-6.640092372894287
23,initial,do,-6.056345462799072
24,initial,do,-6.837471008300781
25,initial,do,-6.46328067779541
26,initial,do,-6.405047416687012
27,initial,do,-6.219250202178955
28,initial,do,-6.766271114349365
29,initial,do,-6.4578680992126465
30,initial,do,-7.390286445617676
31,initial,do,-6.664086818695068
32,initial,do,-6.433621883392334
33,initial,do,-8.352560997009277
34,initial,do,-7.063954830169678
35,initial,do,-6.631925106048584
36,initial,do,-3.410543441772461
37,initial,do,-7.527772903442383
38,initial,do,-7.138095855712891
39,initial,do,-7.3777031898498535
40,initial,do,-7.685020446777344
41,initial,do,-5.6189093589782715
42,initial,do,-6.856809139251709
43,initial,do,-6.39475679397583
44,initial,do,-5.2471923828125
45,initial,do,-6.173661708831787
46,initial,do,-5.831271171569824
47,initial,do,-6.508100509643555
48,initial,do,-5.8680596351623535
49,initial,do,-5.953688144683838
50,initial,do,-6.433621883392334
51,initial,do,-5.649886131286621
52,initial,do,-3.9320309162139893
53,initial,do,-6.758541107177734
54,initial,do,-5.594212532043457
55,initial,do,-7.497956275939941
56,initial,do,-5.983537197113037
57,initial,do,-6.316347599029541
58,initial,do,-6.689726829528809
59,initial,do,-6.087454319000244
60,initial,do,-6.3921027183532715
61,initial,do,-7.090361595153809
62,initial,do,-6.571081638336182
63,initial,do,-9.094057083129883
64,initial,do,-5.758827209472656
65,initial,do,-5.94738245010376
66,initial,do,-4.452000617980957
67,initial,do,-6.558248996734619
68,initial,do,-5.309300422668457
69,initial,do,-5.811163902282715
70,initial,do,-6.857680320739746
71,initial,do,-5.574944019317627
72,initial,do,-6.691474437713623
73,initial,do,-8.53530502319336
74,initial,do,-6.395049571990967
75,initial,do,-4.537177085876465
76,initial,do,-6.280553817749023
77,initial,do,-6.450107574462891
78,initial,do,-8.477365493774414
79,initial,do,-7.492393493652344
80,initial,do,-7.227359771728516
81,initial,do,-7.259806156158447
82,initial,do,-6.702505111694336
83,initial,do,-7.564540386199951
84,initial,do,-6.71665620803833
85,initial,do,-5.300024032592773
86,initial,do,-8.001416206359863
87,initial,do,-5.584001064300537
88,initial,do,-6.7976393699646
89,initial,do,-5.660238265991211
90,initial,do,-5.2668843269348145
91,initial,do,-6.966559886932373
92,initial,do,-6.671861171722412
93,initial,do,-8.519545555114746
94,initial,do,-6.63969087600708
95,initial,do,-6.337246417999268
96,initial,do,-5.163009166717529
97,initial,do,-6.17501974105835
98,initial,do,-6.445569038391113
99,initial,do,-5.470875263214111
100,initial,do,-5.057827949523926
101,initial,do,-6.743066310882568
102,initial,do,-6.627829551696777
103,initial,do,-8.96516227722168
104,initial,do,-7.361350059509277
105,initial,do,-6.011068344116211
106,initial,do,-5.489119529724121
107,initial,do,-7.811992168426514
108,initial,do,-5.024157524108887
109,initial,do,-7.345299243927002
110,initial,do,-6.98499870300293
111,initial,do,-6.333264350891113
112,initial,do,-6.714051246643066
113,initial,do,-5.5449395179748535
114,initial,do,-6.419030666351318
115,initial,do,-6.801667213439941
116,initial,do,-5.139859199523926
117,initial,do,-6.582067489624023
118,initial,do,-7.481498718261719
119,initial,do,-7.222504138946533
120,initial,do,-5.418264389038086
121,initial,do,-7.354468822479248
122,initial,do,-5.269886493682861
123,initial,do,-5.002861976623535
124,initial,do,-6.886422634124756
125,initial,do,-6.015590190887451
126,initial,do,-7.411149978637695
127,initial,do,-6.515268325805664
128,initial,do,-6.702691555023193
129,initial,do,-5.658420085906982
130,initial,do,-5.76896858215332
131,initial,do,-5.257811069488525
132,initial,do,-4.85236930847168
133,initial,do,-6.606229305267334
134,initial,do,-3.9676220417022705
135,initial,do,-5.361742973327637
136,initial,do,-5.164281845092773
137,initial,do,-5.901130199432373
138,initial,do,-5.314126491546631
139,initial,do,-7.1717023849487305
140,initial,do,-4.533484935760498
141,initial,do,-6.255605220794678
142,initial,do,-5.040702819824219
143,initial,do,-5.891209125518799
144,initial,do,-6.999020099639893
145,initial,do,-7.946014404296875
146,initial,do,-5.851105690002441
147,initial,do,-7.634735584259033
148,initial,do,-9.063237190246582
149,initial,do,-7.670653343200684
150,initial,do,-6.402695655822754
151,initial,do,-6.398627758026123
152,initial,do,-4.821613311767578
153,initial,do,-6.3921027183532715
154,initial,do,-4.754766464233398
155,initial,do,-6.850934982299805
156,initial,do,-6.938417434692383
157,initial,do,-7.697047710418701
158,initial,do,-6.755054473876953
159,initial,do,-7.838467121124268
160,initial,do,-5.347919940948486
161,initial,do,-5.927097797393799
162,initial,do,-6.9941911697387695
163,initial,do,-6.124168395996094
164,initial,do,-6.817582130432129
165,initial,do,-6.638201713562012
166,initial,pp,-6.801267147064209
167,initial,pp,-6.3278584480285645
168,initial,pp,-6.522248268127441
169,initial,pp,-5.449460983276367
170,initial,pp,-5.98069953918457
171,initial,pp,-6.697291374206543
172,initial,pp,-4.666630744934082
173,initial,pp,-5.596246719360352
174,initial,pp,-6.613955497741699
175,initial,pp,-6.151925563812256
176,initial,pp,-7.574823379516602
177,initial,pp,-5.052720546722412
178,initial,pp,-5.298546314239502
179,initial,pp,-6.986429214477539
180,initial,pp,-5.321689128875732
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3138861656188965
183,initial,pp,-6.705715656280518
184,initial,pp,-6.006182670593262
185,initial,pp,-6.74326753616333
186,initial,pp,-6.871410369873047
187,initial,pp,-5.888148307800293
188,initial,pp,-5.648097038269043
189,initial,pp,-5.795924186706543
190,initial,pp,-4.694422245025635
191,initial,pp,-6.751459121704102
192,initial,pp,-7.44760799407959
193,initial,pp,-7.401209354400635
194,initial,pp,-5.2937726974487305
195,initial,pp,-5.1083903312683105
196,initial,pp,-5.719804286956787
197,initial,pp,-5.080661773681641
198,initial,pp,-4.653664588928223
199,initial,pp,-3.668325901031494
200,initial,pp,-5.538057804107666
201,initial,pp,-5.734289169311523
202,initial,pp,-4.961264133453369
203,initial,pp,-5.490822792053223
204,initial,pp,-5.286665916442871
205,initial,pp,-6.561058044433594
206,initial,pp,-6.284263610839844
207,initial,pp,-5.1809587478637695
208,initial,pp,-5.758597373962402
209,initial,pp,-5.4452128410339355
210,initial,pp,-5.186591148376465
211,initial,pp,-6.394817352294922
212,initial,pp,-6.612562656402588
213,initial,pp,-6.6132378578186035
214,initial,pp,-4.710066318511963
215,initial,pp,-7.745713233947754
216,initial,pp,-4.657149314880371
217,initial,pp,-5.692988872528076
218,initial,pp,-7.341390132904053
219,initial,pp,-7.055668830871582
220,initial,pp,-4.353058815002441
221,initial,pp,-5.236541271209717
222,initial,pp,-4.682376861572266
223,initial,pp,-4.427193641662598
224,initial,pp,-4.782402992248535
225,initial,pp,-3.567568302154541
226,initial,pp,-6.097612380981445
227,initial,pp,-5.204885005950928
228,initial,pp,-7.376736640930176
229,initial,pp,-7.265193939208984
230,initial,pp,-5.179162502288818
231,initial,pp,-3.8256876468658447
232,initial,pp,-5.381450176239014
233,initial,pp,-4.30954647064209
234,initial,pp,-5.852780342102051
235,initial,pp,-4.574229717254639
236,initial,pp,-6.55765962600708
237,initial,pp,-6.980384349822998
238,initial,pp,-5.754340648651123
239,initial,pp,-4.4627861976623535
240,initial,pp,-4.447197437286377
241,initial,pp,-4.7824015617370605
242,initial,pp,-7.653383731842041
243,initial,pp,-5.997798919677734
244,initial,pp,-4.6885986328125
245,initial,pp,-6.35251522064209
246,initial,pp,-5.383856296539307
247,initial,pp,-4.3797736167907715
248,initial,pp,-7.706822872161865
249,initial,pp,-5.940783500671387
250,initial,pp,-5.253068923950195
251,initial,pp,-4.468973636627197
252,initial,pp,-6.790560245513916
253,initial,pp,-5.997798919677734
254,initial,pp,-3.8379275798797607
255,initial,pp,-5.013627052307129
1,final,do,-4.137094497680664
2,final,do,-9.397077560424805
3,final,do,-8.968979835510254
4,final,do,-7.331954479217529
5,final,do,-9.99785041809082
6,final,do,-12.018752098083496
7,final,do,-8.504549980163574
8,final,do,-10.480975151062012
9,final,do,-9.495817184448242
10,final,do,-7.964107990264893
11,final,do,-11.515664100646973
12,final,do,-7.231372356414795
13,final,do,-9.916387557983398
14,final,do,-15.469755172729492
15,final,do,-14.504117012023926
16,final,do,-8.955461502075195
17,final,do,-7.191592216491699
18,final,do,-8.190852165222168
19,final,do,-6.518062114715576
20,final,do,-11.955195426940918
21,final,do,-11.64998722076416
22,final,do,-7.025949001312256
23,final,do,-9.899381637573242
24,final,do,-9.409100532531738
25,final,do,-6.678556442260742
26,final,do,-7.9667558670043945
27,final,do,-7.627966403961182
28,final,do,-10.548745155334473
29,final,do,-10.93123722076416
30,final,do,-12.260934829711914
31,final,do,-10.381763458251953
32,final,do,-9.200887680053711
33,final,do,-12.562385559082031
34,final,do,-6.917304515838623
35,final,do,-10.883173942565918
36,final,do,-5.166848182678223
37,final,do,-9.920891761779785
38,final,do,-8.342771530151367
39,final,do,-11.132384300231934
40,final,do,-10.841729164123535
41,final,do,-7.9966912269592285
42,final,do,-11.501279830932617
43,final,do,-10.14441967010498
44,final,do,-7.4218010902404785
45,final,do,-7.831529140472412
46,final,do,-8.998625755310059
47,final,do,-8.092662811279297
48,final,do,-7.644417762756348
49,final,do,-6.591730117797852
50,final,do,-9.200887680053711
51,final,do,-11.075562477111816
52,final,do,-5.953001499176025
53,final,do,-7.067361354827881
54,final,do,-7.3243303298950195
55,final,do,-10.95637035369873
56,final,do,-8.055852890014648
57,final,do,-10.198113441467285
58,final,do,-8.450752258300781
59,final,do,-11.593749046325684
60,final,do,-11.578149795532227
61,final,do,-6.7619404792785645
62,final,do,-8.270934104919434
63,final,do,-9.096660614013672
64,final,do,-10.465059280395508
65,final,do,-8.761499404907227
66,final,do,-5.249248504638672
67,final,do,-8.39534854888916
68,final,do,-9.7116117477417
69,final,do,-8.25609016418457
70,final,do,-7.501552104949951
71,final,do,-7.824151039123535
72,final,do,-6.872696876525879
73,final,do,-9.212547302246094
74,final,do,-10.508808135986328
75,final,do,-7.889811038970947
76,final,do,-7.577478408813477
77,final,do,-7.592923164367676
78,final,do,-9.993063926696777
79,final,do,-12.527993202209473
80,final,do,-8.434465408325195
81,final,do,-12.255510330200195
82,final,do,-11.19121265411377
83,final,do,-8.695234298706055
84,final,do,-10.77182388305664
85,final,do,-8.308582305908203
86,final,do,-6.924278259277344
87,final,do,-6.85761833190918
88,final,do,-11.635573387145996
89,final,do,-6.763940811157227
90,final,do,-8.696579933166504
91,final,do,-10.637003898620605
92,final,do,-7.292624473571777
93,final,do,-11.502281188964844
94,final,do,-10.391852378845215
95,final,do,-13.254548072814941
96,final,do,-5.463954448699951
97,final,do,-9.283273696899414
98,final,do,-5.981265068054199
99,final,do,-6.446200847625732
100,final,do,-6.538829803466797
101,final,do,-10.938162803649902
102,final,do,-12.069931030273438
103,final,do,-12.693557739257812
104,final,do,-8.2595853805542
105,final,do,-8.63717269897461
106,final,do,-7.613421440124512
107,final,do,-8.22389030456543
108,final,do,-9.012386322021484
109,final,do,-8.605021476745605
110,final,do,-9.046673774719238
111,final,do,-7.9038987159729
112,final,do,-6.810479164123535
113,final,do,-7.333422660827637
114,final,do,-8.21811580657959
115,final,do,-6.803130149841309
116,final,do,-7.0812201499938965
117,final,do,-9.33513069152832
118,final,do,-9.88323974609375
119,final,do,-7.600813388824463
120,final,do,-5.966285705566406
121,final,do,-10.7595853805542
122,final,do,-5.553921222686768
123,final,do,-5.561249256134033
124,final,do,-10.835026741027832
125,final,do,-10.712552070617676
126,final,do,-8.225879669189453
127,final,do,-10.867387771606445
128,final,do,-9.28384017944336
129,final,do,-7.942519664764404
130,final,do,-10.065476417541504
131,final,do,-8.256381034851074
132,final,do,-6.247323989868164
133,final,do,-9.654485702514648
134,final,do,-4.550750732421875
135,final,do,-7.666282653808594
136,final,do,-7.995431423187256
137,final,do,-9.448254585266113
138,final,do,-6.630705833435059
139,final,do,-10.630110740661621
140,final,do,-5.417980194091797
141,final,do,-8.862348556518555
142,final,do,-7.585638999938965
143,final,do,-6.302186965942383
144,final,do,-11.311652183532715
145,final,do,-7.995967388153076
146,final,do,-8.711026191711426
147,final,do,-6.821770191192627
148,final,do,-7.732188701629639
149,final,do,-7.328697681427002
150,final,do,-9.135811805725098
151,final,do,-10.94156551361084
152,final,do,-7.039234161376953
153,final,do,-11.578149795532227
154,final,do,-5.786890029907227
155,final,do,-10.94294261932373
156,final,do,-9.027618408203125
157,final,do,-10.403124809265137
158,final,do,-11.064059257507324
159,final,do,-12.464250564575195
160,final,do,-7.556285858154297
161,final,do,-9.661046028137207
162,final,do,-15.7323637008667
163,final,do,-6.858037948608398
164,final,do,-10.081428527832031
165,final,do,-10.42033576965332
166,final,pp,-8.4647855758667
167,final,pp,-7.8163652420043945
168,final,pp,-5.943604469299316
169,final,pp,-4.766282558441162
170,final,pp,-6.491242408752441
171,final,pp,-7.062845230102539
172,final,pp,-6.4251251220703125
173,final,pp,-7.768898010253906
174,final,pp,-7.829878330230713
175,final,pp,-9.036581993103027
176,final,pp,-10.39121150970459
177,final,pp,-7.342604160308838
178,final,pp,-6.1848297119140625
179,final,pp,-8.873346328735352
180,final,pp,-6.812510967254639
181,final,pp,-7.802126884460449
182,final,pp,-7.456274032592773
183,final,pp,-7.435302734375
184,final,pp,-6.916767120361328
185,final,pp,-7.975059509277344
186,final,pp,-9.596272468566895
187,final,pp,-9.584385871887207
188,final,pp,-5.360539436340332
189,final,pp,-8.723593711853027
