item_id,model_state,score
202,initial,-6.251885414123535
203,initial,-5.903298377990723
204,initial,-5.582352638244629
205,initial,-5.582352638244629
206,initial,-6.5322113037109375
207,initial,-6.442399978637695
208,initial,-8.423714637756348
209,initial,-7.650688171386719
210,initial,-8.018670082092285
211,initial,-7.619210243225098
212,initial,-8.12689208984375
213,initial,-6.742772102355957
214,initial,-6.061153888702393
215,initial,-7.474888324737549
216,initial,-6.137740135192871
217,initial,-7.738214015960693
218,initial,-7.476963520050049
219,initial,-7.746662616729736
220,initial,-6.911806106567383
221,initial,-7.4377851486206055
222,initial,-7.298544406890869
223,initial,-8.533411026000977
224,initial,-6.944468021392822
225,initial,-8.25661849975586
226,initial,-8.075040817260742
227,initial,-7.836732387542725
228,initial,-7.36931848526001
229,initial,-8.36841106414795
230,initial,-7.832363128662109
231,initial,-8.02216911315918
232,initial,-7.674490451812744
233,initial,-8.536355972290039
234,initial,-7.625626564025879
235,initial,-8.267769813537598
236,initial,-8.439576148986816
237,initial,-8.783612251281738
238,initial,-7.821479797363281
239,initial,-7.565501689910889
240,initial,-7.5336503982543945
241,initial,-8.401726722717285
242,initial,-8.01562786102295
243,initial,-7.241029262542725
244,initial,-8.091917037963867
245,initial,-8.079009056091309
246,initial,-8.012084007263184
247,initial,-8.316154479980469
248,initial,-7.555428504943848
249,initial,-7.950764179229736
250,initial,-8.292496681213379
251,initial,-7.121942520141602
252,initial,-7.625626564025879
253,initial,-7.437784671783447
254,initial,-7.437784671783447
255,initial,-8.36841106414795
256,initial,-7.93310022354126
257,initial,-7.057951927185059
258,initial,-8.516682624816895
259,initial,-7.360529899597168
260,initial,-8.128817558288574
261,initial,-7.988317966461182
262,initial,-7.1349310874938965
263,initial,-6.411409854888916
264,initial,-7.563570976257324
265,initial,-7.09367561340332
266,initial,-8.460611343383789
267,initial,-6.682834625244141
268,initial,-8.256861686706543
269,initial,-7.985177516937256
270,initial,-7.939510822296143
271,initial,-6.888649940490723
272,initial,-7.891376495361328
273,initial,-7.728196144104004
274,initial,-7.47930908203125
275,initial,-7.422459125518799
276,initial,-7.8239545822143555
277,initial,-6.898767471313477
278,initial,-7.564032077789307
279,initial,-8.390357971191406
280,initial,-8.155677795410156
281,initial,-7.199178695678711
282,initial,-6.970220565795898
283,initial,-6.749721050262451
284,initial,-8.829866409301758
285,initial,-8.073472023010254
286,initial,-6.956484317779541
287,initial,-7.120214462280273
288,initial,-8.476279258728027
289,initial,-7.784620761871338
290,initial,-8.006452560424805
291,initial,-8.287312507629395
292,initial,-8.192374229431152
293,initial,-7.788246154785156
294,initial,-8.182210922241211
295,initial,-8.215603828430176
296,initial,-8.257686614990234
297,initial,-6.85091495513916
298,initial,-7.662721157073975
299,initial,-7.108059406280518
300,initial,-7.662721157073975
301,initial,-8.141278266906738
302,initial,-8.147408485412598
303,initial,-7.021349906921387
304,initial,-7.20166015625
305,initial,-8.066096305847168
306,initial,-6.9790520668029785
307,initial,-6.962849140167236
308,initial,-8.084840774536133
309,initial,-8.235119819641113
310,initial,-8.215603828430176
311,initial,-8.259507179260254
312,initial,-8.354155540466309
313,initial,-8.476279258728027
314,initial,-8.35426139831543
315,initial,-6.962849140167236
316,initial,-7.3769001960754395
317,initial,-8.073145866394043
318,initial,-7.044764041900635
319,initial,-8.492488861083984
320,initial,-6.986110687255859
321,initial,-8.476279258728027
322,initial,-7.162021636962891
323,initial,-7.841246604919434
324,initial,-6.7204742431640625
325,initial,-8.548444747924805
326,initial,-6.452904224395752
327,initial,-7.911136150360107
328,initial,-7.688577651977539
329,initial,-6.83049201965332
330,initial,-6.820888996124268
331,initial,-7.817706108093262
332,initial,-7.590862274169922
333,initial,-8.167290687561035
334,initial,-8.454133987426758
335,initial,-7.937007904052734
336,initial,-7.285677433013916
337,initial,-8.081032752990723
338,initial,-7.565956115722656
339,initial,-8.226189613342285
340,initial,-7.088314056396484
341,initial,-7.609347820281982
342,initial,-7.099244117736816
343,initial,-7.609347820281982
344,initial,-7.741063117980957
345,initial,-8.402976989746094
346,initial,-7.107236385345459
347,initial,-7.515686988830566
348,initial,-7.052441596984863
349,initial,-7.621346473693848
350,initial,-6.303664207458496
351,initial,-7.414371013641357
352,initial,-6.637144565582275
353,initial,-7.215907573699951
354,initial,-7.413219928741455
355,initial,-7.016123294830322
356,initial,-7.0319671630859375
357,initial,-7.33634614944458
358,initial,-7.60034704208374
359,initial,-7.698789596557617
360,initial,-7.388769149780273
361,initial,-6.723884582519531
362,initial,-7.036263942718506
363,initial,-7.205637454986572
364,initial,-7.587941646575928
365,initial,-6.913163661956787
366,initial,-7.59511661529541
367,initial,-7.4102301597595215
368,initial,-7.574512958526611
369,initial,-7.25236701965332
370,initial,-6.40862512588501
371,initial,-7.584253787994385
372,initial,-6.230757713317871
373,initial,-7.47324800491333
374,initial,-6.920610427856445
375,initial,-7.027181625366211
376,initial,-7.46008825302124
377,initial,-6.539290428161621
378,initial,-7.172277450561523
379,initial,-5.827340126037598
380,initial,-6.398733615875244
381,initial,-7.524783611297607
382,initial,-7.028816223144531
383,initial,-6.372786045074463
384,initial,-7.3992109298706055
385,initial,-6.749729156494141
386,initial,-7.4102301597595215
387,initial,-7.140289306640625
388,initial,-7.758791446685791
389,initial,-7.182318210601807
390,initial,-7.573205471038818
391,initial,-6.77132511138916
392,initial,-7.36520528793335
393,initial,-6.3279829025268555
394,initial,-6.995770454406738
395,initial,-6.658925533294678
396,initial,-7.2382049560546875
397,initial,-7.3929595947265625
398,initial,-7.078638553619385
399,initial,-7.192317962646484
400,initial,-7.59188985824585
401,initial,-7.638970851898193
402,initial,-7.352948188781738
403,initial,-7.353259086608887
404,initial,-6.557938575744629
405,initial,-7.0762128829956055
406,initial,-7.427212715148926
407,initial,-7.857398986816406
408,initial,-6.700273513793945
409,initial,-7.565616607666016
410,initial,-7.34989070892334
411,initial,-8.659317970275879
412,initial,-9.114973068237305
413,initial,-7.768035411834717
414,initial,-7.4888153076171875
415,initial,-8.0789213180542
416,initial,-8.079771995544434
417,initial,-7.9596781730651855
418,initial,-7.810744762420654
419,initial,-6.188282012939453
420,initial,-6.966613292694092
421,initial,-7.879942417144775
422,initial,-8.721551895141602
423,initial,-7.480557441711426
424,initial,-7.947682857513428
425,initial,-8.085400581359863
426,initial,-7.535594463348389
427,initial,-7.658608436584473
428,initial,-8.786794662475586
429,initial,-7.197845458984375
430,initial,-9.29423999786377
431,initial,-7.596722602844238
432,initial,-8.621843338012695
433,initial,-9.406554222106934
434,initial,-8.243809700012207
435,initial,-7.6545491218566895
436,initial,-6.737918853759766
437,initial,-7.178267955780029
438,initial,-7.799873352050781
439,initial,-8.602922439575195
440,initial,-7.331994533538818
441,initial,-7.4464192390441895
442,initial,-7.143075942993164
443,initial,-7.8994574546813965
444,initial,-8.443918228149414
445,initial,-8.410308837890625
446,initial,-8.663877487182617
447,initial,-8.114017486572266
448,initial,-8.782087326049805
449,initial,-7.797959804534912
450,initial,-8.022305488586426
451,initial,-6.99365758895874
452,initial,-7.364206314086914
453,initial,-7.157140731811523
454,initial,-8.080547332763672
455,initial,-8.675124168395996
456,initial,-7.505609512329102
457,initial,-7.546067237854004
458,initial,-7.330127239227295
459,initial,-7.151488304138184
460,initial,-7.805954933166504
461,initial,-7.621917247772217
462,initial,-6.2530741691589355
463,initial,-6.790552616119385
464,initial,-8.377663612365723
465,initial,-8.058123588562012
466,initial,-7.012119770050049
467,initial,-8.3269624710083
468,initial,-7.6396284103393555
469,initial,-7.821492671966553
470,initial,-7.110091686248779
471,initial,-8.010527610778809
472,initial,-6.726644992828369
473,initial,-7.830092430114746
474,initial,-7.409433841705322
475,initial,-7.628694534301758
476,initial,-7.702589988708496
477,initial,-6.7382330894470215
478,initial,-7.045468807220459
479,initial,-7.189172744750977
480,initial,-7.175284385681152
481,initial,-7.46809196472168
482,initial,-6.573622703552246
483,initial,-6.567277431488037
484,initial,-7.073213577270508
485,initial,-6.214936256408691
486,initial,-7.1223626136779785
487,initial,-7.606540203094482
488,initial,-7.113578796386719
489,initial,-6.64942741394043
490,initial,-6.670841693878174
491,initial,-6.853076457977295
492,initial,-9.360069274902344
493,initial,-9.183427810668945
494,initial,-8.420239448547363
495,initial,-8.373063087463379
496,initial,-9.308464050292969
497,initial,-8.52401351928711
498,initial,-6.87343168258667
499,initial,-9.169205665588379
500,initial,-8.116464614868164
501,initial,-8.219401359558105
502,initial,-9.477982521057129
503,initial,-8.225942611694336
504,initial,-8.632766723632812
505,initial,-8.31246280670166
506,initial,-9.718437194824219
507,initial,-8.390727996826172
508,initial,-8.435567855834961
509,initial,-8.19783878326416
510,initial,-8.131711959838867
511,initial,-9.60130500793457
512,initial,-8.870186805725098
513,initial,-9.065003395080566
514,initial,-10.6391019821167
515,initial,-9.312929153442383
516,initial,-8.855607032775879
517,initial,-8.909622192382812
518,initial,-8.179197311401367
519,initial,-7.835197448730469
520,initial,-7.020070552825928
521,initial,-8.242573738098145
522,initial,-7.631285190582275
523,initial,-9.154130935668945
524,initial,-8.878472328186035
525,initial,-8.232660293579102
526,initial,-8.043771743774414
527,initial,-8.43017292022705
528,initial,-9.61635684967041
529,initial,-8.354460716247559
530,initial,-9.957771301269531
531,initial,-7.995974063873291
532,initial,-8.545059204101562
533,initial,-9.737959861755371
534,initial,-9.384259223937988
535,initial,-9.038796424865723
536,initial,-8.500170707702637
537,initial,-7.771658897399902
538,initial,-7.77337646484375
539,initial,-8.737303733825684
540,initial,-7.7681474685668945
541,initial,-6.669964790344238
542,initial,-8.935683250427246
543,initial,-7.774078369140625
544,initial,-7.95885705947876
545,initial,-8.974990844726562
546,initial,-8.004953384399414
547,initial,-7.9510626792907715
548,initial,-7.771597862243652
549,initial,-9.152740478515625
550,initial,-8.095307350158691
551,initial,-7.636385917663574
552,initial,-7.62612771987915
553,initial,-8.205249786376953
554,initial,-9.09639835357666
555,initial,-8.42920207977295
556,initial,-6.3730010986328125
557,initial,-8.120442390441895
558,initial,-7.613840103149414
559,initial,-8.673138618469238
560,initial,-10.196553230285645
561,initial,-9.3250732421875
562,initial,-7.55514669418335
563,initial,-8.103302955627441
564,initial,-7.6097564697265625
565,initial,-8.22214412689209
566,initial,-8.207188606262207
567,initial,-8.768427848815918
568,initial,-8.314045906066895
569,initial,-7.5262908935546875
570,initial,-8.528218269348145
571,initial,-8.716681480407715
572,initial,-7.802127361297607
573,initial,-8.268203735351562
574,initial,-10.217596054077148
575,initial,-8.455155372619629
576,initial,-9.848341941833496
577,initial,-8.660547256469727
578,initial,-8.660547256469727
579,initial,-6.477065086364746
580,initial,-8.673138618469238
581,initial,-10.081219673156738
582,initial,-8.164873123168945
583,initial,-9.9450101852417
584,initial,-8.545672416687012
585,initial,-9.667526245117188
586,initial,-10.248370170593262
587,initial,-7.938404083251953
588,initial,-9.165887832641602
589,initial,-8.248259544372559
590,initial,-9.736584663391113
591,initial,-8.431761741638184
592,initial,-8.827890396118164
593,initial,-8.455155372619629
594,initial,-8.637590408325195
595,initial,-9.240768432617188
596,initial,-9.752962112426758
597,initial,-6.861520290374756
598,initial,-7.971499919891357
599,initial,-6.034950256347656
600,initial,-7.853054523468018
601,initial,-7.682644844055176
602,initial,-8.372909545898438
603,initial,-9.553424835205078
604,initial,-9.075566291809082
605,initial,-7.352822780609131
606,initial,-7.6683478355407715
607,initial,-7.325809478759766
608,initial,-7.901824951171875
609,initial,-8.127215385437012
610,initial,-8.46127986907959
611,initial,-8.204970359802246
612,initial,-7.2588911056518555
613,initial,-7.954976558685303
614,initial,-8.559624671936035
615,initial,-8.200201988220215
616,initial,-7.715409755706787
617,initial,-9.877638816833496
618,initial,-8.097115516662598
619,initial,-8.646703720092773
620,initial,-6.767587184906006
621,initial,-7.68679666519165
622,initial,-7.510659217834473
623,initial,-8.307750701904297
624,initial,-9.149666786193848
625,initial,-7.208951950073242
626,initial,-7.111329078674316
627,initial,-8.26994514465332
628,initial,-7.823766231536865
629,initial,-7.8583903312683105
630,initial,-7.6653289794921875
631,initial,-7.727850914001465
632,initial,-7.416732311248779
633,initial,-7.849926948547363
634,initial,-8.161622047424316
635,initial,-8.156922340393066
636,initial,-8.882787704467773
637,initial,-7.79026985168457
638,initial,-7.9370856285095215
639,initial,-8.570012092590332
640,initial,-7.515795707702637
641,initial,-8.562685012817383
642,initial,-7.923137664794922
643,initial,-8.070913314819336
644,initial,-8.132162094116211
645,initial,-7.330588340759277
646,initial,-8.089710235595703
647,initial,-7.553759574890137
648,initial,-6.855290412902832
649,initial,-9.412561416625977
650,initial,-8.922839164733887
651,initial,-6.859033107757568
652,initial,-8.498856544494629
653,initial,-8.837769508361816
654,initial,-8.121599197387695
655,initial,-9.19461727142334
656,initial,-7.262185096740723
657,initial,-6.920039176940918
658,initial,-8.61866283416748
659,initial,-7.77009916305542
660,initial,-6.811854839324951
661,initial,-8.194079399108887
662,initial,-8.17778205871582
663,initial,-6.7489118576049805
664,initial,-7.639129638671875
665,initial,-7.56159782409668
666,initial,-8.025039672851562
667,initial,-9.086442947387695
668,initial,-7.404819965362549
669,initial,-6.975291728973389
670,initial,-7.904230117797852
671,initial,-7.782683372497559
672,initial,-8.133594512939453
673,initial,-7.559077262878418
674,initial,-7.442043781280518
675,initial,-7.656003952026367
676,initial,-8.083967208862305
677,initial,-8.500896453857422
678,initial,-8.157044410705566
679,initial,-8.932855606079102
680,initial,-7.46709680557251
681,initial,-8.576651573181152
682,initial,-9.374438285827637
683,initial,-8.165281295776367
684,initial,-7.666742324829102
685,initial,-7.5930657386779785
686,initial,-8.859622955322266
687,initial,-6.350841045379639
688,initial,-7.364017963409424
689,initial,-9.802988052368164
690,initial,-9.361149787902832
691,initial,-8.343695640563965
692,initial,-9.448951721191406
693,initial,-8.37498950958252
694,initial,-8.45229721069336
695,initial,-10.259315490722656
696,initial,-8.048336029052734
697,initial,-9.705683708190918
698,initial,-9.917135238647461
699,initial,-9.811688423156738
700,initial,-8.714829444885254
701,initial,-8.849044799804688
702,initial,-9.066909790039062
703,initial,-10.733633995056152
704,initial,-7.417030334472656
705,initial,-7.6816020011901855
706,initial,-8.828869819641113
707,initial,-10.509398460388184
708,initial,-7.4880218505859375
709,initial,-9.209457397460938
710,initial,-8.171320915222168
711,initial,-8.692415237426758
712,initial,-8.490464210510254
713,initial,-8.705084800720215
714,initial,-7.309362411499023
715,initial,-9.594934463500977
716,initial,-9.132241249084473
717,initial,-8.94327163696289
718,initial,-8.65636157989502
719,initial,-8.063116073608398
720,initial,-7.380676746368408
721,initial,-9.430685043334961
722,initial,-9.144293785095215
723,initial,-8.203831672668457
724,initial,-8.568155288696289
725,initial,-9.00687313079834
726,initial,-7.493130207061768
727,initial,-8.064611434936523
728,initial,-7.854423999786377
729,initial,-8.652876853942871
730,initial,-6.126499176025391
731,initial,-7.549400806427002
732,initial,-9.143834114074707
733,initial,-9.705683708190918
734,initial,-8.209391593933105
735,initial,-9.791191101074219
736,initial,-7.793684482574463
737,initial,-9.168741226196289
738,initial,-10.366421699523926
739,initial,-8.291452407836914
740,initial,-9.640763282775879
741,initial,-9.361483573913574
742,initial,-9.323821067810059
743,initial,-8.080811500549316
744,initial,-8.53878402709961
745,initial,-6.385382175445557
746,initial,-7.541520118713379
747,initial,-6.9254655838012695
748,initial,-7.429404258728027
749,initial,-7.736210346221924
750,initial,-7.494420051574707
751,initial,-5.8377580642700195
752,initial,-7.473133563995361
753,initial,-7.011629581451416
754,initial,-8.952677726745605
755,initial,-6.433166980743408
756,initial,-6.464070796966553
757,initial,-9.015279769897461
758,initial,-8.708090782165527
759,initial,-7.795220375061035
760,initial,-7.976334095001221
761,initial,-8.361055374145508
762,initial,-9.012845993041992
763,initial,-7.223793983459473
764,initial,-7.603944301605225
765,initial,-7.500693321228027
766,initial,-7.401912212371826
767,initial,-7.467836380004883
768,initial,-7.133519172668457
769,initial,-7.5885162353515625
770,initial,-7.691458225250244
771,initial,-7.59592866897583
772,initial,-7.433251857757568
773,initial,-7.514846324920654
774,initial,-8.328048706054688
775,initial,-9.261472702026367
776,initial,-7.816909313201904
777,initial,-7.599376201629639
778,initial,-7.136031150817871
779,initial,-10.032003402709961
780,initial,-7.305659294128418
781,initial,-8.583556175231934
782,initial,-7.417702674865723
783,initial,-7.839757919311523
784,initial,-5.371451377868652
785,initial,-6.2251434326171875
786,initial,-6.532935619354248
787,initial,-7.427315711975098
788,initial,-6.324470043182373
789,initial,-6.635322570800781
790,initial,-6.259718418121338
791,initial,-5.891054630279541
792,initial,-7.468733787536621
793,initial,-7.589691162109375
794,initial,-5.091192245483398
795,initial,-6.02078104019165
796,initial,-6.4366774559021
797,initial,-5.664230823516846
798,initial,-8.217174530029297
799,initial,-6.544076919555664
800,initial,-7.115753173828125
801,initial,-6.681381702423096
802,initial,-6.373495101928711
803,initial,-9.13081169128418
804,initial,-7.237297534942627
805,initial,-8.027052879333496
806,initial,-6.973402976989746
807,initial,-5.594429969787598
808,initial,-6.009073257446289
809,initial,-6.757226467132568
810,initial,-6.069888591766357
811,initial,-9.119364738464355
812,initial,-6.309320449829102
813,initial,-7.179673194885254
814,initial,-7.79159688949585
815,initial,-8.14461612701416
816,initial,-7.1511735916137695
817,initial,-5.537492752075195
818,initial,-6.349640846252441
819,initial,-6.861414432525635
820,initial,-5.751733303070068
821,initial,-7.20472526550293
822,initial,-7.518860816955566
823,initial,-7.388942241668701
824,initial,-7.471482276916504
825,initial,-5.589980125427246
826,initial,-6.542932033538818
827,initial,-6.038007736206055
828,initial,-6.505527019500732
829,initial,-6.634614944458008
830,initial,-7.49948787689209
831,initial,-6.190791606903076
832,initial,-6.870966911315918
833,initial,-6.2668328285217285
834,initial,-6.509928226470947
835,initial,-7.246584892272949
836,initial,-7.46799373626709
837,initial,-5.923975944519043
838,initial,-6.191771507263184
839,initial,-6.398939609527588
840,initial,-5.8275980949401855
841,initial,-7.963931560516357
842,initial,-6.76162052154541
843,initial,-7.113910675048828
844,initial,-6.878737449645996
845,initial,-6.267277240753174
846,initial,-8.1975736618042
847,initial,-7.443439483642578
848,initial,-6.025559425354004
849,initial,-8.91150951385498
850,initial,-7.944384574890137
851,initial,-6.405971527099609
852,initial,-7.363984107971191
853,initial,-6.4689226150512695
854,initial,-8.071823120117188
855,initial,-6.278099060058594
856,initial,-8.340636253356934
857,initial,-5.707167625427246
858,initial,-8.990720748901367
859,initial,-5.707167625427246
860,initial,-5.492860794067383
861,initial,-6.636373519897461
862,initial,-6.688940525054932
863,initial,-7.3787360191345215
864,initial,-6.994283676147461
865,initial,-6.563264846801758
866,initial,-8.729772567749023
867,initial,-5.5634026527404785
868,initial,-6.807982444763184
869,initial,-6.5021162033081055
870,initial,-6.746944427490234
871,initial,-7.64348840713501
872,initial,-6.3086161613464355
873,initial,-8.26082992553711
874,initial,-7.241375923156738
875,initial,-6.563264846801758
876,initial,-6.934370517730713
877,initial,-6.0383453369140625
878,initial,-6.9210591316223145
879,initial,-7.125033855438232
880,initial,-7.110193729400635
881,initial,-8.511578559875488
882,initial,-8.797203063964844
883,initial,-5.673236846923828
884,initial,-6.337794780731201
885,initial,-6.5021162033081055
886,initial,-7.478774547576904
887,initial,-6.943269729614258
888,initial,-8.911511421203613
889,initial,-7.843979358673096
890,initial,-7.34787130355835
891,initial,-5.925017356872559
892,initial,-8.02462100982666
893,initial,-7.48745584487915
894,initial,-6.4915008544921875
895,initial,-7.1377339363098145
896,initial,-6.48568868637085
897,initial,-7.724316596984863
898,initial,-6.559068202972412
899,initial,-7.986842155456543
900,initial,-6.334987640380859
901,initial,-8.44723892211914
902,initial,-6.334987640380859
903,initial,-5.715157508850098
904,initial,-6.459922790527344
905,initial,-6.6138434410095215
906,initial,-7.318840026855469
907,initial,-7.022705078125
908,initial,-6.516432762145996
909,initial,-8.401334762573242
910,initial,-6.797403812408447
911,initial,-6.1951823234558105
912,initial,-5.968089580535889
913,initial,-6.894792556762695
914,initial,-7.394923686981201
915,initial,-5.968089580535889
916,initial,-7.519832134246826
917,initial,-6.290339946746826
918,initial,-6.069305419921875
919,initial,-6.448141574859619
920,initial,-7.270350456237793
921,initial,-7.784156799316406
922,initial,-6.291537761688232
923,initial,-6.5081562995910645
924,initial,-6.829849720001221
925,initial,-7.012967586517334
926,initial,-7.72189998626709
927,initial,-6.829075813293457
928,initial,-6.8989577293396
929,initial,-5.8191609382629395
930,initial,-6.722279071807861
931,initial,-7.177329063415527
932,initial,-6.156347751617432
933,initial,-5.6554274559021
934,initial,-7.0916876792907715
935,initial,-8.099991798400879
936,initial,-6.871806621551514
937,initial,-6.139416217803955
938,initial,-7.046664237976074
939,initial,-7.631863117218018
940,initial,-7.071104526519775
941,initial,-7.29412841796875
942,initial,-8.490317344665527
943,initial,-6.074014663696289
944,initial,-6.812780857086182
945,initial,-6.392871856689453
946,initial,-6.985117435455322
947,initial,-6.273788928985596
948,initial,-6.223311424255371
949,initial,-7.036562919616699
950,initial,-7.787137508392334
951,initial,-6.9488725662231445
952,initial,-6.475577354431152
953,initial,-6.788917064666748
954,initial,-6.254761695861816
955,initial,-6.182181358337402
956,initial,-6.913724422454834
957,initial,-7.105144500732422
958,initial,-6.182181358337402
959,initial,-7.358389377593994
960,initial,-6.5792317390441895
961,initial,-6.14572286605835
962,initial,-6.553394794464111
963,initial,-6.855936050415039
964,initial,-7.584710121154785
965,initial,-6.275146484375
966,initial,-6.5552592277526855
967,initial,-6.906867980957031
968,initial,-6.760200500488281
969,initial,-7.208585739135742
970,initial,-7.194982528686523
971,initial,-6.672970294952393
972,initial,-6.265092372894287
973,initial,-6.338929176330566
974,initial,-8.868492126464844
975,initial,-7.626678466796875
976,initial,-7.401717185974121
977,initial,-6.6978020668029785
978,initial,-8.317556381225586
979,initial,-7.758970260620117
980,initial,-6.773362636566162
981,initial,-9.049957275390625
982,initial,-5.744691848754883
983,initial,-6.611922264099121
984,initial,-6.663872718811035
985,initial,-6.482243537902832
986,initial,-6.971129417419434
987,initial,-8.406317710876465
988,initial,-6.4301042556762695
989,initial,-6.873504638671875
990,initial,-7.740030288696289
991,initial,-6.287343502044678
992,initial,-7.26328182220459
