item_id,model_state,score
0,initial,-6.9492011070251465
1,initial,-8.97493839263916
2,initial,-7.192931652069092
3,initial,-7.253816604614258
4,initial,-6.603382587432861
5,initial,-8.758402824401855
6,initial,-7.074705600738525
7,initial,-8.660588264465332
8,initial,-6.354911804199219
9,initial,-7.20350980758667
10,initial,-8.044758796691895
11,initial,-7.188090801239014
12,initial,-6.942835807800293
13,initial,-6.6091461181640625
14,initial,-6.933013916015625
15,initial,-7.478123664855957
16,initial,-7.845850467681885
17,initial,-7.188090801239014
18,initial,-8.017565727233887
19,initial,-7.192931652069092
20,initial,-8.161587715148926
21,initial,-8.398416519165039
22,initial,-8.265271186828613
23,initial,-7.680663108825684
24,initial,-7.025160312652588
25,initial,-8.398416519165039
26,initial,-8.425207138061523
27,initial,-7.421184062957764
28,initial,-6.634779453277588
29,initial,-8.425207138061523
30,initial,-6.929058074951172
31,initial,-8.32253360748291
32,initial,-6.8038105964660645
33,initial,-8.567463874816895
34,initial,-8.711410522460938
35,initial,-7.252941608428955
36,initial,-6.965363025665283
37,initial,-8.382245063781738
38,initial,-6.576538562774658
39,initial,-8.354839324951172
40,initial,-7.55730676651001
41,initial,-6.536113262176514
42,initial,-7.9120635986328125
43,initial,-6.802026748657227
44,initial,-7.533135414123535
45,initial,-8.422767639160156
46,initial,-7.141249656677246
47,initial,-7.476771354675293
48,initial,-7.834339141845703
49,initial,-7.9656476974487305
50,initial,-8.234146118164062
51,initial,-7.791827201843262
52,initial,-6.7462615966796875
53,initial,-8.149405479431152
54,initial,-7.6453399658203125
55,initial,-7.358537673950195
56,initial,-7.349488258361816
57,initial,-6.826117515563965
58,initial,-7.5391764640808105
59,initial,-7.474423408508301
60,initial,-6.775672912597656
61,initial,-8.364062309265137
62,initial,-8.71164321899414
63,initial,-8.628422737121582
64,initial,-8.824992179870605
65,initial,-7.549489498138428
66,initial,-7.495236873626709
67,initial,-6.437871932983398
68,initial,-7.652563095092773
69,initial,-6.714439868927002
70,initial,-9.039015769958496
71,initial,-7.522517681121826
72,initial,-7.7530837059021
73,initial,-8.031109809875488
74,initial,-7.8777852058410645
75,initial,-8.533343315124512
76,initial,-8.309245109558105
77,initial,-6.7817559242248535
78,initial,-7.423398494720459
79,initial,-7.327868938446045
80,initial,-6.524588584899902
81,initial,-8.131898880004883
82,initial,-6.892402172088623
83,initial,-6.9478654861450195
84,initial,-6.8425140380859375
85,initial,-6.744505882263184
86,initial,-6.552558898925781
87,initial,-8.120716094970703
88,initial,-8.650505065917969
89,initial,-6.768819808959961
90,initial,-7.139750003814697
91,initial,-7.343249797821045
92,initial,-7.260486125946045
93,initial,-5.928414821624756
94,initial,-6.9746575355529785
95,initial,-6.963934421539307
96,initial,-8.258991241455078
97,initial,-5.39213752746582
98,initial,-7.159890651702881
99,initial,-5.759696006774902
100,initial,-8.42507553100586
101,initial,-6.8100714683532715
102,initial,-7.078968048095703
103,initial,-7.438364505767822
104,initial,-7.145516395568848
105,initial,-7.268558025360107
106,initial,-5.484020709991455
107,initial,-7.221466064453125
108,initial,-7.145516395568848
109,initial,-5.7510294914245605
110,initial,-8.30030632019043
111,initial,-7.481629371643066
112,initial,-6.730438232421875
113,initial,-7.79735803604126
114,initial,-7.342781066894531
115,initial,-6.047528266906738
116,initial,-7.5214104652404785
117,initial,-8.585209846496582
118,initial,-7.005013465881348
119,initial,-7.399266242980957
120,initial,-7.827847003936768
121,initial,-8.032654762268066
122,initial,-6.1099114418029785
123,initial,-6.897167682647705
124,initial,-7.123937129974365
125,initial,-6.1099114418029785
126,initial,-8.222838401794434
127,initial,-6.999348163604736
128,initial,-8.364437103271484
129,initial,-6.470294952392578
130,initial,-6.430215358734131
131,initial,-6.562546253204346
132,initial,-8.207423210144043
133,initial,-7.924143314361572
134,initial,-6.312387466430664
135,initial,-8.534987449645996
136,initial,-6.537176609039307
137,initial,-8.622990608215332
138,initial,-6.657538890838623
139,initial,-8.061052322387695
140,initial,-7.438872337341309
141,initial,-6.4703240394592285
142,initial,-7.940536022186279
143,initial,-6.644444942474365
144,initial,-7.727980613708496
145,initial,-7.887753486633301
146,initial,-7.477701663970947
147,initial,-7.622882843017578
148,initial,-7.951932430267334
149,initial,-7.279149532318115
150,initial,-7.790207386016846
151,initial,-7.639138698577881
152,initial,-6.588968276977539
153,initial,-6.583414554595947
154,initial,-7.597588539123535
155,initial,-6.741255283355713
156,initial,-7.597588539123535
157,initial,-7.317036151885986
158,initial,-8.095287322998047
159,initial,-6.7589111328125
160,initial,-7.143712520599365
161,initial,-8.093767166137695
162,initial,-7.187737464904785
163,initial,-8.908076286315918
164,initial,-7.9496893882751465
165,initial,-8.059117317199707
166,initial,-6.617280960083008
167,initial,-7.051959991455078
168,initial,-8.784295082092285
169,initial,-7.337820053100586
170,initial,-8.512903213500977
171,initial,-7.317460060119629
172,initial,-8.620651245117188
173,initial,-8.479959487915039
174,initial,-7.209054946899414
175,initial,-7.666792392730713
176,initial,-8.46049690246582
177,initial,-8.385634422302246
178,initial,-6.397764682769775
179,initial,-8.438523292541504
180,initial,-5.911203384399414
181,initial,-6.1909708976745605
182,initial,-6.6945343017578125
183,initial,-6.117921352386475
184,initial,-7.493088722229004
185,initial,-7.736960411071777
186,initial,-6.777001857757568
187,initial,-7.84639835357666
188,initial,-6.890012741088867
189,initial,-7.397245407104492
190,initial,-8.70651912689209
191,initial,-8.064464569091797
192,initial,-6.6610918045043945
193,initial,-8.321977615356445
194,initial,-7.091719627380371
195,initial,-5.583156585693359
196,initial,-8.38867473602295
197,initial,-6.598639011383057
198,initial,-7.487934112548828
199,initial,-6.150734901428223
200,initial,-5.98160982131958
201,initial,-7.433016777038574
202,initial,-6.256642818450928
203,initial,-5.908540725708008
204,initial,-5.592791557312012
205,initial,-5.592791557312012
206,initial,-6.545578479766846
207,initial,-6.448357582092285
208,initial,-8.431157112121582
209,initial,-7.658895015716553
210,initial,-8.025812149047852
211,initial,-7.627338409423828
212,initial,-8.135760307312012
213,initial,-6.74910831451416
214,initial,-6.07293176651001
215,initial,-7.481750965118408
216,initial,-6.148069381713867
217,initial,-7.74350118637085
218,initial,-7.488494396209717
219,initial,-7.752915859222412
220,initial,-6.916929244995117
221,initial,-7.450255870819092
222,initial,-7.304890155792236
223,initial,-8.537283897399902
224,initial,-6.956433296203613
225,initial,-8.26651668548584
226,initial,-8.079737663269043
227,initial,-7.846675872802734
228,initial,-7.373247146606445
229,initial,-8.369001388549805
230,initial,-7.84128999710083
231,initial,-8.025161743164062
232,initial,-7.676033020019531
233,initial,-8.543231010437012
234,initial,-7.628818988800049
235,initial,-8.273405075073242
236,initial,-8.44443416595459
237,initial,-8.788599014282227
238,initial,-7.823738098144531
239,initial,-7.570476531982422
240,initial,-7.537847518920898
241,initial,-8.404598236083984
242,initial,-8.023871421813965
243,initial,-7.245987415313721
244,initial,-8.100439071655273
245,initial,-8.089166641235352
246,initial,-8.016719818115234
247,initial,-8.320874214172363
248,initial,-7.557475566864014
249,initial,-7.956111907958984
250,initial,-8.297015190124512
251,initial,-7.124288082122803
252,initial,-7.628818988800049
253,initial,-7.450255393981934
254,initial,-7.450255393981934
255,initial,-8.369001388549805
256,initial,-7.937633514404297
257,initial,-7.064591407775879
258,initial,-8.522810935974121
259,initial,-7.366384506225586
260,initial,-8.132905960083008
261,initial,-7.996880054473877
262,initial,-7.141982555389404
263,initial,-6.412806034088135
264,initial,-7.568752288818359
265,initial,-7.09699821472168
266,initial,-8.460123062133789
267,initial,-6.688785552978516
268,initial,-8.259317398071289
269,initial,-7.987844467163086
270,initial,-7.942768096923828
271,initial,-6.889771938323975
272,initial,-7.888851642608643
273,initial,-7.731531143188477
274,initial,-7.480325698852539
275,initial,-7.42271614074707
276,initial,-7.828103065490723
277,initial,-6.900811195373535
278,initial,-7.564907073974609
279,initial,-8.390728950500488
280,initial,-8.159334182739258
281,initial,-7.199212074279785
282,initial,-6.975198745727539
283,initial,-6.753849029541016
284,initial,-8.834217071533203
285,initial,-8.08159351348877
286,initial,-6.961295127868652
287,initial,-7.1234588623046875
288,initial,-8.479050636291504
289,initial,-7.788881778717041
290,initial,-8.009957313537598
291,initial,-8.293375968933105
292,initial,-8.195509910583496
293,initial,-7.790318012237549
294,initial,-8.184237480163574
295,initial,-8.220970153808594
296,initial,-8.261399269104004
297,initial,-6.855362415313721
298,initial,-7.672182559967041
299,initial,-7.1113457679748535
300,initial,-7.672182559967041
301,initial,-8.147501945495605
302,initial,-8.155204772949219
303,initial,-7.024631500244141
304,initial,-7.205556392669678
305,initial,-8.077150344848633
306,initial,-6.986419677734375
307,initial,-6.969002723693848
308,initial,-8.090861320495605
309,initial,-8.239062309265137
310,initial,-8.220970153808594
311,initial,-8.263245582580566
312,initial,-8.361129760742188
313,initial,-8.479050636291504
314,initial,-8.36001968383789
315,initial,-6.969002723693848
316,initial,-7.385067462921143
317,initial,-8.077506065368652
318,initial,-7.045590877532959
319,initial,-8.496838569641113
320,initial,-6.995436668395996
321,initial,-8.47905158996582
322,initial,-7.166022777557373
323,initial,-7.850367546081543
324,initial,-6.729650020599365
325,initial,-8.55336856842041
326,initial,-6.458399295806885
327,initial,-7.913808822631836
328,initial,-7.6919755935668945
329,initial,-6.834935665130615
330,initial,-6.825106620788574
331,initial,-7.816203594207764
332,initial,-7.594018459320068
333,initial,-8.169917106628418
334,initial,-8.45644760131836
335,initial,-7.936038970947266
