item_id,model_state,dative,score
1,initial,do,-4.716616153717041
2,initial,do,-7.627919673919678
3,initial,do,-6.060993671417236
4,initial,do,-5.680934906005859
5,initial,do,-7.761551856994629
6,initial,do,-8.385457992553711
7,initial,do,-5.95791482925415
8,initial,do,-6.78402042388916
9,initial,do,-7.757065296173096
10,initial,do,-6.7960734367370605
11,initial,do,-7.522593975067139
12,initial,do,-5.602222919464111
13,initial,do,-6.160338878631592
14,initial,do,-6.766985893249512
15,initial,do,-9.475805282592773
16,initial,do,-6.113349437713623
17,initial,do,-6.869136810302734
18,initial,do,-5.462710380554199
19,initial,do,-5.312800884246826
20,initial,do,-5.8654632568359375
21,initial,do,-6.974338054656982
22,initial,do,-6.7241716384887695
23,initial,do,-5.919271469116211
24,initial,do,-7.257632732391357
25,initial,do,-6.608700275421143
26,initial,do,-6.8588361740112305
27,initial,do,-5.913296699523926
28,initial,do,-7.4597320556640625
29,initial,do,-6.737239837646484
30,initial,do,-8.092591285705566
31,initial,do,-6.799430847167969
32,initial,do,-6.75942850112915
33,initial,do,-8.592595100402832
34,initial,do,-7.4289374351501465
35,initial,do,-6.945854187011719
36,initial,do,-3.1568589210510254
37,initial,do,-7.867702007293701
38,initial,do,-6.6776533126831055
39,initial,do,-8.160099983215332
40,initial,do,-8.163140296936035
41,initial,do,-6.549910068511963
42,initial,do,-7.086071491241455
43,initial,do,-6.327029705047607
44,initial,do,-5.307506084442139
45,initial,do,-6.001701354980469
46,initial,do,-5.868573188781738
47,initial,do,-6.5152082443237305
48,initial,do,-5.913362503051758
49,initial,do,-6.060679912567139
50,initial,do,-6.759427547454834
51,initial,do,-5.940254211425781
52,initial,do,-3.8658576011657715
53,initial,do,-6.479095458984375
54,initial,do,-6.151946544647217
55,initial,do,-7.583658218383789
56,initial,do,-6.245757579803467
57,initial,do,-6.73223352432251
58,initial,do,-6.9318671226501465
59,initial,do,-6.580266952514648
60,initial,do,-7.258837699890137
61,initial,do,-6.886815071105957
62,initial,do,-6.845961570739746
63,initial,do,-9.87406063079834
64,initial,do,-5.771899700164795
65,initial,do,-6.339447021484375
66,initial,do,-4.346072673797607
67,initial,do,-7.110995769500732
68,initial,do,-5.201909065246582
69,initial,do,-6.703736782073975
70,initial,do,-6.500294208526611
71,initial,do,-6.394619941711426
72,initial,do,-6.677948951721191
73,initial,do,-8.608230590820312
74,initial,do,-7.868648529052734
75,initial,do,-4.860628128051758
76,initial,do,-6.333042621612549
77,initial,do,-6.1678466796875
78,initial,do,-9.623884201049805
79,initial,do,-7.867210388183594
80,initial,do,-6.820433139801025
81,initial,do,-7.677716255187988
82,initial,do,-7.703758239746094
83,initial,do,-8.030228614807129
84,initial,do,-6.706322193145752
85,initial,do,-5.6276373863220215
86,initial,do,-7.9843854904174805
87,initial,do,-5.403728008270264
88,initial,do,-7.517881870269775
89,initial,do,-5.56687593460083
90,initial,do,-5.452508449554443
91,initial,do,-6.9952545166015625
92,initial,do,-6.68191385269165
93,initial,do,-8.598929405212402
94,initial,do,-7.598056316375732
95,initial,do,-6.338630199432373
96,initial,do,-5.118720531463623
97,initial,do,-7.02937126159668
98,initial,do,-5.855187892913818
99,initial,do,-5.949419975280762
100,initial,do,-5.035296440124512
101,initial,do,-7.665060520172119
102,initial,do,-7.342049598693848
103,initial,do,-8.66128921508789
104,initial,do,-7.182201862335205
105,initial,do,-6.109960079193115
106,initial,do,-5.701178550720215
107,initial,do,-7.808510780334473
108,initial,do,-5.282829284667969
109,initial,do,-7.624178409576416
110,initial,do,-7.0678887367248535
111,initial,do,-6.236830711364746
112,initial,do,-6.152595520019531
113,initial,do,-5.7422308921813965
114,initial,do,-6.9734954833984375
115,initial,do,-6.96839714050293
116,initial,do,-5.718110084533691
117,initial,do,-7.219588279724121
118,initial,do,-7.850063800811768
119,initial,do,-7.166919708251953
120,initial,do,-5.5640645027160645
121,initial,do,-8.113574981689453
122,initial,do,-5.2380595207214355
123,initial,do,-4.86737060546875
124,initial,do,-7.371287822723389
125,initial,do,-5.873210906982422
126,initial,do,-7.287644863128662
127,initial,do,-6.824462890625
128,initial,do,-7.538295745849609
129,initial,do,-5.830505847930908
130,initial,do,-6.621763706207275
131,initial,do,-5.971851348876953
132,initial,do,-4.9926300048828125
133,initial,do,-7.074489593505859
134,initial,do,-4.208484172821045
135,initial,do,-5.710461139678955
136,initial,do,-5.591088771820068
137,initial,do,-5.900578022003174
138,initial,do,-5.20770263671875
139,initial,do,-8.284229278564453
140,initial,do,-4.211564540863037
141,initial,do,-6.181033611297607
142,initial,do,-5.707079887390137
143,initial,do,-5.686370372772217
144,initial,do,-7.342728137969971
145,initial,do,-7.362948894500732
146,initial,do,-6.310200214385986
147,initial,do,-7.245674133300781
148,initial,do,-8.913546562194824
149,initial,do,-7.548013687133789
150,initial,do,-6.2349138259887695
151,initial,do,-6.894958019256592
152,initial,do,-5.641554832458496
153,initial,do,-7.258837699890137
154,initial,do,-4.712308406829834
155,initial,do,-7.655542850494385
156,initial,do,-7.626986980438232
157,initial,do,-7.8776021003723145
158,initial,do,-7.196641445159912
159,initial,do,-8.007588386535645
160,initial,do,-5.407741546630859
161,initial,do,-6.480931758880615
162,initial,do,-6.547438621520996
163,initial,do,-6.0524678230285645
164,initial,do,-6.476238250732422
165,initial,do,-6.188848972320557
166,initial,pp,-6.520698070526123
167,initial,pp,-6.718988418579102
168,initial,pp,-6.698208808898926
169,initial,pp,-5.534095287322998
170,initial,pp,-5.358094215393066
171,initial,pp,-6.682015419006348
172,initial,pp,-4.856306076049805
173,initial,pp,-6.052944183349609
174,initial,pp,-6.261139392852783
175,initial,pp,-6.0600810050964355
176,initial,pp,-7.141115188598633
177,initial,pp,-5.699554920196533
178,initial,pp,-5.7544050216674805
179,initial,pp,-6.8454999923706055
180,initial,pp,-5.434296131134033
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433977127075195
183,initial,pp,-7.1196818351745605
184,initial,pp,-5.831416130065918
185,initial,pp,-6.41530179977417
186,initial,pp,-6.893009185791016
187,initial,pp,-6.934159278869629
188,initial,pp,-5.492364406585693
189,initial,pp,-5.498023509979248
190,initial,pp,-4.272646427154541
191,initial,pp,-6.524168014526367
192,initial,pp,-7.78375244140625
193,initial,pp,-6.920451641082764
194,initial,pp,-5.927699089050293
195,initial,pp,-5.203649520874023
196,initial,pp,-5.8590407371521
197,initial,pp,-5.045300483703613
198,initial,pp,-4.677750110626221
199,initial,pp,-4.651108741760254
200,initial,pp,-5.655718803405762
201,initial,pp,-6.2685089111328125
202,initial,pp,-5.255460262298584
203,initial,pp,-5.701210975646973
204,initial,pp,-5.854948997497559
205,initial,pp,-6.422999382019043
206,initial,pp,-6.333530902862549
207,initial,pp,-5.047990322113037
208,initial,pp,-5.871441841125488
209,initial,pp,-5.775826454162598
210,initial,pp,-5.561110496520996
211,initial,pp,-6.255711078643799
212,initial,pp,-5.946181297302246
213,initial,pp,-6.61517333984375
214,initial,pp,-4.199277877807617
215,initial,pp,-7.616250991821289
216,initial,pp,-4.432192802429199
217,initial,pp,-5.556391716003418
218,initial,pp,-6.958700656890869
219,initial,pp,-6.783491611480713
220,initial,pp,-4.274997234344482
221,initial,pp,-4.814001083374023
222,initial,pp,-4.8858208656311035
223,initial,pp,-5.035800933837891
224,initial,pp,-5.026752471923828
225,initial,pp,-3.7221012115478516
226,initial,pp,-6.07121467590332
227,initial,pp,-4.848446369171143
228,initial,pp,-7.20747709274292
229,initial,pp,-6.616398334503174
230,initial,pp,-4.629759788513184
231,initial,pp,-3.6330339908599854
232,initial,pp,-5.399295330047607
233,initial,pp,-4.754675388336182
234,initial,pp,-5.87808895111084
235,initial,pp,-4.682297229766846
236,initial,pp,-6.265049457550049
237,initial,pp,-6.338236331939697
238,initial,pp,-5.833704471588135
239,initial,pp,-4.966308116912842
240,initial,pp,-5.6226935386657715
241,initial,pp,-5.026753902435303
242,initial,pp,-7.089609622955322
243,initial,pp,-5.6406707763671875
244,initial,pp,-4.901057720184326
245,initial,pp,-5.732151985168457
246,initial,pp,-5.777153015136719
247,initial,pp,-5.0085225105285645
248,initial,pp,-8.0427885055542
249,initial,pp,-5.470519065856934
250,initial,pp,-5.643265724182129
251,initial,pp,-5.040983200073242
252,initial,pp,-6.900509357452393
253,initial,pp,-5.6406707763671875
254,initial,pp,-4.349912643432617
255,initial,pp,-5.536498546600342
1,final,do,-4.0557942390441895
2,final,do,-5.700071334838867
3,final,do,-4.7210373878479
4,final,do,-4.658808708190918
5,final,do,-5.312315940856934
6,final,do,-6.536914825439453
7,final,do,-5.003289222717285
8,final,do,-5.935052871704102
9,final,do,-6.118574619293213
10,final,do,-5.246819019317627
11,final,do,-5.9115891456604
12,final,do,-4.772034645080566
13,final,do,-4.691279888153076
14,final,do,-7.175290584564209
15,final,do,-6.885170936584473
16,final,do,-5.922337532043457
17,final,do,-4.621775150299072
18,final,do,-4.592047214508057
19,final,do,-5.009218692779541
20,final,do,-4.969277858734131
21,final,do,-6.60861349105835
22,final,do,-6.716299533843994
23,final,do,-5.123180866241455
24,final,do,-5.2920756340026855
25,final,do,-5.90609073638916
26,final,do,-4.9177327156066895
27,final,do,-5.324152946472168
28,final,do,-4.850654602050781
29,final,do,-4.455289840698242
30,final,do,-5.567580223083496
31,final,do,-4.182724475860596
32,final,do,-4.964430809020996
33,final,do,-5.637211322784424
34,final,do,-7.06771183013916
35,final,do,-5.177374362945557
36,final,do,-2.953162670135498
37,final,do,-4.984653472900391
38,final,do,-5.46873664855957
39,final,do,-5.999745845794678
40,final,do,-6.249355792999268
41,final,do,-4.447998046875
42,final,do,-5.979579448699951
43,final,do,-5.206524848937988
44,final,do,-4.5640974044799805
45,final,do,-3.9816932678222656
46,final,do,-5.077130317687988
47,final,do,-5.174313545227051
48,final,do,-5.096132755279541
49,final,do,-4.027883529663086
50,final,do,-4.964431285858154
51,final,do,-5.345301151275635
52,final,do,-3.1785008907318115
53,final,do,-5.980956554412842
54,final,do,-4.4858503341674805
55,final,do,-6.237947940826416
56,final,do,-4.362712383270264
57,final,do,-5.619253158569336
58,final,do,-4.241333961486816
59,final,do,-5.275486469268799
