item_id,model_state,dative,score
1,initial,pp,-8.122213363647461
2,initial,pp,-8.163368225097656
3,initial,pp,-7.714672565460205
4,initial,pp,-8.443546295166016
5,initial,pp,-7.879177093505859
6,initial,pp,-7.7934489250183105
7,initial,pp,-8.106888771057129
8,initial,pp,-7.688058853149414
9,initial,pp,-6.896711826324463
10,initial,pp,-8.031525611877441
11,initial,pp,-6.4018964767456055
12,initial,pp,-6.08400297164917
13,initial,pp,-7.887143611907959
14,initial,pp,-6.2357072830200195
15,initial,pp,-8.10905933380127
16,initial,pp,-7.688058853149414
17,initial,pp,-8.105851173400879
18,initial,pp,-7.025888919830322
19,initial,pp,-8.255758285522461
20,initial,pp,-7.192171096801758
21,initial,pp,-7.885295391082764
22,initial,pp,-6.55111837387085
23,initial,pp,-8.396784782409668
24,initial,pp,-8.3016939163208
25,initial,pp,-8.56752872467041
26,initial,pp,-8.066594123840332
27,initial,pp,-8.322293281555176
28,initial,pp,-7.924798965454102
29,initial,pp,-8.280983924865723
30,initial,pp,-8.103137016296387
31,initial,pp,-8.527084350585938
32,initial,pp,-8.3016939163208
33,initial,pp,-8.198641777038574
34,initial,pp,-8.708452224731445
35,initial,pp,-6.32320499420166
36,initial,pp,-6.643328666687012
37,initial,pp,-8.280983924865723
38,initial,pp,-7.4547953605651855
39,initial,pp,-8.43725872039795
40,initial,pp,-8.752213478088379
41,initial,pp,-7.583261013031006
42,initial,pp,-7.54148530960083
43,initial,pp,-7.065434455871582
44,initial,pp,-7.9109721183776855
45,initial,pp,-7.692544937133789
46,initial,pp,-7.381331443786621
47,initial,pp,-7.917829513549805
48,initial,pp,-7.317668914794922
49,initial,pp,-7.404598712921143
50,initial,pp,-7.32252836227417
51,initial,pp,-8.051084518432617
52,initial,pp,-6.516640663146973
53,initial,pp,-8.026792526245117
54,initial,pp,-8.053169250488281
55,initial,pp,-7.3510422706604
56,initial,pp,-6.196265697479248
57,initial,pp,-6.360047340393066
58,initial,pp,-7.983611583709717
59,initial,pp,-7.32780647277832
60,initial,pp,-7.565516948699951
61,initial,pp,-8.154168128967285
62,initial,pp,-7.587910175323486
63,initial,pp,-8.88184928894043
64,initial,pp,-8.228667259216309
65,initial,pp,-7.480775833129883
66,initial,pp,-9.265113830566406
67,initial,pp,-6.553802490234375
68,initial,pp,-8.604044914245605
69,initial,pp,-8.301321029663086
70,initial,pp,-8.245408058166504
71,initial,pp,-6.190384864807129
72,initial,pp,-8.76617431640625
73,initial,pp,-8.578064918518066
74,initial,pp,-9.0206880569458
75,initial,pp,-8.220812797546387
76,initial,pp,-7.9990692138671875
77,initial,pp,-6.512111186981201
78,initial,pp,-7.524685859680176
79,initial,pp,-7.225096225738525
80,initial,pp,-8.754669189453125
81,initial,pp,-7.67017936706543
82,initial,pp,-6.817562103271484
83,initial,pp,-7.179625511169434
84,initial,pp,-6.23251485824585
85,initial,pp,-6.817562103271484
86,initial,pp,-6.564833164215088
87,initial,pp,-6.9466681480407715
88,initial,pp,-6.327112674713135
89,initial,pp,-7.131627559661865
90,initial,pp,-6.2852654457092285
91,initial,pp,-6.228912353515625
92,initial,pp,-8.853241920471191
93,initial,pp,-6.638874053955078
94,initial,pp,-6.732565879821777
95,initial,pp,-6.602522373199463
96,initial,pp,-6.437558650970459
97,initial,pp,-8.31496524810791
98,initial,pp,-8.48880386352539
99,initial,pp,-7.504782676696777
100,initial,pp,-8.227078437805176
101,initial,pp,-6.199129581451416
102,initial,pp,-7.663552284240723
103,initial,pp,-7.0478620529174805
104,initial,pp,-6.978318691253662
105,initial,pp,-7.532556056976318
106,initial,pp,-7.3359527587890625
107,initial,pp,-7.177567958831787
108,initial,pp,-7.5077385902404785
109,initial,pp,-7.272602081298828
110,initial,pp,-7.844120979309082
111,initial,pp,-7.8852763175964355
112,initial,pp,-7.389628887176514
113,initial,pp,-7.270057678222656
114,initial,pp,-6.145452499389648
115,initial,pp,-7.694242000579834
116,initial,pp,-6.248624801635742
117,initial,pp,-7.723729133605957
118,initial,pp,-6.790186405181885
119,initial,pp,-7.670992851257324
120,initial,pp,-8.118560791015625
121,initial,pp,-8.351737976074219
122,initial,pp,-8.136845588684082
123,initial,pp,-6.538064479827881
124,initial,pp,-8.178359985351562
125,initial,pp,-6.4704484939575195
126,initial,pp,-8.162910461425781
127,initial,pp,-7.385974407196045
128,initial,pp,-8.246272087097168
129,initial,pp,-7.776777744293213
130,initial,pp,-7.61437463760376
131,initial,pp,-7.776777744293213
132,initial,pp,-8.136845588684082
133,initial,pp,-8.624455451965332
134,initial,pp,-7.806634426116943
135,initial,pp,-8.136845588684082
136,initial,pp,-8.162910461425781
137,initial,pp,-8.071372032165527
138,initial,pp,-5.984217166900635
139,initial,pp,-8.344260215759277
140,initial,pp,-8.040528297424316
141,initial,pp,-7.491544246673584
142,initial,pp,-7.415987968444824
143,initial,pp,-7.321672439575195
144,initial,pp,-8.046965599060059
145,initial,pp,-6.357081413269043
146,initial,pp,-6.561460018157959
147,initial,pp,-7.78924560546875
148,initial,pp,-7.679174423217773
149,initial,pp,-7.29833984375
150,initial,pp,-6.089057445526123
151,initial,pp,-7.852947235107422
152,initial,pp,-7.621247291564941
153,initial,pp,-7.55463981628418
154,initial,pp,-7.594533920288086
155,initial,pp,-7.121807098388672
156,initial,pp,-6.758414268493652
157,initial,pp,-6.263304233551025
158,initial,pp,-6.681149482727051
159,initial,pp,-7.517212390899658
160,initial,pp,-7.945673942565918
161,initial,pp,-9.079718589782715
162,initial,pp,-8.124337196350098
163,initial,pp,-8.744688987731934
164,initial,pp,-7.142899990081787
165,initial,pp,-7.847712993621826
166,initial,pp,-5.775713920593262
167,initial,pp,-7.2008585929870605
168,initial,pp,-8.977864265441895
169,initial,pp,-8.092316627502441
170,initial,pp,-7.450962066650391
171,initial,pp,-8.744688987731934
172,initial,pp,-6.21694803237915
173,initial,pp,-6.513667106628418
174,initial,pp,-8.621062278747559
175,initial,pp,-7.727039813995361
176,initial,pp,-7.847712993621826
177,initial,pp,-8.712753295898438
178,initial,pp,-8.998147010803223
179,initial,pp,-6.332897663116455
180,initial,pp,-8.673749923706055
181,initial,pp,-7.485467433929443
182,initial,pp,-7.767708778381348
183,initial,pp,-6.555030345916748
184,initial,pp,-7.558366775512695
185,initial,pp,-6.804966926574707
186,initial,pp,-6.958409309387207
187,initial,pp,-5.979893207550049
188,initial,pp,-6.868329048156738
189,initial,pp,-7.047704696655273
190,initial,pp,-5.415560722351074
191,initial,pp,-6.793370246887207
192,initial,pp,-6.448359489440918
193,initial,pp,-6.733460903167725
194,initial,pp,-6.885214805603027
195,initial,pp,-6.560141086578369
196,initial,pp,-6.437412261962891
197,initial,pp,-8.104976654052734
198,initial,pp,-6.683533668518066
199,initial,pp,-6.099838733673096
200,initial,pp,-8.007269859313965
201,initial,pp,-5.97884464263916
202,initial,pp,-6.032120704650879
203,initial,pp,-8.784662246704102
204,initial,pp,-7.568454265594482
205,initial,pp,-7.9256768226623535
206,initial,pp,-7.4261932373046875
207,initial,pp,-7.5823845863342285
208,initial,pp,-6.539730548858643
209,initial,pp,-7.819313049316406
210,initial,pp,-7.044173240661621
211,initial,pp,-7.7150750160217285
212,initial,pp,-6.74873161315918
213,initial,pp,-6.292935848236084
214,initial,pp,-7.61490535736084
215,initial,pp,-7.207969665527344
216,initial,pp,-6.079715251922607
217,initial,pp,-7.520411014556885
218,initial,pp,-7.644482612609863
