item_id,model_state,dative,score
1,initial,do,-4.71674108505249
2,initial,do,-7.630653381347656
3,initial,do,-6.0612640380859375
4,initial,do,-5.68263578414917
5,initial,do,-7.760961055755615
6,initial,do,-8.390809059143066
7,initial,do,-5.955863952636719
8,initial,do,-6.787661075592041
9,initial,do,-7.755845546722412
10,initial,do,-6.795585632324219
11,initial,do,-7.523641109466553
12,initial,do,-5.602259159088135
13,initial,do,-6.165235996246338
14,initial,do,-6.766582489013672
15,initial,do,-9.476336479187012
16,initial,do,-6.116034984588623
17,initial,do,-6.871618747711182
18,initial,do,-5.462133407592773
19,initial,do,-5.31351900100708
20,initial,do,-5.865870952606201
21,initial,do,-6.980358123779297
22,initial,do,-6.724825859069824
23,initial,do,-5.921763896942139
24,initial,do,-7.258447170257568
25,initial,do,-6.60911750793457
26,initial,do,-6.8601603507995605
27,initial,do,-5.912487506866455
28,initial,do,-7.460166931152344
29,initial,do,-6.735736846923828
30,initial,do,-8.091900825500488
31,initial,do,-6.797386646270752
32,initial,do,-6.757359027862549
33,initial,do,-8.592636108398438
34,initial,do,-7.4298577308654785
35,initial,do,-6.943820476531982
36,initial,do,-3.1566927433013916
37,initial,do,-7.868345737457275
38,initial,do,-6.674502372741699
39,initial,do,-8.157615661621094
40,initial,do,-8.164299964904785
41,initial,do,-6.552853584289551
42,initial,do,-7.088956356048584
43,initial,do,-6.327417850494385
44,initial,do,-5.30334997177124
45,initial,do,-6.000563144683838
46,initial,do,-5.868556976318359
47,initial,do,-6.513948917388916
48,initial,do,-5.9125165939331055
49,initial,do,-6.057823181152344
50,initial,do,-6.757359027862549
51,initial,do,-5.940857887268066
52,initial,do,-3.8652443885803223
53,initial,do,-6.4766459465026855
54,initial,do,-6.150078296661377
55,initial,do,-7.586247444152832
56,initial,do,-6.252447605133057
57,initial,do,-6.730495452880859
58,initial,do,-6.929683685302734
59,initial,do,-6.576589584350586
60,initial,do,-7.257657051086426
61,initial,do,-6.88385009765625
62,initial,do,-6.845389366149902
63,initial,do,-9.87406063079834
64,initial,do,-5.7722859382629395
65,initial,do,-6.33687162399292
66,initial,do,-4.3457489013671875
67,initial,do,-7.11038064956665
68,initial,do,-5.2019171714782715
69,initial,do,-6.700417518615723
70,initial,do,-6.499266624450684
71,initial,do,-6.3967413902282715
72,initial,do,-6.680538177490234
73,initial,do,-8.60595989227295
74,initial,do,-7.867372989654541
75,initial,do,-4.855928421020508
76,initial,do,-6.3339033126831055
77,initial,do,-6.168152809143066
78,initial,do,-9.619646072387695
79,initial,do,-7.865309238433838
80,initial,do,-6.817309379577637
81,initial,do,-7.676830291748047
82,initial,do,-7.7066192626953125
83,initial,do,-8.029806137084961
84,initial,do,-6.705655097961426
85,initial,do,-5.625293731689453
86,initial,do,-7.988117694854736
87,initial,do,-5.403621196746826
88,initial,do,-7.517724514007568
89,initial,do,-5.564424514770508
90,initial,do,-5.455446243286133
91,initial,do,-6.999816417694092
92,initial,do,-6.682429313659668
93,initial,do,-8.602320671081543
94,initial,do,-7.5993571281433105
95,initial,do,-6.341687202453613
96,initial,do,-5.119047164916992
97,initial,do,-7.033077239990234
98,initial,do,-5.857234001159668
99,initial,do,-5.95078706741333
100,initial,do,-5.037220001220703
101,initial,do,-7.66864538192749
102,initial,do,-7.339514255523682
103,initial,do,-8.65747356414795
104,initial,do,-7.182196617126465
105,initial,do,-6.105599880218506
106,initial,do,-5.697457790374756
107,initial,do,-7.803873538970947
108,initial,do,-5.284757614135742
109,initial,do,-7.625650882720947
110,initial,do,-7.068889617919922
111,initial,do,-6.2348456382751465
112,initial,do,-6.150350093841553
113,initial,do,-5.741783618927002
114,initial,do,-6.97640323638916
115,initial,do,-6.96839714050293
116,initial,do,-5.720840930938721
117,initial,do,-7.2164812088012695
118,initial,do,-7.850920677185059
119,initial,do,-7.165263652801514
120,initial,do,-5.562168598175049
121,initial,do,-8.11275577545166
122,initial,do,-5.238356590270996
123,initial,do,-4.868174076080322
124,initial,do,-7.367502689361572
125,initial,do,-5.87143087387085
126,initial,do,-7.285278797149658
127,initial,do,-6.822304725646973
128,initial,do,-7.540191650390625
129,initial,do,-5.830000877380371
130,initial,do,-6.62286901473999
131,initial,do,-5.975070476531982
132,initial,do,-4.990697860717773
133,initial,do,-7.07694673538208
134,initial,do,-4.209010124206543
135,initial,do,-5.710263729095459
136,initial,do,-5.593315601348877
137,initial,do,-5.904108047485352
138,initial,do,-5.207362651824951
139,initial,do,-8.285074234008789
140,initial,do,-4.2120232582092285
141,initial,do,-6.183115005493164
142,initial,do,-5.70578670501709
143,initial,do,-5.684646129608154
144,initial,do,-7.341467380523682
145,initial,do,-7.362094879150391
146,initial,do,-6.306797981262207
147,initial,do,-7.245408535003662
148,initial,do,-8.909784317016602
149,initial,do,-7.5458760261535645
150,initial,do,-6.232712745666504
151,initial,do,-6.893707275390625
152,initial,do,-5.638132095336914
153,initial,do,-7.257657051086426
154,initial,do,-4.712482452392578
155,initial,do,-7.656283855438232
156,initial,do,-7.623602867126465
157,initial,do,-7.881761074066162
158,initial,do,-7.1937642097473145
159,initial,do,-8.009452819824219
160,initial,do,-5.408691883087158
161,initial,do,-6.4843292236328125
162,initial,do,-6.549835205078125
163,initial,do,-6.051523208618164
164,initial,do,-6.480464935302734
165,initial,do,-6.186509132385254
166,initial,pp,-6.5209221839904785
167,initial,pp,-6.719625473022461
168,initial,pp,-6.698395252227783
169,initial,pp,-5.535147190093994
170,initial,pp,-5.35980749130249
171,initial,pp,-6.67818021774292
172,initial,pp,-4.854851245880127
173,initial,pp,-6.052251815795898
174,initial,pp,-6.25913667678833
175,initial,pp,-6.058815002441406
176,initial,pp,-7.142736911773682
177,initial,pp,-5.6972856521606445
178,initial,pp,-5.7520270347595215
179,initial,pp,-6.847267150878906
180,initial,pp,-5.436887264251709
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43333101272583
183,initial,pp,-7.1208367347717285
184,initial,pp,-5.833023548126221
185,initial,pp,-6.415597915649414
186,initial,pp,-6.892110347747803
187,initial,pp,-6.934542655944824
188,initial,pp,-5.491954326629639
189,initial,pp,-5.495708465576172
190,initial,pp,-4.273813724517822
191,initial,pp,-6.521644592285156
192,initial,pp,-7.783991813659668
