item_id,model_state,score
0,initial,-6.941061496734619
1,initial,-8.973478317260742
2,initial,-7.1811981201171875
3,initial,-7.251189231872559
4,initial,-6.595493793487549
5,initial,-8.749114990234375
6,initial,-7.068748474121094
7,initial,-8.649921417236328
8,initial,-6.353335857391357
9,initial,-7.193665504455566
10,initial,-8.036582946777344
11,initial,-7.18329381942749
12,initial,-6.931873798370361
13,initial,-6.601352214813232
14,initial,-6.933414459228516
15,initial,-7.470549583435059
16,initial,-7.8396759033203125
17,initial,-7.18329381942749
18,initial,-8.009102821350098
19,initial,-7.1811981201171875
20,initial,-8.152628898620605
21,initial,-8.390174865722656
22,initial,-8.25767707824707
23,initial,-7.676324367523193
24,initial,-7.019052028656006
25,initial,-8.390174865722656
26,initial,-8.4165678024292
27,initial,-7.413355827331543
28,initial,-6.6239237785339355
29,initial,-8.4165678024292
30,initial,-6.923830032348633
31,initial,-8.314875602722168
32,initial,-6.795164585113525
33,initial,-8.562836647033691
34,initial,-8.705866813659668
35,initial,-7.249850749969482
36,initial,-6.956031322479248
37,initial,-8.369710922241211
38,initial,-6.572965621948242
39,initial,-8.342413902282715
40,initial,-7.550540924072266
41,initial,-6.524899482727051
42,initial,-7.9061689376831055
43,initial,-6.795757293701172
44,initial,-7.529664993286133
45,initial,-8.418193817138672
46,initial,-7.138242244720459
47,initial,-7.46956729888916
48,initial,-7.8293304443359375
49,initial,-7.959874153137207
50,initial,-8.22290325164795
51,initial,-7.785457611083984
52,initial,-6.739422798156738
53,initial,-8.140771865844727
54,initial,-7.637139797210693
55,initial,-7.354794979095459
56,initial,-7.34376859664917
57,initial,-6.8226776123046875
58,initial,-7.527149200439453
59,initial,-7.46293830871582
60,initial,-6.767002582550049
61,initial,-8.353719711303711
62,initial,-8.704184532165527
63,initial,-8.622575759887695
64,initial,-8.813694953918457
65,initial,-7.543478965759277
66,initial,-7.486417293548584
67,initial,-6.435087203979492
68,initial,-7.650169372558594
69,initial,-6.7077765464782715
70,initial,-9.035367012023926
71,initial,-7.514073371887207
72,initial,-7.743103981018066
73,initial,-8.019160270690918
74,initial,-7.8752946853637695
75,initial,-8.52642822265625
76,initial,-8.299345970153809
77,initial,-6.766665458679199
78,initial,-7.413738250732422
79,initial,-7.317439079284668
80,initial,-6.515275001525879
