item_id,model_state,dative,score
1,initial,do,-4.615781307220459
2,initial,do,-7.186129093170166
3,initial,do,-5.778689861297607
4,initial,do,-5.581244945526123
5,initial,do,-7.0006208419799805
6,initial,do,-8.614139556884766
7,initial,do,-5.630492687225342
8,initial,do,-6.071708679199219
9,initial,do,-7.267120361328125
10,initial,do,-7.194433212280273
11,initial,do,-7.602085590362549
12,initial,do,-4.913205146789551
13,initial,do,-5.395445823669434
14,initial,do,-6.9789276123046875
15,initial,do,-8.763928413391113
16,initial,do,-6.378623962402344
17,initial,do,-7.312589645385742
18,initial,do,-5.405219554901123
19,initial,do,-4.9293437004089355
20,initial,do,-5.723202705383301
21,initial,do,-7.251114368438721
22,initial,do,-6.645987510681152
23,initial,do,-6.063491344451904
24,initial,do,-6.844566345214844
25,initial,do,-6.47805118560791
26,initial,do,-6.409434795379639
27,initial,do,-6.227463722229004
28,initial,do,-6.773647785186768
29,initial,do,-6.473579406738281
30,initial,do,-7.39813232421875
31,initial,do,-6.670772552490234
32,initial,do,-6.440430164337158
33,initial,do,-8.36420726776123
34,initial,do,-7.066920757293701
35,initial,do,-6.646284580230713
36,initial,do,-3.4147236347198486
37,initial,do,-7.5281662940979
38,initial,do,-7.1404218673706055
39,initial,do,-7.382377624511719
40,initial,do,-7.690600872039795
41,initial,do,-5.620894432067871
42,initial,do,-6.863760471343994
43,initial,do,-6.407879829406738
44,initial,do,-5.254740238189697
45,initial,do,-6.177835464477539
46,initial,do,-5.843385696411133
47,initial,do,-6.514892578125
48,initial,do,-5.866921424865723
49,initial,do,-5.963190078735352
50,initial,do,-6.440430164337158
51,initial,do,-5.659058570861816
52,initial,do,-3.932927131652832
53,initial,do,-6.770638942718506
54,initial,do,-5.5973687171936035
55,initial,do,-7.503239154815674
56,initial,do,-5.985701560974121
57,initial,do,-6.332561016082764
58,initial,do,-6.690431594848633
59,initial,do,-6.100917816162109
60,initial,do,-6.4008073806762695
61,initial,do,-7.094447135925293
62,initial,do,-6.573014736175537
63,initial,do,-9.094057083129883
64,initial,do,-5.764455795288086
65,initial,do,-5.952475070953369
66,initial,do,-4.45239782333374
67,initial,do,-6.562988758087158
68,initial,do,-5.3142218589782715
69,initial,do,-5.815970420837402
70,initial,do,-6.8650407791137695
71,initial,do,-5.573235511779785
72,initial,do,-6.694321632385254
73,initial,do,-8.547643661499023
74,initial,do,-6.398672103881836
75,initial,do,-4.540258407592773
76,initial,do,-6.2784857749938965
77,initial,do,-6.459991455078125
78,initial,do,-8.479954719543457
79,initial,do,-7.508179664611816
80,initial,do,-7.22972297668457
81,initial,do,-7.268044948577881
82,initial,do,-6.713359355926514
83,initial,do,-7.568947792053223
84,initial,do,-6.722312927246094
85,initial,do,-5.309615135192871
86,initial,do,-8.002081871032715
87,initial,do,-5.593505382537842
88,initial,do,-6.804785251617432
89,initial,do,-5.66895055770874
90,initial,do,-5.27815580368042
91,initial,do,-6.975036144256592
92,initial,do,-6.684414863586426
93,initial,do,-8.524138450622559
94,initial,do,-6.646085262298584
95,initial,do,-6.343128681182861
96,initial,do,-5.16154146194458
97,initial,do,-6.177940845489502
98,initial,do,-6.446269989013672
99,initial,do,-5.476072311401367
100,initial,do,-5.066366195678711
101,initial,do,-6.751804828643799
102,initial,do,-6.647197723388672
103,initial,do,-8.96909236907959
104,initial,do,-7.375049591064453
105,initial,do,-6.022075653076172
106,initial,do,-5.491455078125
107,initial,do,-7.818178653717041
108,initial,do,-5.0241546630859375
109,initial,do,-7.35382604598999
110,initial,do,-6.990911960601807
111,initial,do,-6.3407087326049805
112,initial,do,-6.719427585601807
113,initial,do,-5.545153617858887
114,initial,do,-6.422728061676025
115,initial,do,-6.801667213439941
116,initial,do,-5.145323753356934
117,initial,do,-6.581985950469971
118,initial,do,-7.488825798034668
119,initial,do,-7.236630916595459
120,initial,do,-5.421213150024414
121,initial,do,-7.363001346588135
122,initial,do,-5.268410682678223
123,initial,do,-5.008694171905518
124,initial,do,-6.895761489868164
125,initial,do,-6.020176887512207
126,initial,do,-7.42317008972168
127,initial,do,-6.524299621582031
128,initial,do,-6.706556797027588
129,initial,do,-5.659331321716309
130,initial,do,-5.778334140777588
131,initial,do,-5.260279178619385
132,initial,do,-4.8546671867370605
133,initial,do,-6.609909534454346
134,initial,do,-3.968104362487793
135,initial,do,-5.362609386444092
136,initial,do,-5.1655659675598145
137,initial,do,-5.903861999511719
138,initial,do,-5.317514896392822
139,initial,do,-7.175976276397705
140,initial,do,-4.536019325256348
141,initial,do,-6.26027250289917
142,initial,do,-5.043407917022705
143,initial,do,-5.901272296905518
144,initial,do,-7.005106449127197
145,initial,do,-7.951287746429443
146,initial,do,-5.852250576019287
147,initial,do,-7.640425205230713
148,initial,do,-9.070298194885254
149,initial,do,-7.675856113433838
150,initial,do,-6.404954433441162
151,initial,do,-6.405153751373291
152,initial,do,-4.830280303955078
153,initial,do,-6.4008073806762695
154,initial,do,-4.75745964050293
155,initial,do,-6.8578314781188965
156,initial,do,-6.9431071281433105
157,initial,do,-7.707216739654541
158,initial,do,-6.7626190185546875
159,initial,do,-7.843223571777344
160,initial,do,-5.351613521575928
161,initial,do,-5.92982816696167
162,initial,do,-6.994566440582275
163,initial,do,-6.124363899230957
164,initial,do,-6.82784366607666
165,initial,do,-6.637509822845459
166,initial,pp,-6.803356647491455
167,initial,pp,-6.3263959884643555
168,initial,pp,-6.524481773376465
169,initial,pp,-5.451178550720215
170,initial,pp,-5.979508399963379
171,initial,pp,-6.699470520019531
172,initial,pp,-4.666776180267334
173,initial,pp,-5.59656286239624
174,initial,pp,-6.6152119636535645
175,initial,pp,-6.1511945724487305
176,initial,pp,-7.572897434234619
177,initial,pp,-5.055858612060547
178,initial,pp,-5.30078649520874
179,initial,pp,-6.988701820373535
180,initial,pp,-5.323182106018066
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315251350402832
183,initial,pp,-6.707734107971191
184,initial,pp,-6.018449306488037
185,initial,pp,-6.7428812980651855
186,initial,pp,-6.872994422912598
187,initial,pp,-5.893128871917725
188,initial,pp,-5.650384426116943
189,initial,pp,-5.806887626647949
190,initial,pp,-4.696533679962158
191,initial,pp,-6.754812717437744
192,initial,pp,-7.448853492736816
193,initial,pp,-7.404441833496094
194,initial,pp,-5.298540115356445
195,initial,pp,-5.108506202697754
196,initial,pp,-5.720133304595947
197,initial,pp,-5.07988166809082
198,initial,pp,-4.653949737548828
199,initial,pp,-3.672510862350464
200,initial,pp,-5.540870189666748
201,initial,pp,-5.742959976196289
202,initial,pp,-4.968031883239746
203,initial,pp,-5.495111465454102
204,initial,pp,-5.291018009185791
205,initial,pp,-6.563285827636719
206,initial,pp,-6.287943363189697
207,initial,pp,-5.182384490966797
208,initial,pp,-5.761100769042969
209,initial,pp,-5.448952674865723
210,initial,pp,-5.188786506652832
211,initial,pp,-6.399038314819336
212,initial,pp,-6.619936943054199
213,initial,pp,-6.612595558166504
214,initial,pp,-4.714641571044922
215,initial,pp,-7.747442245483398
216,initial,pp,-4.659876823425293
217,initial,pp,-5.697351455688477
218,initial,pp,-7.341442108154297
219,initial,pp,-7.054358005523682
220,initial,pp,-4.355975151062012
221,initial,pp,-5.234923839569092
222,initial,pp,-4.682174205780029
223,initial,pp,-4.42525577545166
224,initial,pp,-4.78276252746582
225,initial,pp,-3.5654003620147705
226,initial,pp,-6.098278522491455
227,initial,pp,-5.212155818939209
228,initial,pp,-7.37583589553833
229,initial,pp,-7.26659631729126
230,initial,pp,-5.182990550994873
231,initial,pp,-3.827272891998291
232,initial,pp,-5.391362190246582
233,initial,pp,-4.307624340057373
234,initial,pp,-5.856054782867432
235,initial,pp,-4.576533794403076
236,initial,pp,-6.5564069747924805
237,initial,pp,-6.976924419403076
238,initial,pp,-5.753065586090088
239,initial,pp,-4.463438510894775
240,initial,pp,-4.448358058929443
241,initial,pp,-4.78276252746582
242,initial,pp,-7.65438985824585
243,initial,pp,-5.9968485832214355
244,initial,pp,-4.689059734344482
245,initial,pp,-6.349637031555176
246,initial,pp,-5.383289337158203
247,initial,pp,-4.379554271697998
248,initial,pp,-7.701422214508057
249,initial,pp,-5.943140983581543
250,initial,pp,-5.253137588500977
251,initial,pp,-4.468792915344238
252,initial,pp,-6.792482852935791
253,initial,pp,-5.9968485832214355
254,initial,pp,-3.8384182453155518
255,initial,pp,-5.01426362991333
1,final,do,-3.9805712699890137
2,final,do,-5.9344801902771
3,final,do,-4.561150074005127
4,final,do,-5.0749969482421875
5,final,do,-4.2801103591918945
6,final,do,-6.988696575164795
7,final,do,-5.39134407043457
8,final,do,-5.0422468185424805
9,final,do,-6.0087080001831055
10,final,do,-5.897753715515137
11,final,do,-5.2185845375061035
12,final,do,-4.458731651306152
13,final,do,-4.206304550170898
14,final,do,-6.893376350402832
15,final,do,-6.615334510803223
16,final,do,-5.760220527648926
17,final,do,-5.226467132568359
18,final,do,-4.963706970214844
19,final,do,-4.719221591949463
20,final,do,-4.796525001525879
21,final,do,-5.99202299118042
22,final,do,-5.790569305419922
23,final,do,-5.334514617919922
24,final,do,-4.990505695343018
25,final,do,-5.022150993347168
26,final,do,-5.54343843460083
27,final,do,-4.6938323974609375
28,final,do,-4.3201470375061035
29,final,do,-4.44772481918335
30,final,do,-4.712750434875488
31,final,do,-3.602879762649536
32,final,do,-4.277880668640137
33,final,do,-6.144151210784912
34,final,do,-6.593393325805664
35,final,do,-4.905267715454102
36,final,do,-3.1111483573913574
37,final,do,-5.065183162689209
38,final,do,-5.308531284332275
39,final,do,-5.352890968322754
40,final,do,-5.901968955993652
41,final,do,-4.3177595138549805
42,final,do,-6.100705623626709
43,final,do,-5.331892967224121
44,final,do,-4.479675769805908
45,final,do,-4.299321174621582
46,final,do,-4.6194891929626465
47,final,do,-4.945911884307861
48,final,do,-5.412463188171387
49,final,do,-2.8898067474365234
50,final,do,-4.277881145477295
51,final,do,-4.929389953613281
52,final,do,-3.7387936115264893
53,final,do,-4.968234539031982
54,final,do,-4.205489635467529
55,final,do,-5.422118663787842
56,final,do,-4.244575023651123
57,final,do,-4.775564670562744
58,final,do,-4.881036758422852
59,final,do,-5.44793701171875
60,final,do,-3.599713087081909
61,final,do,-4.907843112945557
62,final,do,-5.778073787689209
63,final,do,-9.094073295593262
64,final,do,-4.420243740081787
65,final,do,-5.164944171905518
66,final,do,-4.308226585388184
67,final,do,-4.790259838104248
68,final,do,-5.072817802429199
69,final,do,-4.698695659637451
70,final,do,-4.439032077789307
71,final,do,-5.475344181060791
72,final,do,-4.685653209686279
73,final,do,-4.810515403747559
74,final,do,-4.441558837890625
75,final,do,-4.32849645614624
76,final,do,-5.337386608123779
77,final,do,-4.116568565368652
78,final,do,-5.7636799812316895
79,final,do,-6.2200541496276855
80,final,do,-5.48382568359375
81,final,do,-4.662564754486084
82,final,do,-4.807522773742676
83,final,do,-5.192108631134033
84,final,do,-6.534876823425293
85,final,do,-4.393263816833496
86,final,do,-7.929722309112549
87,final,do,-3.7506179809570312
88,final,do,-3.974916458129883
89,final,do,-3.6972358226776123
90,final,do,-3.8747739791870117
91,final,do,-4.409666538238525
92,final,do,-4.392802715301514
93,final,do,-6.23031759262085
94,final,do,-4.162449836730957
95,final,do,-6.081440448760986
96,final,do,-3.9389548301696777
97,final,do,-5.016838550567627
98,final,do,-5.728884220123291
99,final,do,-5.191643238067627
100,final,do,-4.299241065979004
101,final,do,-4.8097357749938965
102,final,do,-5.191624641418457
103,final,do,-6.384664058685303
104,final,do,-5.169923305511475
105,final,do,-3.0408365726470947
106,final,do,-4.535513877868652
107,final,do,-4.791043281555176
108,final,do,-4.199378490447998
109,final,do,-6.371777057647705
110,final,do,-3.846506118774414
111,final,do,-4.0453901290893555
112,final,do,-4.90527868270874
113,final,do,-4.144986152648926
114,final,do,-5.554736137390137
115,final,do,-6.801696300506592
116,final,do,-4.449904441833496
117,final,do,-5.349305152893066
118,final,do,-5.7436113357543945
119,final,do,-4.1159796714782715
120,final,do,-5.058717727661133
121,final,do,-5.468337059020996
122,final,do,-4.061942100524902
123,final,do,-4.623265743255615
124,final,do,-3.6598451137542725
125,final,do,-4.760883331298828
126,final,do,-4.338977813720703
127,final,do,-5.570182800292969
128,final,do,-4.825437545776367
129,final,do,-4.562212944030762
130,final,do,-3.597599744796753
131,final,do,-4.026185035705566
132,final,do,-4.290924549102783
133,final,do,-4.427082061767578
134,final,do,-2.9030747413635254
135,final,do,-3.9649641513824463
136,final,do,-3.9793574810028076
137,final,do,-4.707610607147217
138,final,do,-4.299892902374268
139,final,do,-5.99911642074585
140,final,do,-4.125344276428223
141,final,do,-5.5177083015441895
142,final,do,-3.4842963218688965
143,final,do,-4.097272872924805
144,final,do,-4.274359226226807
145,final,do,-4.984508037567139
146,final,do,-3.9440042972564697
147,final,do,-4.8872575759887695
148,final,do,-5.12654447555542
149,final,do,-5.742938995361328
150,final,do,-5.777394771575928
151,final,do,-3.693455934524536
152,final,do,-3.9217710494995117
153,final,do,-3.599713087081909
154,final,do,-4.364678859710693
155,final,do,-5.018738269805908
156,final,do,-5.945913314819336
157,final,do,-5.786538600921631
158,final,do,-4.764030456542969
159,final,do,-7.511445045471191
160,final,do,-4.731847286224365
161,final,do,-4.7517876625061035
162,final,do,-5.67608118057251
163,final,do,-4.920525550842285
164,final,do,-6.26876974105835
165,final,do,-5.982751846313477
166,final,pp,-5.139079570770264
167,final,pp,-3.821735382080078
168,final,pp,-3.762942314147949
169,final,pp,-3.24543833732605
170,final,pp,-3.5214266777038574
171,final,pp,-4.814816474914551
172,final,pp,-2.670694589614868
173,final,pp,-4.344857692718506
174,final,pp,-4.65615177154541
175,final,pp,-3.6941637992858887
176,final,pp,-4.874563217163086
177,final,pp,-3.721867322921753
178,final,pp,-3.981266736984253
179,final,pp,-5.657899856567383
180,final,pp,-5.1947431564331055
181,final,pp,-7.8003926277160645
182,final,pp,-4.892523765563965
183,final,pp,-6.281177043914795
184,final,pp,-4.413723468780518
185,final,pp,-6.569596290588379
186,final,pp,-4.414060115814209
187,final,pp,-4.104484558105469
188,final,pp,-3.687697649002075
189,final,pp,-4.108794212341309
190,final,pp,-4.643177032470703
191,final,pp,-7.0158843994140625
192,final,pp,-6.462947845458984
193,final,pp,-5.58160400390625
194,final,pp,-5.412574291229248
195,final,pp,-3.816830635070801
196,final,pp,-5.608203411102295
197,final,pp,-4.470944881439209
198,final,pp,-4.351960182189941
199,final,pp,-3.8223812580108643
200,final,pp,-3.7939834594726562
201,final,pp,-4.4953107833862305
202,final,pp,-4.477074146270752
