item_id,model_state,dative,score
1,initial,do,-4.58781099319458
2,initial,do,-7.2740254402160645
3,initial,do,-5.799180030822754
4,initial,do,-5.672275066375732
5,initial,do,-7.38296365737915
6,initial,do,-8.322078704833984
7,initial,do,-6.115503311157227
8,initial,do,-6.4752397537231445
9,initial,do,-7.45999813079834
10,initial,do,-6.985794544219971
11,initial,do,-7.250329494476318
12,initial,do,-5.09228515625
13,initial,do,-6.350339889526367
14,initial,do,-6.906811237335205
15,initial,do,-9.41892147064209
16,initial,do,-6.95531702041626
17,initial,do,-6.449012279510498
18,initial,do,-5.625242233276367
19,initial,do,-5.257406711578369
20,initial,do,-5.683872699737549
21,initial,do,-6.68094539642334
22,initial,do,-6.7179083824157715
23,initial,do,-6.050333499908447
24,initial,do,-6.998927593231201
25,initial,do,-6.464934825897217
26,initial,do,-7.068260669708252
27,initial,do,-6.161602020263672
28,initial,do,-7.086716175079346
29,initial,do,-6.410740375518799
30,initial,do,-7.55132532119751
31,initial,do,-6.626565456390381
32,initial,do,-6.622486114501953
33,initial,do,-8.046636581420898
34,initial,do,-7.4569172859191895
35,initial,do,-6.433342456817627
36,initial,do,-3.2715225219726562
37,initial,do,-7.440175533294678
38,initial,do,-7.321003437042236
39,initial,do,-8.37162971496582
40,initial,do,-7.74998140335083
41,initial,do,-6.277466297149658
42,initial,do,-6.916085243225098
43,initial,do,-6.205208778381348
44,initial,do,-5.395049571990967
45,initial,do,-5.978559970855713
46,initial,do,-5.8021039962768555
47,initial,do,-6.479407787322998
48,initial,do,-5.886166572570801
49,initial,do,-5.919286727905273
50,initial,do,-6.622485160827637
51,initial,do,-5.5308942794799805
52,initial,do,-4.160283088684082
53,initial,do,-6.572299480438232
54,initial,do,-5.988008975982666
55,initial,do,-7.662961006164551
56,initial,do,-6.090712547302246
57,initial,do,-7.036675930023193
58,initial,do,-6.574315071105957
59,initial,do,-6.558778285980225
60,initial,do,-7.057044982910156
61,initial,do,-6.975841999053955
62,initial,do,-7.359376430511475
63,initial,do,-9.188129425048828
64,initial,do,-6.004615306854248
65,initial,do,-6.078246116638184
66,initial,do,-4.347498416900635
67,initial,do,-6.606388568878174
68,initial,do,-5.195774555206299
69,initial,do,-6.542884826660156
70,initial,do,-6.223232746124268
71,initial,do,-6.0832648277282715
72,initial,do,-6.348039150238037
73,initial,do,-7.983009338378906
74,initial,do,-7.193507671356201
75,initial,do,-4.565616130828857
76,initial,do,-6.2146759033203125
77,initial,do,-6.062470436096191
78,initial,do,-9.51154899597168
79,initial,do,-7.161732196807861
80,initial,do,-7.398128986358643
81,initial,do,-7.4218597412109375
82,initial,do,-7.590648651123047
83,initial,do,-7.421455383300781
84,initial,do,-6.28605842590332
85,initial,do,-5.9842352867126465
86,initial,do,-7.981394290924072
87,initial,do,-5.488009929656982
88,initial,do,-7.292218208312988
89,initial,do,-5.953676223754883
90,initial,do,-6.242275238037109
91,initial,do,-6.715576171875
92,initial,do,-6.336945533752441
93,initial,do,-8.931682586669922
94,initial,do,-7.164865970611572
95,initial,do,-6.27036714553833
96,initial,do,-4.912539005279541
97,initial,do,-6.4773736000061035
98,initial,do,-6.1335344314575195
99,initial,do,-6.1338396072387695
100,initial,do,-5.225006580352783
101,initial,do,-7.130186080932617
102,initial,do,-7.0199079513549805
103,initial,do,-9.281726837158203
104,initial,do,-7.101878643035889
105,initial,do,-5.445746898651123
106,initial,do,-5.932138442993164
107,initial,do,-7.447502136230469
108,initial,do,-5.174688339233398
109,initial,do,-7.900349140167236
110,initial,do,-7.254321575164795
111,initial,do,-6.173830509185791
112,initial,do,-6.308409690856934
113,initial,do,-6.29359245300293
