item_id,model_state,dative,score
1,initial,do,-4.58392333984375
2,initial,do,-7.264820098876953
3,initial,do,-5.794581413269043
4,initial,do,-5.672889232635498
5,initial,do,-7.376246452331543
6,initial,do,-8.32487964630127
7,initial,do,-6.114976406097412
8,initial,do,-6.480143070220947
9,initial,do,-7.455832481384277
10,initial,do,-6.98820161819458
11,initial,do,-7.2557806968688965
12,initial,do,-5.092957496643066
13,initial,do,-6.3502678871154785
14,initial,do,-6.908473014831543
15,initial,do,-9.418790817260742
16,initial,do,-6.958935260772705
17,initial,do,-6.448909759521484
18,initial,do,-5.622913360595703
19,initial,do,-5.2572221755981445
20,initial,do,-5.6822509765625
21,initial,do,-6.68148946762085
22,initial,do,-6.718385219573975
23,initial,do,-6.047618389129639
24,initial,do,-6.997992992401123
25,initial,do,-6.464391231536865
26,initial,do,-7.064529895782471
27,initial,do,-6.161893367767334
28,initial,do,-7.087453365325928
29,initial,do,-6.40715217590332
30,initial,do,-7.55127477645874
31,initial,do,-6.626100540161133
32,initial,do,-6.622355937957764
33,initial,do,-8.044577598571777
34,initial,do,-7.454744815826416
35,initial,do,-6.430030822753906
36,initial,do,-3.268742799758911
37,initial,do,-7.435480117797852
38,initial,do,-7.3203277587890625
39,initial,do,-8.368257522583008
40,initial,do,-7.750123023986816
41,initial,do,-6.271450996398926
42,initial,do,-6.919354438781738
43,initial,do,-6.202153205871582
44,initial,do,-5.391177654266357
45,initial,do,-5.9731292724609375
46,initial,do,-5.799290180206299
47,initial,do,-6.478289604187012
48,initial,do,-5.883152484893799
49,initial,do,-5.914965629577637
50,initial,do,-6.622355937957764
51,initial,do,-5.530568599700928
52,initial,do,-4.156247615814209
53,initial,do,-6.569570541381836
54,initial,do,-5.986849308013916
55,initial,do,-7.662066459655762
56,initial,do,-6.083343982696533
57,initial,do,-7.034282207489014
58,initial,do,-6.564332962036133
59,initial,do,-6.556533336639404
60,initial,do,-7.057666778564453
61,initial,do,-6.974095344543457
62,initial,do,-7.349445343017578
63,initial,do,-9.188129425048828
64,initial,do,-6.0062255859375
65,initial,do,-6.072393417358398
66,initial,do,-4.346283912658691
67,initial,do,-6.59962797164917
68,initial,do,-5.1960368156433105
69,initial,do,-6.536375522613525
70,initial,do,-6.223574161529541
71,initial,do,-6.073842525482178
72,initial,do,-6.343868732452393
73,initial,do,-7.9879608154296875
74,initial,do,-7.196131229400635
75,initial,do,-4.556344032287598
76,initial,do,-6.208922386169434
77,initial,do,-6.057918071746826
78,initial,do,-9.513880729675293
79,initial,do,-7.157832622528076
80,initial,do,-7.397632598876953
81,initial,do,-7.423306941986084
82,initial,do,-7.591845989227295
83,initial,do,-7.419236183166504
84,initial,do,-6.282480239868164
85,initial,do,-5.982247829437256
86,initial,do,-7.981072425842285
87,initial,do,-5.48491096496582
88,initial,do,-7.2925825119018555
89,initial,do,-5.9535932540893555
90,initial,do,-6.229674816131592
91,initial,do,-6.716516017913818
92,initial,do,-6.34015417098999
93,initial,do,-8.931986808776855
94,initial,do,-7.167829513549805
95,initial,do,-6.268418788909912
96,initial,do,-4.906723499298096
97,initial,do,-6.466341495513916
98,initial,do,-6.129919528961182
99,initial,do,-6.131191730499268
100,initial,do,-5.221322059631348
101,initial,do,-7.13157320022583
102,initial,do,-7.015893459320068
103,initial,do,-9.282309532165527
104,initial,do,-7.102354526519775
105,initial,do,-5.44512939453125
106,initial,do,-5.919696807861328
107,initial,do,-7.449446678161621
108,initial,do,-5.175341606140137
109,initial,do,-7.897146701812744
110,initial,do,-7.252597808837891
111,initial,do,-6.169302463531494
112,initial,do,-6.308483123779297
113,initial,do,-6.292639255523682
114,initial,do,-6.501469612121582
115,initial,do,-7.214409351348877
116,initial,do,-5.645111083984375
117,initial,do,-6.467352867126465
118,initial,do,-7.9801344871521
119,initial,do,-7.226675033569336
120,initial,do,-5.522069931030273
121,initial,do,-7.696724891662598
122,initial,do,-5.0033698081970215
123,initial,do,-5.018863201141357
124,initial,do,-7.121031284332275
125,initial,do,-5.872661113739014
126,initial,do,-7.142754077911377
127,initial,do,-7.1547956466674805
128,initial,do,-7.299581050872803
129,initial,do,-5.875973701477051
130,initial,do,-6.147080898284912
131,initial,do,-6.368405818939209
132,initial,do,-4.7548909187316895
133,initial,do,-7.210080623626709
134,initial,do,-3.995290994644165
135,initial,do,-6.30365514755249
136,initial,do,-4.877242565155029
137,initial,do,-5.7205915451049805
138,initial,do,-5.100186824798584
139,initial,do,-7.51190185546875
140,initial,do,-4.4832611083984375
141,initial,do,-6.456387042999268
142,initial,do,-5.582513809204102
143,initial,do,-5.8688578605651855
144,initial,do,-6.872649669647217
145,initial,do,-7.797331809997559
146,initial,do,-6.267906188964844
147,initial,do,-7.313080310821533
148,initial,do,-8.590398788452148
149,initial,do,-7.76469612121582
150,initial,do,-6.561931133270264
151,initial,do,-6.496842861175537
152,initial,do,-5.233733177185059
153,initial,do,-7.057666778564453
154,initial,do,-4.712515830993652
155,initial,do,-7.225723743438721
156,initial,do,-6.850429534912109
157,initial,do,-7.4792022705078125
158,initial,do,-7.193212985992432
159,initial,do,-7.6894659996032715
160,initial,do,-5.561727046966553
161,initial,do,-6.282535552978516
162,initial,do,-6.110234260559082
163,initial,do,-6.059875011444092
164,initial,do,-6.461528778076172
165,initial,do,-5.796940803527832
166,initial,pp,-6.7016706466674805
167,initial,pp,-6.558742046356201
168,initial,pp,-6.655362606048584
169,initial,pp,-5.819554328918457
170,initial,pp,-5.650355815887451
171,initial,pp,-7.260290145874023
172,initial,pp,-5.249858379364014
173,initial,pp,-5.913232803344727
174,initial,pp,-6.357041835784912
175,initial,pp,-6.4894537925720215
176,initial,pp,-7.5973591804504395
177,initial,pp,-6.196303367614746
178,initial,pp,-6.211958408355713
179,initial,pp,-6.780208110809326
180,initial,pp,-6.071657657623291
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500238418579102
183,initial,pp,-7.400348663330078
184,initial,pp,-6.431170463562012
185,initial,pp,-6.864813804626465
186,initial,pp,-7.343293190002441
187,initial,pp,-6.689902305603027
188,initial,pp,-5.6247406005859375
189,initial,pp,-5.755443572998047
190,initial,pp,-4.055895805358887
191,initial,pp,-6.6933159828186035
192,initial,pp,-7.3538408279418945
193,initial,pp,-7.692592620849609
194,initial,pp,-5.570940017700195
195,initial,pp,-5.348709583282471
196,initial,pp,-5.585224628448486
197,initial,pp,-5.313953876495361
198,initial,pp,-4.648305892944336
199,initial,pp,-4.2114362716674805
200,initial,pp,-5.592077732086182
201,initial,pp,-6.338578701019287
202,initial,pp,-5.1580915451049805
203,initial,pp,-5.953336238861084
204,initial,pp,-5.685042858123779
205,initial,pp,-6.568145275115967
206,initial,pp,-6.1448140144348145
207,initial,pp,-5.271546840667725
208,initial,pp,-6.167475700378418
209,initial,pp,-5.728902339935303
210,initial,pp,-5.411299705505371
211,initial,pp,-6.275866985321045
212,initial,pp,-5.883541584014893
213,initial,pp,-6.443367958068848
214,initial,pp,-4.775269985198975
215,initial,pp,-7.734033107757568
216,initial,pp,-4.567300796508789
217,initial,pp,-5.816102981567383
218,initial,pp,-7.424355983734131
219,initial,pp,-6.5836181640625
220,initial,pp,-4.445643901824951
221,initial,pp,-4.784241199493408
222,initial,pp,-4.558727264404297
223,initial,pp,-5.033996105194092
224,initial,pp,-5.1158976554870605
225,initial,pp,-3.6098451614379883
226,initial,pp,-6.351412296295166
227,initial,pp,-5.364509582519531
228,initial,pp,-7.298794269561768
229,initial,pp,-7.238847255706787
230,initial,pp,-4.992262363433838
231,initial,pp,-3.6809678077697754
232,initial,pp,-5.610278129577637
233,initial,pp,-5.480215072631836
234,initial,pp,-5.90395450592041
235,initial,pp,-4.676531791687012
236,initial,pp,-6.226838111877441
237,initial,pp,-7.121166706085205
238,initial,pp,-6.156166076660156
239,initial,pp,-4.9584879875183105
240,initial,pp,-5.342136859893799
241,initial,pp,-5.115897178649902
242,initial,pp,-7.513356685638428
243,initial,pp,-5.767405033111572
244,initial,pp,-4.99295711517334
245,initial,pp,-5.600214958190918
246,initial,pp,-5.8040852546691895
247,initial,pp,-5.080047130584717
248,initial,pp,-8.05655574798584
249,initial,pp,-5.804287433624268
250,initial,pp,-5.729135990142822
251,initial,pp,-4.738879203796387
252,initial,pp,-6.466298580169678
253,initial,pp,-5.767405033111572
254,initial,pp,-4.26578426361084
255,initial,pp,-5.236382484436035
1,final,do,-4.134444713592529
2,final,do,-5.306227207183838
3,final,do,-5.658750534057617
4,final,do,-5.223837852478027
5,final,do,-4.2131242752075195
6,final,do,-6.11949348449707
7,final,do,-5.6394243240356445
8,final,do,-5.018347263336182
9,final,do,-6.294266700744629
10,final,do,-4.689840793609619
11,final,do,-4.5633769035339355
12,final,do,-4.93366813659668
13,final,do,-4.756199359893799
14,final,do,-6.689461708068848
15,final,do,-5.3271589279174805
16,final,do,-6.391154766082764
17,final,do,-4.943234443664551
18,final,do,-5.287349224090576
19,final,do,-5.019702434539795
20,final,do,-5.649867057800293
21,final,do,-5.181587219238281
22,final,do,-5.295562744140625
23,final,do,-4.808347702026367
24,final,do,-4.889169692993164
25,final,do,-5.2810187339782715
26,final,do,-5.566849231719971
27,final,do,-4.564003944396973
28,final,do,-4.891467571258545
29,final,do,-5.113483428955078
30,final,do,-4.794201850891113
31,final,do,-3.824880599975586
32,final,do,-4.268479824066162
33,final,do,-5.261655330657959
34,final,do,-6.816397666931152
35,final,do,-5.435170650482178
36,final,do,-3.0345358848571777
37,final,do,-6.402369022369385
38,final,do,-4.799339294433594
39,final,do,-6.898449420928955
40,final,do,-5.439279079437256
41,final,do,-4.662733554840088
42,final,do,-6.06589412689209
43,final,do,-5.399325847625732
44,final,do,-4.379420757293701
45,final,do,-5.02964448928833
46,final,do,-4.857841968536377
47,final,do,-4.677392959594727
48,final,do,-5.652028560638428
49,final,do,-4.141468048095703
50,final,do,-4.2684807777404785
51,final,do,-5.452348232269287
52,final,do,-3.900071382522583
53,final,do,-5.729190826416016
54,final,do,-4.962008953094482
55,final,do,-5.219465255737305
56,final,do,-4.2138261795043945
57,final,do,-6.01122522354126
58,final,do,-3.852846145629883
59,final,do,-6.115985870361328
60,final,do,-3.9470832347869873
61,final,do,-4.993549346923828
62,final,do,-6.164248466491699
63,final,do,-9.188161849975586
64,final,do,-4.826881408691406
65,final,do,-4.650801181793213
66,final,do,-4.166577339172363
67,final,do,-5.493252277374268
68,final,do,-5.344253063201904
69,final,do,-6.179324150085449
70,final,do,-4.442202091217041
71,final,do,-5.171304702758789
72,final,do,-4.6281304359436035
73,final,do,-4.773367404937744
74,final,do,-5.156291484832764
75,final,do,-4.228665351867676
76,final,do,-4.267644882202148
77,final,do,-4.814952373504639
78,final,do,-6.160579681396484
79,final,do,-5.751290798187256
80,final,do,-4.9454240798950195
81,final,do,-4.455846309661865
82,final,do,-5.030886173248291
83,final,do,-4.872109413146973
84,final,do,-5.76780891418457
85,final,do,-5.522625923156738
86,final,do,-7.409111022949219
87,final,do,-4.028384208679199
88,final,do,-4.000536918640137
89,final,do,-4.7408061027526855
90,final,do,-5.534539699554443
91,final,do,-4.428493976593018
92,final,do,-4.7319464683532715
93,final,do,-5.780858516693115
94,final,do,-4.368315696716309
95,final,do,-5.9490132331848145
96,final,do,-3.7828662395477295
97,final,do,-5.035749435424805
98,final,do,-5.005793571472168
99,final,do,-5.572666168212891
100,final,do,-4.408267021179199
101,final,do,-4.971743106842041
102,final,do,-6.34215784072876
103,final,do,-5.798943042755127
104,final,do,-5.3516130447387695
105,final,do,-3.825127601623535
106,final,do,-4.487454414367676
107,final,do,-4.443470478057861
108,final,do,-4.339991569519043
109,final,do,-7.068702697753906
110,final,do,-3.0964887142181396
111,final,do,-4.7277021408081055
112,final,do,-5.545594215393066
113,final,do,-4.973861217498779
114,final,do,-5.65541934967041
115,final,do,-7.214430332183838
116,final,do,-4.540929317474365
117,final,do,-3.86087703704834
118,final,do,-5.228386878967285
119,final,do,-3.9023144245147705
120,final,do,-5.123370170593262
121,final,do,-5.506907939910889
122,final,do,-3.8991198539733887
123,final,do,-4.618462085723877
124,final,do,-4.405292987823486
125,final,do,-4.709512233734131
126,final,do,-4.537538528442383
127,final,do,-6.158346652984619
128,final,do,-5.463377475738525
129,final,do,-5.506327152252197
130,final,do,-3.673996925354004
131,final,do,-4.962484836578369
132,final,do,-4.424683570861816
133,final,do,-5.519559383392334
134,final,do,-3.375481128692627
135,final,do,-4.899880409240723
136,final,do,-4.533004283905029
137,final,do,-4.784622669219971
138,final,do,-4.599152565002441
139,final,do,-5.537752628326416
140,final,do,-4.105009078979492
141,final,do,-5.4127068519592285
142,final,do,-3.6317028999328613
143,final,do,-4.6677422523498535
144,final,do,-4.8758463859558105
145,final,do,-4.809372901916504
146,final,do,-4.219478607177734
147,final,do,-4.308706760406494
148,final,do,-5.20545768737793
149,final,do,-5.790534496307373
150,final,do,-6.041163921356201
151,final,do,-4.552340984344482
152,final,do,-3.828721046447754
153,final,do,-3.9470832347869873
154,final,do,-4.499295234680176
155,final,do,-5.23385763168335
156,final,do,-6.471749782562256
157,final,do,-5.760066986083984
158,final,do,-4.700231552124023
159,final,do,-7.637397289276123
160,final,do,-4.901663303375244
161,final,do,-5.119090557098389
162,final,do,-5.991005897521973
163,final,do,-5.068544864654541
164,final,do,-5.956469535827637
165,final,do,-5.198848247528076
166,final,pp,-4.305844783782959
167,final,pp,-3.9070491790771484
168,final,pp,-4.459407806396484
169,final,pp,-3.3060829639434814
170,final,pp,-3.268737316131592
171,final,pp,-4.547106742858887
172,final,pp,-2.9014997482299805
173,final,pp,-4.896859169006348
174,final,pp,-4.611852169036865
175,final,pp,-3.880949020385742
176,final,pp,-4.000113010406494
177,final,pp,-3.737738847732544
178,final,pp,-3.8044862747192383
179,final,pp,-4.794058322906494
180,final,pp,-5.07118558883667
181,final,pp,-8.072782516479492
182,final,pp,-5.0395121574401855
183,final,pp,-6.980250358581543
184,final,pp,-4.09070348739624
185,final,pp,-6.776703357696533
186,final,pp,-4.739603519439697
187,final,pp,-3.9014174938201904
188,final,pp,-3.4245574474334717
189,final,pp,-4.376983642578125
190,final,pp,-4.0075154304504395
191,final,pp,-5.8877716064453125
192,final,pp,-5.975968360900879
193,final,pp,-6.047242641448975
194,final,pp,-4.556234359741211
195,final,pp,-3.9136054515838623
196,final,pp,-5.523552417755127
197,final,pp,-3.506019115447998
198,final,pp,-4.047283172607422
199,final,pp,-3.717402935028076
200,final,pp,-3.708526372909546
201,final,pp,-5.245759963989258
202,final,pp,-4.441754341125488
203,final,pp,-3.651153087615967
204,final,pp,-4.709033012390137
205,final,pp,-5.680741310119629
206,final,pp,-5.219662666320801
207,final,pp,-5.280303955078125
208,final,pp,-4.53529691696167
209,final,pp,-5.363149642944336
210,final,pp,-4.970808029174805
211,final,pp,-4.789514064788818
212,final,pp,-4.0763258934021
213,final,pp,-4.028753280639648
214,final,pp,-4.053216457366943
215,final,pp,-7.2012200355529785
216,final,pp,-4.324675559997559
217,final,pp,-4.242676734924316
218,final,pp,-3.4820120334625244
219,final,pp,-3.233058452606201
220,final,pp,-3.4467782974243164
221,final,pp,-3.0682616233825684
222,final,pp,-4.234912872314453
223,final,pp,-3.108671188354492
224,final,pp,-2.8856399059295654
225,final,pp,-3.3769290447235107
226,final,pp,-4.210103988647461
227,final,pp,-3.556417465209961
228,final,pp,-4.001173496246338
229,final,pp,-3.1443512439727783
230,final,pp,-3.753786325454712
231,final,pp,-3.155341148376465
232,final,pp,-4.1406121253967285
233,final,pp,-2.7767672538757324
234,final,pp,-3.9123172760009766
235,final,pp,-3.3051841259002686
236,final,pp,-3.1539738178253174
237,final,pp,-3.231914758682251
238,final,pp,-3.259709119796753
239,final,pp,-5.201732635498047
240,final,pp,-3.5020899772644043
241,final,pp,-2.8856403827667236
242,final,pp,-3.7687292098999023
243,final,pp,-2.7250869274139404
244,final,pp,-2.7105586528778076
245,final,pp,-3.4261176586151123
246,final,pp,-3.312734603881836
247,final,pp,-4.930858135223389
248,final,pp,-4.135511875152588
249,final,pp,-3.4901046752929688
250,final,pp,-4.179403305053711
251,final,pp,-3.8377442359924316
252,final,pp,-3.359795093536377
253,final,pp,-2.7250869274139404
254,final,pp,-3.6151716709136963
255,final,pp,-3.891195774078369
1,best,do,-4.134444713592529
2,best,do,-5.306227207183838
3,best,do,-5.658750534057617
4,best,do,-5.223837852478027
5,best,do,-4.2131242752075195
6,best,do,-6.11949348449707
7,best,do,-5.6394243240356445
8,best,do,-5.018347263336182
9,best,do,-6.294266700744629
10,best,do,-4.689840793609619
11,best,do,-4.5633769035339355
12,best,do,-4.93366813659668
13,best,do,-4.756199359893799
14,best,do,-6.689461708068848
15,best,do,-5.3271589279174805
16,best,do,-6.391154766082764
17,best,do,-4.943234443664551
18,best,do,-5.287349224090576
19,best,do,-5.019702434539795
20,best,do,-5.649867057800293
21,best,do,-5.181587219238281
22,best,do,-5.295562744140625
23,best,do,-4.808347702026367
24,best,do,-4.889169692993164
25,best,do,-5.2810187339782715
26,best,do,-5.566849231719971
27,best,do,-4.564003944396973
28,best,do,-4.891467571258545
29,best,do,-5.113483428955078
30,best,do,-4.794201850891113
31,best,do,-3.824880599975586
32,best,do,-4.268479824066162
33,best,do,-5.261655330657959
34,best,do,-6.816397666931152
35,best,do,-5.435170650482178
36,best,do,-3.0345358848571777
37,best,do,-6.402369022369385
38,best,do,-4.799339294433594
39,best,do,-6.898449420928955
40,best,do,-5.439279079437256
41,best,do,-4.662733554840088
42,best,do,-6.06589412689209
43,best,do,-5.399325847625732
44,best,do,-4.379420757293701
45,best,do,-5.02964448928833
46,best,do,-4.857841968536377
47,best,do,-4.677392959594727
48,best,do,-5.652028560638428
49,best,do,-4.141468048095703
50,best,do,-4.2684807777404785
51,best,do,-5.452348232269287
52,best,do,-3.900071382522583
53,best,do,-5.729190826416016
54,best,do,-4.962008953094482
55,best,do,-5.219465255737305
56,best,do,-4.2138261795043945
57,best,do,-6.01122522354126
58,best,do,-3.852846145629883
59,best,do,-6.115985870361328
60,best,do,-3.9470832347869873
61,best,do,-4.993549346923828
62,best,do,-6.164248466491699
63,best,do,-9.188161849975586
64,best,do,-4.826881408691406
65,best,do,-4.650801181793213
66,best,do,-4.166577339172363
67,best,do,-5.493252277374268
68,best,do,-5.344253063201904
69,best,do,-6.179324150085449
70,best,do,-4.442202091217041
71,best,do,-5.171304702758789
72,best,do,-4.6281304359436035
73,best,do,-4.773367404937744
74,best,do,-5.156291484832764
75,best,do,-4.228665351867676
76,best,do,-4.267644882202148
77,best,do,-4.814952373504639
78,best,do,-6.160579681396484
79,best,do,-5.751290798187256
80,best,do,-4.9454240798950195
81,best,do,-4.455846309661865
82,best,do,-5.030886173248291
83,best,do,-4.872109413146973
84,best,do,-5.76780891418457
85,best,do,-5.522625923156738
86,best,do,-7.409111022949219
87,best,do,-4.028384208679199
88,best,do,-4.000536918640137
89,best,do,-4.7408061027526855
90,best,do,-5.534539699554443
91,best,do,-4.428493976593018
92,best,do,-4.7319464683532715
93,best,do,-5.780858516693115
94,best,do,-4.368315696716309
95,best,do,-5.9490132331848145
96,best,do,-3.7828662395477295
97,best,do,-5.035749435424805
98,best,do,-5.005793571472168
99,best,do,-5.572666168212891
100,best,do,-4.408267021179199
101,best,do,-4.971743106842041
102,best,do,-6.34215784072876
103,best,do,-5.798943042755127
104,best,do,-5.3516130447387695
105,best,do,-3.825127601623535
106,best,do,-4.487454414367676
107,best,do,-4.443470478057861
108,best,do,-4.339991569519043
109,best,do,-7.068702697753906
110,best,do,-3.0964887142181396
111,best,do,-4.7277021408081055
112,best,do,-5.545594215393066
113,best,do,-4.973861217498779
114,best,do,-5.65541934967041
115,best,do,-7.214430332183838
116,best,do,-4.540929317474365
117,best,do,-3.86087703704834
118,best,do,-5.228386878967285
119,best,do,-3.9023144245147705
120,best,do,-5.123370170593262
121,best,do,-5.506907939910889
122,best,do,-3.8991198539733887
123,best,do,-4.618462085723877
124,best,do,-4.405292987823486
125,best,do,-4.709512233734131
