item_id,model_state,dative,score
1,initial,do,-4.89445161819458
2,initial,do,-7.395077228546143
3,initial,do,-5.713334083557129
4,initial,do,-5.651370048522949
5,initial,do,-7.229055881500244
6,initial,do,-8.01413631439209
7,initial,do,-6.150261402130127
8,initial,do,-5.766976833343506
9,initial,do,-7.740589141845703
10,initial,do,-6.923620223999023
11,initial,do,-7.710758209228516
12,initial,do,-5.028147220611572
13,initial,do,-5.948049545288086
14,initial,do,-6.766952991485596
15,initial,do,-9.256673812866211
16,initial,do,-6.648815631866455
17,initial,do,-6.580588340759277
18,initial,do,-5.684109687805176
19,initial,do,-5.086805820465088
20,initial,do,-5.244931221008301
21,initial,do,-6.884686470031738
22,initial,do,-7.1066155433654785
23,initial,do,-5.796494960784912
24,initial,do,-6.941370010375977
25,initial,do,-6.621539115905762
26,initial,do,-6.8911452293396
27,initial,do,-6.060615539550781
28,initial,do,-7.265867710113525
29,initial,do,-6.558746337890625
30,initial,do,-7.6086626052856445
31,initial,do,-6.799247741699219
32,initial,do,-7.053076267242432
33,initial,do,-8.587397575378418
34,initial,do,-7.27484655380249
35,initial,do,-6.437220096588135
36,initial,do,-3.260051727294922
37,initial,do,-7.715494632720947
38,initial,do,-6.670446872711182
39,initial,do,-7.8274946212768555
40,initial,do,-7.856623649597168
41,initial,do,-5.753309726715088
42,initial,do,-6.949887752532959
43,initial,do,-5.943741798400879
44,initial,do,-5.258286476135254
45,initial,do,-6.264103412628174
46,initial,do,-5.796238899230957
47,initial,do,-6.469198226928711
48,initial,do,-5.9950175285339355
49,initial,do,-6.179721832275391
50,initial,do,-7.053075313568115
51,initial,do,-5.50813102722168
52,initial,do,-4.222371578216553
53,initial,do,-6.873004913330078
54,initial,do,-5.7010393142700195
55,initial,do,-6.932002544403076
56,initial,do,-5.953833103179932
57,initial,do,-6.551494121551514
58,initial,do,-7.357056617736816
59,initial,do,-6.638397216796875
60,initial,do,-6.667100429534912
61,initial,do,-6.762395858764648
62,initial,do,-6.7984771728515625
63,initial,do,-9.812500953674316
64,initial,do,-6.248622417449951
65,initial,do,-6.362329483032227
66,initial,do,-4.4325480461120605
67,initial,do,-6.434407711029053
68,initial,do,-5.22668981552124
69,initial,do,-6.082186698913574
70,initial,do,-6.595917701721191
71,initial,do,-5.9107184410095215
72,initial,do,-6.805865287780762
73,initial,do,-8.192129135131836
74,initial,do,-7.04878044128418
75,initial,do,-4.431363105773926
76,initial,do,-6.130373001098633
77,initial,do,-6.705565452575684
78,initial,do,-8.738189697265625
79,initial,do,-7.712822914123535
80,initial,do,-6.786710739135742
81,initial,do,-7.468115329742432
82,initial,do,-7.32100248336792
83,initial,do,-7.416351795196533
84,initial,do,-6.306442737579346
85,initial,do,-5.93435525894165
86,initial,do,-8.137412071228027
87,initial,do,-5.386369705200195
88,initial,do,-6.834128379821777
89,initial,do,-5.865835189819336
90,initial,do,-5.657273769378662
91,initial,do,-7.129470348358154
92,initial,do,-6.359845161437988
93,initial,do,-9.352034568786621
94,initial,do,-7.075214385986328
95,initial,do,-6.049688339233398
96,initial,do,-5.077001571655273
97,initial,do,-6.340956211090088
98,initial,do,-6.934534549713135
99,initial,do,-5.599150657653809
100,initial,do,-5.491354942321777
101,initial,do,-6.985096454620361
102,initial,do,-6.798811912536621
103,initial,do,-9.053905487060547
104,initial,do,-7.47189474105835
105,initial,do,-6.14221715927124
106,initial,do,-5.345163822174072
107,initial,do,-7.80941104888916
108,initial,do,-5.404337406158447
109,initial,do,-8.362805366516113
110,initial,do,-7.003593921661377
111,initial,do,-6.185009479522705
112,initial,do,-6.378317356109619
113,initial,do,-6.1073408126831055
114,initial,do,-6.549014091491699
115,initial,do,-7.513915061950684
116,initial,do,-5.20807409286499
117,initial,do,-7.2691545486450195
118,initial,do,-7.733467102050781
119,initial,do,-7.23996114730835
120,initial,do,-5.307123184204102
121,initial,do,-7.492983341217041
122,initial,do,-5.160414695739746
123,initial,do,-5.027726650238037
124,initial,do,-6.914949417114258
125,initial,do,-6.270024299621582
126,initial,do,-7.162665843963623
127,initial,do,-6.776658058166504
128,initial,do,-6.904289722442627
129,initial,do,-5.77107572555542
130,initial,do,-6.0931077003479
131,initial,do,-5.600300312042236
132,initial,do,-4.572708606719971
133,initial,do,-6.999690532684326
134,initial,do,-4.2949676513671875
135,initial,do,-5.389477252960205
136,initial,do,-5.203421592712402
137,initial,do,-5.929832935333252
138,initial,do,-5.4117536544799805
139,initial,do,-7.541562080383301
140,initial,do,-4.381659984588623
141,initial,do,-6.0333709716796875
142,initial,do,-4.99119758605957
143,initial,do,-5.690868377685547
144,initial,do,-6.809051036834717
145,initial,do,-7.543063163757324
146,initial,do,-5.613718032836914
147,initial,do,-7.561625957489014
148,initial,do,-9.142410278320312
149,initial,do,-7.497923851013184
150,initial,do,-6.706218242645264
151,initial,do,-6.47089147567749
152,initial,do,-5.261229038238525
153,initial,do,-6.667100429534912
154,initial,do,-4.726749420166016
155,initial,do,-7.090792179107666
156,initial,do,-6.913057327270508
157,initial,do,-7.686095714569092
158,initial,do,-6.786463260650635
159,initial,do,-8.049925804138184
160,initial,do,-4.869342803955078
161,initial,do,-6.316640377044678
162,initial,do,-6.010927677154541
163,initial,do,-6.093155384063721
164,initial,do,-6.568517208099365
165,initial,do,-6.277482986450195
166,initial,pp,-6.973353385925293
167,initial,pp,-6.820860862731934
168,initial,pp,-6.191251277923584
169,initial,pp,-5.886297225952148
170,initial,pp,-5.944631576538086
171,initial,pp,-7.576143264770508
172,initial,pp,-4.553696155548096
173,initial,pp,-5.63038444519043
174,initial,pp,-5.879012107849121
175,initial,pp,-6.826401233673096
176,initial,pp,-7.607237339019775
177,initial,pp,-5.874875068664551
178,initial,pp,-6.025403022766113
179,initial,pp,-7.029806137084961
180,initial,pp,-5.239053726196289
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5237579345703125
183,initial,pp,-7.253442287445068
184,initial,pp,-6.020808696746826
185,initial,pp,-6.78122615814209
186,initial,pp,-7.075931072235107
187,initial,pp,-6.505300045013428
188,initial,pp,-5.723945140838623
189,initial,pp,-5.563597202301025
190,initial,pp,-3.899425745010376
191,initial,pp,-6.782388210296631
192,initial,pp,-7.289684295654297
193,initial,pp,-7.002164363861084
194,initial,pp,-5.3346076011657715
195,initial,pp,-4.866221904754639
196,initial,pp,-5.6288042068481445
197,initial,pp,-5.193803787231445
198,initial,pp,-4.670018672943115
199,initial,pp,-3.9893364906311035
200,initial,pp,-5.174714088439941
201,initial,pp,-5.888656139373779
202,initial,pp,-5.188535690307617
203,initial,pp,-5.398313045501709
204,initial,pp,-5.334530353546143
205,initial,pp,-6.5610833168029785
206,initial,pp,-6.620725154876709
207,initial,pp,-5.202466011047363
208,initial,pp,-5.79769229888916
209,initial,pp,-5.420901775360107
210,initial,pp,-5.160671710968018
211,initial,pp,-5.994029998779297
212,initial,pp,-6.6154656410217285
213,initial,pp,-6.720859527587891
214,initial,pp,-4.459569931030273
215,initial,pp,-7.115756988525391
216,initial,pp,-4.923680305480957
217,initial,pp,-6.0580668449401855
218,initial,pp,-7.862537384033203
219,initial,pp,-6.971936225891113
220,initial,pp,-4.51949405670166
221,initial,pp,-4.984777450561523
222,initial,pp,-4.79400634765625
223,initial,pp,-4.6955790519714355
224,initial,pp,-5.014869689941406
225,initial,pp,-3.6853373050689697
226,initial,pp,-6.550468444824219
227,initial,pp,-5.301719665527344
228,initial,pp,-7.2119245529174805
229,initial,pp,-7.503937244415283
230,initial,pp,-5.081456661224365
231,initial,pp,-3.881319284439087
232,initial,pp,-5.831085205078125
233,initial,pp,-4.452123641967773
234,initial,pp,-6.181680202484131
235,initial,pp,-4.536692142486572
236,initial,pp,-6.549674987792969
237,initial,pp,-7.327582836151123
238,initial,pp,-6.398995876312256
239,initial,pp,-5.634557247161865
240,initial,pp,-4.996744632720947
241,initial,pp,-5.014869213104248
242,initial,pp,-7.961314678192139
243,initial,pp,-6.354806900024414
244,initial,pp,-4.8633012771606445
245,initial,pp,-6.249255657196045
246,initial,pp,-5.494598865509033
247,initial,pp,-5.056344032287598
248,initial,pp,-7.793553829193115
249,initial,pp,-5.932579517364502
250,initial,pp,-5.491693019866943
251,initial,pp,-4.792820453643799
252,initial,pp,-6.852522373199463
253,initial,pp,-6.354806900024414
254,initial,pp,-4.180600166320801
255,initial,pp,-5.240164756774902
1,final,do,-5.788592338562012
2,final,do,-6.7243733406066895
3,final,do,-5.27101993560791
4,final,do,-7.117926597595215
5,final,do,-6.134026050567627
6,final,do,-5.77658224105835
7,final,do,-7.852593898773193
8,final,do,-5.987022876739502
9,final,do,-6.251284599304199
10,final,do,-5.9711503982543945
11,final,do,-8.184754371643066
12,final,do,-4.783577919006348
13,final,do,-4.880393028259277
14,final,do,-7.441783428192139
15,final,do,-6.0637969970703125
16,final,do,-7.931910037994385
17,final,do,-5.888298511505127
18,final,do,-7.404882907867432
19,final,do,-4.263871669769287
20,final,do,-4.831697463989258
21,final,do,-11.845925331115723
22,final,do,-5.756405830383301
23,final,do,-7.844386100769043
24,final,do,-4.84561824798584
25,final,do,-7.281689643859863
26,final,do,-5.942230224609375
27,final,do,-6.042574882507324
28,final,do,-7.61945915222168
29,final,do,-5.450235366821289
30,final,do,-7.978084564208984
31,final,do,-6.448835372924805
32,final,do,-6.206923484802246
33,final,do,-4.906533718109131
34,final,do,-6.4007182121276855
35,final,do,-5.429513454437256
36,final,do,-3.064391613006592
37,final,do,-4.646028995513916
38,final,do,-5.027065753936768
39,final,do,-7.4148993492126465
40,final,do,-7.635620594024658
41,final,do,-4.686267852783203
42,final,do,-6.246551990509033
43,final,do,-5.131560325622559
44,final,do,-6.241907119750977
45,final,do,-4.645984172821045
46,final,do,-4.839929580688477
47,final,do,-3.9605631828308105
48,final,do,-7.228586196899414
49,final,do,-3.4243004322052
50,final,do,-6.2069220542907715
51,final,do,-7.119093894958496
52,final,do,-5.167520523071289
53,final,do,-7.720914840698242
54,final,do,-4.099673748016357
55,final,do,-8.581592559814453
56,final,do,-4.294774055480957
57,final,do,-3.6804864406585693
58,final,do,-7.226532936096191
59,final,do,-5.524299144744873
60,final,do,-8.348770141601562
61,final,do,-3.997176170349121
62,final,do,-7.5799665451049805
63,final,do,-9.81265640258789
64,final,do,-5.877817153930664
65,final,do,-6.56925106048584
66,final,do,-4.532877445220947
67,final,do,-4.81364631652832
68,final,do,-4.853142261505127
69,final,do,-5.490303993225098
70,final,do,-4.127758502960205
71,final,do,-3.9742300510406494
72,final,do,-4.443474769592285
73,final,do,-5.896227836608887
74,final,do,-7.232421875
75,final,do,-3.4534828662872314
76,final,do,-4.255910396575928
77,final,do,-4.773280620574951
78,final,do,-10.662637710571289
79,final,do,-7.253723621368408
80,final,do,-5.146539688110352
81,final,do,-7.836686611175537
82,final,do,-8.822096824645996
83,final,do,-7.462666988372803
84,final,do,-6.006312847137451
85,final,do,-4.936639785766602
86,final,do,-11.434585571289062
87,final,do,-4.285475254058838
88,final,do,-8.019402503967285
89,final,do,-4.229306221008301
90,final,do,-4.48167085647583
91,final,do,-7.548032283782959
92,final,do,-5.6106414794921875
93,final,do,-7.29285192489624
94,final,do,-8.229463577270508
95,final,do,-4.727739334106445
96,final,do,-4.334892749786377
97,final,do,-8.174647331237793
98,final,do,-6.1028008460998535
99,final,do,-4.174030780792236
100,final,do,-6.572781562805176
101,final,do,-6.752152919769287
102,final,do,-5.305213451385498
103,final,do,-10.153658866882324
104,final,do,-7.268623352050781
105,final,do,-3.11342716217041
106,final,do,-4.158257961273193
107,final,do,-4.8494038581848145
108,final,do,-4.296114921569824
109,final,do,-6.861494541168213
110,final,do,-3.4271132946014404
111,final,do,-5.721428871154785
112,final,do,-4.522037029266357
113,final,do,-4.282397747039795
114,final,do,-5.541846752166748
115,final,do,-7.51400089263916
116,final,do,-3.476680278778076
117,final,do,-7.050444602966309
118,final,do,-4.8610453605651855
119,final,do,-3.2350213527679443
120,final,do,-6.4550089836120605
121,final,do,-9.042530059814453
122,final,do,-4.442512035369873
123,final,do,-8.073390007019043
124,final,do,-8.280034065246582
125,final,do,-7.653122425079346
126,final,do,-5.025660991668701
127,final,do,-6.222907543182373
128,final,do,-4.6306962966918945
129,final,do,-5.231661319732666
130,final,do,-11.071983337402344
131,final,do,-4.740687847137451
132,final,do,-3.838709592819214
133,final,do,-5.035528659820557
134,final,do,-3.6984574794769287
135,final,do,-4.1658759117126465
136,final,do,-4.7810540199279785
137,final,do,-5.614255905151367
138,final,do,-3.733020782470703
139,final,do,-8.051474571228027
140,final,do,-4.431282043457031
141,final,do,-7.087815284729004
142,final,do,-3.0749640464782715
143,final,do,-4.411865711212158
144,final,do,-8.037701606750488
145,final,do,-5.128986835479736
146,final,do,-4.196405410766602
147,final,do,-5.083508014678955
148,final,do,-5.6797332763671875
149,final,do,-5.2157158851623535
150,final,do,-10.60872745513916
151,final,do,-6.333614349365234
152,final,do,-5.726290225982666
153,final,do,-8.348770141601562
154,final,do,-4.85323429107666
155,final,do,-8.199568748474121
156,final,do,-4.346004009246826
157,final,do,-16.187164306640625
158,final,do,-8.301698684692383
159,final,do,-6.434809684753418
160,final,do,-6.762735843658447
161,final,do,-5.06780481338501
162,final,do,-6.9108405113220215
163,final,do,-5.035773277282715
164,final,do,-8.073324203491211
165,final,do,-6.621717929840088
166,final,pp,-10.458930015563965
167,final,pp,-4.758081436157227
168,final,pp,-3.8152382373809814
169,final,pp,-4.060462474822998
170,final,pp,-3.379993438720703
171,final,pp,-6.352086067199707
172,final,pp,-3.5804455280303955
173,final,pp,-4.6598334312438965
174,final,pp,-5.1852006912231445
175,final,pp,-6.384866237640381
176,final,pp,-6.642592906951904
177,final,pp,-5.005000114440918
178,final,pp,-3.8341455459594727
179,final,pp,-5.691959857940674
180,final,pp,-5.147466659545898
181,final,pp,-8.592512130737305
182,final,pp,-5.785103797912598
183,final,pp,-6.780646800994873
184,final,pp,-4.955644130706787
185,final,pp,-7.4769287109375
186,final,pp,-6.492838382720947
187,final,pp,-6.116789817810059
188,final,pp,-4.002902030944824
189,final,pp,-4.936367988586426
190,final,pp,-6.1204094886779785
191,final,pp,-7.432677745819092
192,final,pp,-6.869000434875488
193,final,pp,-4.835847854614258
194,final,pp,-6.423155307769775
195,final,pp,-4.072461128234863
196,final,pp,-7.449929714202881
