item_id,model_state,dative,score
1,initial,do,-4.762798309326172
2,initial,do,-8.017077445983887
3,initial,do,-6.009822845458984
4,initial,do,-5.588709831237793
5,initial,do,-7.2906341552734375
6,initial,do,-9.253582000732422
7,initial,do,-6.089217662811279
8,initial,do,-6.2276997566223145
9,initial,do,-7.6627278327941895
10,initial,do,-6.690223693847656
11,initial,do,-8.695165634155273
12,initial,do,-5.274145603179932
13,initial,do,-5.761198043823242
14,initial,do,-7.001264572143555
15,initial,do,-8.996582984924316
16,initial,do,-7.050259113311768
17,initial,do,-6.982800006866455
18,initial,do,-5.776364326477051
19,initial,do,-4.899378299713135
20,initial,do,-5.743021011352539
21,initial,do,-7.44524621963501
22,initial,do,-6.807898044586182
23,initial,do,-5.527209758758545
24,initial,do,-7.4999003410339355
25,initial,do,-7.114800453186035
26,initial,do,-6.5646820068359375
27,initial,do,-6.329666614532471
28,initial,do,-7.300535678863525
29,initial,do,-6.538453578948975
30,initial,do,-7.533160209655762
31,initial,do,-7.048742294311523
32,initial,do,-7.003223419189453
33,initial,do,-8.371880531311035
34,initial,do,-7.121173858642578
35,initial,do,-6.729734897613525
36,initial,do,-3.1972804069519043
37,initial,do,-7.791147708892822
38,initial,do,-7.389967918395996
39,initial,do,-8.13072395324707
40,initial,do,-7.831829071044922
41,initial,do,-5.80080509185791
42,initial,do,-7.2071919441223145
43,initial,do,-6.24459981918335
44,initial,do,-4.745687007904053
45,initial,do,-6.103833198547363
46,initial,do,-5.444072723388672
47,initial,do,-6.608044147491455
48,initial,do,-6.039450168609619
49,initial,do,-6.503838539123535
50,initial,do,-7.003223419189453
51,initial,do,-5.898075580596924
52,initial,do,-3.6479878425598145
53,initial,do,-6.432565212249756
54,initial,do,-5.753664016723633
55,initial,do,-7.764732360839844
56,initial,do,-5.961021423339844
57,initial,do,-6.762745380401611
58,initial,do,-6.9643025398254395
59,initial,do,-6.4292893409729
60,initial,do,-7.207829475402832
61,initial,do,-6.987949371337891
62,initial,do,-6.815389156341553
63,initial,do,-9.157214164733887
64,initial,do,-5.834821701049805
65,initial,do,-5.942189693450928
66,initial,do,-4.093005180358887
67,initial,do,-6.704529285430908
68,initial,do,-4.977527141571045
69,initial,do,-6.517189979553223
70,initial,do,-6.461777687072754
71,initial,do,-5.67635440826416
72,initial,do,-6.37854528427124
73,initial,do,-8.387397766113281
74,initial,do,-7.230344295501709
75,initial,do,-4.538201332092285
76,initial,do,-6.210433006286621
77,initial,do,-5.823103904724121
78,initial,do,-8.868913650512695
79,initial,do,-8.01754093170166
80,initial,do,-7.457435131072998
81,initial,do,-7.402045249938965
82,initial,do,-7.544047832489014
83,initial,do,-7.143563270568848
84,initial,do,-6.4280314445495605
85,initial,do,-5.478895664215088
86,initial,do,-8.526996612548828
87,initial,do,-5.68292236328125
88,initial,do,-7.363638401031494
89,initial,do,-5.6800007820129395
90,initial,do,-5.507778167724609
91,initial,do,-7.73687219619751
92,initial,do,-6.715872764587402
93,initial,do,-8.393064498901367
94,initial,do,-7.284709930419922
95,initial,do,-6.067788600921631
96,initial,do,-5.300642013549805
97,initial,do,-6.318788051605225
98,initial,do,-6.138514041900635
99,initial,do,-5.601930618286133
100,initial,do,-5.074527740478516
101,initial,do,-7.360906600952148
102,initial,do,-7.118411064147949
103,initial,do,-9.475375175476074
104,initial,do,-7.3433637619018555
105,initial,do,-6.571268558502197
106,initial,do,-5.833267688751221
107,initial,do,-7.602200031280518
108,initial,do,-5.325514793395996
109,initial,do,-7.862512588500977
110,initial,do,-7.528102874755859
111,initial,do,-6.044532299041748
112,initial,do,-6.470562934875488
113,initial,do,-6.428755283355713
114,initial,do,-6.256619453430176
115,initial,do,-6.906111240386963
116,initial,do,-5.556433200836182
117,initial,do,-7.320159912109375
118,initial,do,-7.519802093505859
119,initial,do,-7.504584789276123
120,initial,do,-5.097108840942383
121,initial,do,-8.176379203796387
122,initial,do,-5.396024227142334
123,initial,do,-4.750328063964844
124,initial,do,-7.3154473304748535
125,initial,do,-6.200472831726074
126,initial,do,-7.171951770782471
127,initial,do,-6.8901472091674805
128,initial,do,-7.2330851554870605
129,initial,do,-5.511159420013428
130,initial,do,-6.435367584228516
131,initial,do,-5.048610210418701
132,initial,do,-4.755545616149902
133,initial,do,-6.340627193450928
134,initial,do,-4.043460369110107
135,initial,do,-5.396343231201172
136,initial,do,-5.40411901473999
137,initial,do,-6.218736171722412
138,initial,do,-5.170990943908691
139,initial,do,-7.246365070343018
140,initial,do,-4.245412826538086
141,initial,do,-6.542637348175049
142,initial,do,-5.222786903381348
143,initial,do,-5.926029682159424
144,initial,do,-7.070723056793213
145,initial,do,-7.796519756317139
146,initial,do,-5.743709564208984
147,initial,do,-7.3979268074035645
148,initial,do,-8.799476623535156
149,initial,do,-7.001025199890137
150,initial,do,-6.633848667144775
151,initial,do,-6.437401294708252
152,initial,do,-4.76518440246582
153,initial,do,-7.207829475402832
154,initial,do,-4.474971294403076
155,initial,do,-7.3749518394470215
156,initial,do,-6.7428059577941895
157,initial,do,-7.295586109161377
158,initial,do,-7.151331424713135
159,initial,do,-7.161871910095215
160,initial,do,-4.658931255340576
161,initial,do,-5.63345193862915
162,initial,do,-5.7851481437683105
163,initial,do,-6.073639392852783
