item_id,model_state,score
0,initial,-6.877713680267334
1,initial,-8.867892265319824
2,initial,-7.349270343780518
3,initial,-7.449634552001953
4,initial,-6.578550815582275
5,initial,-8.302216529846191
6,initial,-7.239950656890869
7,initial,-8.223258972167969
8,initial,-6.169739246368408
9,initial,-6.86984920501709
10,initial,-8.101508140563965
11,initial,-6.862617492675781
12,initial,-6.583233833312988
13,initial,-6.397688388824463
14,initial,-7.028434753417969
15,initial,-6.95081090927124
16,initial,-8.584257125854492
17,initial,-6.862617492675781
18,initial,-7.8408732414245605
19,initial,-7.349270343780518
20,initial,-8.22582721710205
21,initial,-8.637828826904297
22,initial,-8.521882057189941
23,initial,-7.534130573272705
24,initial,-7.05540657043457
25,initial,-8.637828826904297
26,initial,-8.192622184753418
27,initial,-7.594972133636475
28,initial,-6.351998805999756
29,initial,-8.192622184753418
30,initial,-6.974404335021973
31,initial,-8.531692504882812
32,initial,-7.136622905731201
33,initial,-8.611702919006348
34,initial,-8.731133460998535
35,initial,-7.375331878662109
36,initial,-6.992411136627197
37,initial,-8.391464233398438
38,initial,-6.75654411315918
39,initial,-8.459839820861816
40,initial,-7.750838756561279
41,initial,-6.184342384338379
42,initial,-7.774338245391846
43,initial,-6.707184791564941
44,initial,-7.371358394622803
45,initial,-8.11877155303955
46,initial,-6.902593612670898
47,initial,-7.468445301055908
48,initial,-8.125106811523438
49,initial,-8.042978286743164
50,initial,-7.458612442016602
51,initial,-7.9548468589782715
52,initial,-6.386275768280029
53,initial,-7.5135955810546875
54,initial,-7.239042282104492
55,initial,-7.200348854064941
56,initial,-7.464138984680176
57,initial,-6.8909478187561035
58,initial,-6.671246528625488
59,initial,-7.057201862335205
60,initial,-6.428823947906494
61,initial,-7.964120388031006
62,initial,-8.544266700744629
63,initial,-9.003701210021973
64,initial,-8.720723152160645
65,initial,-7.616011142730713
66,initial,-7.326179027557373
67,initial,-6.641823768615723
68,initial,-7.898580074310303
69,initial,-5.938503265380859
70,initial,-8.16910171508789
71,initial,-6.4188055992126465
72,initial,-7.7156500816345215
73,initial,-8.321913719177246
74,initial,-8.200902938842773
75,initial,-8.769015312194824
76,initial,-8.480998039245605
77,initial,-7.115018367767334
78,initial,-7.396060943603516
79,initial,-7.07778787612915
80,initial,-6.432139873504639
81,initial,-8.191386222839355
82,initial,-7.093705177307129
83,initial,-6.591555595397949
84,initial,-6.781511306762695
85,initial,-6.707047462463379
86,initial,-6.813990592956543
87,initial,-7.831752777099609
88,initial,-8.404107093811035
89,initial,-6.452702045440674
90,initial,-7.139222145080566
91,initial,-7.043415069580078
92,initial,-6.81386137008667
93,initial,-6.071347236633301
94,initial,-7.163095951080322
95,initial,-7.14260721206665
96,initial,-7.541051864624023
97,initial,-5.699684143066406
98,initial,-6.8715009689331055
99,initial,-5.9578633308410645
100,initial,-7.892063140869141
101,initial,-6.577071666717529
102,initial,-6.526156425476074
103,initial,-7.042190074920654
104,initial,-6.880382537841797
105,initial,-7.4254150390625
