item_id,model_state,dative,score
1,initial,do,-4.716301441192627
2,initial,do,-7.6282958984375
3,initial,do,-6.061140060424805
4,initial,do,-5.682049751281738
5,initial,do,-7.757612705230713
6,initial,do,-8.385546684265137
7,initial,do,-5.954126358032227
8,initial,do,-6.78754186630249
9,initial,do,-7.752730369567871
10,initial,do,-6.793573379516602
11,initial,do,-7.520072937011719
12,initial,do,-5.600154399871826
13,initial,do,-6.161961078643799
14,initial,do,-6.765746593475342
15,initial,do,-9.468955039978027
16,initial,do,-6.114057540893555
17,initial,do,-6.868069648742676
18,initial,do,-5.461507797241211
19,initial,do,-5.311151027679443
20,initial,do,-5.864850044250488
21,initial,do,-6.978373050689697
22,initial,do,-6.722650051116943
23,initial,do,-5.919005393981934
24,initial,do,-7.256004333496094
25,initial,do,-6.60911750793457
26,initial,do,-6.8578715324401855
27,initial,do,-5.911808013916016
28,initial,do,-7.455446720123291
29,initial,do,-6.733712673187256
30,initial,do,-8.087160110473633
31,initial,do,-6.794091701507568
32,initial,do,-6.7537336349487305
33,initial,do,-8.591925621032715
34,initial,do,-7.428793907165527
35,initial,do,-6.942882537841797
36,initial,do,-3.155132293701172
37,initial,do,-7.867103099822998
38,initial,do,-6.675076007843018
39,initial,do,-8.153532028198242
40,initial,do,-8.159967422485352
41,initial,do,-6.55226993560791
42,initial,do,-7.084906578063965
43,initial,do,-6.3252854347229
44,initial,do,-5.302946090698242
45,initial,do,-6.000608921051025
46,initial,do,-5.866580009460449
47,initial,do,-6.512144088745117
48,initial,do,-5.912674427032471
49,initial,do,-6.059139728546143
50,initial,do,-6.753733158111572
51,initial,do,-5.9391655921936035
52,initial,do,-3.8637077808380127
53,initial,do,-6.474277496337891
54,initial,do,-6.15145206451416
55,initial,do,-7.5851030349731445
56,initial,do,-6.24889612197876
57,initial,do,-6.728104114532471
58,initial,do,-6.92739200592041
59,initial,do,-6.5738043785095215
60,initial,do,-7.253002166748047
61,initial,do,-6.884051322937012
62,initial,do,-6.845651149749756
63,initial,do,-9.87406063079834
64,initial,do,-5.7727861404418945
65,initial,do,-6.336569309234619
66,initial,do,-4.344992160797119
67,initial,do,-7.1072235107421875
68,initial,do,-5.201157569885254
69,initial,do,-6.697413444519043
70,initial,do,-6.497790336608887
71,initial,do,-6.392993927001953
72,initial,do,-6.678951263427734
73,initial,do,-8.60411262512207
74,initial,do,-7.862891674041748
75,initial,do,-4.857011795043945
76,initial,do,-6.330550193786621
77,initial,do,-6.167847633361816
78,initial,do,-9.619237899780273
79,initial,do,-7.864114284515381
80,initial,do,-6.817901611328125
81,initial,do,-7.672741889953613
82,initial,do,-7.701257228851318
83,initial,do,-8.026047706604004
84,initial,do,-6.705176830291748
85,initial,do,-5.623475551605225
86,initial,do,-7.983017921447754
87,initial,do,-5.40358304977417
88,initial,do,-7.513092994689941
89,initial,do,-5.566083908081055
90,initial,do,-5.45141077041626
91,initial,do,-6.995868682861328
92,initial,do,-6.680042266845703
93,initial,do,-8.596980094909668
94,initial,do,-7.59280252456665
95,initial,do,-6.339245796203613
96,initial,do,-5.119564533233643
97,initial,do,-7.032421112060547
98,initial,do,-5.856871128082275
99,initial,do,-5.9476118087768555
100,initial,do,-5.037936210632324
101,initial,do,-7.662851333618164
102,initial,do,-7.3368401527404785
103,initial,do,-8.657490730285645
104,initial,do,-7.182100772857666
105,initial,do,-6.1097846031188965
106,initial,do,-5.701271057128906
107,initial,do,-7.803874969482422
108,initial,do,-5.280057430267334
109,initial,do,-7.623155117034912
110,initial,do,-7.067633152008057
111,initial,do,-6.23302698135376
112,initial,do,-6.151270866394043
113,initial,do,-5.740800380706787
114,initial,do,-6.97435998916626
115,initial,do,-6.96839714050293
116,initial,do,-5.717314720153809
117,initial,do,-7.215561866760254
118,initial,do,-7.8481125831604
119,initial,do,-7.165083408355713
120,initial,do,-5.560544967651367
121,initial,do,-8.108221054077148
