item_id,model_state,dative,score
1,initial,do,-4.627713203430176
2,initial,do,-7.7898030281066895
3,initial,do,-5.888448715209961
4,initial,do,-5.635817527770996
5,initial,do,-7.344973087310791
6,initial,do,-7.708744049072266
7,initial,do,-6.015489101409912
8,initial,do,-5.399476051330566
9,initial,do,-7.59865140914917
10,initial,do,-6.753227233886719
11,initial,do,-7.761193752288818
12,initial,do,-5.502263069152832
13,initial,do,-6.092404842376709
14,initial,do,-6.980131149291992
15,initial,do,-9.041360855102539
16,initial,do,-6.592203140258789
17,initial,do,-6.499793529510498
18,initial,do,-5.838094711303711
19,initial,do,-5.164329528808594
20,initial,do,-5.732769966125488
21,initial,do,-7.086437702178955
22,initial,do,-7.273756504058838
23,initial,do,-5.968808650970459
24,initial,do,-7.7717366218566895
25,initial,do,-6.672325134277344
26,initial,do,-6.9887614250183105
27,initial,do,-6.308859825134277
28,initial,do,-7.610970973968506
29,initial,do,-7.0614800453186035
30,initial,do,-7.894603729248047
31,initial,do,-7.278173923492432
32,initial,do,-7.033944129943848
33,initial,do,-8.427063941955566
34,initial,do,-7.603113651275635
35,initial,do,-7.212907314300537
36,initial,do,-3.324636936187744
37,initial,do,-7.67816162109375
38,initial,do,-7.5483622550964355
39,initial,do,-8.143921852111816
40,initial,do,-8.201488494873047
41,initial,do,-5.726165294647217
42,initial,do,-7.131777286529541
43,initial,do,-6.269160270690918
44,initial,do,-5.718362808227539
45,initial,do,-6.465186595916748
46,initial,do,-5.98807430267334
47,initial,do,-6.795708179473877
48,initial,do,-6.301183700561523
49,initial,do,-5.777071475982666
50,initial,do,-7.033943176269531
51,initial,do,-5.673564434051514
52,initial,do,-4.240200519561768
53,initial,do,-6.419170379638672
54,initial,do,-5.9754719734191895
55,initial,do,-7.944326877593994
56,initial,do,-5.606263637542725
57,initial,do,-6.68154764175415
58,initial,do,-6.856021881103516
59,initial,do,-6.850246906280518
60,initial,do,-7.143582820892334
61,initial,do,-6.537257671356201
62,initial,do,-6.612692832946777
63,initial,do,-10.683847427368164
64,initial,do,-5.583230972290039
65,initial,do,-6.36395788192749
66,initial,do,-4.225539684295654
67,initial,do,-6.356730937957764
68,initial,do,-5.3345046043396
69,initial,do,-6.8631272315979
70,initial,do,-6.404697418212891
71,initial,do,-5.605479717254639
72,initial,do,-6.864928722381592
73,initial,do,-8.53234577178955
74,initial,do,-7.521552562713623
75,initial,do,-4.4480485916137695
76,initial,do,-6.6603899002075195
77,initial,do,-6.264669895172119
78,initial,do,-8.939765930175781
79,initial,do,-7.806177616119385
80,initial,do,-7.598773002624512
81,initial,do,-7.807429313659668
82,initial,do,-7.534809589385986
83,initial,do,-7.636051177978516
84,initial,do,-6.224067211151123
85,initial,do,-5.7957282066345215
86,initial,do,-8.58646297454834
87,initial,do,-5.5903849601745605
88,initial,do,-7.395260810852051
89,initial,do,-6.181303024291992
90,initial,do,-5.530213832855225
91,initial,do,-7.431023120880127
92,initial,do,-6.516165733337402
93,initial,do,-8.705236434936523
94,initial,do,-7.535304546356201
95,initial,do,-6.487009048461914
96,initial,do,-4.8931989669799805
97,initial,do,-6.998337268829346
98,initial,do,-6.121881008148193
99,initial,do,-5.7541632652282715
100,initial,do,-5.461292266845703
101,initial,do,-7.7791924476623535
102,initial,do,-7.0824103355407715
103,initial,do,-9.526397705078125
104,initial,do,-7.489675045013428
105,initial,do,-6.1803507804870605
106,initial,do,-5.784447193145752
107,initial,do,-7.410465240478516
108,initial,do,-5.238475799560547
109,initial,do,-7.986917972564697
110,initial,do,-7.267115116119385
111,initial,do,-6.48144006729126
112,initial,do,-6.346006870269775
113,initial,do,-6.0551533699035645
114,initial,do,-6.338569641113281
115,initial,do,-7.79486083984375
116,initial,do,-5.6835174560546875
117,initial,do,-6.904761791229248
118,initial,do,-7.928646564483643
119,initial,do,-7.450880527496338
120,initial,do,-5.679912567138672
121,initial,do,-8.606666564941406
122,initial,do,-4.996299743652344
123,initial,do,-5.0862555503845215
124,initial,do,-7.894323825836182
125,initial,do,-6.147260665893555
126,initial,do,-7.377904891967773
127,initial,do,-7.069108486175537
128,initial,do,-7.40724515914917
129,initial,do,-5.809453964233398
130,initial,do,-6.75318717956543
131,initial,do,-6.001715183258057
132,initial,do,-4.713325023651123
133,initial,do,-7.652503967285156
134,initial,do,-4.096774578094482
135,initial,do,-5.757305145263672
136,initial,do,-5.390941619873047
137,initial,do,-5.718800067901611
138,initial,do,-5.6853156089782715
139,initial,do,-8.046749114990234
140,initial,do,-4.651519298553467
141,initial,do,-6.506436824798584
142,initial,do,-5.796080589294434
143,initial,do,-5.852238655090332
144,initial,do,-7.755837917327881
145,initial,do,-7.732027530670166
146,initial,do,-6.3509321212768555
147,initial,do,-7.261116027832031
148,initial,do,-8.824320793151855
149,initial,do,-7.326319694519043
150,initial,do,-6.834033489227295
151,initial,do,-7.041632175445557
152,initial,do,-5.1560750007629395
153,initial,do,-7.143582820892334
154,initial,do,-4.542402267456055
155,initial,do,-7.149016857147217
156,initial,do,-7.090213775634766
157,initial,do,-7.3701171875
158,initial,do,-7.4530110359191895
159,initial,do,-7.517659664154053
160,initial,do,-5.150259494781494
161,initial,do,-6.392014026641846
162,initial,do,-6.470012664794922
163,initial,do,-6.448402404785156
164,initial,do,-6.678489685058594
165,initial,do,-6.344038486480713
166,initial,pp,-6.5405378341674805
167,initial,pp,-6.474117755889893
168,initial,pp,-6.472681522369385
169,initial,pp,-5.4317498207092285
170,initial,pp,-5.62080192565918
171,initial,pp,-6.1014204025268555
172,initial,pp,-4.957268238067627
173,initial,pp,-5.4787774085998535
174,initial,pp,-6.445901393890381
175,initial,pp,-6.292221546173096
176,initial,pp,-6.962399959564209
177,initial,pp,-6.028690338134766
178,initial,pp,-5.500161647796631
179,initial,pp,-7.266796112060547
180,initial,pp,-5.248213768005371
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731800556182861
183,initial,pp,-6.975907325744629
184,initial,pp,-6.485811710357666
185,initial,pp,-6.901970386505127
186,initial,pp,-7.349005699157715
187,initial,pp,-7.114311218261719
188,initial,pp,-5.621596813201904
189,initial,pp,-6.326858997344971
190,initial,pp,-4.200047969818115
191,initial,pp,-6.722043514251709
192,initial,pp,-8.126380920410156
193,initial,pp,-7.160006046295166
194,initial,pp,-5.543614387512207
195,initial,pp,-4.898408889770508
196,initial,pp,-5.731983184814453
197,initial,pp,-5.212801456451416
198,initial,pp,-4.559689521789551
199,initial,pp,-4.4302849769592285
200,initial,pp,-5.570374011993408
201,initial,pp,-5.723862648010254
202,initial,pp,-4.701444149017334
203,initial,pp,-6.330548286437988
204,initial,pp,-5.839870452880859
205,initial,pp,-6.833587646484375
206,initial,pp,-6.131542205810547
207,initial,pp,-5.304694652557373
208,initial,pp,-5.913485527038574
209,initial,pp,-5.399953842163086
210,initial,pp,-5.706681251525879
211,initial,pp,-6.610751628875732
212,initial,pp,-6.1158928871154785
213,initial,pp,-6.046293258666992
214,initial,pp,-4.896846294403076
215,initial,pp,-7.997483253479004
216,initial,pp,-4.68787145614624
217,initial,pp,-5.820570945739746
218,initial,pp,-7.018637180328369
219,initial,pp,-7.032018184661865
220,initial,pp,-4.445265769958496
221,initial,pp,-5.079598426818848
222,initial,pp,-4.770810127258301
223,initial,pp,-4.5758957862854
224,initial,pp,-5.005763530731201
225,initial,pp,-3.5357773303985596
226,initial,pp,-6.173420429229736
227,initial,pp,-4.917997360229492
228,initial,pp,-6.839297771453857
229,initial,pp,-6.442966461181641
230,initial,pp,-4.8064446449279785
231,initial,pp,-3.6802358627319336
232,initial,pp,-5.668105125427246
233,initial,pp,-4.34943962097168
234,initial,pp,-6.004748821258545
235,initial,pp,-4.465768337249756
236,initial,pp,-6.420974254608154
237,initial,pp,-6.770713806152344
238,initial,pp,-6.499908924102783
239,initial,pp,-4.789535999298096
240,initial,pp,-5.097069263458252
241,initial,pp,-5.005761623382568
242,initial,pp,-7.0794830322265625
243,initial,pp,-6.01295804977417
244,initial,pp,-4.890964984893799
245,initial,pp,-5.675598621368408
246,initial,pp,-5.660369873046875
247,initial,pp,-4.4942121505737305
248,initial,pp,-7.978152751922607
249,initial,pp,-5.66457462310791
250,initial,pp,-5.70766544342041
251,initial,pp,-4.837945461273193
252,initial,pp,-6.655680179595947
253,initial,pp,-6.01295804977417
254,initial,pp,-4.270864486694336
255,initial,pp,-5.143242835998535
1,final,do,-4.263885974884033
2,final,do,-5.8360371589660645
3,final,do,-6.365329265594482
4,final,do,-4.996250152587891
5,final,do,-4.684162616729736
6,final,do,-5.52978515625
7,final,do,-6.082322120666504
8,final,do,-5.585820198059082
9,final,do,-6.99843168258667
