item_id,model_state,dative,score
1,initial,do,-4.8975958824157715
2,initial,do,-7.393168926239014
3,initial,do,-5.715979099273682
4,initial,do,-5.650769233703613
5,initial,do,-7.232050895690918
6,initial,do,-8.009016990661621
7,initial,do,-6.149996757507324
8,initial,do,-5.7703118324279785
9,initial,do,-7.7424492835998535
10,initial,do,-6.925024509429932
11,initial,do,-7.712906360626221
12,initial,do,-5.030265808105469
13,initial,do,-5.9533185958862305
14,initial,do,-6.767792224884033
15,initial,do,-9.258206367492676
16,initial,do,-6.654019832611084
17,initial,do,-6.57978630065918
18,initial,do,-5.687282085418701
19,initial,do,-5.088542461395264
20,initial,do,-5.243730068206787
21,initial,do,-6.893150329589844
22,initial,do,-7.108990669250488
23,initial,do,-5.797060489654541
24,initial,do,-6.935248851776123
25,initial,do,-6.621807098388672
26,initial,do,-6.893334865570068
27,initial,do,-6.062676906585693
28,initial,do,-7.266138076782227
29,initial,do,-6.571737766265869
30,initial,do,-7.609849452972412
31,initial,do,-6.8009562492370605
32,initial,do,-7.055806636810303
33,initial,do,-8.588488578796387
34,initial,do,-7.269822597503662
35,initial,do,-6.44818115234375
36,initial,do,-3.2585673332214355
37,initial,do,-7.711141109466553
38,initial,do,-6.671891212463379
39,initial,do,-7.830196857452393
40,initial,do,-7.85626745223999
41,initial,do,-5.752839088439941
42,initial,do,-6.951442718505859
43,initial,do,-5.950290203094482
44,initial,do,-5.25789737701416
45,initial,do,-6.267106533050537
46,initial,do,-5.805506229400635
47,initial,do,-6.467261791229248
48,initial,do,-5.994574546813965
49,initial,do,-6.173530101776123
50,initial,do,-7.055806636810303
51,initial,do,-5.514416694641113
52,initial,do,-4.2207489013671875
53,initial,do,-6.879001140594482
54,initial,do,-5.701694965362549
55,initial,do,-6.935251235961914
56,initial,do,-5.950301170349121
57,initial,do,-6.552772521972656
58,initial,do,-7.369322776794434
59,initial,do,-6.6578497886657715
60,initial,do,-6.66940450668335
61,initial,do,-6.7703704833984375
62,initial,do,-6.798927307128906
63,initial,do,-9.812500953674316
64,initial,do,-6.254345893859863
65,initial,do,-6.3579421043396
66,initial,do,-4.432792663574219
67,initial,do,-6.445714950561523
68,initial,do,-5.231738090515137
69,initial,do,-6.081638336181641
70,initial,do,-6.596592903137207
71,initial,do,-5.912778854370117
72,initial,do,-6.806729793548584
73,initial,do,-8.197248458862305
74,initial,do,-7.060104846954346
75,initial,do,-4.433801651000977
76,initial,do,-6.129728317260742
77,initial,do,-6.697575569152832
78,initial,do,-8.741872787475586
79,initial,do,-7.722142219543457
80,initial,do,-6.7881999015808105
81,initial,do,-7.471220970153809
82,initial,do,-7.320340633392334
83,initial,do,-7.416872501373291
84,initial,do,-6.308964252471924
85,initial,do,-5.941330909729004
86,initial,do,-8.140666007995605
87,initial,do,-5.386101245880127
88,initial,do,-6.832785129547119
89,initial,do,-5.870452404022217
90,initial,do,-5.660680770874023
91,initial,do,-7.135049343109131
92,initial,do,-6.362955570220947
93,initial,do,-9.34433364868164
94,initial,do,-7.082184314727783
95,initial,do,-6.057008743286133
96,initial,do,-5.081790447235107
97,initial,do,-6.3423542976379395
98,initial,do,-6.929868221282959
99,initial,do,-5.60391092300415
100,initial,do,-5.491403579711914
101,initial,do,-6.982019424438477
102,initial,do,-6.807232856750488
103,initial,do,-9.060100555419922
104,initial,do,-7.476945400238037
105,initial,do,-6.141271591186523
106,initial,do,-5.344008445739746
107,initial,do,-7.808512210845947
108,initial,do,-5.406292915344238
109,initial,do,-8.359620094299316
110,initial,do,-6.997620105743408
111,initial,do,-6.182853698730469
112,initial,do,-6.380764007568359
113,initial,do,-6.105501174926758
114,initial,do,-6.55165958404541
115,initial,do,-7.513915061950684
116,initial,do,-5.214289665222168
117,initial,do,-7.276666641235352
118,initial,do,-7.732747554779053
119,initial,do,-7.246931552886963
120,initial,do,-5.309478759765625
121,initial,do,-7.49398136138916
122,initial,do,-5.165256023406982
123,initial,do,-5.029272556304932
124,initial,do,-6.917013645172119
125,initial,do,-6.274803161621094
126,initial,do,-7.167788028717041
127,initial,do,-6.782277584075928
128,initial,do,-6.902933120727539
129,initial,do,-5.767431735992432
130,initial,do,-6.094846248626709
131,initial,do,-5.605559825897217
132,initial,do,-4.572966575622559
133,initial,do,-7.005393981933594
134,initial,do,-4.292932987213135
135,initial,do,-5.390603065490723
136,initial,do,-5.203993797302246
137,initial,do,-5.929214000701904
138,initial,do,-5.408957481384277
139,initial,do,-7.5389885902404785
140,initial,do,-4.3783745765686035
141,initial,do,-6.031025409698486
142,initial,do,-4.990462303161621
143,initial,do,-5.695254325866699
144,initial,do,-6.81041145324707
145,initial,do,-7.546020030975342
146,initial,do,-5.614704132080078
147,initial,do,-7.565372943878174
148,initial,do,-9.142338752746582
149,initial,do,-7.502553939819336
150,initial,do,-6.708131790161133
151,initial,do,-6.474565505981445
152,initial,do,-5.2603654861450195
153,initial,do,-6.66940450668335
154,initial,do,-4.725557327270508
155,initial,do,-7.086572647094727
156,initial,do,-6.916994094848633
157,initial,do,-7.699305057525635
158,initial,do,-6.790902614593506
159,initial,do,-8.0490083694458
160,initial,do,-4.868738651275635
161,initial,do,-6.319944381713867
162,initial,do,-6.012986183166504
163,initial,do,-6.093750953674316
164,initial,do,-6.569253921508789
165,initial,do,-6.278079986572266
166,initial,pp,-6.970343589782715
167,initial,pp,-6.815543174743652
168,initial,pp,-6.195939540863037
169,initial,pp,-5.8860321044921875
170,initial,pp,-5.938296318054199
171,initial,pp,-7.58212947845459
172,initial,pp,-4.553359508514404
173,initial,pp,-5.629330158233643
174,initial,pp,-5.881738185882568
175,initial,pp,-6.828220844268799
176,initial,pp,-7.605710506439209
177,initial,pp,-5.873518466949463
178,initial,pp,-6.026956558227539
179,initial,pp,-7.030516147613525
180,initial,pp,-5.235459327697754
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524443626403809
183,initial,pp,-7.251391887664795
184,initial,pp,-6.022793292999268
185,initial,pp,-6.783632755279541
186,initial,pp,-7.0720672607421875
187,initial,pp,-6.504841327667236
