item_id,model_state,dative,score
1,initial,do,-4.866483211517334
2,initial,do,-7.3683600425720215
3,initial,do,-5.654348373413086
4,initial,do,-5.640658378601074
5,initial,do,-7.3295745849609375
6,initial,do,-8.485268592834473
7,initial,do,-5.831546306610107
8,initial,do,-6.621766567230225
9,initial,do,-7.392421245574951
10,initial,do,-7.193271160125732
11,initial,do,-7.452121734619141
12,initial,do,-4.978899955749512
13,initial,do,-5.825704574584961
14,initial,do,-6.5790557861328125
15,initial,do,-9.096559524536133
16,initial,do,-6.707422256469727
17,initial,do,-6.452510833740234
18,initial,do,-5.425565719604492
19,initial,do,-5.081485748291016
20,initial,do,-6.249955177307129
21,initial,do,-6.881686687469482
22,initial,do,-7.091001987457275
23,initial,do,-6.664006233215332
24,initial,do,-7.331710338592529
25,initial,do,-6.81728458404541
26,initial,do,-7.062173843383789
27,initial,do,-6.439744472503662
28,initial,do,-7.453120708465576
29,initial,do,-5.833804607391357
30,initial,do,-7.848203182220459
31,initial,do,-6.940880298614502
32,initial,do,-6.789770603179932
33,initial,do,-8.690993309020996
34,initial,do,-7.285927772521973
35,initial,do,-5.940586090087891
36,initial,do,-2.9846456050872803
37,initial,do,-8.028861045837402
38,initial,do,-7.236753463745117
39,initial,do,-7.734971046447754
40,initial,do,-8.011112213134766
41,initial,do,-5.999680519104004
42,initial,do,-7.0676960945129395
43,initial,do,-6.353326320648193
44,initial,do,-4.970830917358398
45,initial,do,-6.408761501312256
46,initial,do,-5.624960899353027
47,initial,do,-6.932507514953613
48,initial,do,-5.660401344299316
49,initial,do,-6.447688102722168
50,initial,do,-6.789770603179932
51,initial,do,-5.459853172302246
52,initial,do,-3.8937923908233643
53,initial,do,-6.087497711181641
54,initial,do,-5.719346046447754
55,initial,do,-7.900480270385742
56,initial,do,-6.272212505340576
57,initial,do,-6.503175735473633
58,initial,do,-6.456051826477051
59,initial,do,-5.916128635406494
60,initial,do,-6.6730451583862305
61,initial,do,-7.264083385467529
62,initial,do,-7.013369083404541
63,initial,do,-9.774097442626953
64,initial,do,-6.028970718383789
65,initial,do,-6.227407455444336
66,initial,do,-4.274303913116455
67,initial,do,-6.39777946472168
68,initial,do,-5.134540557861328
69,initial,do,-6.18665075302124
70,initial,do,-6.72385311126709
71,initial,do,-5.93383264541626
72,initial,do,-6.830965042114258
73,initial,do,-8.923394203186035
74,initial,do,-7.737965106964111
75,initial,do,-4.440879821777344
76,initial,do,-6.531562805175781
77,initial,do,-6.028843402862549
78,initial,do,-8.592143058776855
79,initial,do,-7.110062599182129
80,initial,do,-7.355042934417725
81,initial,do,-7.797528266906738
82,initial,do,-7.365776062011719
83,initial,do,-8.083401679992676
84,initial,do,-6.29408597946167
85,initial,do,-5.195425033569336
86,initial,do,-9.1089506149292
87,initial,do,-5.838388442993164
88,initial,do,-6.890826225280762
89,initial,do,-6.056640148162842
90,initial,do,-5.417747974395752
91,initial,do,-7.103430271148682
92,initial,do,-6.437005043029785
93,initial,do,-8.590084075927734
94,initial,do,-7.1825690269470215
95,initial,do,-6.566249370574951
96,initial,do,-5.195001602172852
97,initial,do,-6.926074504852295
98,initial,do,-6.48443603515625
99,initial,do,-6.361994743347168
100,initial,do,-5.2111968994140625
101,initial,do,-7.066156387329102
102,initial,do,-6.116497039794922
103,initial,do,-8.892783164978027
104,initial,do,-7.556079387664795
105,initial,do,-6.78770637512207
106,initial,do,-6.019804954528809
107,initial,do,-7.663039684295654
108,initial,do,-5.467137336730957
109,initial,do,-7.638360977172852
110,initial,do,-7.324010372161865
111,initial,do,-6.523985385894775
112,initial,do,-6.787175178527832
113,initial,do,-5.844671249389648
114,initial,do,-6.673575401306152
115,initial,do,-7.368528842926025
116,initial,do,-5.575634956359863
117,initial,do,-6.618014812469482
