item_id,model_state,dative,score
1,initial,do,-4.765400409698486
2,initial,do,-8.03279972076416
3,initial,do,-6.020083904266357
4,initial,do,-5.590303421020508
5,initial,do,-7.308634281158447
6,initial,do,-9.257453918457031
7,initial,do,-6.089747428894043
8,initial,do,-6.230781078338623
9,initial,do,-7.675297260284424
10,initial,do,-6.693113803863525
11,initial,do,-8.699737548828125
12,initial,do,-5.278513431549072
13,initial,do,-5.768009662628174
14,initial,do,-7.00371789932251
15,initial,do,-9.0081148147583
16,initial,do,-7.052640438079834
17,initial,do,-6.995558261871338
18,initial,do,-5.781062602996826
19,initial,do,-4.903689384460449
20,initial,do,-5.747331142425537
21,initial,do,-7.459418296813965
22,initial,do,-6.811284065246582
23,initial,do,-5.530345916748047
24,initial,do,-7.512099742889404
25,initial,do,-7.123977184295654
26,initial,do,-6.5710530281066895
27,initial,do,-6.338763236999512
28,initial,do,-7.321386814117432
29,initial,do,-6.551455974578857
30,initial,do,-7.556327819824219
31,initial,do,-7.066497802734375
32,initial,do,-7.022158145904541
33,initial,do,-8.383429527282715
34,initial,do,-7.123492240905762
35,initial,do,-6.7397685050964355
36,initial,do,-3.199314594268799
37,initial,do,-7.800709247589111
38,initial,do,-7.395522594451904
39,initial,do,-8.144140243530273
40,initial,do,-7.849314212799072
41,initial,do,-5.809721946716309
42,initial,do,-7.212543487548828
43,initial,do,-6.255923748016357
44,initial,do,-4.747971057891846
45,initial,do,-6.107913017272949
46,initial,do,-5.453285217285156
47,initial,do,-6.6204094886779785
48,initial,do,-6.044775009155273
49,initial,do,-6.511921405792236
50,initial,do,-7.022158622741699
51,initial,do,-5.905146598815918
52,initial,do,-3.6523876190185547
53,initial,do,-6.450166702270508
54,initial,do,-5.761476516723633
55,initial,do,-7.779231071472168
56,initial,do,-5.976886749267578
57,initial,do,-6.776313781738281
58,initial,do,-6.97108268737793
59,initial,do,-6.440465927124023
60,initial,do,-7.231500148773193
61,initial,do,-7.0009660720825195
62,initial,do,-6.823347568511963
63,initial,do,-9.157214164733887
64,initial,do,-5.842208385467529
65,initial,do,-5.947309970855713
66,initial,do,-4.093629837036133
67,initial,do,-6.723199367523193
68,initial,do,-4.9832539558410645
69,initial,do,-6.531970500946045
70,initial,do,-6.4706244468688965
71,initial,do,-5.680933475494385
72,initial,do,-6.383316993713379
73,initial,do,-8.402223587036133
74,initial,do,-7.2480010986328125
75,initial,do,-4.547091960906982
76,initial,do,-6.214491367340088
77,initial,do,-5.831204414367676
78,initial,do,-8.888041496276855
79,initial,do,-8.028424263000488
80,initial,do,-7.463034629821777
81,initial,do,-7.425890922546387
82,initial,do,-7.566661834716797
83,initial,do,-7.152013301849365
84,initial,do,-6.436197280883789
85,initial,do,-5.490118026733398
86,initial,do,-8.528103828430176
87,initial,do,-5.691527843475342
88,initial,do,-7.386052131652832
89,initial,do,-5.686729907989502
90,initial,do,-5.523727893829346
91,initial,do,-7.7573089599609375
92,initial,do,-6.7283430099487305
93,initial,do,-8.399519920349121
94,initial,do,-7.304820537567139
95,initial,do,-6.075056076049805
96,initial,do,-5.302063941955566
97,initial,do,-6.332113742828369
98,initial,do,-6.14099645614624
99,initial,do,-5.6082763671875
100,initial,do,-5.080182075500488
101,initial,do,-7.377462863922119
102,initial,do,-7.1377692222595215
103,initial,do,-9.483316421508789
104,initial,do,-7.354332447052002
105,initial,do,-6.584707260131836
106,initial,do,-5.842637062072754
107,initial,do,-7.613736629486084
108,initial,do,-5.3328447341918945
109,initial,do,-7.8676910400390625
110,initial,do,-7.545689105987549
111,initial,do,-6.055062294006348
112,initial,do,-6.480259895324707
113,initial,do,-6.43290901184082
114,initial,do,-6.266953468322754
115,initial,do,-6.906111240386963
116,initial,do,-5.562386512756348
117,initial,do,-7.325826644897461
118,initial,do,-7.536360263824463
119,initial,do,-7.518245697021484
120,initial,do,-5.101814270019531
121,initial,do,-8.19267749786377
122,initial,do,-5.3975043296813965
123,initial,do,-4.755764007568359
124,initial,do,-7.336048126220703
125,initial,do,-6.206752300262451
126,initial,do,-7.186548709869385
127,initial,do,-6.901560306549072
128,initial,do,-7.251634120941162
129,initial,do,-5.516148567199707
130,initial,do,-6.455074787139893
131,initial,do,-5.062873840332031
132,initial,do,-4.757669925689697
133,initial,do,-6.355960369110107
134,initial,do,-4.045738697052002
135,initial,do,-5.408563137054443
136,initial,do,-5.413692474365234
137,initial,do,-6.2275614738464355
138,initial,do,-5.176772117614746
139,initial,do,-7.251964092254639
140,initial,do,-4.244039535522461
141,initial,do,-6.54766321182251
142,initial,do,-5.232539653778076
143,initial,do,-5.9327287673950195
144,initial,do,-7.087752819061279
145,initial,do,-7.807124137878418
146,initial,do,-5.755076885223389
147,initial,do,-7.408016204833984
148,initial,do,-8.809137344360352
149,initial,do,-7.011107921600342
150,initial,do,-6.638127326965332
151,initial,do,-6.453303813934326
152,initial,do,-4.7724289894104
153,initial,do,-7.231500148773193
154,initial,do,-4.476423263549805
155,initial,do,-7.391569137573242
156,initial,do,-6.744330883026123
157,initial,do,-7.3127970695495605
158,initial,do,-7.170161724090576
159,initial,do,-7.161776542663574
160,initial,do,-4.659965515136719
161,initial,do,-5.646036624908447
162,initial,do,-5.7908935546875
163,initial,do,-6.0757527351379395
164,initial,do,-6.614344596862793
165,initial,do,-6.873217582702637
166,initial,pp,-6.920689105987549
167,initial,pp,-7.377391815185547
168,initial,pp,-6.727329730987549
169,initial,pp,-5.631915092468262
170,initial,pp,-5.278054237365723
171,initial,pp,-6.725697040557861
172,initial,pp,-4.8833489418029785
173,initial,pp,-6.314728260040283
174,initial,pp,-6.345364093780518
175,initial,pp,-6.509132385253906
176,initial,pp,-7.453161716461182
177,initial,pp,-5.3318281173706055
178,initial,pp,-6.011213779449463
179,initial,pp,-7.530360221862793
180,initial,pp,-5.203361511230469
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514439582824707
183,initial,pp,-6.910305500030518
184,initial,pp,-6.23129940032959
185,initial,pp,-6.679939270019531
186,initial,pp,-7.621242046356201
187,initial,pp,-6.784497261047363
188,initial,pp,-5.568520545959473
189,initial,pp,-6.107792854309082
190,initial,pp,-4.100790500640869
191,initial,pp,-6.907480716705322
192,initial,pp,-7.686412811279297
193,initial,pp,-7.146052837371826
194,initial,pp,-5.722245216369629
195,initial,pp,-5.287426471710205
196,initial,pp,-5.672053813934326
197,initial,pp,-4.932834148406982
198,initial,pp,-4.315396785736084
199,initial,pp,-4.355074405670166
200,initial,pp,-5.213775157928467
201,initial,pp,-6.053842067718506
202,initial,pp,-4.885067939758301
203,initial,pp,-5.595224380493164
204,initial,pp,-5.117823123931885
205,initial,pp,-7.373319149017334
206,initial,pp,-6.334822654724121
207,initial,pp,-5.2183003425598145
208,initial,pp,-6.058626651763916
209,initial,pp,-5.509033679962158
210,initial,pp,-4.956647872924805
211,initial,pp,-6.5481767654418945
212,initial,pp,-6.3780975341796875
213,initial,pp,-6.87371301651001
214,initial,pp,-4.591556549072266
215,initial,pp,-7.259678840637207
216,initial,pp,-5.0489325523376465
217,initial,pp,-5.883893013000488
218,initial,pp,-7.783629894256592
219,initial,pp,-6.941998481750488
220,initial,pp,-4.544953346252441
221,initial,pp,-4.971097946166992
222,initial,pp,-4.652792930603027
223,initial,pp,-4.643275737762451
224,initial,pp,-4.6991448402404785
225,initial,pp,-3.496767520904541
226,initial,pp,-6.646789073944092
227,initial,pp,-5.655984878540039
228,initial,pp,-7.841517925262451
229,initial,pp,-7.842066287994385
230,initial,pp,-5.214267253875732
231,initial,pp,-3.717026948928833
232,initial,pp,-5.98646354675293
233,initial,pp,-4.870541572570801
234,initial,pp,-6.0142998695373535
235,initial,pp,-4.614358901977539
236,initial,pp,-6.719225883483887
237,initial,pp,-7.3326239585876465
238,initial,pp,-5.876039505004883
239,initial,pp,-4.860922813415527
240,initial,pp,-4.745762348175049
241,initial,pp,-4.6991448402404785
242,initial,pp,-8.193564414978027
243,initial,pp,-6.245046138763428
244,initial,pp,-4.664652347564697
245,initial,pp,-5.878791809082031
246,initial,pp,-5.506494998931885
247,initial,pp,-4.716177940368652
248,initial,pp,-8.398859977722168
249,initial,pp,-5.91801118850708
250,initial,pp,-5.264648914337158
251,initial,pp,-4.812408447265625
252,initial,pp,-7.1506171226501465
253,initial,pp,-6.245046138763428
254,initial,pp,-4.376489162445068
255,initial,pp,-5.305813789367676
1,final,do,-4.478336334228516
2,final,do,-5.3885579109191895
3,final,do,-5.527642250061035
4,final,do,-5.3165693283081055
5,final,do,-4.991293907165527
6,final,do,-6.676290512084961
7,final,do,-5.97749137878418
8,final,do,-5.51812744140625
9,final,do,-6.893593788146973
10,final,do,-4.880127429962158
11,final,do,-5.53463888168335
12,final,do,-4.9562554359436035
13,final,do,-4.844623565673828
14,final,do,-6.986743927001953
15,final,do,-5.81756591796875
16,final,do,-6.53300142288208
17,final,do,-5.538385391235352
18,final,do,-5.2225117683410645
19,final,do,-5.304347515106201
20,final,do,-5.232631683349609
21,final,do,-4.97752046585083
22,final,do,-5.506097793579102
23,final,do,-4.686788082122803
24,final,do,-4.159199237823486
25,final,do,-4.865054130554199
26,final,do,-5.338167190551758
27,final,do,-4.8092546463012695
28,final,do,-5.526735305786133
29,final,do,-4.461910247802734
30,final,do,-5.971140384674072
31,final,do,-5.27074670791626
32,final,do,-5.189602851867676
33,final,do,-6.9238762855529785
34,final,do,-6.6197123527526855
35,final,do,-4.931101322174072
36,final,do,-3.2570407390594482
37,final,do,-5.8998589515686035
38,final,do,-6.442237854003906
39,final,do,-7.2081828117370605
40,final,do,-6.790399074554443
41,final,do,-4.8290581703186035
42,final,do,-5.94279146194458
43,final,do,-5.469241619110107
44,final,do,-4.752918720245361
45,final,do,-5.35476541519165
46,final,do,-4.774461269378662
47,final,do,-4.985274314880371
48,final,do,-5.808529376983643
49,final,do,-5.138092041015625
50,final,do,-5.189602375030518
51,final,do,-5.364139556884766
52,final,do,-3.2876102924346924
53,final,do,-4.893095016479492
54,final,do,-5.288075923919678
55,final,do,-5.148538112640381
56,final,do,-4.494411945343018
57,final,do,-5.24088716506958
58,final,do,-4.930952072143555
59,final,do,-5.531651973724365
60,final,do,-5.401084899902344
61,final,do,-5.5157318115234375
62,final,do,-6.120481967926025
63,final,do,-9.157281875610352
64,final,do,-5.411578178405762
65,final,do,-5.306182384490967
66,final,do,-4.042519569396973
67,final,do,-5.19704532623291
68,final,do,-4.6827802658081055
69,final,do,-5.889202117919922
70,final,do,-4.816612720489502
71,final,do,-5.047130107879639
72,final,do,-4.919009685516357
73,final,do,-5.60410213470459
74,final,do,-6.037600994110107
75,final,do,-4.8456549644470215
76,final,do,-4.963308811187744
77,final,do,-4.290916919708252
78,final,do,-6.455988883972168
79,final,do,-6.742510795593262
80,final,do,-6.5902276039123535
81,final,do,-6.122902870178223
82,final,do,-6.071493625640869
83,final,do,-5.352463722229004
84,final,do,-5.8892717361450195
85,final,do,-4.59196138381958
86,final,do,-6.903042793273926
87,final,do,-5.094348907470703
88,final,do,-5.458872318267822
89,final,do,-4.639486312866211
90,final,do,-5.136044979095459
91,final,do,-5.903085708618164
92,final,do,-4.699522972106934
93,final,do,-5.84276008605957
94,final,do,-5.58800745010376
95,final,do,-6.051344394683838
96,final,do,-4.191799640655518
97,final,do,-5.904857635498047
98,final,do,-5.169280052185059
99,final,do,-4.817540168762207
100,final,do,-4.596972465515137
101,final,do,-5.8044514656066895
102,final,do,-5.129498481750488
103,final,do,-6.360723495483398
104,final,do,-5.699635982513428
105,final,do,-4.778642177581787
106,final,do,-4.9737396240234375
107,final,do,-4.996377468109131
108,final,do,-4.432751178741455
109,final,do,-6.728757381439209
110,final,do,-4.2437520027160645
111,final,do,-4.7830491065979
112,final,do,-5.485860824584961
113,final,do,-5.877520561218262
114,final,do,-5.733433246612549
115,final,do,-6.90617561340332
116,final,do,-5.337821006774902
117,final,do,-5.367149353027344
118,final,do,-5.894956111907959
119,final,do,-4.361814498901367
120,final,do,-4.744026184082031
121,final,do,-6.904598712921143
122,final,do,-4.316778659820557
123,final,do,-4.648679256439209
124,final,do,-5.920572757720947
