item_id,model_state,dative,score
1,initial,do,-4.762974262237549
2,initial,do,-8.023497581481934
3,initial,do,-6.013276100158691
4,initial,do,-5.588523864746094
5,initial,do,-7.300267696380615
6,initial,do,-9.256497383117676
7,initial,do,-6.090957164764404
8,initial,do,-6.2270307540893555
9,initial,do,-7.6693572998046875
10,initial,do,-6.689271926879883
11,initial,do,-8.698164939880371
12,initial,do,-5.274853229522705
13,initial,do,-5.7633891105651855
14,initial,do,-7.003539085388184
15,initial,do,-9.001932144165039
16,initial,do,-7.050858497619629
17,initial,do,-6.987290382385254
18,initial,do,-5.7776198387146
19,initial,do,-4.900680065155029
20,initial,do,-5.745800495147705
21,initial,do,-7.456658840179443
22,initial,do,-6.810475826263428
23,initial,do,-5.529626846313477
24,initial,do,-7.510200500488281
25,initial,do,-7.119533538818359
26,initial,do,-6.565046787261963
27,initial,do,-6.3351006507873535
28,initial,do,-7.3063788414001465
29,initial,do,-6.541675567626953
30,initial,do,-7.542281150817871
31,initial,do,-7.054118633270264
32,initial,do,-7.0087361335754395
33,initial,do,-8.375985145568848
34,initial,do,-7.121459007263184
35,initial,do,-6.734636306762695
36,initial,do,-3.1989128589630127
37,initial,do,-7.799015522003174
38,initial,do,-7.38984489440918
39,initial,do,-8.135706901550293
40,initial,do,-7.838165283203125
41,initial,do,-5.800869464874268
42,initial,do,-7.216055870056152
43,initial,do,-6.248429298400879
44,initial,do,-4.748331069946289
45,initial,do,-6.106143474578857
46,initial,do,-5.443803787231445
47,initial,do,-6.609907627105713
48,initial,do,-6.042418956756592
49,initial,do,-6.507327556610107
50,initial,do,-7.008735656738281
51,initial,do,-5.901275634765625
52,initial,do,-3.6483840942382812
53,initial,do,-6.441246509552002
54,initial,do,-5.756098747253418
55,initial,do,-7.774312496185303
56,initial,do,-5.964301109313965
57,initial,do,-6.76806116104126
58,initial,do,-6.969266891479492
59,initial,do,-6.437714099884033
60,initial,do,-7.217419624328613
61,initial,do,-6.994338512420654
62,initial,do,-6.818404197692871
63,initial,do,-9.157214164733887
64,initial,do,-5.839517593383789
65,initial,do,-5.94292688369751
66,initial,do,-4.0926594734191895
67,initial,do,-6.712276458740234
68,initial,do,-4.979272365570068
69,initial,do,-6.519179344177246
70,initial,do,-6.4679694175720215
71,initial,do,-5.67277193069458
72,initial,do,-6.378435134887695
73,initial,do,-8.398780822753906
74,initial,do,-7.2402215003967285
75,initial,do,-4.5444183349609375
76,initial,do,-6.2095842361450195
77,initial,do,-5.827232360839844
78,initial,do,-8.886614799499512
79,initial,do,-8.02611255645752
80,initial,do,-7.457280158996582
81,initial,do,-7.412535190582275
82,initial,do,-7.552677154541016
83,initial,do,-7.145663738250732
84,initial,do,-6.432483196258545
85,initial,do,-5.484411239624023
86,initial,do,-8.52458667755127
87,initial,do,-5.684723377227783
88,initial,do,-7.371196746826172
89,initial,do,-5.686110496520996
90,initial,do,-5.517739772796631
91,initial,do,-7.744442462921143
92,initial,do,-6.724872589111328
93,initial,do,-8.388895988464355
94,initial,do,-7.294208526611328
95,initial,do,-6.071944713592529
96,initial,do,-5.301833152770996
97,initial,do,-6.326098918914795
98,initial,do,-6.139044761657715
99,initial,do,-5.606776237487793
100,initial,do,-5.077127933502197
101,initial,do,-7.370864391326904
102,initial,do,-7.127951145172119
103,initial,do,-9.472606658935547
104,initial,do,-7.353850841522217
105,initial,do,-6.582198619842529
106,initial,do,-5.836184501647949
107,initial,do,-7.607516765594482
108,initial,do,-5.331149101257324
109,initial,do,-7.863447189331055
110,initial,do,-7.53917121887207
111,initial,do,-6.045958995819092
112,initial,do,-6.472994327545166
113,initial,do,-6.429903030395508
114,initial,do,-6.258347988128662
115,initial,do,-6.906111240386963
116,initial,do,-5.560191631317139
117,initial,do,-7.322251796722412
118,initial,do,-7.5254693031311035
119,initial,do,-7.516197681427002
120,initial,do,-5.097514629364014
121,initial,do,-8.182058334350586
122,initial,do,-5.397275447845459
123,initial,do,-4.7509307861328125
124,initial,do,-7.3235015869140625
125,initial,do,-6.202629089355469
126,initial,do,-7.178711414337158
127,initial,do,-6.896601676940918
128,initial,do,-7.246458530426025
129,initial,do,-5.512707710266113
130,initial,do,-6.443695545196533
131,initial,do,-5.054258823394775
132,initial,do,-4.757637023925781
133,initial,do,-6.3470635414123535
134,initial,do,-4.044231414794922
135,initial,do,-5.399646282196045
136,initial,do,-5.409408092498779
137,initial,do,-6.2215118408203125
138,initial,do,-5.172532558441162
139,initial,do,-7.248984336853027
140,initial,do,-4.2424540519714355
141,initial,do,-6.543761253356934
142,initial,do,-5.225166320800781
143,initial,do,-5.930525302886963
144,initial,do,-7.076173305511475
145,initial,do,-7.800826072692871
146,initial,do,-5.746877670288086
147,initial,do,-7.401721477508545
148,initial,do,-8.806622505187988
149,initial,do,-7.005920886993408
150,initial,do,-6.635192394256592
151,initial,do,-6.448444843292236
152,initial,do,-4.769739627838135
153,initial,do,-7.217419624328613
154,initial,do,-4.475292682647705
155,initial,do,-7.3822174072265625
156,initial,do,-6.743116855621338
157,initial,do,-7.310760974884033
158,initial,do,-7.158914089202881
159,initial,do,-7.1624321937561035
160,initial,do,-4.659796237945557
161,initial,do,-5.639928340911865
162,initial,do,-5.790762901306152
163,initial,do,-6.073588848114014
164,initial,do,-6.60902214050293
165,initial,do,-6.866100311279297
166,initial,pp,-6.914535045623779
167,initial,pp,-7.3713154792785645
168,initial,pp,-6.722259998321533
169,initial,pp,-5.630523681640625
170,initial,pp,-5.272033214569092
171,initial,pp,-6.723044395446777
172,initial,pp,-4.876221656799316
173,initial,pp,-6.3134074211120605
174,initial,pp,-6.344021797180176
175,initial,pp,-6.500590801239014
176,initial,pp,-7.446205139160156
177,initial,pp,-5.32390832901001
178,initial,pp,-6.007130146026611
179,initial,pp,-7.525961399078369
180,initial,pp,-5.1997456550598145
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511824607849121
183,initial,pp,-6.9087815284729
184,initial,pp,-6.221470832824707
185,initial,pp,-6.6792731285095215
186,initial,pp,-7.612020969390869
187,initial,pp,-6.772988319396973
188,initial,pp,-5.566671848297119
189,initial,pp,-6.1012115478515625
190,initial,pp,-4.101147651672363
191,initial,pp,-6.904832363128662
192,initial,pp,-7.683940887451172
193,initial,pp,-7.136908054351807
194,initial,pp,-5.719919204711914
195,initial,pp,-5.284587383270264
196,initial,pp,-5.671637058258057
197,initial,pp,-4.925631999969482
198,initial,pp,-4.314244270324707
199,initial,pp,-4.348287582397461
200,initial,pp,-5.210607528686523
201,initial,pp,-6.049658298492432
202,initial,pp,-4.8810272216796875
203,initial,pp,-5.582139492034912
204,initial,pp,-5.112451076507568
205,initial,pp,-7.371800422668457
206,initial,pp,-6.336324691772461
207,initial,pp,-5.217050552368164
208,initial,pp,-6.052361965179443
209,initial,pp,-5.505217552185059
210,initial,pp,-4.9513444900512695
211,initial,pp,-6.543624401092529
212,initial,pp,-6.371143341064453
213,initial,pp,-6.868118762969971
214,initial,pp,-4.588193893432617
215,initial,pp,-7.2590012550354
216,initial,pp,-5.0451154708862305
217,initial,pp,-5.8801703453063965
218,initial,pp,-7.778846263885498
219,initial,pp,-6.932057857513428
220,initial,pp,-4.543715000152588
221,initial,pp,-4.962730884552002
222,initial,pp,-4.653425216674805
223,initial,pp,-4.63366174697876
224,initial,pp,-4.688455104827881
225,initial,pp,-3.4930830001831055
226,initial,pp,-6.64432954788208
227,initial,pp,-5.648166179656982
228,initial,pp,-7.838040828704834
229,initial,pp,-7.835568904876709
230,initial,pp,-5.204579830169678
231,initial,pp,-3.711986780166626
232,initial,pp,-5.9799017906188965
233,initial,pp,-4.864184379577637
234,initial,pp,-6.01074743270874
235,initial,pp,-4.611995697021484
236,initial,pp,-6.7082743644714355
237,initial,pp,-7.322540760040283
238,initial,pp,-5.8648505210876465
239,initial,pp,-4.8543009757995605
240,initial,pp,-4.7378129959106445
241,initial,pp,-4.688453674316406
242,initial,pp,-8.188150405883789
243,initial,pp,-6.231876850128174
244,initial,pp,-4.653707504272461
245,initial,pp,-5.876784801483154
246,initial,pp,-5.495872974395752
247,initial,pp,-4.713987350463867
248,initial,pp,-8.392943382263184
249,initial,pp,-5.907558917999268
250,initial,pp,-5.258479118347168
251,initial,pp,-4.810568332672119
252,initial,pp,-7.142261028289795
253,initial,pp,-6.231876850128174
254,initial,pp,-4.371486663818359
255,initial,pp,-5.300197124481201
1,final,do,-4.606057167053223
2,final,do,-6.948236465454102
3,final,do,-4.8707427978515625
4,final,do,-5.283943176269531
5,final,do,-5.280886650085449
6,final,do,-7.997226715087891
7,final,do,-6.039603233337402
8,final,do,-5.590093612670898
9,final,do,-6.606312274932861
10,final,do,-5.598979949951172
11,final,do,-6.732542514801025
12,final,do,-4.9050774574279785
13,final,do,-4.887392044067383
14,final,do,-6.662894248962402
15,final,do,-6.599625587463379
16,final,do,-6.589841365814209
17,final,do,-5.437869548797607
18,final,do,-5.405758380889893
19,final,do,-4.352563381195068
20,final,do,-5.093911647796631
21,final,do,-6.64459753036499
22,final,do,-6.285433769226074
23,final,do,-4.960670471191406
24,final,do,-6.022356033325195
25,final,do,-6.116721153259277
26,final,do,-5.479395866394043
27,final,do,-5.144715309143066
28,final,do,-5.636013031005859
29,final,do,-5.368677616119385
30,final,do,-5.547544479370117
31,final,do,-4.927951812744141
32,final,do,-5.3908867835998535
33,final,do,-6.6767096519470215
34,final,do,-6.676950931549072
35,final,do,-5.172110557556152
36,final,do,-3.0813257694244385
37,final,do,-6.422214031219482
38,final,do,-6.2663254737854
39,final,do,-6.833817481994629
