item_id,model_state,dative,score
1,initial,do,-4.763436317443848
2,initial,do,-8.022019386291504
3,initial,do,-6.013166427612305
4,initial,do,-5.588597774505615
5,initial,do,-7.304879665374756
6,initial,do,-9.257306098937988
7,initial,do,-6.092226505279541
8,initial,do,-6.230311870574951
9,initial,do,-7.670635223388672
10,initial,do,-6.691507339477539
11,initial,do,-8.702028274536133
12,initial,do,-5.275923252105713
13,initial,do,-5.765278339385986
14,initial,do,-7.003166198730469
15,initial,do,-9.005739212036133
16,initial,do,-7.050292491912842
17,initial,do,-6.98628568649292
18,initial,do,-5.7762322425842285
19,initial,do,-4.901872158050537
20,initial,do,-5.743594169616699
21,initial,do,-7.452006816864014
22,initial,do,-6.8094024658203125
23,initial,do,-5.530770778656006
24,initial,do,-7.508284091949463
25,initial,do,-7.118581771850586
26,initial,do,-6.568026542663574
27,initial,do,-6.335166931152344
28,initial,do,-7.309720516204834
29,initial,do,-6.53645658493042
30,initial,do,-7.541563510894775
31,initial,do,-7.057598114013672
32,initial,do,-7.011917591094971
33,initial,do,-8.375657081604004
34,initial,do,-7.121663570404053
35,initial,do,-6.732364654541016
36,initial,do,-3.197410821914673
37,initial,do,-7.801130771636963
38,initial,do,-7.3915276527404785
39,initial,do,-8.135393142700195
40,initial,do,-7.8392653465271
41,initial,do,-5.8032708168029785
42,initial,do,-7.214122295379639
43,initial,do,-6.247993469238281
44,initial,do,-4.7461018562316895
45,initial,do,-6.105090618133545
46,initial,do,-5.445737361907959
47,initial,do,-6.611512184143066
48,initial,do,-6.040218353271484
49,initial,do,-6.508494853973389
50,initial,do,-7.011916637420654
51,initial,do,-5.9016337394714355
52,initial,do,-3.6487133502960205
53,initial,do,-6.437880039215088
54,initial,do,-5.756379127502441
55,initial,do,-7.771847724914551
56,initial,do,-5.9654927253723145
57,initial,do,-6.768348217010498
58,initial,do,-6.964242935180664
59,initial,do,-6.439419269561768
60,initial,do,-7.218077182769775
61,initial,do,-6.992620468139648
62,initial,do,-6.817686557769775
63,initial,do,-9.157214164733887
64,initial,do,-5.839057445526123
65,initial,do,-5.9429168701171875
66,initial,do,-4.093050479888916
67,initial,do,-6.715137481689453
68,initial,do,-4.978687286376953
69,initial,do,-6.520663261413574
70,initial,do,-6.467299938201904
71,initial,do,-5.674604415893555
72,initial,do,-6.377139091491699
73,initial,do,-8.399362564086914
74,initial,do,-7.237541198730469
75,initial,do,-4.540881156921387
76,initial,do,-6.20882511138916
77,initial,do,-5.829000949859619
78,initial,do,-8.885830879211426
79,initial,do,-8.02298641204834
80,initial,do,-7.459028244018555
81,initial,do,-7.413032531738281
82,initial,do,-7.554469585418701
83,initial,do,-7.146694660186768
84,initial,do,-6.43043851852417
85,initial,do,-5.484490394592285
86,initial,do,-8.531420707702637
87,initial,do,-5.683862686157227
88,initial,do,-7.370954990386963
89,initial,do,-5.68364143371582
90,initial,do,-5.512928009033203
91,initial,do,-7.749490261077881
92,initial,do,-6.724140644073486
93,initial,do,-8.394906997680664
94,initial,do,-7.29302453994751
95,initial,do,-6.070225238800049
96,initial,do,-5.299781322479248
97,initial,do,-6.3231329917907715
98,initial,do,-6.139889717102051
99,initial,do,-5.605051040649414
100,initial,do,-5.074289321899414
101,initial,do,-7.371025562286377
102,initial,do,-7.1276535987854
103,initial,do,-9.47318172454834
104,initial,do,-7.354099750518799
105,initial,do,-6.581829071044922
106,initial,do,-5.836360931396484
107,initial,do,-7.605747222900391
108,initial,do,-5.328799247741699
109,initial,do,-7.866874694824219
110,initial,do,-7.5415472984313965
111,initial,do,-6.045172214508057
112,initial,do,-6.4768500328063965
113,initial,do,-6.428309917449951
114,initial,do,-6.260392665863037
115,initial,do,-6.906111240386963
116,initial,do,-5.5579023361206055
117,initial,do,-7.318548202514648
118,initial,do,-7.526304721832275
119,initial,do,-7.512787342071533
120,initial,do,-5.097530841827393
121,initial,do,-8.181876182556152
122,initial,do,-5.395202159881592
123,initial,do,-4.7513556480407715
124,initial,do,-7.322784423828125
125,initial,do,-6.205230236053467
126,initial,do,-7.1794867515563965
127,initial,do,-6.896413803100586
