item_id,model_state,dative,score
1,initial,do,-4.627668857574463
2,initial,do,-7.788875102996826
3,initial,do,-5.891993999481201
4,initial,do,-5.63464879989624
5,initial,do,-7.345883369445801
6,initial,do,-7.705785274505615
7,initial,do,-6.0157246589660645
8,initial,do,-5.399806022644043
9,initial,do,-7.6009368896484375
10,initial,do,-6.751031875610352
11,initial,do,-7.760554790496826
12,initial,do,-5.501241207122803
13,initial,do,-6.0908613204956055
14,initial,do,-6.977950096130371
15,initial,do,-9.038712501525879
16,initial,do,-6.586060047149658
17,initial,do,-6.5098652839660645
18,initial,do,-5.838572978973389
19,initial,do,-5.1661787033081055
20,initial,do,-5.733258247375488
21,initial,do,-7.083740234375
22,initial,do,-7.271426200866699
23,initial,do,-5.974147319793701
24,initial,do,-7.773427486419678
25,initial,do,-6.681207180023193
26,initial,do,-6.987132549285889
27,initial,do,-6.307341575622559
28,initial,do,-7.6112589836120605
29,initial,do,-7.066652297973633
30,initial,do,-7.896653652191162
31,initial,do,-7.280111312866211
32,initial,do,-7.03302526473999
33,initial,do,-8.432599067687988
34,initial,do,-7.605292797088623
35,initial,do,-7.217309951782227
36,initial,do,-3.3291468620300293
37,initial,do,-7.684131622314453
38,initial,do,-7.549777030944824
39,initial,do,-8.148491859436035
40,initial,do,-8.203691482543945
41,initial,do,-5.729940414428711
42,initial,do,-7.137259483337402
43,initial,do,-6.2726922035217285
44,initial,do,-5.723220348358154
45,initial,do,-6.468516826629639
46,initial,do,-5.995339870452881
47,initial,do,-6.797933101654053
48,initial,do,-6.3009772300720215
49,initial,do,-5.785532474517822
50,initial,do,-7.033024311065674
51,initial,do,-5.676678657531738
52,initial,do,-4.238857269287109
53,initial,do,-6.4254302978515625
54,initial,do,-5.9752068519592285
55,initial,do,-7.946431636810303
56,initial,do,-5.606655120849609
57,initial,do,-6.6900458335876465
58,initial,do,-6.860844612121582
59,initial,do,-6.85711669921875
60,initial,do,-7.145755767822266
61,initial,do,-6.541677474975586
62,initial,do,-6.615228176116943
63,initial,do,-10.683847427368164
64,initial,do,-5.5837931632995605
65,initial,do,-6.36466646194458
66,initial,do,-4.225485324859619
67,initial,do,-6.3581695556640625
68,initial,do,-5.339051246643066
69,initial,do,-6.86378812789917
70,initial,do,-6.409183502197266
71,initial,do,-5.606856822967529
72,initial,do,-6.869498252868652
73,initial,do,-8.530621528625488
74,initial,do,-7.524742126464844
75,initial,do,-4.449538230895996
76,initial,do,-6.656902313232422
