item_id,model_state,dative,score
1,initial,do,-4.585018157958984
2,initial,do,-7.270435810089111
3,initial,do,-5.798427581787109
4,initial,do,-5.671498775482178
5,initial,do,-7.376796722412109
6,initial,do,-8.321084022521973
7,initial,do,-6.1154327392578125
8,initial,do,-6.477721214294434
9,initial,do,-7.453187465667725
10,initial,do,-6.9868388175964355
11,initial,do,-7.250885009765625
12,initial,do,-5.091505527496338
13,initial,do,-6.350038528442383
14,initial,do,-6.9100260734558105
15,initial,do,-9.419069290161133
16,initial,do,-6.954323768615723
17,initial,do,-6.45482873916626
18,initial,do,-5.6260223388671875
19,initial,do,-5.256147861480713
20,initial,do,-5.684048652648926
21,initial,do,-6.67651891708374
22,initial,do,-6.715344429016113
23,initial,do,-6.048426628112793
24,initial,do,-6.993745803833008
25,initial,do,-6.462441444396973
26,initial,do,-7.06907320022583
27,initial,do,-6.164361000061035
28,initial,do,-7.091013431549072
29,initial,do,-6.403408527374268
30,initial,do,-7.550039768218994
31,initial,do,-6.626716613769531
32,initial,do,-6.62503719329834
33,initial,do,-8.047951698303223
34,initial,do,-7.456539154052734
35,initial,do,-6.426843643188477
36,initial,do,-3.2710604667663574
37,initial,do,-7.447572231292725
38,initial,do,-7.319618225097656
39,initial,do,-8.369595527648926
40,initial,do,-7.746376037597656
41,initial,do,-6.27815055847168
42,initial,do,-6.91763973236084
43,initial,do,-6.198248863220215
44,initial,do,-5.392127990722656
45,initial,do,-5.980044841766357
46,initial,do,-5.7982964515686035
47,initial,do,-6.480605602264404
48,initial,do,-5.884483814239502
49,initial,do,-5.923641204833984
50,initial,do,-6.625036716461182
51,initial,do,-5.526333332061768
52,initial,do,-4.1594696044921875
53,initial,do,-6.572084903717041
54,initial,do,-5.985021591186523
55,initial,do,-7.658900737762451
56,initial,do,-6.08898401260376
57,initial,do,-7.0362677574157715
58,initial,do,-6.5749077796936035
59,initial,do,-6.553260803222656
60,initial,do,-7.058490753173828
61,initial,do,-6.974789619445801
62,initial,do,-7.3560590744018555
63,initial,do,-9.188129425048828
64,initial,do,-6.003649711608887
65,initial,do,-6.0765767097473145
66,initial,do,-4.346423149108887
67,initial,do,-6.608299255371094
68,initial,do,-5.194596290588379
69,initial,do,-6.546204090118408
70,initial,do,-6.222348690032959
71,initial,do,-6.079556941986084
72,initial,do,-6.348749160766602
73,initial,do,-7.986044406890869
74,initial,do,-7.195789337158203
75,initial,do,-4.564223289489746
76,initial,do,-6.210262775421143
77,initial,do,-6.063277244567871
78,initial,do,-9.512508392333984
79,initial,do,-7.1545257568359375
80,initial,do,-7.3967084884643555
81,initial,do,-7.4220685958862305
82,initial,do,-7.591508388519287
83,initial,do,-7.420932292938232
84,initial,do,-6.286909580230713
85,initial,do,-5.980256080627441
86,initial,do,-7.982100963592529
87,initial,do,-5.489410877227783
88,initial,do,-7.292199611663818
89,initial,do,-5.95307731628418
90,initial,do,-6.2388482093811035
91,initial,do,-6.716865539550781
92,initial,do,-6.339928150177002
93,initial,do,-8.933013916015625
94,initial,do,-7.169251918792725
95,initial,do,-6.270020008087158
96,initial,do,-4.9125261306762695
97,initial,do,-6.4768452644348145
98,initial,do,-6.133160591125488
99,initial,do,-6.134819030761719
100,initial,do,-5.223292827606201
101,initial,do,-7.130751132965088
102,initial,do,-7.013491630554199
103,initial,do,-9.282567977905273
104,initial,do,-7.099918842315674
105,initial,do,-5.45512056350708
106,initial,do,-5.934268951416016
107,initial,do,-7.447067737579346
108,initial,do,-5.176731586456299
109,initial,do,-7.901756763458252
110,initial,do,-7.2564697265625
111,initial,do,-6.171970367431641
112,initial,do,-6.309876918792725
113,initial,do,-6.293724060058594
114,initial,do,-6.503836154937744
115,initial,do,-7.214409351348877
116,initial,do,-5.646738529205322
117,initial,do,-6.471426963806152
118,initial,do,-7.980517387390137
119,initial,do,-7.227790832519531
120,initial,do,-5.523282527923584
121,initial,do,-7.698344707489014
122,initial,do,-5.009012222290039
123,initial,do,-5.0196356773376465
124,initial,do,-7.1239776611328125
125,initial,do,-5.873281478881836
126,initial,do,-7.140653133392334
127,initial,do,-7.153918266296387
128,initial,do,-7.296670913696289
129,initial,do,-5.880659103393555
130,initial,do,-6.1453857421875
131,initial,do,-6.37657356262207
132,initial,do,-4.757912635803223
133,initial,do,-7.216066837310791
134,initial,do,-3.9974377155303955
135,initial,do,-6.310952186584473
136,initial,do,-4.877812385559082
137,initial,do,-5.721692085266113
138,initial,do,-5.100059986114502
139,initial,do,-7.512275695800781
140,initial,do,-4.484146595001221
141,initial,do,-6.458223819732666
142,initial,do,-5.58657693862915
143,initial,do,-5.867683410644531
144,initial,do,-6.872566223144531
