item_id,model_state,dative,score
1,initial,do,-4.615588188171387
2,initial,do,-7.186635494232178
3,initial,do,-5.772800445556641
4,initial,do,-5.5814714431762695
5,initial,do,-6.998671054840088
6,initial,do,-8.612458229064941
7,initial,do,-5.628854751586914
8,initial,do,-6.071146488189697
9,initial,do,-7.264769077301025
10,initial,do,-7.193078994750977
11,initial,do,-7.593990325927734
12,initial,do,-4.911194324493408
13,initial,do,-5.395365238189697
14,initial,do,-6.978271484375
15,initial,do,-8.755233764648438
16,initial,do,-6.375912666320801
17,initial,do,-7.2990570068359375
18,initial,do,-5.405147552490234
19,initial,do,-4.9274067878723145
20,initial,do,-5.720413684844971
21,initial,do,-7.243505954742432
22,initial,do,-6.64355993270874
23,initial,do,-6.060532569885254
24,initial,do,-6.8433074951171875
25,initial,do,-6.462922096252441
26,initial,do,-6.406066417694092
27,initial,do,-6.220127105712891
28,initial,do,-6.76867151260376
29,initial,do,-6.46790885925293
30,initial,do,-7.39054012298584
31,initial,do,-6.665605545043945
32,initial,do,-6.435470104217529
33,initial,do,-8.352465629577637
34,initial,do,-7.065909385681152
35,initial,do,-6.642724514007568
36,initial,do,-3.4135360717773438
37,initial,do,-7.53033447265625
38,initial,do,-7.138607978820801
39,initial,do,-7.38156270980835
40,initial,do,-7.686404228210449
41,initial,do,-5.623095512390137
42,initial,do,-6.855018138885498
43,initial,do,-6.400798797607422
44,initial,do,-5.255985260009766
45,initial,do,-6.174671649932861
46,initial,do,-5.83657169342041
47,initial,do,-6.511744976043701
48,initial,do,-5.869701862335205
49,initial,do,-5.953154563903809
50,initial,do,-6.435470104217529
51,initial,do,-5.651437759399414
52,initial,do,-3.9334518909454346
53,initial,do,-6.760602951049805
54,initial,do,-5.595757484436035
55,initial,do,-7.495670318603516
56,initial,do,-5.9849467277526855
57,initial,do,-6.3199782371521
58,initial,do,-6.690357208251953
59,initial,do,-6.092836856842041
60,initial,do,-6.39681339263916
61,initial,do,-7.085456848144531
62,initial,do,-6.5753960609436035
63,initial,do,-9.094057083129883
64,initial,do,-5.757867336273193
65,initial,do,-5.947995662689209
66,initial,do,-4.452071189880371
67,initial,do,-6.558382034301758
68,initial,do,-5.311102390289307
69,initial,do,-5.814581394195557
70,initial,do,-6.853917598724365
71,initial,do,-5.578437805175781
72,initial,do,-6.693603038787842
73,initial,do,-8.529787063598633
74,initial,do,-6.398534297943115
75,initial,do,-4.541311264038086
76,initial,do,-6.277345180511475
77,initial,do,-6.452329158782959
78,initial,do,-8.47813606262207
79,initial,do,-7.498421669006348
80,initial,do,-7.227686405181885
81,initial,do,-7.260461330413818
82,initial,do,-6.706138610839844
83,initial,do,-7.565615177154541
84,initial,do,-6.720195293426514
85,initial,do,-5.304659366607666
86,initial,do,-7.999236106872559
87,initial,do,-5.589547157287598
88,initial,do,-6.800611972808838
89,initial,do,-5.665259838104248
90,initial,do,-5.2744526863098145
91,initial,do,-6.968245983123779
92,initial,do,-6.67456579208374
93,initial,do,-8.521404266357422
94,initial,do,-6.64293909072876
95,initial,do,-6.334910869598389
96,initial,do,-5.1663899421691895
97,initial,do,-6.178799152374268
98,initial,do,-6.4490814208984375
99,initial,do,-5.469865798950195
100,initial,do,-5.058322906494141
101,initial,do,-6.746244430541992
102,initial,do,-6.635453224182129
103,initial,do,-8.96390151977539
104,initial,do,-7.364319801330566
105,initial,do,-6.012511730194092
106,initial,do,-5.490878582000732
107,initial,do,-7.810431957244873
108,initial,do,-5.020935535430908
109,initial,do,-7.349143981933594
110,initial,do,-6.99144172668457
111,initial,do,-6.334618091583252
112,initial,do,-6.713110446929932
113,initial,do,-5.546808242797852
114,initial,do,-6.419368743896484
115,initial,do,-6.801667213439941
116,initial,do,-5.139328479766846
117,initial,do,-6.580561637878418
118,initial,do,-7.48275089263916
119,initial,do,-7.224969387054443
120,initial,do,-5.42282772064209
121,initial,do,-7.361567974090576
122,initial,do,-5.273125648498535
123,initial,do,-5.004393100738525
124,initial,do,-6.891515254974365
125,initial,do,-6.015528678894043
126,initial,do,-7.4104156494140625
127,initial,do,-6.518050670623779
128,initial,do,-6.704575061798096
129,initial,do,-5.661236763000488
130,initial,do,-5.7743401527404785
131,initial,do,-5.2595319747924805
132,initial,do,-4.85472297668457
133,initial,do,-6.607375621795654
134,initial,do,-3.9673337936401367
135,initial,do,-5.362895488739014
136,initial,do,-5.165750980377197
137,initial,do,-5.902350902557373
138,initial,do,-5.317263126373291
139,initial,do,-7.171511173248291
140,initial,do,-4.535586357116699
141,initial,do,-6.258332252502441
142,initial,do,-5.043672561645508
143,initial,do,-5.8945088386535645
144,initial,do,-7.003135681152344
145,initial,do,-7.947101593017578
146,initial,do,-5.851385116577148
147,initial,do,-7.634446620941162
148,initial,do,-9.063620567321777
149,initial,do,-7.670659065246582
150,initial,do,-6.401793003082275
151,initial,do,-6.39884614944458
152,initial,do,-4.831223487854004
153,initial,do,-6.39681339263916
154,initial,do,-4.757546424865723
155,initial,do,-6.85466194152832
156,initial,do,-6.940892219543457
157,initial,do,-7.699854373931885
158,initial,do,-6.758707523345947
159,initial,do,-7.841864585876465
160,initial,do,-5.34932804107666
161,initial,do,-5.9288787841796875
162,initial,do,-6.992867469787598
163,initial,do,-6.12546968460083
164,initial,do,-6.822208881378174
165,initial,do,-6.6391119956970215
166,initial,pp,-6.80342435836792
167,initial,pp,-6.327755928039551
168,initial,pp,-6.517303466796875
169,initial,pp,-5.448589324951172
170,initial,pp,-5.978225231170654
171,initial,pp,-6.696455955505371
172,initial,pp,-4.668133735656738
173,initial,pp,-5.599742412567139
174,initial,pp,-6.614020347595215
175,initial,pp,-6.150807857513428
176,initial,pp,-7.570192337036133
177,initial,pp,-5.054692268371582
178,initial,pp,-5.297714710235596
179,initial,pp,-6.984170913696289
180,initial,pp,-5.3238444328308105
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315385818481445
183,initial,pp,-6.706486701965332
184,initial,pp,-6.0055975914001465
185,initial,pp,-6.7433085441589355
186,initial,pp,-6.872539043426514
187,initial,pp,-5.893502712249756
188,initial,pp,-5.645943641662598
189,initial,pp,-5.8034210205078125
190,initial,pp,-4.6959452629089355
191,initial,pp,-6.7535719871521
192,initial,pp,-7.444612979888916
193,initial,pp,-7.399486064910889
194,initial,pp,-5.292374610900879
195,initial,pp,-5.1097307205200195
196,initial,pp,-5.7209153175354
197,initial,pp,-5.083258628845215
198,initial,pp,-4.654356956481934
199,initial,pp,-3.6690917015075684
200,initial,pp,-5.538725852966309
201,initial,pp,-5.735802173614502
202,initial,pp,-4.96182107925415
203,initial,pp,-5.495815277099609
204,initial,pp,-5.28770112991333
205,initial,pp,-6.564240455627441
206,initial,pp,-6.289467811584473
207,initial,pp,-5.181644439697266
208,initial,pp,-5.760534763336182
209,initial,pp,-5.446622848510742
210,initial,pp,-5.1866912841796875
211,initial,pp,-6.396786689758301
212,initial,pp,-6.613631248474121
213,initial,pp,-6.613831520080566
214,initial,pp,-4.713973522186279
215,initial,pp,-7.7461771965026855
216,initial,pp,-4.657504558563232
217,initial,pp,-5.691163063049316
218,initial,pp,-7.344475269317627
219,initial,pp,-7.056113243103027
220,initial,pp,-4.354642868041992
221,initial,pp,-5.236353874206543
222,initial,pp,-4.685882091522217
223,initial,pp,-4.426654815673828
224,initial,pp,-4.784845352172852
225,initial,pp,-3.5678298473358154
226,initial,pp,-6.1017069816589355
227,initial,pp,-5.209449768066406
228,initial,pp,-7.380302429199219
229,initial,pp,-7.264969348907471
230,initial,pp,-5.1781206130981445
231,initial,pp,-3.8245813846588135
232,initial,pp,-5.381933212280273
233,initial,pp,-4.311690330505371
234,initial,pp,-5.855030059814453
235,initial,pp,-4.579214096069336
236,initial,pp,-6.559628963470459
237,initial,pp,-6.980262756347656
238,initial,pp,-5.754112720489502
239,initial,pp,-4.45996618270874
240,initial,pp,-4.444536209106445
241,initial,pp,-4.784844875335693
242,initial,pp,-7.652032375335693
243,initial,pp,-5.999969482421875
244,initial,pp,-4.6912994384765625
245,initial,pp,-6.354712963104248
246,initial,pp,-5.388397216796875
247,initial,pp,-4.379103660583496
248,initial,pp,-7.707112789154053
249,initial,pp,-5.947139263153076
250,initial,pp,-5.254644870758057
251,initial,pp,-4.470362663269043
252,initial,pp,-6.793613910675049
253,initial,pp,-5.999969482421875
254,initial,pp,-3.840710163116455
255,initial,pp,-5.009768962860107
1,final,do,-4.363028526306152
2,final,do,-7.9859771728515625
3,final,do,-7.556733131408691
4,final,do,-5.282352447509766
5,final,do,-6.918097496032715
6,final,do,-8.532755851745605
7,final,do,-7.446648597717285
8,final,do,-6.140771865844727
9,final,do,-12.005404472351074
10,final,do,-6.975762844085693
11,final,do,-4.941493511199951
12,final,do,-6.754331111907959
13,final,do,-6.486234664916992
