item_id,model_state,score
95,initial,-6.9604644775390625
96,initial,-8.254664421081543
97,initial,-5.38960599899292
98,initial,-7.159632205963135
99,initial,-5.759616374969482
100,initial,-8.421762466430664
101,initial,-6.809194087982178
102,initial,-7.073840618133545
103,initial,-7.438525676727295
104,initial,-7.142151355743408
105,initial,-7.267813205718994
106,initial,-5.4861297607421875
107,initial,-7.217691898345947
108,initial,-7.142151355743408
109,initial,-5.752016544342041
110,initial,-8.301743507385254
111,initial,-7.484916687011719
112,initial,-6.729255676269531
113,initial,-7.790707111358643
114,initial,-7.341594696044922
115,initial,-6.043334007263184
116,initial,-7.52472448348999
117,initial,-8.580597877502441
118,initial,-7.009450435638428
119,initial,-7.399864196777344
120,initial,-7.830362796783447
121,initial,-8.031340599060059
122,initial,-6.113521575927734
123,initial,-6.898535251617432
124,initial,-7.127426624298096
125,initial,-6.113521575927734
126,initial,-8.223610877990723
127,initial,-7.002192497253418
128,initial,-8.365241050720215
129,initial,-6.479982376098633
130,initial,-6.4355597496032715
131,initial,-6.556795597076416
132,initial,-8.20730972290039
133,initial,-7.9245924949646
134,initial,-6.3199591636657715
135,initial,-8.538100242614746
136,initial,-6.535900592803955
137,initial,-8.630760192871094
138,initial,-6.659959316253662
139,initial,-8.06277084350586
140,initial,-7.4414849281311035
141,initial,-6.4738311767578125
142,initial,-7.941272735595703
143,initial,-6.642690181732178
144,initial,-7.7253193855285645
145,initial,-7.886720657348633
146,initial,-7.479576110839844
147,initial,-7.621595859527588
148,initial,-7.950593948364258
149,initial,-7.275548934936523
150,initial,-7.788060665130615
151,initial,-7.631671905517578
152,initial,-6.58896541595459
153,initial,-6.582283020019531
154,initial,-7.59894323348999
155,initial,-6.740644931793213
156,initial,-7.59894323348999
157,initial,-7.313515663146973
158,initial,-8.094676971435547
159,initial,-6.757111549377441
160,initial,-7.147243976593018
161,initial,-8.091497421264648
162,initial,-7.187241554260254
163,initial,-8.902631759643555
164,initial,-7.947320461273193
165,initial,-8.06056022644043
166,initial,-6.614387512207031
167,initial,-7.056267261505127
168,initial,-8.782587051391602
169,initial,-7.337263584136963
170,initial,-8.509444236755371
171,initial,-7.314291477203369
172,initial,-8.619808197021484
173,initial,-8.478354454040527
174,initial,-7.213083744049072
175,initial,-7.664941310882568
176,initial,-8.45422649383545
177,initial,-8.383014678955078
178,initial,-6.401933193206787
179,initial,-8.435835838317871
180,initial,-5.914392948150635
181,initial,-6.192285537719727
182,initial,-6.690948963165283
183,initial,-6.1177659034729
184,initial,-7.499961853027344
185,initial,-7.738103866577148
186,initial,-6.7772393226623535
187,initial,-7.849595069885254
188,initial,-6.893354415893555
189,initial,-7.401912212371826
190,initial,-8.709779739379883
191,initial,-8.065268516540527
192,initial,-6.660418510437012
193,initial,-8.324124336242676
194,initial,-7.090871334075928
195,initial,-5.582852840423584
196,initial,-8.386363983154297
197,initial,-6.599303245544434
198,initial,-7.490090370178223
199,initial,-6.147600173950195
200,initial,-5.9888596534729
201,initial,-7.4339399337768555
202,initial,-6.25995397567749
203,initial,-5.915219306945801
204,initial,-5.591915607452393
205,initial,-5.591915607452393
206,initial,-6.543781280517578
207,initial,-6.451890468597412
208,initial,-8.432717323303223
209,initial,-7.653850078582764
210,initial,-8.023412704467773
211,initial,-7.6230010986328125
212,initial,-8.138540267944336
213,initial,-6.74735689163208
214,initial,-6.068972110748291
215,initial,-7.480316638946533
216,initial,-6.151059150695801
217,initial,-7.739518642425537
218,initial,-7.48978853225708
219,initial,-7.75420618057251
220,initial,-6.913851261138916
221,initial,-7.436882019042969
222,initial,-7.305094242095947
223,initial,-8.533263206481934
224,initial,-6.947509765625
225,initial,-8.255431175231934
226,initial,-8.0801362991333
227,initial,-7.837757110595703
228,initial,-7.371413230895996
229,initial,-8.363503456115723
230,initial,-7.829719543457031
231,initial,-8.026567459106445
232,initial,-7.679010391235352
233,initial,-8.537079811096191
234,initial,-7.627002239227295
235,initial,-8.26740550994873
236,initial,-8.440013885498047
237,initial,-8.785117149353027
238,initial,-7.825868129730225
239,initial,-7.564807891845703
240,initial,-7.533130168914795
241,initial,-8.403441429138184
242,initial,-8.019482612609863
243,initial,-7.241242408752441
244,initial,-8.096610069274902
245,initial,-8.077676773071289
246,initial,-8.011178970336914
247,initial,-8.315164566040039
248,initial,-7.557443618774414
249,initial,-7.949947357177734
250,initial,-8.292101860046387
251,initial,-7.125128746032715
252,initial,-7.627002239227295
253,initial,-7.436882495880127
254,initial,-7.436882495880127
255,initial,-8.363503456115723
256,initial,-7.933286190032959
257,initial,-7.0657477378845215
258,initial,-8.5155611038208
259,initial,-7.360235214233398
260,initial,-8.129725456237793
261,initial,-7.991951942443848
262,initial,-7.135952472686768
263,initial,-6.415875434875488
264,initial,-7.561106204986572
265,initial,-7.096419811248779
266,initial,-8.458171844482422
267,initial,-6.689109802246094
268,initial,-8.253296852111816
269,initial,-7.9860944747924805
270,initial,-7.939309120178223
271,initial,-6.891101837158203
272,initial,-7.885255813598633
273,initial,-7.7232561111450195
274,initial,-7.48287296295166
275,initial,-7.427987098693848
276,initial,-7.825847625732422
277,initial,-6.898077011108398
278,initial,-7.562802314758301
279,initial,-8.386775970458984
280,initial,-8.157769203186035
281,initial,-7.204866409301758
282,initial,-6.9697980880737305
283,initial,-6.755240440368652
284,initial,-8.834425926208496
285,initial,-8.076068878173828
286,initial,-6.961164474487305
287,initial,-7.122152328491211
288,initial,-8.472580909729004
289,initial,-7.78279447555542
290,initial,-8.004798889160156
291,initial,-8.289124488830566
292,initial,-8.1871919631958
293,initial,-7.79079008102417
294,initial,-8.18078899383545
295,initial,-8.219082832336426
296,initial,-8.252939224243164
297,initial,-6.854578495025635
298,initial,-7.6653594970703125
299,initial,-7.110512733459473
300,initial,-7.6653594970703125
301,initial,-8.146263122558594
302,initial,-8.149678230285645
303,initial,-7.027075290679932
304,initial,-7.204476356506348
305,initial,-8.072222709655762
306,initial,-6.988719940185547
307,initial,-6.967833042144775
308,initial,-8.085210800170898
309,initial,-8.2388277053833
310,initial,-8.219082832336426
311,initial,-8.258359909057617
312,initial,-8.355591773986816
313,initial,-8.472580909729004
314,initial,-8.359164237976074
315,initial,-6.967833042144775
316,initial,-7.382570743560791
317,initial,-8.071784019470215
318,initial,-7.047665119171143
319,initial,-8.497066497802734
320,initial,-6.995028972625732
321,initial,-8.472580909729004
322,initial,-7.167227268218994
323,initial,-7.845963954925537
324,initial,-6.728699207305908
325,initial,-8.552129745483398
326,initial,-6.454362392425537
327,initial,-7.914685249328613
328,initial,-7.691065788269043
329,initial,-6.834210395812988
330,initial,-6.822224140167236
331,initial,-7.81190824508667
332,initial,-7.587678909301758
333,initial,-8.164339065551758
334,initial,-8.452258110046387
335,initial,-7.929166793823242
336,initial,-7.291032791137695
337,initial,-8.079394340515137
338,initial,-7.5682501792907715
339,initial,-8.217856407165527
340,initial,-7.091180801391602
341,initial,-7.609719276428223
342,initial,-7.099692344665527
343,initial,-7.609719276428223
344,initial,-7.746413707733154
345,initial,-8.403665542602539
346,initial,-7.103503227233887
347,initial,-7.508457660675049
348,initial,-7.05027437210083
349,initial,-7.619832992553711
350,initial,-6.305113315582275
351,initial,-7.412172317504883
352,initial,-6.639670372009277
353,initial,-7.2126898765563965
354,initial,-7.410542011260986
355,initial,-7.0140461921691895
356,initial,-7.0320725440979
357,initial,-7.333213806152344
358,initial,-7.600569725036621
359,initial,-7.696953773498535
360,initial,-7.387478351593018
361,initial,-6.72765588760376
362,initial,-7.0409159660339355
363,initial,-7.2049431800842285
364,initial,-7.5845465660095215
365,initial,-6.914726257324219
366,initial,-7.5907745361328125
367,initial,-7.408031940460205
368,initial,-7.571056842803955
369,initial,-7.244443416595459
370,initial,-6.4063825607299805
371,initial,-7.583807945251465
372,initial,-6.229648113250732
373,initial,-7.469633102416992
374,initial,-6.917842388153076
375,initial,-7.026754856109619
376,initial,-7.4566779136657715
377,initial,-6.541389465332031
378,initial,-7.169498920440674
379,initial,-5.829658508300781
380,initial,-6.404764652252197
381,initial,-7.52503776550293
382,initial,-7.03065824508667
383,initial,-6.372663974761963
384,initial,-7.4015212059021
385,initial,-6.747317790985107
386,initial,-7.408031940460205
387,initial,-7.136832237243652
388,initial,-7.75607967376709
389,initial,-7.179059028625488
390,initial,-7.565051078796387
391,initial,-6.7694597244262695
392,initial,-7.362892150878906
393,initial,-6.328881740570068
394,initial,-6.9936981201171875
395,initial,-6.661158084869385
396,initial,-7.235755920410156
397,initial,-7.39306640625
398,initial,-7.076296806335449
399,initial,-7.192744255065918
400,initial,-7.588381290435791
401,initial,-7.640394687652588
402,initial,-7.3551154136657715
403,initial,-7.352882385253906
404,initial,-6.559638977050781
405,initial,-7.0797600746154785
406,initial,-7.427477836608887
407,initial,-7.85410213470459
408,initial,-6.701727390289307
409,initial,-7.56143045425415
410,initial,-7.343685626983643
411,initial,-8.653739929199219
412,initial,-9.105791091918945
413,initial,-7.757728099822998
414,initial,-7.4846978187561035
415,initial,-8.077363014221191
416,initial,-8.075854301452637
417,initial,-7.954660892486572
418,initial,-7.810702323913574
419,initial,-6.1876020431518555
420,initial,-6.967153072357178
421,initial,-7.874329566955566
422,initial,-8.710182189941406
423,initial,-7.480775833129883
424,initial,-7.943638324737549
425,initial,-8.085494041442871
426,initial,-7.5280375480651855
427,initial,-7.651178359985352
428,initial,-8.780234336853027
429,initial,-7.197329998016357
430,initial,-9.291986465454102
431,initial,-7.5911383628845215
432,initial,-8.614945411682129
433,initial,-9.399401664733887
434,initial,-8.23879337310791
435,initial,-7.650461196899414
436,initial,-6.736701965332031
437,initial,-7.1717848777771
438,initial,-7.797790050506592
439,initial,-8.598237991333008
440,initial,-7.3266496658325195
441,initial,-7.442004680633545
442,initial,-7.141367435455322
443,initial,-7.898793697357178
444,initial,-8.439313888549805
445,initial,-8.406984329223633
446,initial,-8.6576566696167
447,initial,-8.104787826538086
448,initial,-8.772055625915527
449,initial,-7.789825916290283
450,initial,-8.022286415100098
451,initial,-6.99312686920166
452,initial,-7.363252639770508
453,initial,-7.15755033493042
454,initial,-8.081548690795898
455,initial,-8.672178268432617
456,initial,-7.501128196716309
457,initial,-7.544807434082031
458,initial,-7.33174991607666
459,initial,-7.1579365730285645
460,initial,-7.804187774658203
461,initial,-7.625843048095703
462,initial,-6.251851558685303
463,initial,-6.791613578796387
464,initial,-8.375003814697266
465,initial,-8.054804801940918
466,initial,-7.0179643630981445
467,initial,-8.325994491577148
468,initial,-7.642129898071289
469,initial,-7.821491241455078
470,initial,-7.106391429901123
471,initial,-8.008574485778809
472,initial,-6.727161407470703
473,initial,-7.833290100097656
474,initial,-7.412904739379883
475,initial,-7.6283721923828125
476,initial,-7.702600479125977
477,initial,-6.7408881187438965
478,initial,-7.044504165649414
479,initial,-7.191405296325684
480,initial,-7.180108070373535
481,initial,-7.467641353607178
482,initial,-6.575250148773193
483,initial,-6.574243545532227
484,initial,-7.072172164916992
485,initial,-6.219279766082764
486,initial,-7.118783950805664
487,initial,-7.603647708892822
488,initial,-7.112305641174316
489,initial,-6.6514058113098145
490,initial,-6.672077655792236
491,initial,-6.861760139465332
492,initial,-9.36325740814209
493,initial,-9.185087203979492
494,initial,-8.419354438781738
495,initial,-8.376489639282227
496,initial,-9.312361717224121
497,initial,-8.524449348449707
498,initial,-6.876290798187256
499,initial,-9.177416801452637
500,initial,-8.121733665466309
501,initial,-8.21552562713623
502,initial,-9.478070259094238
503,initial,-8.230084419250488
504,initial,-8.62901782989502
505,initial,-8.316784858703613
506,initial,-9.716325759887695
507,initial,-8.395832061767578
508,initial,-8.436047554016113
509,initial,-8.197863578796387
510,initial,-8.139364242553711
511,initial,-9.603677749633789
512,initial,-8.875054359436035
513,initial,-9.07675552368164
514,initial,-10.640213012695312
515,initial,-9.323407173156738
516,initial,-8.852478981018066
517,initial,-8.909018516540527
518,initial,-8.182415008544922
519,initial,-7.838769435882568
520,initial,-7.021646499633789
521,initial,-8.246243476867676
522,initial,-7.637279987335205
523,initial,-9.159280776977539
524,initial,-8.877963066101074
525,initial,-8.244871139526367
526,initial,-8.0499906539917
527,initial,-8.436355590820312
528,initial,-9.619423866271973
529,initial,-8.353968620300293
530,initial,-9.963560104370117
531,initial,-7.997406959533691
532,initial,-8.550095558166504
533,initial,-9.738180160522461
534,initial,-9.387158393859863
535,initial,-9.042800903320312
536,initial,-8.497357368469238
537,initial,-7.770003795623779
538,initial,-7.77334451675415
539,initial,-8.735474586486816
540,initial,-7.762303829193115
541,initial,-6.671903133392334
542,initial,-8.934940338134766
543,initial,-7.7742791175842285
544,initial,-7.951138019561768
545,initial,-8.97175407409668
546,initial,-7.999058723449707
547,initial,-7.943363189697266
548,initial,-7.774314880371094
549,initial,-9.146677017211914
550,initial,-8.094499588012695
551,initial,-7.63628625869751
552,initial,-7.620360374450684
553,initial,-8.204127311706543
554,initial,-9.091876983642578
555,initial,-8.431139945983887
556,initial,-6.380809307098389
557,initial,-8.128503799438477
558,initial,-7.618391513824463
559,initial,-8.67397403717041
560,initial,-10.193049430847168
561,initial,-9.328207015991211
562,initial,-7.568109035491943
563,initial,-8.10611343383789
564,initial,-7.615197658538818
565,initial,-8.229660034179688
566,initial,-8.209912300109863
567,initial,-8.766855239868164
568,initial,-8.316471099853516
569,initial,-7.533594608306885
570,initial,-8.530156135559082
571,initial,-8.718789100646973
572,initial,-7.807999134063721
573,initial,-8.26854419708252
574,initial,-10.225619316101074
575,initial,-8.45737075805664
576,initial,-9.856051445007324
577,initial,-8.672351837158203
578,initial,-8.672351837158203
579,initial,-6.478750705718994
580,initial,-8.67397403717041
581,initial,-10.08044147491455
582,initial,-8.166885375976562
583,initial,-9.944253921508789
584,initial,-8.55086612701416
585,initial,-9.674163818359375
586,initial,-10.245572090148926
587,initial,-7.9369893074035645
588,initial,-9.164758682250977
589,initial,-8.254474639892578
590,initial,-9.732816696166992
591,initial,-8.433798789978027
592,initial,-8.836684226989746
593,initial,-8.45737075805664
594,initial,-8.643701553344727
595,initial,-9.245414733886719
596,initial,-9.753880500793457
597,initial,-6.872095584869385
598,initial,-7.969466686248779
599,initial,-6.040244102478027
600,initial,-7.853573322296143
601,initial,-7.676386833190918
602,initial,-8.371152877807617
603,initial,-9.550532341003418
604,initial,-9.073049545288086
605,initial,-7.363088130950928
606,initial,-7.6696319580078125
607,initial,-7.33269739151001
608,initial,-7.905118465423584
609,initial,-8.126042366027832
610,initial,-8.462180137634277
611,initial,-8.198660850524902
612,initial,-7.26516056060791
613,initial,-7.956085681915283
614,initial,-8.552291870117188
615,initial,-8.1995267868042
616,initial,-7.715393543243408
617,initial,-9.87915325164795
618,initial,-8.100667953491211
619,initial,-8.646018981933594
620,initial,-6.768213748931885
621,initial,-7.685460567474365
622,initial,-7.508090972900391
623,initial,-8.3040189743042
624,initial,-9.148271560668945
625,initial,-7.208622932434082
626,initial,-7.117185115814209
627,initial,-8.2767915725708
628,initial,-7.819007873535156
629,initial,-7.859967231750488
630,initial,-7.663834571838379
631,initial,-7.730198860168457
632,initial,-7.417612552642822
633,initial,-7.852398872375488
634,initial,-8.162028312683105
635,initial,-8.165182113647461
636,initial,-8.884629249572754
637,initial,-7.7908782958984375
638,initial,-7.939047813415527
639,initial,-8.564465522766113
640,initial,-7.525750160217285
641,initial,-8.55528736114502
642,initial,-7.924485206604004
643,initial,-8.075102806091309
644,initial,-8.129409790039062
645,initial,-7.330536842346191
646,initial,-8.095061302185059
647,initial,-7.552250862121582
648,initial,-6.856115818023682
649,initial,-9.416488647460938
650,initial,-8.921704292297363
651,initial,-6.859859943389893
652,initial,-8.50032901763916
653,initial,-8.841948509216309
654,initial,-8.120414733886719
655,initial,-9.192328453063965
656,initial,-7.261884689331055
657,initial,-6.921606540679932
658,initial,-8.613608360290527
659,initial,-7.766475200653076
660,initial,-6.810262203216553
661,initial,-8.194658279418945
662,initial,-8.175780296325684
663,initial,-6.748950958251953
664,initial,-7.63358211517334
665,initial,-7.558573246002197
666,initial,-8.023399353027344
667,initial,-9.082850456237793
668,initial,-7.402124404907227
669,initial,-6.976659297943115
670,initial,-7.905825138092041
671,initial,-7.781109809875488
672,initial,-8.130646705627441
673,initial,-7.556406021118164
674,initial,-7.447240829467773
675,initial,-7.648425579071045
676,initial,-8.076988220214844
677,initial,-8.50100040435791
678,initial,-8.154479026794434
679,initial,-8.92917251586914
680,initial,-7.466139793395996
681,initial,-8.571646690368652
682,initial,-9.371413230895996
683,initial,-8.1563081741333
684,initial,-7.663215160369873
685,initial,-7.592948913574219
686,initial,-8.851484298706055
687,initial,-6.348255157470703
688,initial,-7.363241672515869
689,initial,-9.792572975158691
690,initial,-9.358648300170898
691,initial,-8.33382511138916
692,initial,-9.445151329040527
693,initial,-8.373982429504395
694,initial,-8.45177936553955
695,initial,-10.24919605255127
696,initial,-8.051390647888184
697,initial,-9.698747634887695
698,initial,-9.914234161376953
699,initial,-9.803645133972168
700,initial,-8.707076072692871
701,initial,-8.84084701538086
702,initial,-9.062058448791504
703,initial,-10.725020408630371
704,initial,-7.417160511016846
705,initial,-7.676008701324463
706,initial,-8.82582950592041
707,initial,-10.504164695739746
708,initial,-7.483917236328125
709,initial,-9.204468727111816
710,initial,-8.170435905456543
711,initial,-8.687756538391113
712,initial,-8.480151176452637
713,initial,-8.701245307922363
714,initial,-7.304588794708252
715,initial,-9.59011173248291
716,initial,-9.124796867370605
717,initial,-8.942922592163086
718,initial,-8.655055046081543
719,initial,-8.053144454956055
720,initial,-7.377155303955078
721,initial,-9.41969108581543
722,initial,-9.141980171203613
723,initial,-8.211853981018066
724,initial,-8.562135696411133
725,initial,-9.005681991577148
726,initial,-7.491242408752441
727,initial,-8.057133674621582
728,initial,-7.857339382171631
729,initial,-8.649840354919434
730,initial,-6.13319206237793
731,initial,-7.55295467376709
732,initial,-9.13757610321045
733,initial,-9.700837135314941
734,initial,-8.20002555847168
735,initial,-9.788666725158691
736,initial,-7.795966625213623
737,initial,-9.166092872619629
738,initial,-10.358975410461426
739,initial,-8.28675365447998
740,initial,-9.637641906738281
741,initial,-9.361257553100586
742,initial,-9.317547798156738
743,initial,-8.076205253601074
744,initial,-8.540573120117188
745,initial,-6.386246204376221
746,initial,-7.540698528289795
747,initial,-6.926962375640869
748,initial,-7.429133415222168
749,initial,-7.732756614685059
750,initial,-7.495403289794922
751,initial,-5.84471321105957
752,initial,-7.474418640136719
753,initial,-7.017355918884277
754,initial,-8.953145027160645
755,initial,-6.433356761932373
756,initial,-6.468357086181641
757,initial,-9.017059326171875
758,initial,-8.702899932861328
759,initial,-7.804659843444824
760,initial,-7.974477291107178
761,initial,-8.354209899902344
762,initial,-9.013733863830566
763,initial,-7.228396415710449
764,initial,-7.604742050170898
765,initial,-7.499872207641602
766,initial,-7.3993940353393555
767,initial,-7.471376895904541
768,initial,-7.132950782775879
769,initial,-7.592178821563721
770,initial,-7.69135046005249
771,initial,-7.596590518951416
772,initial,-7.43003511428833
773,initial,-7.508404731750488
774,initial,-8.330709457397461
775,initial,-9.25812816619873
776,initial,-7.814298152923584
777,initial,-7.60398530960083
778,initial,-7.136009693145752
779,initial,-10.0311861038208
780,initial,-7.307322978973389
781,initial,-8.582561492919922
782,initial,-7.414439678192139
783,initial,-7.838792324066162
784,initial,-5.379781723022461
785,initial,-6.228433609008789
786,initial,-6.537698745727539
787,initial,-7.433212757110596
788,initial,-6.328342437744141
789,initial,-6.644750595092773
790,initial,-6.262578010559082
791,initial,-5.898163795471191
792,initial,-7.473472595214844
793,initial,-7.593915939331055
794,initial,-5.105195999145508
795,initial,-6.032301425933838
796,initial,-6.4401350021362305
797,initial,-5.670987606048584
798,initial,-8.217856407165527
799,initial,-6.549917221069336
800,initial,-7.120241165161133
801,initial,-6.690613269805908
802,initial,-6.37756872177124
803,initial,-9.124874114990234
804,initial,-7.242637634277344
805,initial,-8.032135009765625
806,initial,-6.980547904968262
807,initial,-5.60016393661499
808,initial,-6.015081882476807
809,initial,-6.7636566162109375
810,initial,-6.076189994812012
811,initial,-9.121373176574707
812,initial,-6.313154697418213
813,initial,-7.189179420471191
814,initial,-7.799214839935303
815,initial,-8.150047302246094
816,initial,-7.16649866104126
817,initial,-5.550442218780518
818,initial,-6.355839252471924
819,initial,-6.8682780265808105
820,initial,-5.756519317626953
821,initial,-7.208954811096191
822,initial,-7.524391174316406
823,initial,-7.3979811668396
824,initial,-7.475818634033203
825,initial,-5.5954909324646
826,initial,-6.546888828277588
827,initial,-6.0473103523254395
828,initial,-6.508268356323242
829,initial,-6.637924671173096
830,initial,-7.503383636474609
831,initial,-6.194221496582031
832,initial,-6.880558013916016
833,initial,-6.269972324371338
834,initial,-6.5186357498168945
835,initial,-7.248724460601807
836,initial,-7.471551895141602
837,initial,-5.935253143310547
838,initial,-6.199948310852051
839,initial,-6.401689529418945
840,initial,-5.8343119621276855
841,initial,-7.964957237243652
842,initial,-6.7657647132873535
843,initial,-7.117987155914307
844,initial,-6.887461185455322
845,initial,-6.268948554992676
846,initial,-8.19165325164795
847,initial,-7.455667972564697
848,initial,-6.028746604919434
849,initial,-8.91628360748291
850,initial,-7.947371006011963
851,initial,-6.41128396987915
852,initial,-7.374859809875488
853,initial,-6.471745014190674
854,initial,-8.078343391418457
855,initial,-6.281378269195557
856,initial,-8.343817710876465
857,initial,-5.71647834777832
858,initial,-8.997756004333496
859,initial,-5.71647834777832
860,initial,-5.50490665435791
861,initial,-6.6401495933532715
862,initial,-6.691751480102539
863,initial,-7.38554573059082
864,initial,-6.996199607849121
865,initial,-6.566433429718018
866,initial,-8.737089157104492
867,initial,-5.568814754486084
868,initial,-6.816559791564941
869,initial,-6.508053302764893
870,initial,-6.750887870788574
871,initial,-7.650207996368408
872,initial,-6.3132429122924805
873,initial,-8.260007858276367
874,initial,-7.245200157165527
875,initial,-6.566433429718018
876,initial,-6.940835475921631
877,initial,-6.04185152053833
878,initial,-6.928718090057373
879,initial,-7.135921955108643
880,initial,-7.11670446395874
881,initial,-8.519658088684082
882,initial,-8.799959182739258
883,initial,-5.684707164764404
884,initial,-6.346752643585205
885,initial,-6.508053302764893
886,initial,-7.482566833496094
887,initial,-6.950662612915039
888,initial,-8.91628360748291
889,initial,-7.846402168273926
890,initial,-7.356229782104492
891,initial,-5.928242206573486
892,initial,-8.029091835021973
893,initial,-7.491946697235107
894,initial,-6.494150161743164
895,initial,-7.1490583419799805
896,initial,-6.489195346832275
897,initial,-7.7300262451171875
898,initial,-6.56163215637207
899,initial,-7.990135192871094
900,initial,-6.344959735870361
901,initial,-8.455660820007324
902,initial,-6.344959735870361
903,initial,-5.725837230682373
904,initial,-6.463552951812744
905,initial,-6.615769863128662
906,initial,-7.3243513107299805
907,initial,-7.0253496170043945
908,initial,-6.520909309387207
909,initial,-8.409934043884277
910,initial,-6.796840667724609
911,initial,-6.195335865020752
912,initial,-5.968817234039307
913,initial,-6.895186901092529
914,initial,-7.394167423248291
915,initial,-5.968817234039307
916,initial,-7.516088008880615
917,initial,-6.291626930236816
918,initial,-6.070956230163574
919,initial,-6.450004577636719
920,initial,-7.272449493408203
921,initial,-7.785538673400879
922,initial,-6.295443534851074
923,initial,-6.510864734649658
924,initial,-6.831007480621338
925,initial,-7.015801429748535
926,initial,-7.723946571350098
927,initial,-6.831979751586914
928,initial,-6.901147365570068
929,initial,-5.822793483734131
930,initial,-6.726006031036377
931,initial,-7.18129301071167
932,initial,-6.1631975173950195
933,initial,-5.658203601837158
934,initial,-7.0858001708984375
935,initial,-8.100897789001465
936,initial,-6.872315883636475
937,initial,-6.148648262023926
938,initial,-7.048085689544678
939,initial,-7.63211727142334
940,initial,-7.072381496429443
941,initial,-7.297762870788574
942,initial,-8.490970611572266
943,initial,-6.075084209442139
944,initial,-6.8148322105407715
945,initial,-6.397425174713135
946,initial,-6.989987850189209
947,initial,-6.274208068847656
948,initial,-6.228067874908447
949,initial,-7.038047790527344
950,initial,-7.789545059204102
951,initial,-6.951168537139893
952,initial,-6.478646755218506
953,initial,-6.789393901824951
954,initial,-6.256169319152832
955,initial,-6.185169696807861
956,initial,-6.917614459991455
957,initial,-7.106687068939209
958,initial,-6.185169696807861
959,initial,-7.356888771057129
960,initial,-6.5813727378845215
961,initial,-6.150070667266846
962,initial,-6.556295871734619
963,initial,-6.859261989593506
964,initial,-7.588645935058594
965,initial,-6.280322074890137
966,initial,-6.559018611907959
967,initial,-6.909670352935791
968,initial,-6.764860153198242
969,initial,-7.212096691131592
970,initial,-7.2004170417785645
971,initial,-6.674312591552734
972,initial,-6.271162033081055
973,initial,-6.3426432609558105
974,initial,-8.8610200881958
975,initial,-7.624944686889648
976,initial,-7.399028778076172
977,initial,-6.696475982666016
978,initial,-8.316609382629395
979,initial,-7.758015155792236
980,initial,-6.773900508880615
981,initial,-9.045783996582031
982,initial,-5.747203826904297
983,initial,-6.606287002563477
984,initial,-6.6669464111328125
985,initial,-6.483551025390625
986,initial,-6.96958589553833
987,initial,-8.40173625946045
988,initial,-6.432133674621582
989,initial,-6.874962329864502
990,initial,-7.738615036010742
991,initial,-6.290219306945801
992,initial,-7.264406204223633
