item_id,model_state,do,pp
194,initial,-6.570252895355225,-6.281381607055664
195,initial,-7.590950965881348,-7.345630645751953
196,initial,-6.953453063964844,-6.791064262390137
197,initial,-7.895938396453857,-6.570879936218262
198,initial,-7.935439586639404,-7.938211441040039
199,initial,-6.904788970947266,-6.36385440826416
200,initial,-7.058696269989014,-5.976605415344238
201,initial,-7.922229290008545,-6.86451530456543
202,initial,-8.552949905395508,-7.342001438140869
203,initial,-7.827791213989258,-6.540489196777344
204,initial,-7.827791213989258,-6.540489196777344
205,initial,-7.483527660369873,-6.446625709533691
206,initial,-9.725099563598633,-8.258017539978027
207,initial,-9.05721378326416,-8.143148422241211
208,initial,-7.827791213989258,-6.540489196777344
209,initial,-7.483527660369873,-6.446625709533691
210,initial,-8.329312324523926,-7.180576801300049
211,initial,-8.698771476745605,-7.001931667327881
212,initial,-8.698771476745605,-7.001931667327881
213,initial,-8.92010498046875,-7.648495674133301
214,initial,-8.329312324523926,-7.180576801300049
215,initial,-8.689427375793457,-7.737277507781982
216,initial,-8.820046424865723,-7.483642101287842
217,initial,-9.056108474731445,-7.749293804168701
218,initial,-7.513708591461182,-6.305696964263916
219,initial,-7.429937839508057,-5.857218265533447
220,initial,-6.874569416046143,-6.721920967102051
221,initial,-6.8378119468688965,-6.65635871887207
222,initial,-7.3375091552734375,-7.161557674407959
223,initial,-7.143177509307861,-7.305183410644531
224,initial,-8.320542335510254,-7.985136985778809
225,initial,-7.672886848449707,-7.4218292236328125
226,initial,-7.803486347198486,-7.424139022827148
227,initial,-7.378537654876709,-6.705354690551758
228,initial,-7.792109966278076,-7.3951873779296875
229,initial,-7.672886848449707,-7.4218292236328125
230,initial,-8.537881851196289,-7.8266096115112305
231,initial,-7.623973846435547,-6.899692058563232
232,initial,-8.265138626098633,-7.5634002685546875
233,initial,-8.437577247619629,-8.390180587768555
234,initial,-8.783212661743164,-8.157690048217773
235,initial,-7.817574501037598,-7.197322368621826
236,initial,-7.564621925354004,-6.972787857055664
237,initial,-7.5348801612854,-6.964873790740967
238,initial,-8.397127151489258,-8.172443389892578
239,initial,-7.537841320037842,-7.145137310028076
240,initial,-6.874423980712891,-6.96144437789917
241,initial,-8.069615364074707,-7.656966686248779
242,initial,-8.40809154510498,-7.827802658081055
243,initial,-7.619978904724121,-7.45662784576416
244,initial,-7.984139442443848,-7.621384143829346
245,initial,-8.187139511108398,-7.930262565612793
246,initial,-7.291136741638184,-7.155118942260742
247,initial,-8.166397094726562,-7.973573207855225
248,initial,-8.006017684936523,-8.167216300964355
249,initial,-8.08903694152832,-8.074549674987793
250,initial,-7.7707037925720215,-7.6333794593811035
251,initial,-7.015995502471924,-7.108159065246582
252,initial,-6.961138725280762,-6.982222557067871
253,initial,-6.90413761138916,-6.90022087097168
254,initial,-6.822009563446045,-6.754068374633789
255,initial,-7.727149963378906,-7.427978515625
256,initial,-8.55018424987793,-8.18032455444336
257,initial,-8.180828094482422,-8.079350471496582
258,initial,-6.717432498931885,-6.530484199523926
259,initial,-6.367182731628418,-6.261226177215576
260,initial,-7.203751564025879,-7.218384742736816
261,initial,-7.180164813995361,-7.340549468994141
262,initial,-6.730711936950684,-6.719134330749512
263,initial,-7.188089370727539,-7.360365867614746
264,initial,-7.630423545837402,-7.78955078125
265,initial,-6.697996616363525,-6.768343925476074
266,initial,-6.468684196472168,-6.366769313812256
267,initial,-6.575510501861572,-6.533750057220459
268,initial,-6.993951797485352,-7.064866542816162
269,initial,-7.005619049072266,-7.148282051086426
270,initial,-7.168493747711182,-7.3436970710754395
271,initial,-6.505056381225586,-6.530002593994141
272,initial,-6.84346866607666,-6.798741340637207
273,initial,-6.525959491729736,-6.136179447174072
274,initial,-7.50960636138916,-7.5688066482543945
275,initial,-6.272927284240723,-6.157348155975342
276,initial,-6.548190116882324,-6.514771938323975
277,initial,-6.512460231781006,-6.705482482910156
278,initial,-6.945655822753906,-7.043753147125244
279,initial,-6.917088031768799,-7.068831443786621
280,initial,-9.385383605957031,-8.40962028503418
281,initial,-8.345040321350098,-7.770801544189453
282,initial,-8.325279235839844,-8.518091201782227
283,initial,-8.292198181152344,-8.074808120727539
284,initial,-7.325142860412598,-6.809747695922852
285,initial,-7.109549522399902,-6.682226657867432
286,initial,-8.591479301452637,-8.094131469726562
287,initial,-8.201924324035645,-7.904394149780273
288,initial,-8.292501449584961,-7.515706539154053
289,initial,-7.2681145668029785,-6.918604850769043
290,initial,-8.388101577758789,-8.237627029418945
291,initial,-8.966958045959473,-8.375547409057617
292,initial,-8.092494010925293,-7.694459915161133
293,initial,-8.771894454956055,-8.380743980407715
294,initial,-6.904560089111328,-6.367021560668945
295,initial,-8.304960250854492,-7.904296875
296,initial,-8.027029037475586,-7.223717212677002
297,initial,-9.502095222473145,-8.764525413513184
298,initial,-8.024965286254883,-7.7021484375
299,initial,-8.26640510559082,-8.569540023803711
300,initial,-6.857480049133301,-6.966052055358887
301,initial,-7.459911346435547,-7.371026515960693
302,initial,-6.359537124633789,-6.054765224456787
303,initial,-7.330075263977051,-7.08838415145874
304,initial,-6.716763019561768,-6.541889667510986
305,initial,-7.521356582641602,-7.765934944152832
306,initial,-8.406497955322266,-8.486310958862305
307,initial,-6.943261623382568,-6.675123691558838
308,initial,-6.712583065032959,-6.484084606170654
309,initial,-6.32220458984375,-6.341262340545654
310,initial,-7.95733642578125,-8.09493350982666
311,initial,-6.6106367111206055,-7.118476390838623
312,initial,-6.984102249145508,-6.69488525390625
313,initial,-6.968510150909424,-6.619160175323486
314,initial,-6.653100967407227,-6.652599334716797
315,initial,-6.409892559051514,-6.255408763885498
316,initial,-5.891684055328369,-5.672852039337158
317,initial,-7.152889728546143,-7.192323684692383
318,initial,-6.3147807121276855,-6.061453819274902
319,initial,-8.360846519470215,-8.270792007446289
320,initial,-5.794059753417969,-5.521421432495117
321,initial,-7.7688164710998535,-7.064005374908447
322,initial,-7.341982364654541,-7.108267784118652
323,initial,-7.073940277099609,-6.582841873168945
324,initial,-7.516345500946045,-7.189216613769531
325,initial,-6.753316879272461,-6.63101863861084
326,initial,-7.673071384429932,-7.7606940269470215
327,initial,-8.117111206054688,-7.519680500030518
328,initial,-6.379707336425781,-6.31332540512085
329,initial,-7.456164360046387,-7.158483028411865
330,initial,-7.128701210021973,-6.688211917877197
331,initial,-7.902032375335693,-7.381749629974365
332,initial,-8.167680740356445,-7.62910270690918
333,initial,-6.63325309753418,-6.573544502258301
334,initial,-6.452232837677002,-6.124467372894287
335,initial,-7.095925807952881,-6.745356559753418
336,initial,-7.31279182434082,-7.014881134033203
337,initial,-7.285728454589844,-6.4963250160217285
338,initial,-5.934018611907959,-5.782011032104492
339,initial,-7.340267658233643,-7.028419017791748
340,initial,-7.996536731719971,-7.028395652770996
341,initial,-9.636590957641602,-8.99929428100586
342,initial,-9.416031837463379,-9.032751083374023
343,initial,-9.919912338256836,-9.601365089416504
344,initial,-8.70251178741455,-7.9886155128479
345,initial,-8.325252532958984,-7.964456081390381
346,initial,-9.596288681030273,-9.09332275390625
347,initial,-8.102008819580078,-8.098983764648438
348,initial,-9.847620010375977,-9.253567695617676
349,initial,-8.95917797088623,-8.154166221618652
350,initial,-9.021177291870117,-8.79233455657959
351,initial,-10.595483779907227,-9.96269702911377
352,initial,-8.906889915466309,-8.431893348693848
353,initial,-10.224211692810059,-9.323273658752441
354,initial,-8.392951965332031,-7.638057231903076
355,initial,-9.239100456237793,-8.796014785766602
356,initial,-10.787833213806152,-9.955594062805176
357,initial,-9.395036697387695,-8.89722728729248
358,initial,-8.634115219116211,-8.013191223144531
359,initial,-8.942580223083496,-8.345503807067871
360,initial,-8.673195838928223,-8.371712684631348
361,initial,-9.910089492797852,-9.098739624023438
362,initial,-8.09888744354248,-7.575315952301025
363,initial,-7.856747150421143,-7.981861114501953
364,initial,-7.690371513366699,-7.675319671630859
365,initial,-7.560670375823975,-7.355478286743164
366,initial,-8.264734268188477,-8.6583890914917
367,initial,-8.971358299255371,-8.820470809936523
368,initial,-9.410832405090332,-9.14731216430664
369,initial,-10.30959701538086,-10.187976837158203
370,initial,-8.531245231628418,-8.145480155944824
371,initial,-10.08113956451416,-10.128775596618652
372,initial,-9.467287063598633,-8.841556549072266
373,initial,-10.159159660339355,-10.152571678161621
374,initial,-8.83636474609375,-8.981184959411621
375,initial,-7.753607749938965,-7.541832447052002
376,initial,-8.17109203338623,-8.876086235046387
377,initial,-9.910089492797852,-9.098739624023438
378,initial,-7.856747150421143,-7.981861114501953
379,initial,-8.19433307647705,-8.491192817687988
380,initial,-7.022255897521973,-7.421416282653809
381,initial,-8.652851104736328,-8.35087776184082
382,initial,-8.098944664001465,-7.892827987670898
383,initial,-8.916535377502441,-8.805656433105469
384,initial,-7.121274948120117,-6.991823673248291
385,initial,-7.952895641326904,-8.358805656433105
386,initial,-7.8865156173706055,-8.008550643920898
387,initial,-8.626860618591309,-8.28314208984375
388,initial,-7.754035472869873,-7.865927696228027
389,initial,-7.663743495941162,-7.3695478439331055
390,initial,-7.4728102684021,-8.011242866516113
391,initial,-8.148362159729004,-8.060115814208984
392,initial,-7.596686363220215,-7.256443977355957
393,initial,-8.99634075164795,-8.7239990234375
394,initial,-7.972352027893066,-8.094745635986328
395,initial,-8.5164155960083,-8.845491409301758
396,initial,-7.805546760559082,-8.091992378234863
397,initial,-7.051318645477295,-6.76062536239624
398,initial,-7.2088236808776855,-7.675812721252441
399,initial,-7.121258735656738,-7.372472763061523
400,initial,-8.887166023254395,-8.068014144897461
401,initial,-9.829889297485352,-8.890158653259277
402,initial,-10.326787948608398,-10.498700141906738
403,initial,-8.573442459106445,-8.591002464294434
404,initial,-9.704107284545898,-8.624966621398926
405,initial,-8.937721252441406,-8.381279945373535
406,initial,-9.112052917480469,-8.580598831176758
407,initial,-8.591785430908203,-8.474822044372559
408,initial,-8.682230949401855,-7.6364288330078125
409,initial,-8.414020538330078,-8.389081001281738
410,initial,-8.276817321777344,-7.741396903991699
411,initial,-9.141828536987305,-9.040186882019043
412,initial,-9.739252090454102,-9.232499122619629
413,initial,-8.414891242980957,-8.198578834533691
414,initial,-9.053168296813965,-9.204803466796875
415,initial,-8.747905731201172,-8.432538986206055
416,initial,-9.361078262329102,-9.141485214233398
417,initial,-9.15849494934082,-9.226001739501953
418,initial,-8.756537437438965,-8.363112449645996
419,initial,-8.573443412780762,-8.591002464294434
420,initial,-8.102872848510742,-8.099069595336914
421,initial,-7.175920486450195,-7.268559455871582
422,initial,-7.035498142242432,-7.1302266120910645
423,initial,-7.45357608795166,-6.884764194488525
424,initial,-6.408186912536621,-6.755221366882324
425,initial,-8.796819686889648,-9.357219696044922
426,initial,-8.902571678161621,-8.623228073120117
427,initial,-9.042698860168457,-9.597990036010742
428,initial,-8.480925559997559,-8.921477317810059
429,initial,-6.408339500427246,-6.498169422149658
430,initial,-9.644696235656738,-9.518162727355957
431,initial,-7.176801681518555,-7.153359889984131
432,initial,-6.984368801116943,-7.185739040374756
433,initial,-8.873786926269531,-8.539395332336426
434,initial,-8.361320495605469,-8.522133827209473
435,initial,-7.376220703125,-7.5475358963012695
436,initial,-6.765680313110352,-6.332935333251953
437,initial,-6.942431926727295,-6.912207126617432
438,initial,-6.790512561798096,-6.739419460296631
439,initial,-6.7635297775268555,-6.9894118309021
440,initial,-8.369030952453613,-7.952232360839844
441,initial,-7.186558246612549,-6.816845893859863
442,initial,-8.80618667602539,-8.064152717590332
443,initial,-7.8398756980896,-7.466307640075684
444,initial,-8.01936149597168,-7.3502960205078125
445,initial,-9.061548233032227,-8.307859420776367
446,initial,-8.845357894897461,-8.03599739074707
447,initial,-9.183871269226074,-8.521493911743164
448,initial,-8.422457695007324,-7.617825031280518
449,initial,-7.495140075683594,-6.661978721618652
450,initial,-8.327876091003418,-7.262100696563721
451,initial,-8.195647239685059,-7.922414302825928
452,initial,-8.861205101013184,-8.37263011932373
453,initial,-7.880175590515137,-7.021052360534668
454,initial,-7.678829193115234,-6.610000133514404
455,initial,-8.249848365783691,-7.904046058654785
456,initial,-7.547070026397705,-7.4951324462890625
457,initial,-7.780508041381836,-6.5964436531066895
458,initial,-7.791898727416992,-7.068251609802246
459,initial,-8.067901611328125,-7.215557098388672
460,initial,-8.265443801879883,-7.6525559425354
461,initial,-6.339152812957764,-6.3443803787231445
462,initial,-5.955885410308838,-5.906243801116943
463,initial,-7.603024005889893,-7.7539167404174805
464,initial,-7.056562423706055,-6.996464729309082
465,initial,-6.496594429016113,-6.843228816986084
466,initial,-6.782791614532471,-6.491183280944824
467,initial,-7.32341194152832,-6.723089218139648
468,initial,-7.588944911956787,-7.46990966796875
469,initial,-6.714139461517334,-6.639049530029297
470,initial,-7.158518314361572,-7.6893415451049805
471,initial,-9.37950611114502,-8.24303150177002
472,initial,-7.188117980957031,-6.977836608886719
473,initial,-6.887635231018066,-7.030147552490234
474,initial,-6.624174118041992,-6.9587721824646
475,initial,-7.653787612915039,-7.214303970336914
476,initial,-5.563486576080322,-6.068245887756348
477,initial,-6.671029567718506,-6.681893825531006
478,initial,-6.706746578216553,-6.503223419189453
479,initial,-6.287086009979248,-6.157154560089111
480,initial,-5.419362545013428,-5.804951190948486
481,initial,-6.785619735717773,-6.709246635437012
482,initial,-7.394070625305176,-7.865140914916992
483,initial,-5.7854766845703125,-5.83822774887085
484,initial,-5.868659496307373,-5.855851173400879
485,initial,-6.405972957611084,-6.325139045715332
486,initial,-6.405972957611084,-6.325139045715332
487,initial,-7.052680015563965,-6.857048034667969
488,initial,-5.647475242614746,-5.516376972198486
489,initial,-7.639754295349121,-7.418576240539551
490,initial,-7.722984313964844,-7.7044596672058105
491,initial,-9.000991821289062,-8.875137329101562
492,initial,-6.405972957611084,-6.325139045715332
493,initial,-5.639853000640869,-5.513772010803223
494,initial,-6.809788703918457,-6.40992546081543
495,initial,-7.804744720458984,-7.152312278747559
496,initial,-5.502408504486084,-5.860159397125244
497,initial,-6.514037609100342,-6.4526848793029785
498,initial,-5.639853000640869,-5.513772010803223
499,initial,-7.452064514160156,-6.792853355407715
500,initial,-6.0846099853515625,-6.199854373931885
501,initial,-6.035043716430664,-6.171959400177002
502,initial,-6.9564056396484375,-6.974489212036133
503,initial,-8.225726127624512,-8.171537399291992
504,initial,-5.9647908210754395,-5.841991424560547
505,initial,-6.699217796325684,-6.474013805389404
506,initial,-7.173460483551025,-6.802615642547607
507,initial,-7.900904178619385,-7.804157257080078
508,initial,-7.190731525421143,-7.005990505218506
509,initial,-6.07496976852417,-6.083827495574951
510,initial,-8.537374496459961,-8.16341495513916
511,initial,-7.848232746124268,-7.6857452392578125
512,initial,-6.779184341430664,-6.867116451263428
513,initial,-7.285361289978027,-6.895410060882568
514,initial,-6.380271911621094,-6.630958557128906
515,initial,-7.092805862426758,-6.860002040863037
516,initial,-7.294772148132324,-6.907229900360107
517,initial,-5.861611843109131,-5.883186340332031
518,initial,-7.142882823944092,-7.3276190757751465
519,initial,-8.555564880371094,-8.316641807556152
520,initial,-8.02724552154541,-7.435057640075684
521,initial,-7.421277046203613,-7.235422611236572
522,initial,-8.72504997253418,-8.219757080078125
523,initial,-6.9012298583984375,-6.922402858734131
524,initial,-6.36684513092041,-6.353108882904053
525,initial,-7.494272708892822,-7.567038536071777
526,initial,-5.75120210647583,-5.687559604644775
527,initial,-6.837268829345703,-6.606382846832275
528,initial,-9.170999526977539,-8.732964515686035
529,initial,-7.615317344665527,-7.223600387573242
530,initial,-6.66096305847168,-6.088987827301025
531,initial,-8.825250625610352,-8.843605041503906
532,initial,-9.181894302368164,-7.984051704406738
533,initial,-7.9168877601623535,-7.223771095275879
534,initial,-8.964548110961914,-7.565763473510742
535,initial,-6.22904109954834,-6.087853908538818
536,initial,-6.388751983642578,-6.749946117401123
537,initial,-8.825250625610352,-8.843605041503906
538,initial,-5.796406269073486,-5.869873046875
539,initial,-6.482308864593506,-6.490194797515869
540,initial,-5.168509483337402,-5.561366081237793
541,initial,-5.7510247230529785,-5.716884613037109
542,initial,-6.096662998199463,-6.259624481201172
543,initial,-5.34439754486084,-5.6008477210998535
544,initial,-5.318399906158447,-5.675240516662598
545,initial,-5.896847248077393,-6.225086688995361
546,initial,-5.973381519317627,-6.078946113586426
547,initial,-6.354555130004883,-6.441343784332275
548,initial,-5.773336410522461,-5.807856559753418
549,initial,-6.405035495758057,-6.267199993133545
550,initial,-5.911444187164307,-5.9691901206970215
551,initial,-6.791195869445801,-6.724309921264648
552,initial,-5.869287014007568,-6.032411575317383
553,initial,-7.247259616851807,-7.06629753112793
554,initial,-6.6993088722229,-7.185852527618408
555,initial,-7.349161624908447,-7.200681686401367
556,initial,-5.654394149780273,-6.138650417327881
557,initial,-6.017087936401367,-6.130105495452881
558,initial,-6.025442600250244,-5.748075485229492
559,initial,-5.733191013336182,-6.110145568847656
560,initial,-7.44542121887207,-7.201780796051025
561,initial,-7.28129768371582,-6.8808183670043945
562,initial,-8.380413055419922,-7.856818199157715
563,initial,-5.805495738983154,-5.901081085205078
564,initial,-7.972921371459961,-7.809398174285889
565,initial,-6.1345295906066895,-6.05358362197876
566,initial,-6.790657043457031,-6.617251396179199
567,initial,-7.119869709014893,-6.83273458480835
568,initial,-6.641257286071777,-6.985955238342285
569,initial,-7.0911664962768555,-7.140101432800293
570,initial,-7.422557353973389,-7.500187397003174
571,initial,-6.8254289627075195,-6.610991954803467
572,initial,-6.886114120483398,-6.409590244293213
573,initial,-8.263310432434082,-8.001326560974121
574,initial,-5.759828567504883,-5.686896800994873
575,initial,-5.808480262756348,-5.748281955718994
576,initial,-6.590102195739746,-5.996448516845703
577,initial,-5.097621917724609,-5.179654121398926
578,initial,-5.766523838043213,-5.657963275909424
579,initial,-5.926538467407227,-5.530004978179932
580,initial,-7.867932319641113,-7.228211402893066
581,initial,-8.461617469787598,-7.789001941680908
582,initial,-7.4616265296936035,-6.965640068054199
583,initial,-8.540388107299805,-7.814492702484131
584,initial,-8.069350242614746,-7.5416259765625
585,initial,-6.982436180114746,-6.118054389953613
586,initial,-7.868094444274902,-6.769342422485352
587,initial,-8.542122840881348,-7.900099277496338
588,initial,-7.9751811027526855,-7.448029041290283
589,initial,-8.201261520385742,-7.623698711395264
590,initial,-8.647026062011719,-7.766430377960205
591,initial,-9.3396635055542,-8.06555461883545
592,initial,-8.762353897094727,-7.701687335968018
593,initial,-7.585790157318115,-7.0636444091796875
594,initial,-7.171134948730469,-6.306149482727051
595,initial,-8.600765228271484,-7.910235404968262
596,initial,-7.084004878997803,-6.229986190795898
597,initial,-8.476662635803223,-7.8863525390625
598,initial,-9.074992179870605,-7.928851127624512
599,initial,-7.713838577270508,-6.975934028625488
600,initial,-7.552162170410156,-7.399704456329346
601,initial,-9.14558219909668,-8.928045272827148
602,initial,-9.751870155334473,-9.337601661682129
603,initial,-8.858963966369629,-8.170127868652344
