item_id,model_state,dative,score
1,initial,do,-4.8635077476501465
2,initial,do,-7.365625858306885
3,initial,do,-5.644025802612305
4,initial,do,-5.639604091644287
5,initial,do,-7.33212947845459
6,initial,do,-8.480944633483887
7,initial,do,-5.832939624786377
8,initial,do,-6.62152624130249
9,initial,do,-7.394233703613281
10,initial,do,-7.193465709686279
11,initial,do,-7.450003147125244
12,initial,do,-4.98001766204834
13,initial,do,-5.826688766479492
14,initial,do,-6.578226089477539
15,initial,do,-9.100687980651855
16,initial,do,-6.712187767028809
17,initial,do,-6.451546669006348
18,initial,do,-5.425516128540039
19,initial,do,-5.079644680023193
20,initial,do,-6.24817419052124
21,initial,do,-6.874382019042969
22,initial,do,-7.090615749359131
23,initial,do,-6.66205358505249
24,initial,do,-7.323020935058594
25,initial,do,-6.813460350036621
26,initial,do,-7.062020778656006
27,initial,do,-6.4365081787109375
28,initial,do,-7.442043781280518
29,initial,do,-5.827616214752197
30,initial,do,-7.8360795974731445
31,initial,do,-6.933787822723389
32,initial,do,-6.780449390411377
33,initial,do,-8.68838882446289
34,initial,do,-7.285100936889648
35,initial,do,-5.934074878692627
36,initial,do,-2.98403000831604
37,initial,do,-8.029754638671875
38,initial,do,-7.238744258880615
39,initial,do,-7.7262067794799805
40,initial,do,-8.005671501159668
41,initial,do,-5.996094226837158
42,initial,do,-7.063237190246582
43,initial,do,-6.342498779296875
44,initial,do,-4.966532230377197
45,initial,do,-6.410749912261963
46,initial,do,-5.6220703125
47,initial,do,-6.930025100708008
48,initial,do,-5.662384986877441
49,initial,do,-6.445040225982666
50,initial,do,-6.780449867248535
51,initial,do,-5.455984115600586
52,initial,do,-3.8923304080963135
53,initial,do,-6.077829360961914
54,initial,do,-5.720646381378174
55,initial,do,-7.898227691650391
56,initial,do,-6.2686004638671875
57,initial,do,-6.4941020011901855
58,initial,do,-6.456800937652588
59,initial,do,-5.911475658416748
60,initial,do,-6.662331581115723
61,initial,do,-7.259169578552246
62,initial,do,-7.0118865966796875
63,initial,do,-9.774097442626953
64,initial,do,-6.027794361114502
65,initial,do,-6.227695941925049
66,initial,do,-4.275578022003174
67,initial,do,-6.3939032554626465
68,initial,do,-5.13224458694458
69,initial,do,-6.191232204437256
70,initial,do,-6.721829414367676
71,initial,do,-5.930704593658447
72,initial,do,-6.825658798217773
73,initial,do,-8.920647621154785
74,initial,do,-7.722719669342041
75,initial,do,-4.439681053161621
76,initial,do,-6.53371524810791
77,initial,do,-6.034245491027832
78,initial,do,-8.590993881225586
79,initial,do,-7.107280731201172
80,initial,do,-7.3570380210876465
81,initial,do,-7.786042213439941
82,initial,do,-7.358112335205078
83,initial,do,-8.083702087402344
84,initial,do,-6.290987014770508
85,initial,do,-5.192957401275635
86,initial,do,-9.10596752166748
87,initial,do,-5.833350658416748
88,initial,do,-6.881293296813965
89,initial,do,-6.0510945320129395
90,initial,do,-5.4179558753967285
91,initial,do,-7.093725681304932
92,initial,do,-6.436777591705322
93,initial,do,-8.593106269836426
94,initial,do,-7.172995090484619
95,initial,do,-6.561746120452881
96,initial,do,-5.194883346557617
97,initial,do,-6.92689323425293
98,initial,do,-6.485045433044434
99,initial,do,-6.358709335327148
100,initial,do,-5.207395553588867
101,initial,do,-7.059479236602783
102,initial,do,-6.113003730773926
103,initial,do,-8.889632225036621
104,initial,do,-7.553417205810547
105,initial,do,-6.782875061035156
106,initial,do,-6.017543315887451
107,initial,do,-7.661525726318359
108,initial,do,-5.465496063232422
109,initial,do,-7.638866901397705
110,initial,do,-7.320724010467529
111,initial,do,-6.52008581161499
112,initial,do,-6.784681797027588
113,initial,do,-5.844586372375488
114,initial,do,-6.676517486572266
115,initial,do,-7.368528842926025
116,initial,do,-5.569634437561035
117,initial,do,-6.619965553283691
118,initial,do,-8.03360652923584
119,initial,do,-7.564311504364014
120,initial,do,-5.5081257820129395
121,initial,do,-7.86007022857666
122,initial,do,-5.297945022583008
123,initial,do,-4.882474422454834
124,initial,do,-7.021742343902588
125,initial,do,-6.16243839263916
126,initial,do,-7.340087890625
127,initial,do,-6.713140964508057
128,initial,do,-7.464683532714844
129,initial,do,-5.580705165863037
130,initial,do,-6.099276065826416
131,initial,do,-5.822873592376709
132,initial,do,-4.546100616455078
133,initial,do,-6.967602252960205
134,initial,do,-3.8704025745391846
135,initial,do,-5.663506984710693
136,initial,do,-5.5137152671813965
137,initial,do,-6.1788411140441895
138,initial,do,-5.066262245178223
139,initial,do,-7.887462615966797
140,initial,do,-4.533881664276123
141,initial,do,-6.119396686553955
142,initial,do,-5.691423416137695
143,initial,do,-5.73228645324707
144,initial,do,-7.062905788421631
145,initial,do,-7.293241024017334
146,initial,do,-6.508738040924072
147,initial,do,-7.63624906539917
148,initial,do,-8.773354530334473
149,initial,do,-7.510046005249023
150,initial,do,-6.560537815093994
151,initial,do,-6.809632778167725
152,initial,do,-4.725407600402832
153,initial,do,-6.662331581115723
154,initial,do,-4.471377849578857
155,initial,do,-6.626068592071533
156,initial,do,-6.841490745544434
157,initial,do,-7.26554536819458
158,initial,do,-6.728813171386719
159,initial,do,-7.356783866882324
160,initial,do,-5.146322727203369
161,initial,do,-6.285913944244385
162,initial,do,-6.201748847961426
163,initial,do,-6.250895977020264
164,initial,do,-6.298056602478027
165,initial,do,-6.600656032562256
166,initial,pp,-6.915720462799072
167,initial,pp,-6.664433479309082
168,initial,pp,-6.850526809692383
169,initial,pp,-5.074718952178955
170,initial,pp,-5.52376127243042
171,initial,pp,-6.208242416381836
172,initial,pp,-4.335660934448242
173,initial,pp,-5.766671180725098
174,initial,pp,-6.1516900062561035
175,initial,pp,-5.8397932052612305
176,initial,pp,-7.274436950683594
177,initial,pp,-5.6769304275512695
178,initial,pp,-5.931465148925781
179,initial,pp,-7.160299301147461
180,initial,pp,-5.57303524017334
181,initial,pp,-7.587676048278809
182,initial,pp,-5.28505802154541
183,initial,pp,-6.9927897453308105
184,initial,pp,-5.956016540527344
185,initial,pp,-7.206138610839844
186,initial,pp,-6.976781368255615
187,initial,pp,-6.647160053253174
188,initial,pp,-5.694368839263916
189,initial,pp,-5.1752424240112305
190,initial,pp,-4.291086196899414
191,initial,pp,-6.196191310882568
192,initial,pp,-7.623801231384277
193,initial,pp,-7.149424076080322
194,initial,pp,-6.038219451904297
195,initial,pp,-4.947022438049316
196,initial,pp,-5.5932745933532715
197,initial,pp,-4.987639904022217
198,initial,pp,-4.660893440246582
199,initial,pp,-4.4031829833984375
200,initial,pp,-5.29447603225708
201,initial,pp,-6.192890644073486
202,initial,pp,-5.2769622802734375
203,initial,pp,-5.917057037353516
204,initial,pp,-5.769193172454834
205,initial,pp,-6.647021293640137
206,initial,pp,-6.430082321166992
207,initial,pp,-5.155649185180664
208,initial,pp,-5.997936248779297
209,initial,pp,-6.131908893585205
210,initial,pp,-5.42388391494751
211,initial,pp,-6.4559502601623535
212,initial,pp,-6.693177223205566
213,initial,pp,-6.458929061889648
214,initial,pp,-4.8081207275390625
215,initial,pp,-8.263372421264648
216,initial,pp,-4.600024223327637
217,initial,pp,-5.758025169372559
218,initial,pp,-6.867356777191162
219,initial,pp,-6.833395481109619
220,initial,pp,-4.3217315673828125
221,initial,pp,-5.311492443084717
222,initial,pp,-5.125117301940918
223,initial,pp,-4.60752534866333
224,initial,pp,-4.979446887969971
225,initial,pp,-3.6452982425689697
226,initial,pp,-6.1914777755737305
227,initial,pp,-4.881232738494873
228,initial,pp,-7.209560394287109
229,initial,pp,-6.7899956703186035
230,initial,pp,-5.025418281555176
231,initial,pp,-3.7780189514160156
232,initial,pp,-5.496720314025879
233,initial,pp,-4.136178970336914
234,initial,pp,-6.0909600257873535
235,initial,pp,-4.796723365783691
236,initial,pp,-5.972493648529053
237,initial,pp,-6.371008396148682
238,initial,pp,-5.492221832275391
239,initial,pp,-4.746474742889404
240,initial,pp,-4.739035606384277
241,initial,pp,-4.9794464111328125
242,initial,pp,-7.220696926116943
243,initial,pp,-5.595924377441406
244,initial,pp,-4.860387802124023
245,initial,pp,-5.850803852081299
246,initial,pp,-5.563878536224365
247,initial,pp,-4.464327812194824
248,initial,pp,-7.4222893714904785
249,initial,pp,-5.826180934906006
250,initial,pp,-5.34859561920166
251,initial,pp,-5.001862049102783
252,initial,pp,-6.808037757873535
253,initial,pp,-5.595924377441406
254,initial,pp,-3.848263740539551
255,initial,pp,-4.9233479499816895
1,final,do,-4.620090007781982
2,final,do,-6.572891712188721
3,final,do,-6.7643537521362305
4,final,do,-8.17181396484375
5,final,do,-6.752451419830322
6,final,do,-6.567296504974365
7,final,do,-6.124977111816406
8,final,do,-8.044843673706055
9,final,do,-8.978543281555176
10,final,do,-7.1124677658081055
11,final,do,-6.686391353607178
12,final,do,-6.1162190437316895
13,final,do,-6.184173107147217
14,final,do,-10.686877250671387
15,final,do,-5.506194114685059
16,final,do,-9.472718238830566
17,final,do,-8.161639213562012
18,final,do,-6.613888263702393
19,final,do,-6.013274669647217
20,final,do,-7.108458995819092
21,final,do,-8.467589378356934
22,final,do,-5.462403297424316
23,final,do,-4.787106513977051
24,final,do,-3.7021398544311523
25,final,do,-7.712087631225586
26,final,do,-5.852769374847412
27,final,do,-4.805653095245361
28,final,do,-7.146886348724365
29,final,do,-6.625864505767822
30,final,do,-8.172137260437012
31,final,do,-6.164823532104492
32,final,do,-6.797614097595215
33,final,do,-7.698367595672607
34,final,do,-7.093827724456787
35,final,do,-7.050966739654541
36,final,do,-4.327210426330566
37,final,do,-4.869266986846924
38,final,do,-8.586766242980957
39,final,do,-8.140480995178223
40,final,do,-10.25749683380127
41,final,do,-6.769567966461182
42,final,do,-7.509174346923828
43,final,do,-6.695781230926514
44,final,do,-5.217379093170166
45,final,do,-5.152498245239258
46,final,do,-6.255659580230713
47,final,do,-6.341645240783691
48,final,do,-6.857616901397705
49,final,do,-3.5181386470794678
50,final,do,-6.797611236572266
51,final,do,-6.812557220458984
52,final,do,-4.758545398712158
53,final,do,-5.114500045776367
54,final,do,-5.133880138397217
55,final,do,-6.140175819396973
56,final,do,-6.609883785247803
57,final,do,-7.283812046051025
58,final,do,-4.649823188781738
59,final,do,-8.490775108337402
60,final,do,-6.620091438293457
61,final,do,-4.527970314025879
62,final,do,-6.233753204345703
63,final,do,-11.757554054260254
64,final,do,-9.187173843383789
65,final,do,-7.777955055236816
66,final,do,-5.351995944976807
67,final,do,-8.037776947021484
68,final,do,-7.396262168884277
69,final,do,-6.3053765296936035
70,final,do,-4.384657382965088
71,final,do,-5.683089733123779
72,final,do,-7.244307518005371
73,final,do,-4.675222873687744
74,final,do,-7.565088272094727
75,final,do,-5.589888095855713
76,final,do,-4.859206199645996
77,final,do,-3.7718217372894287
78,final,do,-6.138323783874512
79,final,do,-7.653066158294678
80,final,do,-8.75877571105957
81,final,do,-7.871303558349609
82,final,do,-7.450541973114014
83,final,do,-6.75186824798584
84,final,do,-6.877508163452148
85,final,do,-8.16708755493164
86,final,do,-11.295149803161621
87,final,do,-8.504149436950684
88,final,do,-7.09442663192749
89,final,do,-7.274078369140625
90,final,do,-5.651547908782959
91,final,do,-7.964073181152344
92,final,do,-3.900435209274292
93,final,do,-6.464620590209961
94,final,do,-7.214263439178467
95,final,do,-7.604440689086914
96,final,do,-5.671139240264893
97,final,do,-6.951077938079834
98,final,do,-8.830976486206055
99,final,do,-5.630359649658203
100,final,do,-5.207838535308838
101,final,do,-8.790642738342285
102,final,do,-6.5422563552856445
103,final,do,-7.616248607635498
104,final,do,-9.631599426269531
105,final,do,-5.823211193084717
106,final,do,-5.88966703414917
107,final,do,-4.752007484436035
108,final,do,-6.546136379241943
109,final,do,-8.943673133850098
110,final,do,-4.368438243865967
111,final,do,-5.944575309753418
112,final,do,-7.031513214111328
113,final,do,-6.360604763031006
114,final,do,-7.9210004806518555
115,final,do,-8.482254028320312
116,final,do,-6.459880828857422
117,final,do,-5.960262775421143
118,final,do,-8.191291809082031
119,final,do,-5.37296724319458
120,final,do,-6.969467639923096
121,final,do,-12.706647872924805
122,final,do,-5.793794631958008
123,final,do,-4.6776018142700195
124,final,do,-6.980539798736572
125,final,do,-7.045024394989014
126,final,do,-4.368045330047607
127,final,do,-8.795223236083984
128,final,do,-4.964792728424072
129,final,do,-6.3595452308654785
130,final,do,-6.1798481941223145
131,final,do,-5.302011966705322
132,final,do,-4.485191345214844
133,final,do,-6.063318729400635
134,final,do,-3.4789247512817383
135,final,do,-5.109884738922119
136,final,do,-5.903741359710693
137,final,do,-4.73838996887207
138,final,do,-6.019747257232666
139,final,do,-9.71373462677002
140,final,do,-4.449047088623047
141,final,do,-7.307620525360107
142,final,do,-6.8259124755859375
143,final,do,-4.928456783294678
144,final,do,-8.831740379333496
145,final,do,-5.345412254333496
146,final,do,-6.665216445922852
147,final,do,-5.194073677062988
148,final,do,-6.2613396644592285
149,final,do,-6.2673139572143555
150,final,do,-9.53514289855957
151,final,do,-6.755107402801514
152,final,do,-5.624347686767578
153,final,do,-6.620091438293457
154,final,do,-4.879275798797607
155,final,do,-10.131637573242188
156,final,do,-12.933384895324707
157,final,do,-11.749458312988281
158,final,do,-8.142698287963867
159,final,do,-8.59377670288086
160,final,do,-4.6919941902160645
161,final,do,-6.508493423461914
162,final,do,-8.638631820678711
163,final,do,-5.846010684967041
164,final,do,-7.249335289001465
165,final,do,-8.298158645629883
166,final,pp,-4.4223809242248535
167,final,pp,-5.853099346160889
168,final,pp,-3.964470624923706
169,final,pp,-4.3372697830200195
170,final,pp,-5.0967607498168945
171,final,pp,-6.64818000793457
172,final,pp,-5.132908344268799
173,final,pp,-6.615706920623779
174,final,pp,-5.6266584396362305
175,final,pp,-7.524996757507324
176,final,pp,-5.331607341766357
177,final,pp,-5.988805770874023
178,final,pp,-4.484800338745117
179,final,pp,-6.897190093994141
180,final,pp,-6.189297199249268
181,final,pp,-8.972634315490723
182,final,pp,-5.91827917098999
183,final,pp,-6.7852959632873535
184,final,pp,-3.4068026542663574
185,final,pp,-8.365900993347168
186,final,pp,-6.572163105010986
187,final,pp,-6.233315467834473
188,final,pp,-4.273282527923584
189,final,pp,-5.854407787322998
190,final,pp,-5.676213264465332
191,final,pp,-8.9244966506958
192,final,pp,-9.043859481811523
193,final,pp,-6.190351486206055
194,final,pp,-7.867774963378906
195,final,pp,-5.12841272354126
196,final,pp,-6.183117389678955
197,final,pp,-5.424166202545166
198,final,pp,-5.73047399520874
199,final,pp,-5.362817287445068
200,final,pp,-4.279085636138916
201,final,pp,-7.40963888168335
202,final,pp,-5.647481918334961
203,final,pp,-6.328242301940918
204,final,pp,-4.2614545822143555
205,final,pp,-6.171411991119385
206,final,pp,-7.269177436828613
207,final,pp,-5.8620734214782715
208,final,pp,-5.144168376922607
209,final,pp,-7.2374091148376465
210,final,pp,-5.272496700286865
211,final,pp,-5.867398262023926
212,final,pp,-4.870318412780762
213,final,pp,-5.135218620300293
214,final,pp,-8.060901641845703
215,final,pp,-8.102843284606934
216,final,pp,-7.356761932373047
217,final,pp,-4.552999019622803
