item_id,model_state,dative,score
1,initial,do,-4.864202976226807
2,initial,do,-7.365187168121338
3,initial,do,-5.6474175453186035
4,initial,do,-5.6390581130981445
5,initial,do,-7.327401638031006
6,initial,do,-8.479273796081543
7,initial,do,-5.830953121185303
8,initial,do,-6.62170934677124
9,initial,do,-7.392097473144531
10,initial,do,-7.19451904296875
11,initial,do,-7.446486949920654
12,initial,do,-4.978018283843994
13,initial,do,-5.821744918823242
14,initial,do,-6.580052852630615
15,initial,do,-9.09713077545166
16,initial,do,-6.707043647766113
17,initial,do,-6.453073501586914
18,initial,do,-5.426401615142822
19,initial,do,-5.080899715423584
20,initial,do,-6.248620986938477
21,initial,do,-6.874175548553467
22,initial,do,-7.089644432067871
23,initial,do,-6.660355567932129
24,initial,do,-7.325061321258545
25,initial,do,-6.815244674682617
26,initial,do,-7.063043594360352
27,initial,do,-6.436165809631348
28,initial,do,-7.44740104675293
29,initial,do,-5.828397274017334
30,initial,do,-7.845284461975098
31,initial,do,-6.936059474945068
32,initial,do,-6.7819504737854
33,initial,do,-8.689085960388184
34,initial,do,-7.28551721572876
35,initial,do,-5.934730052947998
36,initial,do,-2.9835870265960693
37,initial,do,-8.02933120727539
38,initial,do,-7.237178802490234
39,initial,do,-7.729621887207031
40,initial,do,-8.007955551147461
41,initial,do,-5.996603488922119
42,initial,do,-7.06485652923584
43,initial,do,-6.346104145050049
44,initial,do,-4.966946125030518
45,initial,do,-6.410661220550537
46,initial,do,-5.623074531555176
47,initial,do,-6.931352138519287
48,initial,do,-5.6597747802734375
49,initial,do,-6.447864532470703
50,initial,do,-6.7819504737854
51,initial,do,-5.45696496963501
52,initial,do,-3.892153739929199
53,initial,do,-6.080205917358398
54,initial,do,-5.719426155090332
55,initial,do,-7.897719860076904
56,initial,do,-6.2688751220703125
57,initial,do,-6.497802257537842
58,initial,do,-6.458183288574219
59,initial,do,-5.909078121185303
60,initial,do,-6.6688408851623535
61,initial,do,-7.2598981857299805
62,initial,do,-7.012734889984131
63,initial,do,-9.774097442626953
64,initial,do,-6.029529094696045
65,initial,do,-6.226752281188965
66,initial,do,-4.275274753570557
67,initial,do,-6.395027160644531
68,initial,do,-5.133098125457764
69,initial,do,-6.188695430755615
70,initial,do,-6.722550392150879
71,initial,do,-5.93159294128418
72,initial,do,-6.8288254737854
73,initial,do,-8.91950798034668
74,initial,do,-7.729606628417969
75,initial,do,-4.439196586608887
76,initial,do,-6.530196666717529
77,initial,do,-6.030749797821045
78,initial,do,-8.590078353881836
79,initial,do,-7.108275890350342
80,initial,do,-7.355478763580322
81,initial,do,-7.793614864349365
82,initial,do,-7.363714694976807
83,initial,do,-8.084543228149414
84,initial,do,-6.294027805328369
85,initial,do,-5.192833423614502
86,initial,do,-9.10875415802002
87,initial,do,-5.836846828460693
88,initial,do,-6.887170314788818
89,initial,do,-6.052373886108398
90,initial,do,-5.4170966148376465
91,initial,do,-7.098392486572266
92,initial,do,-6.433609962463379
93,initial,do,-8.596240043640137
94,initial,do,-7.177520275115967
95,initial,do,-6.561132907867432
96,initial,do,-5.196184158325195
97,initial,do,-6.929360866546631
98,initial,do,-6.4880194664001465
99,initial,do,-6.356440544128418
100,initial,do,-5.209151268005371
101,initial,do,-7.064435958862305
102,initial,do,-6.112984657287598
103,initial,do,-8.890933990478516
104,initial,do,-7.55482816696167
105,initial,do,-6.788705348968506
106,initial,do,-6.017857074737549
107,initial,do,-7.662134647369385
108,initial,do,-5.462525367736816
109,initial,do,-7.64091157913208
110,initial,do,-7.3205790519714355
111,initial,do,-6.5220513343811035
112,initial,do,-6.785425662994385
113,initial,do,-5.844759941101074
114,initial,do,-6.67480993270874
115,initial,do,-7.368528842926025
116,initial,do,-5.570320129394531
117,initial,do,-6.620233535766602
118,initial,do,-8.038480758666992
119,initial,do,-7.565462589263916
120,initial,do,-5.511429309844971
121,initial,do,-7.864936828613281
122,initial,do,-5.299206733703613
123,initial,do,-4.884037494659424
124,initial,do,-7.027866840362549
125,initial,do,-6.159420490264893
126,initial,do,-7.337703704833984
127,initial,do,-6.71579122543335
128,initial,do,-7.467148303985596
129,initial,do,-5.5809326171875
130,initial,do,-6.1042633056640625
131,initial,do,-5.819709300994873
132,initial,do,-4.547214508056641
133,initial,do,-6.969255447387695
134,initial,do,-3.869981527328491
135,initial,do,-5.661027431488037
136,initial,do,-5.516363143920898
137,initial,do,-6.180501937866211
138,initial,do,-5.067269325256348
139,initial,do,-7.8855109214782715
140,initial,do,-4.534465312957764
141,initial,do,-6.1199564933776855
142,initial,do,-5.693757057189941
143,initial,do,-5.733203411102295
144,initial,do,-7.06738805770874
145,initial,do,-7.294466495513916
146,initial,do,-6.510850429534912
147,initial,do,-7.636889934539795
148,initial,do,-8.775226593017578
149,initial,do,-7.510385990142822
150,initial,do,-6.56131649017334
151,initial,do,-6.81182336807251
152,initial,do,-4.726574897766113
153,initial,do,-6.6688408851623535
154,initial,do,-4.471671104431152
155,initial,do,-6.6319146156311035
156,initial,do,-6.840213298797607
157,initial,do,-7.269644260406494
158,initial,do,-6.732401371002197
159,initial,do,-7.356387138366699
160,initial,do,-5.145083427429199
161,initial,do,-6.2855224609375
162,initial,do,-6.201483249664307
163,initial,do,-6.252336502075195
164,initial,do,-6.29732608795166
165,initial,do,-6.600333213806152
166,initial,pp,-6.915820598602295
167,initial,pp,-6.6654887199401855
168,initial,pp,-6.854122161865234
169,initial,pp,-5.075783729553223
170,initial,pp,-5.524109840393066
171,initial,pp,-6.209164619445801
172,initial,pp,-4.3374505043029785
173,initial,pp,-5.765010833740234
174,initial,pp,-6.153012752532959
175,initial,pp,-5.843901634216309
176,initial,pp,-7.276988983154297
177,initial,pp,-5.679419994354248
178,initial,pp,-5.931952953338623
179,initial,pp,-7.163000106811523
180,initial,pp,-5.5737409591674805
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285486221313477
183,initial,pp,-6.993587970733643
184,initial,pp,-5.954283714294434
185,initial,pp,-7.205867290496826
186,initial,pp,-6.979792594909668
187,initial,pp,-6.6500725746154785
188,initial,pp,-5.696041107177734
189,initial,pp,-5.176115036010742
190,initial,pp,-4.290106296539307
191,initial,pp,-6.197472095489502
192,initial,pp,-7.623898506164551
193,initial,pp,-7.144461631774902
194,initial,pp,-6.03754186630249
195,initial,pp,-4.9481682777404785
196,initial,pp,-5.59271240234375
197,initial,pp,-4.986956596374512
198,initial,pp,-4.662230014801025
199,initial,pp,-4.406680107116699
200,initial,pp,-5.294780254364014
201,initial,pp,-6.195106029510498
202,initial,pp,-5.278840065002441
203,initial,pp,-5.922236919403076
204,initial,pp,-5.771834850311279
205,initial,pp,-6.650516986846924
206,initial,pp,-6.429437160491943
207,initial,pp,-5.157142162322998
208,initial,pp,-6.001873970031738
209,initial,pp,-6.134522914886475
210,initial,pp,-5.424973487854004
211,initial,pp,-6.457729339599609
212,initial,pp,-6.695002555847168
213,initial,pp,-6.461879253387451
214,initial,pp,-4.809717178344727
215,initial,pp,-8.26507568359375
216,initial,pp,-4.599977970123291
