item_id,model_state,dative,score
1,initial,do,-4.584704875946045
2,initial,do,-7.269738674163818
3,initial,do,-5.793807029724121
4,initial,do,-5.671003818511963
5,initial,do,-7.378208160400391
6,initial,do,-8.322952270507812
7,initial,do,-6.113834857940674
8,initial,do,-6.475697994232178
9,initial,do,-7.456343650817871
10,initial,do,-6.985683917999268
11,initial,do,-7.252493381500244
12,initial,do,-5.09296989440918
13,initial,do,-6.348130226135254
14,initial,do,-6.908736228942871
15,initial,do,-9.415966987609863
16,initial,do,-6.958317279815674
17,initial,do,-6.450151443481445
18,initial,do,-5.623807430267334
19,initial,do,-5.256124019622803
20,initial,do,-5.684240818023682
21,initial,do,-6.68143892288208
22,initial,do,-6.71675968170166
23,initial,do,-6.048081398010254
24,initial,do,-6.999141693115234
25,initial,do,-6.463503837585449
26,initial,do,-7.062241077423096
27,initial,do,-6.156020164489746
28,initial,do,-7.083669185638428
29,initial,do,-6.405041217803955
30,initial,do,-7.549510955810547
31,initial,do,-6.624753475189209
32,initial,do,-6.617491722106934
33,initial,do,-8.04648494720459
34,initial,do,-7.456072807312012
35,initial,do,-6.43017578125
36,initial,do,-3.2699241638183594
37,initial,do,-7.448557376861572
38,initial,do,-7.319621562957764
39,initial,do,-8.366002082824707
40,initial,do,-7.746130466461182
41,initial,do,-6.275629043579102
42,initial,do,-6.915756702423096
43,initial,do,-6.201396942138672
44,initial,do,-5.391313076019287
45,initial,do,-5.977310657501221
46,initial,do,-5.800788402557373
47,initial,do,-6.477700233459473
48,initial,do,-5.883586406707764
49,initial,do,-5.9170427322387695
50,initial,do,-6.617491722106934
51,initial,do,-5.528528213500977
52,initial,do,-4.1572041511535645
53,initial,do,-6.569178104400635
54,initial,do,-5.984931945800781
55,initial,do,-7.6602253913879395
56,initial,do,-6.086246013641357
57,initial,do,-7.0370330810546875
58,initial,do,-6.5711846351623535
59,initial,do,-6.556849002838135
60,initial,do,-7.053471565246582
61,initial,do,-6.973404884338379
62,initial,do,-7.3517866134643555
63,initial,do,-9.188129425048828
64,initial,do,-6.002281188964844
65,initial,do,-6.073916435241699
66,initial,do,-4.346668243408203
67,initial,do,-6.602128982543945
68,initial,do,-5.19443416595459
69,initial,do,-6.540607452392578
70,initial,do,-6.220776557922363
71,initial,do,-6.077264785766602
72,initial,do,-6.346927165985107
73,initial,do,-7.980976104736328
74,initial,do,-7.194301605224609
75,initial,do,-4.558890342712402
76,initial,do,-6.2092366218566895
77,initial,do,-6.057196617126465
78,initial,do,-9.512033462524414
79,initial,do,-7.1543707847595215
80,initial,do,-7.396754264831543
81,initial,do,-7.420027732849121
82,initial,do,-7.587802886962891
83,initial,do,-7.421578884124756
84,initial,do,-6.284684658050537
85,initial,do,-5.979217529296875
86,initial,do,-7.978039264678955
87,initial,do,-5.484795570373535
88,initial,do,-7.2897186279296875
89,initial,do,-5.9534382820129395
90,initial,do,-6.231031894683838
91,initial,do,-6.712508678436279
92,initial,do,-6.335697650909424
93,initial,do,-8.930296897888184
94,initial,do,-7.163477420806885
95,initial,do,-6.269742012023926
96,initial,do,-4.9108710289001465
97,initial,do,-6.475518703460693
98,initial,do,-6.130133628845215
99,initial,do,-6.132452011108398
100,initial,do,-5.220647811889648
101,initial,do,-7.127967357635498
102,initial,do,-7.014961242675781
103,initial,do,-9.281534194946289
104,initial,do,-7.100198268890381
105,initial,do,-5.449779510498047
106,initial,do,-5.927171230316162
107,initial,do,-7.446054935455322
108,initial,do,-5.173873424530029
109,initial,do,-7.896535873413086
110,initial,do,-7.254021167755127
111,initial,do,-6.171189785003662
112,initial,do,-6.307483673095703
113,initial,do,-6.292437553405762
114,initial,do,-6.501870155334473
115,initial,do,-7.214409351348877
116,initial,do,-5.645522117614746
117,initial,do,-6.469877243041992
118,initial,do,-7.9801201820373535
119,initial,do,-7.227039337158203
120,initial,do,-5.519886493682861
121,initial,do,-7.69279146194458
122,initial,do,-5.007378101348877
123,initial,do,-5.019397258758545
124,initial,do,-7.115828037261963
125,initial,do,-5.871360778808594
126,initial,do,-7.1371307373046875
127,initial,do,-7.151949882507324
128,initial,do,-7.302722930908203
129,initial,do,-5.879958152770996
130,initial,do,-6.142597198486328
131,initial,do,-6.3749823570251465
132,initial,do,-4.758309364318848
133,initial,do,-7.21342134475708
134,initial,do,-3.9971120357513428
135,initial,do,-6.3085036277771
136,initial,do,-4.876012325286865
137,initial,do,-5.72059965133667
138,initial,do,-5.099173069000244
139,initial,do,-7.515350818634033
140,initial,do,-4.4831132888793945
141,initial,do,-6.459291934967041
142,initial,do,-5.583944797515869
143,initial,do,-5.867149829864502
144,initial,do,-6.87125825881958
145,initial,do,-7.7952070236206055
146,initial,do,-6.270390510559082
147,initial,do,-7.314760684967041
148,initial,do,-8.590042114257812
149,initial,do,-7.766120910644531
150,initial,do,-6.56252908706665
151,initial,do,-6.494417667388916
152,initial,do,-5.236816883087158
153,initial,do,-7.053471565246582
154,initial,do,-4.713359832763672
155,initial,do,-7.224224090576172
156,initial,do,-6.849801540374756
157,initial,do,-7.478346347808838
158,initial,do,-7.189552307128906
159,initial,do,-7.690587520599365
160,initial,do,-5.560626983642578
161,initial,do,-6.284692287445068
162,initial,do,-6.112346649169922
163,initial,do,-6.062197208404541
164,initial,do,-6.459465503692627
165,initial,do,-5.797648906707764
166,initial,pp,-6.7020368576049805
167,initial,pp,-6.559401512145996
168,initial,pp,-6.652753829956055
169,initial,pp,-5.819762229919434
170,initial,pp,-5.656024932861328
171,initial,pp,-7.256918907165527
172,initial,pp,-5.25201940536499
173,initial,pp,-5.918614864349365
174,initial,pp,-6.357324123382568
175,initial,pp,-6.491287708282471
176,initial,pp,-7.59726095199585
177,initial,pp,-6.19912052154541
178,initial,pp,-6.212362766265869
