item_id,model_state,dative,score
1,initial,do,-4.713752746582031
2,initial,do,-7.621178150177002
3,initial,do,-6.060694217681885
4,initial,do,-5.682528495788574
5,initial,do,-7.7501678466796875
6,initial,do,-8.38077449798584
7,initial,do,-5.951269626617432
8,initial,do,-6.788426876068115
9,initial,do,-7.745804786682129
10,initial,do,-6.792677402496338
11,initial,do,-7.521238327026367
12,initial,do,-5.597191333770752
13,initial,do,-6.157493591308594
14,initial,do,-6.766486167907715
15,initial,do,-9.467120170593262
16,initial,do,-6.112553119659424
17,initial,do,-6.865781307220459
18,initial,do,-5.460215091705322
19,initial,do,-5.3095479011535645
20,initial,do,-5.866417407989502
21,initial,do,-6.975767612457275
22,initial,do,-6.723516941070557
23,initial,do,-5.917335033416748
24,initial,do,-7.261012554168701
25,initial,do,-6.605658054351807
26,initial,do,-6.85654878616333
27,initial,do,-5.9114603996276855
28,initial,do,-7.4563374519348145
29,initial,do,-6.736172199249268
30,initial,do,-8.085929870605469
31,initial,do,-6.7979512214660645
32,initial,do,-6.750906467437744
33,initial,do,-8.592967987060547
34,initial,do,-7.428505897521973
35,initial,do,-6.94310188293457
36,initial,do,-3.1544432640075684
37,initial,do,-7.8652262687683105
38,initial,do,-6.675297260284424
39,initial,do,-8.153799057006836
40,initial,do,-8.156785011291504
41,initial,do,-6.5456695556640625
42,initial,do,-7.086667060852051
43,initial,do,-6.320503234863281
44,initial,do,-5.299759864807129
45,initial,do,-5.998182773590088
46,initial,do,-5.862251281738281
47,initial,do,-6.507790565490723
48,initial,do,-5.91043758392334
49,initial,do,-6.053020000457764
50,initial,do,-6.750905513763428
51,initial,do,-5.939554691314697
52,initial,do,-3.862260580062866
53,initial,do,-6.467295169830322
54,initial,do,-6.146040916442871
55,initial,do,-7.588551044464111
56,initial,do,-6.238362789154053
57,initial,do,-6.7228827476501465
58,initial,do,-6.925252914428711
59,initial,do,-6.573493957519531
60,initial,do,-7.250196933746338
61,initial,do,-6.882155895233154
62,initial,do,-6.840228080749512
63,initial,do,-9.87406063079834
64,initial,do,-5.769813537597656
65,initial,do,-6.338977813720703
66,initial,do,-4.344804763793945
67,initial,do,-7.096402645111084
68,initial,do,-5.2019476890563965
69,initial,do,-6.692860126495361
70,initial,do,-6.495671272277832
71,initial,do,-6.390829086303711
72,initial,do,-6.676164627075195
73,initial,do,-8.602686882019043
74,initial,do,-7.867307186126709
75,initial,do,-4.85137414932251
76,initial,do,-6.3245368003845215
77,initial,do,-6.1642866134643555
78,initial,do,-9.624126434326172
79,initial,do,-7.8631720542907715
80,initial,do,-6.817979335784912
81,initial,do,-7.671457767486572
82,initial,do,-7.699293613433838
83,initial,do,-8.024888038635254
84,initial,do,-6.704341411590576
85,initial,do,-5.620844841003418
86,initial,do,-7.98053503036499
87,initial,do,-5.404430866241455
