item_id,model_state,dative,score
1,initial,do,-4.762485980987549
2,initial,do,-8.019662857055664
3,initial,do,-6.011800765991211
4,initial,do,-5.588372707366943
5,initial,do,-7.298314094543457
6,initial,do,-9.257670402526855
7,initial,do,-6.091611862182617
8,initial,do,-6.224283218383789
9,initial,do,-7.6679840087890625
10,initial,do,-6.688212871551514
11,initial,do,-8.698066711425781
12,initial,do,-5.274355411529541
13,initial,do,-5.761743545532227
14,initial,do,-7.0024800300598145
15,initial,do,-8.998930931091309
16,initial,do,-7.0479278564453125
17,initial,do,-6.982713222503662
18,initial,do,-5.77560567855835
19,initial,do,-4.898845195770264
20,initial,do,-5.743175506591797
21,initial,do,-7.45563268661499
22,initial,do,-6.808368682861328
23,initial,do,-5.527354717254639
24,initial,do,-7.507925033569336
25,initial,do,-7.116886138916016
26,initial,do,-6.566333293914795
27,initial,do,-6.331528663635254
28,initial,do,-7.302374362945557
29,initial,do,-6.540008544921875
30,initial,do,-7.538386344909668
31,initial,do,-7.049833297729492
32,initial,do,-7.0066962242126465
33,initial,do,-8.37451457977295
34,initial,do,-7.120782852172852
35,initial,do,-6.731547832489014
36,initial,do,-3.1979928016662598
37,initial,do,-7.797183513641357
38,initial,do,-7.3911848068237305
39,initial,do,-8.135910034179688
40,initial,do,-7.835354328155518
41,initial,do,-5.801314353942871
42,initial,do,-7.212287902832031
43,initial,do,-6.2490363121032715
44,initial,do,-4.747306823730469
45,initial,do,-6.102414131164551
46,initial,do,-5.445141792297363
47,initial,do,-6.607287406921387
48,initial,do,-6.039363861083984
49,initial,do,-6.503291606903076
50,initial,do,-7.006697177886963
51,initial,do,-5.901722431182861
52,initial,do,-3.647789478302002
53,initial,do,-6.435250759124756
54,initial,do,-5.756669998168945
55,initial,do,-7.7671380043029785
56,initial,do,-5.964799404144287
57,initial,do,-6.768835067749023
58,initial,do,-6.9618754386901855
59,initial,do,-6.436049938201904
60,initial,do,-7.213803768157959
61,initial,do,-6.992740154266357
62,initial,do,-6.815957546234131
63,initial,do,-9.157214164733887
64,initial,do,-5.840022087097168
65,initial,do,-5.940103530883789
66,initial,do,-4.091930866241455
67,initial,do,-6.711616516113281
68,initial,do,-4.979508876800537
69,initial,do,-6.519429683685303
70,initial,do,-6.466774940490723
71,initial,do,-5.6763916015625
72,initial,do,-6.376651287078857
73,initial,do,-8.393722534179688
74,initial,do,-7.234647750854492
75,initial,do,-4.541294574737549
76,initial,do,-6.207731246948242
77,initial,do,-5.828006744384766
78,initial,do,-8.879927635192871
79,initial,do,-8.021454811096191
80,initial,do,-7.458611488342285
81,initial,do,-7.408952236175537
82,initial,do,-7.548572540283203
83,initial,do,-7.145069599151611
84,initial,do,-6.431406021118164
85,initial,do,-5.484992027282715
86,initial,do,-8.525762557983398
87,initial,do,-5.683105945587158
88,initial,do,-7.366986274719238
89,initial,do,-5.682982444763184
90,initial,do,-5.5141520500183105
91,initial,do,-7.7440338134765625
92,initial,do,-6.7216796875
93,initial,do,-8.393519401550293
94,initial,do,-7.289891719818115
95,initial,do,-6.070806503295898
96,initial,do,-5.298432350158691
97,initial,do,-6.320069789886475
98,initial,do,-6.139337062835693
99,initial,do,-5.604574203491211
100,initial,do,-5.0756940841674805
101,initial,do,-7.364623546600342
102,initial,do,-7.127288818359375
103,initial,do,-9.474702835083008
104,initial,do,-7.351146221160889
105,initial,do,-6.574068069458008
106,initial,do,-5.832505702972412
107,initial,do,-7.604966163635254
108,initial,do,-5.328849792480469
109,initial,do,-7.865663051605225
110,initial,do,-7.534617900848389
111,initial,do,-6.044666767120361
112,initial,do,-6.47241735458374
113,initial,do,-6.428953647613525
114,initial,do,-6.257726192474365
115,initial,do,-6.906111240386963
116,initial,do,-5.558167457580566
117,initial,do,-7.317995071411133
118,initial,do,-7.522820949554443
119,initial,do,-7.507446765899658
120,initial,do,-5.097094535827637
121,initial,do,-8.180190086364746
122,initial,do,-5.393838882446289
123,initial,do,-4.750155925750732
124,initial,do,-7.321338653564453
125,initial,do,-6.203202724456787
126,initial,do,-7.176290988922119
127,initial,do,-6.894500255584717
128,initial,do,-7.239936828613281
129,initial,do,-5.5116705894470215
130,initial,do,-6.4411139488220215
131,initial,do,-5.050423622131348
132,initial,do,-4.756309986114502
133,initial,do,-6.345388412475586
134,initial,do,-4.041723251342773
135,initial,do,-5.398006916046143
136,initial,do,-5.407285690307617
137,initial,do,-6.218389987945557
138,initial,do,-5.1727447509765625
139,initial,do,-7.244240760803223
140,initial,do,-4.243350982666016
141,initial,do,-6.543128490447998
142,initial,do,-5.22227144241333
143,initial,do,-5.93008279800415
144,initial,do,-7.073401927947998
145,initial,do,-7.79632043838501
146,initial,do,-5.742575168609619
147,initial,do,-7.398560523986816
148,initial,do,-8.802700996398926
149,initial,do,-7.002424240112305
150,initial,do,-6.63339376449585
151,initial,do,-6.441589832305908
152,initial,do,-4.768509387969971
153,initial,do,-7.213803768157959
154,initial,do,-4.474425792694092
155,initial,do,-7.379113674163818
156,initial,do,-6.743376731872559
157,initial,do,-7.306188583374023
158,initial,do,-7.155995845794678
159,initial,do,-7.161924362182617
160,initial,do,-4.658935546875
161,initial,do,-5.638370990753174
162,initial,do,-5.785050868988037
163,initial,do,-6.0729451179504395
164,initial,do,-6.606474876403809
165,initial,do,-6.866835117340088
166,initial,pp,-6.913566589355469
167,initial,pp,-7.370894908905029
168,initial,pp,-6.720126152038574
169,initial,pp,-5.627413272857666
170,initial,pp,-5.26967716217041
171,initial,pp,-6.723143100738525
172,initial,pp,-4.875361919403076
173,initial,pp,-6.312216758728027
174,initial,pp,-6.342482566833496
175,initial,pp,-6.499903678894043
176,initial,pp,-7.4487481117248535
177,initial,pp,-5.320211410522461
178,initial,pp,-6.004313945770264
179,initial,pp,-7.52231502532959
180,initial,pp,-5.201029300689697
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511672019958496
183,initial,pp,-6.90756368637085
184,initial,pp,-6.216991424560547
185,initial,pp,-6.678196430206299
186,initial,pp,-7.609332084655762
187,initial,pp,-6.768238544464111
188,initial,pp,-5.563632011413574
189,initial,pp,-6.10001277923584
190,initial,pp,-4.099649906158447
191,initial,pp,-6.905116558074951
192,initial,pp,-7.684475898742676
193,initial,pp,-7.133755683898926
194,initial,pp,-5.717782974243164
195,initial,pp,-5.2834906578063965
196,initial,pp,-5.669519901275635
197,initial,pp,-4.924526214599609
198,initial,pp,-4.313697338104248
199,initial,pp,-4.349020957946777
200,initial,pp,-5.209417819976807
201,initial,pp,-6.0506591796875
202,initial,pp,-4.877381801605225
203,initial,pp,-5.58430290222168
204,initial,pp,-5.113138675689697
205,initial,pp,-7.371377944946289
206,initial,pp,-6.334434986114502
207,initial,pp,-5.216740608215332
208,initial,pp,-6.0508713722229
209,initial,pp,-5.504210948944092
210,initial,pp,-4.951420783996582
211,initial,pp,-6.542597770690918
212,initial,pp,-6.370770454406738
213,initial,pp,-6.868234634399414
214,initial,pp,-4.589504241943359
215,initial,pp,-7.259518146514893
216,initial,pp,-5.045612812042236
217,initial,pp,-5.880460262298584
218,initial,pp,-7.778573989868164
219,initial,pp,-6.929461479187012
220,initial,pp,-4.545595645904541
221,initial,pp,-4.9645466804504395
222,initial,pp,-4.652193546295166
223,initial,pp,-4.634391784667969
224,initial,pp,-4.685969829559326
225,initial,pp,-3.4922313690185547
226,initial,pp,-6.646998882293701
227,initial,pp,-5.648514270782471
228,initial,pp,-7.836363315582275
229,initial,pp,-7.838310718536377
230,initial,pp,-5.200989723205566
231,initial,pp,-3.709566831588745
232,initial,pp,-5.980197429656982
233,initial,pp,-4.863823413848877
234,initial,pp,-6.008577823638916
235,initial,pp,-4.610576152801514
236,initial,pp,-6.709677219390869
237,initial,pp,-7.3231964111328125
238,initial,pp,-5.866531848907471
239,initial,pp,-4.855785846710205
240,initial,pp,-4.73675012588501
241,initial,pp,-4.685969829559326
242,initial,pp,-8.191420555114746
243,initial,pp,-6.232925891876221
244,initial,pp,-4.6516289710998535
245,initial,pp,-5.87723445892334
246,initial,pp,-5.492598056793213
247,initial,pp,-4.714538097381592
248,initial,pp,-8.39155101776123
249,initial,pp,-5.908699989318848
250,initial,pp,-5.256401062011719
251,initial,pp,-4.809343338012695
252,initial,pp,-7.145023822784424
253,initial,pp,-6.232925891876221
254,initial,pp,-4.373779296875
255,initial,pp,-5.3012614250183105
1,final,do,-3.9135305881500244
2,final,do,-5.704347610473633
3,final,do,-5.097206115722656
4,final,do,-5.123300552368164
5,final,do,-3.3429274559020996
6,final,do,-8.4495267868042
7,final,do,-5.55960750579834
8,final,do,-5.488556861877441
9,final,do,-5.866780757904053
10,final,do,-6.362156391143799
11,final,do,-6.167112827301025
12,final,do,-4.321528434753418
13,final,do,-4.577075481414795
14,final,do,-7.291335105895996
15,final,do,-6.9824538230896
16,final,do,-6.834836483001709
17,final,do,-4.925553321838379
18,final,do,-5.345015048980713
19,final,do,-4.820415496826172
20,final,do,-5.389452934265137
21,final,do,-7.191702842712402
22,final,do,-7.850927829742432
23,final,do,-5.1746506690979
24,final,do,-5.930187225341797
25,final,do,-6.608467102050781
26,final,do,-6.152780055999756
27,final,do,-5.299488544464111
28,final,do,-5.465874195098877
29,final,do,-4.458861827850342
30,final,do,-6.571829319000244
31,final,do,-5.285760402679443
32,final,do,-5.073343753814697
33,final,do,-7.206676959991455
34,final,do,-6.998682022094727
35,final,do,-4.8647236824035645
36,final,do,-3.1773622035980225
37,final,do,-5.951767444610596
38,final,do,-7.487423896789551
39,final,do,-6.824156761169434
40,final,do,-6.761133670806885
41,final,do,-3.523538827896118
42,final,do,-6.08610200881958
43,final,do,-4.95153284072876
44,final,do,-4.065793514251709
45,final,do,-4.842825412750244
46,final,do,-4.255181312561035
47,final,do,-5.3714704513549805
48,final,do,-5.974594593048096
49,final,do,-4.176948547363281
50,final,do,-5.073342800140381
51,final,do,-4.751555442810059
52,final,do,-3.2295641899108887
53,final,do,-4.604400634765625
54,final,do,-5.413949012756348
55,final,do,-5.879611015319824
56,final,do,-3.2417662143707275
57,final,do,-4.86761999130249
58,final,do,-5.765863418579102
59,final,do,-4.935051441192627
60,final,do,-5.292105197906494
61,final,do,-5.8078083992004395
62,final,do,-5.113916397094727
63,final,do,-9.157390594482422
64,final,do,-5.57732629776001
65,final,do,-6.056638717651367
66,final,do,-3.759347677230835
67,final,do,-3.91461181640625
68,final,do,-4.459256649017334
69,final,do,-4.51141881942749
70,final,do,-5.6841721534729
71,final,do,-4.4832282066345215
72,final,do,-5.707815170288086
73,final,do,-6.141030311584473
74,final,do,-6.055172443389893
75,final,do,-4.618791103363037
76,final,do,-5.180671215057373
77,final,do,-4.847952842712402
78,final,do,-7.884861946105957
79,final,do,-6.115731716156006
80,final,do,-7.561396598815918
81,final,do,-6.028794765472412
82,final,do,-5.926328182220459
83,final,do,-7.131621837615967
84,final,do,-7.277142524719238
85,final,do,-4.391857624053955
86,final,do,-8.605685234069824
87,final,do,-5.238699436187744
88,final,do,-5.728933334350586
89,final,do,-5.040431499481201
90,final,do,-3.2685935497283936
91,final,do,-5.564205169677734
92,final,do,-5.445738792419434
93,final,do,-7.360189914703369
94,final,do,-5.640997409820557
95,final,do,-5.5240864753723145
96,final,do,-4.21858024597168
97,final,do,-4.107929229736328
98,final,do,-5.950250625610352
99,final,do,-4.558324813842773
100,final,do,-4.825878143310547
101,final,do,-5.776906490325928
102,final,do,-4.047196865081787
103,final,do,-9.092850685119629
104,final,do,-6.37992525100708
105,final,do,-3.9786384105682373
106,final,do,-4.336691379547119
107,final,do,-7.269322872161865
108,final,do,-5.045347690582275
109,final,do,-7.44610071182251
110,final,do,-4.0827555656433105
111,final,do,-5.35611629486084
112,final,do,-5.254297256469727
113,final,do,-6.0505218505859375
114,final,do,-5.153938293457031
115,final,do,-6.9062371253967285
116,final,do,-4.856068134307861
117,final,do,-5.881202220916748
118,final,do,-6.688957214355469
119,final,do,-5.710995197296143
120,final,do,-4.593444347381592
121,final,do,-7.0525312423706055
122,final,do,-4.323190689086914
123,final,do,-4.54497766494751
124,final,do,-6.1518025398254395
125,final,do,-5.515102863311768
126,final,do,-5.10825777053833
127,final,do,-5.673508644104004
128,final,do,-5.726622104644775
129,final,do,-5.324706554412842
130,final,do,-4.890377521514893
131,final,do,-2.716529130935669
132,final,do,-4.4722771644592285
133,final,do,-4.114490985870361
134,final,do,-3.372905969619751
135,final,do,-3.149915933609009
136,final,do,-5.046032428741455
137,final,do,-5.8525285720825195
138,final,do,-4.857362270355225
139,final,do,-7.785743713378906
140,final,do,-4.211402416229248
141,final,do,-6.488428592681885
142,final,do,-4.875984191894531
143,final,do,-5.878715991973877
144,final,do,-6.112276554107666
145,final,do,-7.388743877410889
146,final,do,-5.872399806976318
147,final,do,-7.347873210906982
148,final,do,-7.770442962646484
149,final,do,-7.08746862411499
150,final,do,-6.3477783203125
151,final,do,-5.011789321899414
152,final,do,-3.977611541748047
153,final,do,-5.292105197906494
154,final,do,-4.257340431213379
155,final,do,-6.057458400726318
156,final,do,-6.486257553100586
157,final,do,-7.039673328399658
158,final,do,-5.591867923736572
159,final,do,-6.82015323638916
160,final,do,-4.7817511558532715
161,final,do,-3.7621593475341797
162,final,do,-4.6960530281066895
163,final,do,-5.8367133140563965
164,final,do,-5.010674476623535
165,final,do,-5.901759624481201
166,final,pp,-4.806216239929199
167,final,pp,-6.211814880371094
168,final,pp,-4.886960983276367
169,final,pp,-5.573763847351074
170,final,pp,-4.915896415710449
171,final,pp,-6.427602291107178
172,final,pp,-4.8746843338012695
173,final,pp,-5.402083873748779
174,final,pp,-5.521758556365967
175,final,pp,-5.72373104095459
176,final,pp,-6.56361722946167
177,final,pp,-4.056310176849365
178,final,pp,-5.279438495635986
179,final,pp,-6.127802848815918
180,final,pp,-5.776337146759033
181,final,pp,-7.758050918579102
182,final,pp,-5.489001274108887
183,final,pp,-6.572077751159668
184,final,pp,-4.2372612953186035
