item_id,model_state,dative,score
1,initial,pp,-8.122054100036621
2,initial,pp,-8.161561012268066
3,initial,pp,-7.71861457824707
4,initial,pp,-8.446404457092285
5,initial,pp,-7.880880355834961
6,initial,pp,-7.800380229949951
7,initial,pp,-8.111632347106934
8,initial,pp,-7.694029331207275
9,initial,pp,-6.902750492095947
10,initial,pp,-8.031996726989746
11,initial,pp,-6.403290271759033
12,initial,pp,-6.084074020385742
13,initial,pp,-7.8897013664245605
14,initial,pp,-6.235467910766602
15,initial,pp,-8.10998821258545
16,initial,pp,-7.694029331207275
17,initial,pp,-8.10369873046875
18,initial,pp,-7.0226616859436035
19,initial,pp,-8.254419326782227
20,initial,pp,-7.199848175048828
21,initial,pp,-7.88956880569458
22,initial,pp,-6.552443981170654
23,initial,pp,-8.394495964050293
24,initial,pp,-8.303720474243164
25,initial,pp,-8.57304859161377
26,initial,pp,-8.06954288482666
27,initial,pp,-8.323271751403809
28,initial,pp,-7.931162357330322
29,initial,pp,-8.287518501281738
30,initial,pp,-8.106492042541504
31,initial,pp,-8.533919334411621
32,initial,pp,-8.303720474243164
33,initial,pp,-8.198758125305176
34,initial,pp,-8.705927848815918
35,initial,pp,-6.32362174987793
36,initial,pp,-6.642146110534668
37,initial,pp,-8.287518501281738
38,initial,pp,-7.462177276611328
39,initial,pp,-8.435348510742188
40,initial,pp,-8.752571105957031
41,initial,pp,-7.583552360534668
42,initial,pp,-7.540574073791504
43,initial,pp,-7.069726943969727
44,initial,pp,-7.90570068359375
45,initial,pp,-7.6891045570373535
46,initial,pp,-7.387150764465332
47,initial,pp,-7.913575649261475
48,initial,pp,-7.323673725128174
49,initial,pp,-7.406111717224121
50,initial,pp,-7.325385093688965
51,initial,pp,-8.051095008850098
52,initial,pp,-6.51513147354126
53,initial,pp,-8.024277687072754
54,initial,pp,-8.056278228759766
55,initial,pp,-7.357427597045898
56,initial,pp,-6.197622299194336
57,initial,pp,-6.360340118408203
58,initial,pp,-7.983870506286621
59,initial,pp,-7.330872535705566
60,initial,pp,-7.56666374206543
61,initial,pp,-8.152467727661133
62,initial,pp,-7.589415550231934
63,initial,pp,-8.878965377807617
64,initial,pp,-8.230010986328125
65,initial,pp,-7.482546329498291
66,initial,pp,-9.263836860656738
67,initial,pp,-6.553408622741699
68,initial,pp,-8.609478950500488
69,initial,pp,-8.297146797180176
70,initial,pp,-8.243483543395996
71,initial,pp,-6.190376281738281
72,initial,pp,-8.770760536193848
73,initial,pp,-8.579065322875977
74,initial,pp,-9.017447471618652
75,initial,pp,-8.221177101135254
76,initial,pp,-8.002997398376465
77,initial,pp,-6.513935565948486
78,initial,pp,-7.531414985656738
79,initial,pp,-7.2299346923828125
80,initial,pp,-8.754904747009277
81,initial,pp,-7.669946670532227
82,initial,pp,-6.819165229797363
83,initial,pp,-7.180787086486816
84,initial,pp,-6.2336649894714355
85,initial,pp,-6.819165229797363
86,initial,pp,-6.564080238342285
87,initial,pp,-6.946019649505615
88,initial,pp,-6.331498146057129
89,initial,pp,-7.128145694732666
90,initial,pp,-6.288247108459473
91,initial,pp,-6.234239101409912
92,initial,pp,-8.85364055633545
93,initial,pp,-6.640364646911621
94,initial,pp,-6.730813980102539
95,initial,pp,-6.602090835571289
96,initial,pp,-6.436989784240723
97,initial,pp,-8.312999725341797
98,initial,pp,-8.491318702697754
99,initial,pp,-7.503246784210205
100,initial,pp,-8.229647636413574
101,initial,pp,-6.200557231903076
102,initial,pp,-7.661579608917236
103,initial,pp,-7.056188106536865
104,initial,pp,-6.9839348793029785
105,initial,pp,-7.534670352935791
106,initial,pp,-7.335525989532471
107,initial,pp,-7.182640552520752
108,initial,pp,-7.5047101974487305
109,initial,pp,-7.275209903717041
110,initial,pp,-7.842262268066406
111,initial,pp,-7.886932373046875
112,initial,pp,-7.394901275634766
113,initial,pp,-7.274691104888916
114,initial,pp,-6.146799564361572
115,initial,pp,-7.697756767272949
116,initial,pp,-6.247064590454102
