item_id,model_state,dative,score
1,initial,do,-4.897583961486816
2,initial,do,-7.398445129394531
3,initial,do,-5.716123580932617
4,initial,do,-5.650522232055664
5,initial,do,-7.2330322265625
6,initial,do,-8.011879920959473
7,initial,do,-6.150561332702637
8,initial,do,-5.771656036376953
9,initial,do,-7.747128963470459
10,initial,do,-6.9251813888549805
11,initial,do,-7.7161078453063965
12,initial,do,-5.028520584106445
13,initial,do,-5.953135013580322
14,initial,do,-6.766577243804932
15,initial,do,-9.257954597473145
16,initial,do,-6.655020713806152
17,initial,do,-6.582742214202881
18,initial,do,-5.685306549072266
19,initial,do,-5.086341857910156
20,initial,do,-5.244503021240234
21,initial,do,-6.890997886657715
22,initial,do,-7.106993675231934
23,initial,do,-5.796158790588379
24,initial,do,-6.937384128570557
25,initial,do,-6.623579025268555
26,initial,do,-6.890268325805664
27,initial,do,-6.063061714172363
28,initial,do,-7.266027927398682
29,initial,do,-6.56498908996582
30,initial,do,-7.608609199523926
31,initial,do,-6.796892166137695
32,initial,do,-7.0580668449401855
33,initial,do,-8.589486122131348
34,initial,do,-7.270985126495361
35,initial,do,-6.443153381347656
36,initial,do,-3.259805679321289
37,initial,do,-7.714483737945557
38,initial,do,-6.671156406402588
39,initial,do,-7.826624393463135
40,initial,do,-7.856651306152344
41,initial,do,-5.755858421325684
42,initial,do,-6.953530311584473
43,initial,do,-5.948524475097656
44,initial,do,-5.254485607147217
45,initial,do,-6.2663798332214355
46,initial,do,-5.801636695861816
47,initial,do,-6.4722065925598145
48,initial,do,-5.99388313293457
49,initial,do,-6.179352760314941
50,initial,do,-7.058067321777344
51,initial,do,-5.512650012969971
52,initial,do,-4.222644805908203
53,initial,do,-6.884470462799072
54,initial,do,-5.700461387634277
55,initial,do,-6.935121059417725
56,initial,do,-5.952682971954346
57,initial,do,-6.553712844848633
58,initial,do,-7.364984035491943
59,initial,do,-6.64949369430542
60,initial,do,-6.667698860168457
61,initial,do,-6.7736921310424805
62,initial,do,-6.798232078552246
63,initial,do,-9.812500953674316
64,initial,do,-6.256750583648682
65,initial,do,-6.359578609466553
66,initial,do,-4.432164192199707
67,initial,do,-6.446213245391846
68,initial,do,-5.230025768280029
69,initial,do,-6.0812788009643555
70,initial,do,-6.5980963706970215
71,initial,do,-5.910340309143066
72,initial,do,-6.806253910064697
73,initial,do,-8.199609756469727
74,initial,do,-7.059406280517578
75,initial,do,-4.433900356292725
76,initial,do,-6.1283440589904785
77,initial,do,-6.700076103210449
78,initial,do,-8.74422836303711
79,initial,do,-7.72115421295166
80,initial,do,-6.7876057624816895
81,initial,do,-7.469061374664307
82,initial,do,-7.3204827308654785
83,initial,do,-7.4181694984436035
84,initial,do,-6.305768966674805
85,initial,do,-5.938017845153809
86,initial,do,-8.139908790588379
87,initial,do,-5.383340835571289
88,initial,do,-6.8328046798706055
89,initial,do,-5.868445873260498
90,initial,do,-5.65908670425415
91,initial,do,-7.1366801261901855
92,initial,do,-6.364441871643066
93,initial,do,-9.34635066986084
