item_id,model_state,score
0,initial,-6.945695400238037
1,initial,-8.975464820861816
2,initial,-7.1959967613220215
3,initial,-7.252112865447998
4,initial,-6.603922367095947
5,initial,-8.756107330322266
6,initial,-7.075376033782959
7,initial,-8.655367851257324
8,initial,-6.363657474517822
9,initial,-7.200279235839844
10,initial,-8.04575252532959
11,initial,-7.190073490142822
12,initial,-6.941837787628174
13,initial,-6.607938766479492
14,initial,-6.93997049331665
15,initial,-7.475427150726318
16,initial,-7.846687316894531
17,initial,-7.190073490142822
18,initial,-8.016974449157715
19,initial,-7.1959967613220215
20,initial,-8.16293716430664
21,initial,-8.39132022857666
22,initial,-8.266088485717773
23,initial,-7.678435325622559
24,initial,-7.0235748291015625
25,initial,-8.39132022857666
26,initial,-8.427083969116211
27,initial,-7.416118144989014
28,initial,-6.62887716293335
29,initial,-8.427083969116211
30,initial,-6.925864219665527
31,initial,-8.317706108093262
32,initial,-6.799023151397705
33,initial,-8.5687837600708
34,initial,-8.713139533996582
35,initial,-7.250555992126465
36,initial,-6.964512825012207
37,initial,-8.377570152282715
38,initial,-6.58391809463501
39,initial,-8.347208023071289
40,initial,-7.555674076080322
41,initial,-6.5308051109313965
42,initial,-7.908609390258789
43,initial,-6.8038649559021
44,initial,-7.53223991394043
45,initial,-8.4208345413208
46,initial,-7.140379905700684
47,initial,-7.481557846069336
48,initial,-7.836419105529785
49,initial,-7.9632768630981445
50,initial,-8.231654167175293
51,initial,-7.791031837463379
52,initial,-6.74524450302124
53,initial,-8.147452354431152
54,initial,-7.643780708312988
55,initial,-7.360536575317383
56,initial,-7.351077079772949
57,initial,-6.825026512145996
58,initial,-7.536654472351074
59,initial,-7.473534107208252
60,initial,-6.775914669036865
61,initial,-8.35971736907959
62,initial,-8.70804214477539
63,initial,-8.625473022460938
64,initial,-8.825373649597168
65,initial,-7.5471930503845215
66,initial,-7.491454601287842
67,initial,-6.437195777893066
68,initial,-7.650702953338623
69,initial,-6.709338188171387
70,initial,-9.037158012390137
71,initial,-7.520149230957031
72,initial,-7.751744747161865
73,initial,-8.029200553894043
74,initial,-7.8762898445129395
75,initial,-8.529632568359375
76,initial,-8.309950828552246
77,initial,-6.775996685028076
78,initial,-7.423821449279785
79,initial,-7.33087158203125
80,initial,-6.520608901977539
81,initial,-8.12801456451416
82,initial,-6.886972427368164
83,initial,-6.946924686431885
84,initial,-6.842527389526367
85,initial,-6.740190029144287
86,initial,-6.551743507385254
87,initial,-8.12747859954834
88,initial,-8.649820327758789
89,initial,-6.76704216003418
90,initial,-7.139395713806152
91,initial,-7.341042518615723
92,initial,-7.254927635192871
93,initial,-5.927366256713867
94,initial,-6.972309112548828
95,initial,-6.962920188903809
96,initial,-8.257293701171875
97,initial,-5.39089298248291
98,initial,-7.156539440155029
99,initial,-5.757348537445068
100,initial,-8.425405502319336
101,initial,-6.808236122131348
102,initial,-7.0752644538879395
103,initial,-7.43921422958374
104,initial,-7.142517566680908
105,initial,-7.26487398147583
106,initial,-5.486922264099121
107,initial,-7.219205379486084
108,initial,-7.142517566680908
109,initial,-5.753109455108643
110,initial,-8.299156188964844
111,initial,-7.483097076416016
112,initial,-6.7281599044799805
113,initial,-7.796852111816406
114,initial,-7.3433332443237305
115,initial,-6.043097019195557
116,initial,-7.520046234130859
117,initial,-8.58084487915039
118,initial,-7.005195617675781
119,initial,-7.401278018951416
120,initial,-7.830116271972656
121,initial,-8.0319242477417
122,initial,-6.112045764923096
123,initial,-6.8969902992248535
124,initial,-7.127101898193359
125,initial,-6.112045764923096
126,initial,-8.224135398864746
127,initial,-6.996922492980957
128,initial,-8.36408519744873
129,initial,-6.479908466339111
130,initial,-6.428077220916748
131,initial,-6.5607008934021
132,initial,-8.207063674926758
133,initial,-7.927497863769531
134,initial,-6.318873882293701
135,initial,-8.53734016418457
136,initial,-6.5357136726379395
137,initial,-8.628217697143555
138,initial,-6.65902853012085
139,initial,-8.063597679138184
140,initial,-7.438206195831299
141,initial,-6.469590663909912
142,initial,-7.943436622619629
143,initial,-6.6448540687561035
144,initial,-7.72772741317749
145,initial,-7.888453006744385
146,initial,-7.4772820472717285
147,initial,-7.624738693237305
148,initial,-7.955311298370361
149,initial,-7.279779434204102
150,initial,-7.790596008300781
151,initial,-7.636293411254883
152,initial,-6.586995601654053
153,initial,-6.584136486053467
154,initial,-7.596736431121826
155,initial,-6.740279197692871
156,initial,-7.596736431121826
157,initial,-7.317207336425781
