item_id,model_state,dative,score
1,initial,do,-4.615599155426025
2,initial,do,-7.187500476837158
3,initial,do,-5.776937484741211
4,initial,do,-5.582739353179932
5,initial,do,-7.002464294433594
6,initial,do,-8.610527038574219
7,initial,do,-5.631286144256592
8,initial,do,-6.075911521911621
9,initial,do,-7.2689104080200195
10,initial,do,-7.1945037841796875
11,initial,do,-7.598457336425781
12,initial,do,-4.911672592163086
13,initial,do,-5.3981828689575195
14,initial,do,-6.976504325866699
15,initial,do,-8.75513744354248
16,initial,do,-6.374207496643066
17,initial,do,-7.306262493133545
18,initial,do,-5.405890464782715
19,initial,do,-4.928724765777588
20,initial,do,-5.719712257385254
21,initial,do,-7.246420383453369
22,initial,do,-6.64257287979126
23,initial,do,-6.06269645690918
24,initial,do,-6.8426079750061035
25,initial,do,-6.471090793609619
26,initial,do,-6.410505771636963
27,initial,do,-6.223630428314209
28,initial,do,-6.773891925811768
29,initial,do,-6.471614360809326
30,initial,do,-7.3978376388549805
31,initial,do,-6.669416904449463
32,initial,do,-6.438847064971924
33,initial,do,-8.362445831298828
34,initial,do,-7.067722320556641
35,initial,do,-6.648416519165039
36,initial,do,-3.4140419960021973
37,initial,do,-7.530818939208984
38,initial,do,-7.138520240783691
39,initial,do,-7.383556842803955
40,initial,do,-7.692779541015625
41,initial,do,-5.622903823852539
42,initial,do,-6.863001346588135
43,initial,do,-6.40517520904541
44,initial,do,-5.253870010375977
45,initial,do,-6.1792826652526855
46,initial,do,-5.841129302978516
47,initial,do,-6.514223575592041
48,initial,do,-5.870710849761963
49,initial,do,-5.9603118896484375
50,initial,do,-6.438847064971924
51,initial,do,-5.656553745269775
52,initial,do,-3.9323923587799072
53,initial,do,-6.7634196281433105
54,initial,do,-5.596583843231201
55,initial,do,-7.494575500488281
56,initial,do,-5.987698078155518
57,initial,do,-6.324949741363525
58,initial,do,-6.695828437805176
59,initial,do,-6.097475051879883
60,initial,do,-6.401195526123047
61,initial,do,-7.09097957611084
62,initial,do,-6.5763068199157715
63,initial,do,-9.094057083129883
64,initial,do,-5.762008190155029
65,initial,do,-5.953756332397461
66,initial,do,-4.452826976776123
67,initial,do,-6.563711643218994
68,initial,do,-5.314045429229736
69,initial,do,-5.815794467926025
70,initial,do,-6.861212730407715
71,initial,do,-5.578229904174805
72,initial,do,-6.6986284255981445
73,initial,do,-8.541345596313477
74,initial,do,-6.406495571136475
75,initial,do,-4.540144920349121
76,initial,do,-6.281960487365723
77,initial,do,-6.45407247543335
78,initial,do,-8.483560562133789
79,initial,do,-7.505518436431885
80,initial,do,-7.227886199951172
81,initial,do,-7.268608093261719
82,initial,do,-6.710212707519531
83,initial,do,-7.568185329437256
84,initial,do,-6.720276355743408
85,initial,do,-5.307894706726074
86,initial,do,-8.000768661499023
87,initial,do,-5.5910820960998535
88,initial,do,-6.804481506347656
89,initial,do,-5.668508052825928
90,initial,do,-5.278406143188477
91,initial,do,-6.9730658531188965
92,initial,do,-6.678893089294434
93,initial,do,-8.523898124694824
94,initial,do,-6.649786472320557
95,initial,do,-6.340284824371338
96,initial,do,-5.166135311126709
97,initial,do,-6.179935455322266
98,initial,do,-6.449693202972412
99,initial,do,-5.475768089294434
100,initial,do,-5.060574531555176
101,initial,do,-6.748226165771484
102,initial,do,-6.642373561859131
103,initial,do,-8.96812915802002
104,initial,do,-7.370148181915283
105,initial,do,-6.020763397216797
106,initial,do,-5.492080211639404
107,initial,do,-7.817778587341309
108,initial,do,-5.026997089385986
109,initial,do,-7.350616455078125
110,initial,do,-6.992279529571533
111,initial,do,-6.338264465332031
112,initial,do,-6.718794822692871
113,initial,do,-5.548568248748779
114,initial,do,-6.419417381286621
115,initial,do,-6.801667213439941
116,initial,do,-5.145861625671387
117,initial,do,-6.5871758460998535
118,initial,do,-7.490210056304932
119,initial,do,-7.233415126800537
120,initial,do,-5.423157215118408
121,initial,do,-7.363631725311279
122,initial,do,-5.273049354553223
123,initial,do,-5.007480621337891
124,initial,do,-6.896300792694092
125,initial,do,-6.017007827758789
126,initial,do,-7.418170928955078
127,initial,do,-6.519161224365234
128,initial,do,-6.706552505493164
129,initial,do,-5.661288261413574
130,initial,do,-5.778208255767822
131,initial,do,-5.259526252746582
132,initial,do,-4.854567527770996
133,initial,do,-6.609338283538818
134,initial,do,-3.967644453048706
135,initial,do,-5.362135410308838
136,initial,do,-5.170166015625
137,initial,do,-5.905263900756836
138,initial,do,-5.316747188568115
139,initial,do,-7.177715301513672
140,initial,do,-4.534557819366455
141,initial,do,-6.257565021514893
142,initial,do,-5.04551887512207
143,initial,do,-5.897463798522949
144,initial,do,-7.005420684814453
145,initial,do,-7.952040195465088
146,initial,do,-5.853356838226318
147,initial,do,-7.639433860778809
148,initial,do,-9.071858406066895
149,initial,do,-7.675202369689941
150,initial,do,-6.405331611633301
151,initial,do,-6.40280294418335
152,initial,do,-4.829165935516357
153,initial,do,-6.401195526123047
154,initial,do,-4.755540370941162
155,initial,do,-6.856189727783203
156,initial,do,-6.940053939819336
157,initial,do,-7.699310302734375
158,initial,do,-6.762889862060547
159,initial,do,-7.839102745056152
160,initial,do,-5.349740505218506
161,initial,do,-5.929324626922607
162,initial,do,-6.992307186126709
163,initial,do,-6.126819133758545
164,initial,do,-6.825031280517578
165,initial,do,-6.6413164138793945
166,initial,pp,-6.8069610595703125
167,initial,pp,-6.333364009857178
168,initial,pp,-6.529749870300293
169,initial,pp,-5.4520440101623535
170,initial,pp,-5.9847941398620605
171,initial,pp,-6.702744960784912
172,initial,pp,-4.67084264755249
173,initial,pp,-5.597412586212158
174,initial,pp,-6.616589546203613
175,initial,pp,-6.156754970550537
176,initial,pp,-7.57813024520874
177,initial,pp,-5.059330940246582
178,initial,pp,-5.299637317657471
179,initial,pp,-6.985631465911865
180,initial,pp,-5.3230180740356445
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316639423370361
183,initial,pp,-6.708522319793701
184,initial,pp,-6.017379283905029
185,initial,pp,-6.7441558837890625
186,initial,pp,-6.87900972366333
187,initial,pp,-5.899177551269531
188,initial,pp,-5.6475934982299805
189,initial,pp,-5.80645751953125
190,initial,pp,-4.694995403289795
191,initial,pp,-6.751224517822266
192,initial,pp,-7.4473724365234375
193,initial,pp,-7.399930477142334
194,initial,pp,-5.296751022338867
195,initial,pp,-5.111270904541016
196,initial,pp,-5.7215471267700195
197,initial,pp,-5.085991382598877
198,initial,pp,-4.656424522399902
199,initial,pp,-3.6746222972869873
200,initial,pp,-5.541771411895752
201,initial,pp,-5.742234230041504
202,initial,pp,-4.964169502258301
203,initial,pp,-5.496758937835693
204,initial,pp,-5.292943477630615
205,initial,pp,-6.56302547454834
