item_id,model_state,dative,score
1,initial,do,-4.894028663635254
2,initial,do,-7.3923492431640625
3,initial,do,-5.713400363922119
4,initial,do,-5.649416923522949
5,initial,do,-7.231693267822266
6,initial,do,-8.009724617004395
7,initial,do,-6.150477886199951
8,initial,do,-5.767858505249023
9,initial,do,-7.740005016326904
10,initial,do,-6.922407150268555
11,initial,do,-7.711860656738281
12,initial,do,-5.023187160491943
13,initial,do,-5.954889297485352
14,initial,do,-6.7646002769470215
15,initial,do,-9.256368637084961
16,initial,do,-6.6470746994018555
17,initial,do,-6.580934047698975
18,initial,do,-5.682186603546143
19,initial,do,-5.088924407958984
20,initial,do,-5.243885040283203
21,initial,do,-6.880824089050293
22,initial,do,-7.102581977844238
23,initial,do,-5.795124530792236
24,initial,do,-6.9408440589904785
25,initial,do,-6.617574214935303
26,initial,do,-6.891261577606201
27,initial,do,-6.057570457458496
28,initial,do,-7.2601318359375
29,initial,do,-6.559614181518555
30,initial,do,-7.603018283843994
31,initial,do,-6.792013645172119
32,initial,do,-7.048384189605713
33,initial,do,-8.58719539642334
34,initial,do,-7.274211406707764
35,initial,do,-6.435306549072266
36,initial,do,-3.259906768798828
37,initial,do,-7.713291645050049
38,initial,do,-6.6689019203186035
39,initial,do,-7.817677974700928
40,initial,do,-7.853644371032715
41,initial,do,-5.75349235534668
42,initial,do,-6.953347682952881
43,initial,do,-5.945250034332275
44,initial,do,-5.257923603057861
45,initial,do,-6.262057781219482
46,initial,do,-5.798612594604492
47,initial,do,-6.464665412902832
48,initial,do,-5.995298385620117
49,initial,do,-6.1732635498046875
50,initial,do,-7.0483832359313965
51,initial,do,-5.5093183517456055
52,initial,do,-4.223326206207275
53,initial,do,-6.875604629516602
54,initial,do,-5.697011947631836
55,initial,do,-6.9292497634887695
56,initial,do,-5.9531569480896
57,initial,do,-6.550193786621094
58,initial,do,-7.355097770690918
59,initial,do,-6.6388726234436035
60,initial,do,-6.662435054779053
61,initial,do,-6.75866174697876
62,initial,do,-6.798191070556641
63,initial,do,-9.812500953674316
64,initial,do,-6.246647357940674
65,initial,do,-6.357398986816406
66,initial,do,-4.4315996170043945
67,initial,do,-6.436570644378662
68,initial,do,-5.228209495544434
69,initial,do,-6.082402229309082
70,initial,do,-6.589141845703125
71,initial,do,-5.910389423370361
72,initial,do,-6.804508686065674
73,initial,do,-8.186447143554688
74,initial,do,-7.049837589263916
75,initial,do,-4.430307388305664
76,initial,do,-6.126475811004639
77,initial,do,-6.701557636260986
78,initial,do,-8.73914909362793
79,initial,do,-7.711428165435791
80,initial,do,-6.785264015197754
81,initial,do,-7.464308261871338
82,initial,do,-7.317245960235596
83,initial,do,-7.418679237365723
84,initial,do,-6.305079936981201
85,initial,do,-5.936033248901367
86,initial,do,-8.136822700500488
87,initial,do,-5.381086826324463
88,initial,do,-6.828259468078613
89,initial,do,-5.861915111541748
90,initial,do,-5.65701150894165
91,initial,do,-7.127394199371338
92,initial,do,-6.3560075759887695
93,initial,do,-9.354310035705566
94,initial,do,-7.077230930328369
95,initial,do,-6.048559188842773
96,initial,do,-5.073873519897461
97,initial,do,-6.343673229217529
98,initial,do,-6.933152198791504
99,initial,do,-5.599367618560791
100,initial,do,-5.493692874908447
101,initial,do,-6.977540493011475
102,initial,do,-6.79833984375
103,initial,do,-9.05217456817627
104,initial,do,-7.46051549911499
105,initial,do,-6.128578186035156
106,initial,do,-5.339680194854736
107,initial,do,-7.804866790771484
108,initial,do,-5.408609867095947
109,initial,do,-8.360674858093262
110,initial,do,-7.005151748657227
111,initial,do,-6.181977272033691
112,initial,do,-6.375234127044678
113,initial,do,-6.107647895812988
114,initial,do,-6.548642635345459
115,initial,do,-7.513915061950684
116,initial,do,-5.2072296142578125
117,initial,do,-7.267667770385742
118,initial,do,-7.729976177215576
119,initial,do,-7.229690074920654
120,initial,do,-5.308447360992432
121,initial,do,-7.488550662994385
122,initial,do,-5.157273292541504
123,initial,do,-5.029860496520996
124,initial,do,-6.911533832550049
125,initial,do,-6.268788814544678
126,initial,do,-7.156275272369385
127,initial,do,-6.7802534103393555
128,initial,do,-6.907745361328125
129,initial,do,-5.769781589508057
130,initial,do,-6.089269638061523
131,initial,do,-5.598288059234619
132,initial,do,-4.570940971374512
133,initial,do,-6.9967827796936035
134,initial,do,-4.294365882873535
135,initial,do,-5.387684345245361
136,initial,do,-5.19745397567749
137,initial,do,-5.925666332244873
138,initial,do,-5.4071807861328125
139,initial,do,-7.5403242111206055
140,initial,do,-4.381366729736328
141,initial,do,-6.030320167541504
142,initial,do,-4.989506244659424
143,initial,do,-5.6864705085754395
144,initial,do,-6.805845260620117
145,initial,do,-7.542038917541504
146,initial,do,-5.612747669219971
147,initial,do,-7.559322357177734
148,initial,do,-9.140276908874512
149,initial,do,-7.496819496154785
150,initial,do,-6.704320430755615
151,initial,do,-6.464937686920166
152,initial,do,-5.26336145401001
153,initial,do,-6.662435054779053
154,initial,do,-4.7260260581970215
155,initial,do,-7.084819316864014
156,initial,do,-6.9099531173706055
157,initial,do,-7.6854376792907715
158,initial,do,-6.782413005828857
159,initial,do,-8.04832935333252
160,initial,do,-4.866730213165283
161,initial,do,-6.314383029937744
162,initial,do,-6.007721900939941
163,initial,do,-6.0928955078125
164,initial,do,-6.566021919250488
165,initial,do,-6.278742790222168
166,initial,pp,-6.973735809326172
167,initial,pp,-6.8217034339904785
168,initial,pp,-6.18651819229126
169,initial,pp,-5.885032653808594
170,initial,pp,-5.943328857421875
171,initial,pp,-7.574503421783447
172,initial,pp,-4.552389144897461
173,initial,pp,-5.632701396942139
174,initial,pp,-5.873584270477295
175,initial,pp,-6.826294898986816
176,initial,pp,-7.606272220611572
177,initial,pp,-5.873044013977051
178,initial,pp,-6.024652481079102
179,initial,pp,-7.0281219482421875
180,initial,pp,-5.234350204467773
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524808406829834
183,initial,pp,-7.252608299255371
184,initial,pp,-6.015769004821777
185,initial,pp,-6.7781500816345215
186,initial,pp,-7.0742268562316895
187,initial,pp,-6.505403995513916
188,initial,pp,-5.722312927246094
189,initial,pp,-5.5644850730896
190,initial,pp,-3.897608757019043
191,initial,pp,-6.780846118927002
192,initial,pp,-7.285703182220459
193,initial,pp,-6.998386383056641
194,initial,pp,-5.3354644775390625
195,initial,pp,-4.866276264190674
196,initial,pp,-5.63002347946167
197,initial,pp,-5.19550085067749
198,initial,pp,-4.6685380935668945
199,initial,pp,-3.992047071456909
200,initial,pp,-5.174230575561523
201,initial,pp,-5.88290548324585
202,initial,pp,-5.189422607421875
203,initial,pp,-5.397617340087891
204,initial,pp,-5.333202838897705
205,initial,pp,-6.5582990646362305
206,initial,pp,-6.619278907775879
207,initial,pp,-5.203726291656494
208,initial,pp,-5.802752494812012
209,initial,pp,-5.416707515716553
210,initial,pp,-5.158868789672852
211,initial,pp,-5.998189926147461
212,initial,pp,-6.614349365234375
213,initial,pp,-6.720148086547852
214,initial,pp,-4.460564136505127
215,initial,pp,-7.116269588470459
216,initial,pp,-4.925217628479004
217,initial,pp,-6.058573246002197
218,initial,pp,-7.8622660636901855
219,initial,pp,-6.969432830810547
220,initial,pp,-4.519479751586914
221,initial,pp,-4.985447406768799
222,initial,pp,-4.794088363647461
223,initial,pp,-4.696254253387451
224,initial,pp,-5.017393112182617
225,initial,pp,-3.6859312057495117
226,initial,pp,-6.553583145141602
227,initial,pp,-5.301270484924316
228,initial,pp,-7.21083927154541
229,initial,pp,-7.5062103271484375
230,initial,pp,-5.081582069396973
231,initial,pp,-3.881737232208252
232,initial,pp,-5.825430870056152
233,initial,pp,-4.44856071472168
234,initial,pp,-6.185126304626465
235,initial,pp,-4.537475109100342
236,initial,pp,-6.550373077392578
237,initial,pp,-7.32713508605957
238,initial,pp,-6.3977742195129395
239,initial,pp,-5.636996746063232
240,initial,pp,-4.997422695159912
241,initial,pp,-5.017392635345459
242,initial,pp,-7.958595275878906
243,initial,pp,-6.354542255401611
244,initial,pp,-4.865353107452393
245,initial,pp,-6.2464776039123535
246,initial,pp,-5.496384143829346
247,initial,pp,-5.0554327964782715
248,initial,pp,-7.789820194244385
249,initial,pp,-5.929769039154053
250,initial,pp,-5.494549751281738
251,initial,pp,-4.791589736938477
252,initial,pp,-6.8530097007751465
253,initial,pp,-6.354542255401611
254,initial,pp,-4.180562973022461
255,initial,pp,-5.2420244216918945
1,final,do,-4.436985969543457
2,final,do,-5.981557369232178
3,final,do,-5.09349250793457
4,final,do,-5.1320343017578125
5,final,do,-5.42751932144165
6,final,do,-6.793844699859619
7,final,do,-5.659952640533447
8,final,do,-5.445253849029541
9,final,do,-6.8634257316589355
10,final,do,-6.172092914581299
11,final,do,-6.640708923339844
12,final,do,-4.888407230377197
13,final,do,-4.827163219451904
14,final,do,-6.9063401222229
15,final,do,-7.718838691711426
16,final,do,-6.119900226593018
17,final,do,-4.972897529602051
18,final,do,-5.21428918838501
19,final,do,-4.72578763961792
20,final,do,-4.818664073944092
21,final,do,-6.006169319152832
22,final,do,-6.5241875648498535
23,final,do,-5.471249103546143
24,final,do,-5.644266128540039
25,final,do,-5.731475830078125
26,final,do,-5.999463081359863
27,final,do,-4.6886444091796875
28,final,do,-5.179960250854492
29,final,do,-5.36462926864624
30,final,do,-6.3950629234313965
31,final,do,-4.957740306854248
32,final,do,-4.386856555938721
33,final,do,-6.929747104644775
34,final,do,-6.947989463806152
35,final,do,-5.70423698425293
36,final,do,-3.0975069999694824
37,final,do,-6.174310207366943
38,final,do,-5.6939377784729
39,final,do,-6.653831958770752
40,final,do,-6.572059631347656
41,final,do,-5.023967742919922
42,final,do,-6.068753719329834
43,final,do,-4.868701457977295
44,final,do,-4.486979961395264
45,final,do,-4.892599582672119
46,final,do,-4.615639686584473
47,final,do,-4.235025405883789
48,final,do,-5.569530963897705
49,final,do,-4.290872097015381
50,final,do,-4.386856555938721
51,final,do,-5.007543087005615
52,final,do,-3.8471009731292725
53,final,do,-5.183875560760498
54,final,do,-4.961932182312012
55,final,do,-6.16616678237915
56,final,do,-4.671745777130127
57,final,do,-5.353612899780273
58,final,do,-5.572009086608887
59,final,do,-5.765926361083984
60,final,do,-5.469785213470459
61,final,do,-4.9072489738464355
62,final,do,-6.0476789474487305
63,final,do,-9.812509536743164
64,final,do,-5.335797309875488
65,final,do,-5.647244453430176
66,final,do,-4.2196831703186035
67,final,do,-5.448105335235596
68,final,do,-4.810558319091797
69,final,do,-5.150805473327637
70,final,do,-4.915933132171631
71,final,do,-5.160985946655273
72,final,do,-5.650051593780518
73,final,do,-6.121047019958496
74,final,do,-5.45781946182251
75,final,do,-3.747323751449585
76,final,do,-5.349176406860352
77,final,do,-5.298226833343506
78,final,do,-7.458305358886719
79,final,do,-6.392273426055908
80,final,do,-5.814368724822998
81,final,do,-6.245236396789551
82,final,do,-6.087192535400391
83,final,do,-6.3276448249816895
84,final,do,-5.252234935760498
85,final,do,-4.659872531890869
86,final,do,-7.844981670379639
87,final,do,-4.745964527130127
88,final,do,-5.461421489715576
89,final,do,-4.211353778839111
90,final,do,-3.8421449661254883
91,final,do,-5.700101852416992
92,final,do,-4.597609519958496
93,final,do,-7.4819207191467285
94,final,do,-5.063788890838623
95,final,do,-5.840078830718994
96,final,do,-4.035523891448975
97,final,do,-5.16676664352417
98,final,do,-5.991959571838379
99,final,do,-5.000885486602783
100,final,do,-4.681984901428223
101,final,do,-5.438896656036377
102,final,do,-4.839278697967529
103,final,do,-7.179510116577148
104,final,do,-5.753508567810059
105,final,do,-3.932560682296753
106,final,do,-4.7051191329956055
107,final,do,-5.939701080322266
108,final,do,-4.338787078857422
109,final,do,-7.2236328125
110,final,do,-4.967696189880371
111,final,do,-4.610791206359863
112,final,do,-5.335445404052734
113,final,do,-5.426567554473877
114,final,do,-5.543185710906982
115,final,do,-7.513918399810791
116,final,do,-4.679400444030762
117,final,do,-5.717832088470459
118,final,do,-5.778587818145752
119,final,do,-4.940397262573242
120,final,do,-4.764501571655273
121,final,do,-6.517365455627441
122,final,do,-4.132490158081055
123,final,do,-4.47183084487915
124,final,do,-5.195743560791016
125,final,do,-5.118076324462891
126,final,do,-5.258021831512451
127,final,do,-5.755629062652588
128,final,do,-5.5572829246521
129,final,do,-5.129234790802002
130,final,do,-5.090789318084717
131,final,do,-3.985214948654175
132,final,do,-4.139342784881592
133,final,do,-5.344217777252197
134,final,do,-3.9103963375091553
135,final,do,-4.118383884429932
136,final,do,-4.8319091796875
137,final,do,-5.2783894538879395
138,final,do,-4.761467933654785
139,final,do,-6.706517219543457
140,final,do,-4.277834415435791
141,final,do,-5.9671430587768555
142,final,do,-4.057168960571289
143,final,do,-4.542771816253662
144,final,do,-5.4502787590026855
145,final,do,-6.1817946434021
146,final,do,-4.518960475921631
147,final,do,-6.3896803855896
148,final,do,-7.241460800170898
149,final,do,-6.071374416351318
150,final,do,-6.276787281036377
151,final,do,-5.340146541595459
152,final,do,-4.706077575683594
153,final,do,-5.469785213470459
154,final,do,-4.543135643005371
155,final,do,-6.114579677581787
156,final,do,-6.515230655670166
157,final,do,-6.897288799285889
158,final,do,-5.675163745880127
159,final,do,-8.004222869873047
160,final,do,-4.56248140335083
161,final,do,-4.9875617027282715
162,final,do,-5.678458213806152
163,final,do,-5.157592296600342
164,final,do,-6.365947246551514
165,final,do,-5.9417829513549805
166,final,pp,-5.072206020355225
167,final,pp,-5.198832988739014
168,final,pp,-4.403751373291016
169,final,pp,-4.264710426330566
170,final,pp,-4.299806118011475
171,final,pp,-5.680386066436768
172,final,pp,-3.7602436542510986
173,final,pp,-4.842979907989502
174,final,pp,-5.123325824737549
175,final,pp,-4.636641025543213
176,final,pp,-5.683962345123291
177,final,pp,-3.9549014568328857
178,final,pp,-4.617804527282715
179,final,pp,-5.738039016723633
180,final,pp,-4.812897682189941
181,final,pp,-8.59242057800293
182,final,pp,-5.017883777618408
183,final,pp,-6.588255405426025
184,final,pp,-4.250614643096924
185,final,pp,-6.6058173179626465
186,final,pp,-5.074009895324707
187,final,pp,-4.062324047088623
188,final,pp,-4.261099815368652
189,final,pp,-4.553557395935059
190,final,pp,-3.7646524906158447
191,final,pp,-6.469999313354492
192,final,pp,-6.227849006652832
193,final,pp,-5.531436920166016
194,final,pp,-5.068042278289795
195,final,pp,-3.8000333309173584
196,final,pp,-5.28925085067749
197,final,pp,-4.5859551429748535
198,final,pp,-4.438871383666992
199,final,pp,-3.6744027137756348
200,final,pp,-4.065474033355713
201,final,pp,-4.936748504638672
202,final,pp,-4.1040496826171875
203,final,pp,-4.281322002410889
204,final,pp,-4.512864112854004
205,final,pp,-5.523061275482178
206,final,pp,-6.146240234375
207,final,pp,-5.18643856048584
208,final,pp,-4.864926815032959
209,final,pp,-4.788678169250488
210,final,pp,-4.865555286407471
211,final,pp,-5.135193824768066
212,final,pp,-5.345665454864502
213,final,pp,-5.199985504150391
214,final,pp,-3.895416259765625
215,final,pp,-6.854468822479248
216,final,pp,-4.563634395599365
217,final,pp,-4.902237892150879
218,final,pp,-5.194430828094482
219,final,pp,-4.753746032714844
220,final,pp,-3.6923582553863525
221,final,pp,-4.309981822967529
222,final,pp,-4.258281707763672
223,final,pp,-3.5553648471832275
224,final,pp,-3.4093875885009766
225,final,pp,-3.1532809734344482
226,final,pp,-5.180722713470459
227,final,pp,-3.7126474380493164
228,final,pp,-5.580420017242432
229,final,pp,-4.819746017456055
230,final,pp,-3.751359224319458
231,final,pp,-3.0835843086242676
232,final,pp,-4.577909469604492
233,final,pp,-3.3931310176849365
234,final,pp,-4.879456996917725
235,final,pp,-3.8655545711517334
236,final,pp,-4.394593715667725
237,final,pp,-4.956694602966309
238,final,pp,-3.895930051803589
239,final,pp,-4.56721830368042
240,final,pp,-3.5892271995544434
241,final,pp,-3.4093873500823975
242,final,pp,-5.475239276885986
243,final,pp,-3.7516109943389893
244,final,pp,-3.292856216430664
245,final,pp,-4.698145389556885
246,final,pp,-4.189737796783447
247,final,pp,-4.76390266418457
248,final,pp,-5.649570941925049
249,final,pp,-3.8063197135925293
250,final,pp,-4.563754081726074
251,final,pp,-4.480933666229248
252,final,pp,-4.540764808654785
253,final,pp,-3.7516109943389893
254,final,pp,-3.83417010307312
255,final,pp,-4.0836567878723145
1,best,do,-4.436985969543457
2,best,do,-5.981557369232178
3,best,do,-5.09349250793457
4,best,do,-5.1320343017578125
5,best,do,-5.42751932144165
6,best,do,-6.793844699859619
7,best,do,-5.659952640533447
8,best,do,-5.445253849029541
9,best,do,-6.8634257316589355
10,best,do,-6.172092914581299
11,best,do,-6.640708923339844
12,best,do,-4.888407230377197
13,best,do,-4.827163219451904
14,best,do,-6.9063401222229
15,best,do,-7.718838691711426
16,best,do,-6.119900226593018
17,best,do,-4.972897529602051
18,best,do,-5.21428918838501
19,best,do,-4.72578763961792
20,best,do,-4.818664073944092
21,best,do,-6.006169319152832
22,best,do,-6.5241875648498535
23,best,do,-5.471249103546143
24,best,do,-5.644266128540039
25,best,do,-5.731475830078125
26,best,do,-5.999463081359863
27,best,do,-4.6886444091796875
28,best,do,-5.179960250854492
29,best,do,-5.36462926864624
30,best,do,-6.3950629234313965
31,best,do,-4.957740306854248
32,best,do,-4.386856555938721
33,best,do,-6.929747104644775
34,best,do,-6.947989463806152
35,best,do,-5.70423698425293
36,best,do,-3.0975069999694824
37,best,do,-6.174310207366943
38,best,do,-5.6939377784729
39,best,do,-6.653831958770752
40,best,do,-6.572059631347656
41,best,do,-5.023967742919922
42,best,do,-6.068753719329834
