item_id,model_state,dative,score
1,initial,do,-4.62441873550415
2,initial,do,-7.787479400634766
3,initial,do,-5.88603401184082
4,initial,do,-5.634620189666748
5,initial,do,-7.3353447914123535
6,initial,do,-7.711614608764648
7,initial,do,-6.012690544128418
8,initial,do,-5.397752285003662
9,initial,do,-7.593487739562988
10,initial,do,-6.755284309387207
11,initial,do,-7.7531914710998535
12,initial,do,-5.50372314453125
13,initial,do,-6.089424133300781
14,initial,do,-6.978872299194336
15,initial,do,-9.041994094848633
16,initial,do,-6.59251070022583
17,initial,do,-6.498921871185303
18,initial,do,-5.836087226867676
19,initial,do,-5.16433048248291
20,initial,do,-5.72801399230957
21,initial,do,-7.080502510070801
22,initial,do,-7.271215915679932
23,initial,do,-5.962339878082275
24,initial,do,-7.76153564453125
25,initial,do,-6.666984558105469
26,initial,do,-6.980911731719971
27,initial,do,-6.307032108306885
28,initial,do,-7.605652332305908
29,initial,do,-7.049961090087891
30,initial,do,-7.894654273986816
31,initial,do,-7.274885654449463
32,initial,do,-7.03639554977417
33,initial,do,-8.431063652038574
34,initial,do,-7.603105068206787
35,initial,do,-7.201842784881592
36,initial,do,-3.324774980545044
37,initial,do,-7.666554927825928
38,initial,do,-7.5487213134765625
39,initial,do,-8.14493465423584
40,initial,do,-8.200103759765625
41,initial,do,-5.710233211517334
42,initial,do,-7.130882740020752
43,initial,do,-6.262173652648926
44,initial,do,-5.713988304138184
45,initial,do,-6.461543560028076
46,initial,do,-5.9792375564575195
47,initial,do,-6.795995235443115
48,initial,do,-6.2974324226379395
49,initial,do,-5.778928279876709
50,initial,do,-7.03639554977417
51,initial,do,-5.670560359954834
52,initial,do,-4.237746238708496
53,initial,do,-6.413280487060547
54,initial,do,-5.970795154571533
55,initial,do,-7.939794540405273
56,initial,do,-5.590183734893799
57,initial,do,-6.676504135131836
58,initial,do,-6.851018905639648
59,initial,do,-6.848373889923096
60,initial,do,-7.142331123352051
61,initial,do,-6.533283710479736
62,initial,do,-6.6032915115356445
63,initial,do,-10.683847427368164
64,initial,do,-5.579158306121826
65,initial,do,-6.360701560974121
66,initial,do,-4.224676132202148
67,initial,do,-6.349664211273193
68,initial,do,-5.331514835357666
69,initial,do,-6.856362342834473
70,initial,do,-6.402290344238281
71,initial,do,-5.596496105194092
72,initial,do,-6.854722023010254
73,initial,do,-8.532801628112793
74,initial,do,-7.524077892303467
75,initial,do,-4.441095352172852
76,initial,do,-6.650518417358398
77,initial,do,-6.261653900146484
78,initial,do,-8.935786247253418
79,initial,do,-7.7989501953125
80,initial,do,-7.599174499511719
81,initial,do,-7.807807922363281
82,initial,do,-7.534160614013672
83,initial,do,-7.634790897369385
84,initial,do,-6.22238302230835
85,initial,do,-5.79228401184082
86,initial,do,-8.584299087524414
87,initial,do,-5.5903730392456055
88,initial,do,-7.394012451171875
89,initial,do,-6.1771321296691895
90,initial,do,-5.515626907348633
91,initial,do,-7.428318500518799
92,initial,do,-6.511071681976318
93,initial,do,-8.700024604797363
94,initial,do,-7.53558349609375
95,initial,do,-6.482354640960693
96,initial,do,-4.8900604248046875
