item_id,model_state,dative,score
1,initial,do,-4.582703113555908
2,initial,do,-7.256591796875
3,initial,do,-5.786264419555664
4,initial,do,-5.669880390167236
5,initial,do,-7.366480827331543
6,initial,do,-8.321595191955566
7,initial,do,-6.111208915710449
8,initial,do,-6.474430084228516
9,initial,do,-7.448853015899658
10,initial,do,-6.986011028289795
11,initial,do,-7.246678829193115
12,initial,do,-5.08894157409668
13,initial,do,-6.342582702636719
14,initial,do,-6.907519340515137
15,initial,do,-9.410964965820312
16,initial,do,-6.955571174621582
17,initial,do,-6.440753936767578
18,initial,do,-5.61956262588501
19,initial,do,-5.255895137786865
20,initial,do,-5.6801629066467285
21,initial,do,-6.675678730010986
22,initial,do,-6.717482089996338
23,initial,do,-6.044249057769775
24,initial,do,-6.99398946762085
25,initial,do,-6.4595232009887695
26,initial,do,-7.0623369216918945
27,initial,do,-6.157711505889893
28,initial,do,-7.081379413604736
29,initial,do,-6.398374557495117
30,initial,do,-7.542255401611328
31,initial,do,-6.618051052093506
32,initial,do,-6.617419719696045
33,initial,do,-8.044017791748047
34,initial,do,-7.4536614418029785
35,initial,do,-6.4207987785339355
36,initial,do,-3.2675609588623047
37,initial,do,-7.430915832519531
38,initial,do,-7.3189873695373535
39,initial,do,-8.362247467041016
40,initial,do,-7.742313385009766
41,initial,do,-6.265292644500732
42,initial,do,-6.916606426239014
43,initial,do,-6.196796894073486
44,initial,do,-5.387662887573242
45,initial,do,-5.9686503410339355
46,initial,do,-5.795281410217285
47,initial,do,-6.475009441375732
48,initial,do,-5.880651473999023
49,initial,do,-5.9092912673950195
50,initial,do,-6.617419242858887
51,initial,do,-5.525376319885254
52,initial,do,-4.154560089111328
53,initial,do,-6.566057205200195
54,initial,do,-5.983863353729248
55,initial,do,-7.65819787979126
56,initial,do,-6.076657772064209
57,initial,do,-7.031101703643799
58,initial,do,-6.561287879943848
59,initial,do,-6.549018859863281
60,initial,do,-7.048203945159912
61,initial,do,-6.971184730529785
62,initial,do,-7.346116542816162
63,initial,do,-9.188129425048828
64,initial,do,-6.001535415649414
65,initial,do,-6.074156761169434
66,initial,do,-4.345344066619873
67,initial,do,-6.59098482131958
68,initial,do,-5.1922688484191895
69,initial,do,-6.53125524520874
70,initial,do,-6.220439910888672
71,initial,do,-6.071560859680176
72,initial,do,-6.344010353088379
73,initial,do,-7.978682041168213
74,initial,do,-7.189703464508057
75,initial,do,-4.552964210510254
76,initial,do,-6.205009460449219
77,initial,do,-6.050665378570557
78,initial,do,-9.512092590332031
79,initial,do,-7.151637554168701
80,initial,do,-7.396160125732422
81,initial,do,-7.415916442871094
82,initial,do,-7.581958293914795
83,initial,do,-7.419995307922363
84,initial,do,-6.279483318328857
85,initial,do,-5.976792335510254
86,initial,do,-7.979757785797119
87,initial,do,-5.482959270477295
88,initial,do,-7.282647609710693
89,initial,do,-5.951028823852539
90,initial,do,-6.223861217498779
91,initial,do,-6.707250118255615
92,initial,do,-6.332026481628418
93,initial,do,-8.929631233215332
94,initial,do,-7.161980152130127
95,initial,do,-6.268425464630127
96,initial,do,-4.90538215637207
97,initial,do,-6.461265563964844
98,initial,do,-6.127986907958984
99,initial,do,-6.132227897644043
100,initial,do,-5.219991207122803
101,initial,do,-7.1254425048828125
102,initial,do,-7.0071587562561035
103,initial,do,-9.277775764465332
104,initial,do,-7.09899377822876
105,initial,do,-5.434274673461914
106,initial,do,-5.917173385620117
107,initial,do,-7.443482398986816
108,initial,do,-5.172175884246826
109,initial,do,-7.8955607414245605
110,initial,do,-7.246840000152588
111,initial,do,-6.162167072296143
112,initial,do,-6.303202152252197
113,initial,do,-6.2925639152526855
114,initial,do,-6.494820594787598
115,initial,do,-7.214409351348877
116,initial,do,-5.646491050720215
117,initial,do,-6.463245868682861
118,initial,do,-7.978461265563965
119,initial,do,-7.220387935638428
120,initial,do,-5.5204949378967285
121,initial,do,-7.689472675323486
122,initial,do,-5.001864910125732
123,initial,do,-5.016598224639893
124,initial,do,-7.113056659698486
125,initial,do,-5.870337009429932
126,initial,do,-7.134492874145508
127,initial,do,-7.14805269241333
128,initial,do,-7.294708251953125
129,initial,do,-5.875138282775879
130,initial,do,-6.138274669647217
131,initial,do,-6.358901500701904
132,initial,do,-4.753291130065918
133,initial,do,-7.201618194580078
134,initial,do,-3.994708776473999
135,initial,do,-6.296055793762207
136,initial,do,-4.876343250274658
137,initial,do,-5.719673156738281
138,initial,do,-5.097751140594482
139,initial,do,-7.515122413635254
140,initial,do,-4.483747959136963
141,initial,do,-6.454667091369629
142,initial,do,-5.579311370849609
143,initial,do,-5.86635160446167
