item_id,model_state,dative,score
1,initial,do,-4.8653082847595215
2,initial,do,-7.3710784912109375
3,initial,do,-5.6479878425598145
4,initial,do,-5.641058444976807
5,initial,do,-7.331681251525879
6,initial,do,-8.48536491394043
7,initial,do,-5.833286762237549
8,initial,do,-6.621559143066406
9,initial,do,-7.396720886230469
10,initial,do,-7.193928241729736
11,initial,do,-7.449768543243408
12,initial,do,-4.978733539581299
13,initial,do,-5.828680038452148
14,initial,do,-6.578193187713623
15,initial,do,-9.098217964172363
16,initial,do,-6.709535598754883
17,initial,do,-6.454005718231201
18,initial,do,-5.425827503204346
19,initial,do,-5.080763339996338
20,initial,do,-6.247987747192383
21,initial,do,-6.876566410064697
22,initial,do,-7.09026575088501
23,initial,do,-6.665522575378418
24,initial,do,-7.327199459075928
25,initial,do,-6.817102432250977
26,initial,do,-7.061624526977539
27,initial,do,-6.438323974609375
28,initial,do,-7.445852756500244
29,initial,do,-5.832225322723389
30,initial,do,-7.8410844802856445
31,initial,do,-6.934930324554443
32,initial,do,-6.782273292541504
33,initial,do,-8.69022274017334
34,initial,do,-7.285609722137451
35,initial,do,-5.940917491912842
36,initial,do,-2.9841043949127197
37,initial,do,-8.030871391296387
38,initial,do,-7.23691463470459
39,initial,do,-7.728964805603027
40,initial,do,-8.006928443908691
41,initial,do,-5.998934745788574
42,initial,do,-7.065402984619141
43,initial,do,-6.349841594696045
44,initial,do,-4.96960973739624
45,initial,do,-6.411044597625732
46,initial,do,-5.62549352645874
47,initial,do,-6.931126594543457
48,initial,do,-5.661376476287842
49,initial,do,-6.447412014007568
50,initial,do,-6.782273292541504
51,initial,do,-5.459713935852051
52,initial,do,-3.8942372798919678
53,initial,do,-6.083014011383057
54,initial,do,-5.720985412597656
55,initial,do,-7.898311614990234
56,initial,do,-6.272071838378906
57,initial,do,-6.500279903411865
58,initial,do,-6.458698749542236
59,initial,do,-5.917714595794678
60,initial,do,-6.666542053222656
61,initial,do,-7.262455463409424
62,initial,do,-7.015510559082031
63,initial,do,-9.774097442626953
64,initial,do,-6.028324604034424
65,initial,do,-6.227435111999512
66,initial,do,-4.275367259979248
67,initial,do,-6.398200511932373
68,initial,do,-5.134520053863525
69,initial,do,-6.18955135345459
70,initial,do,-6.722457408905029
71,initial,do,-5.933334827423096
72,initial,do,-6.828027725219727
73,initial,do,-8.920747756958008
74,initial,do,-7.7265625
75,initial,do,-4.443402290344238
76,initial,do,-6.5318193435668945
77,initial,do,-6.030298709869385
78,initial,do,-8.59376335144043
79,initial,do,-7.110123157501221
80,initial,do,-7.35526180267334
81,initial,do,-7.789806365966797
82,initial,do,-7.362764835357666
83,initial,do,-8.085790634155273
84,initial,do,-6.2938551902771
85,initial,do,-5.196400165557861
86,initial,do,-9.106382369995117
87,initial,do,-5.836056232452393
88,initial,do,-6.88452672958374
89,initial,do,-6.0522780418396
90,initial,do,-5.4210686683654785
91,initial,do,-7.096495151519775
92,initial,do,-6.435103893280029
93,initial,do,-8.59324836730957
94,initial,do,-7.175420761108398
95,initial,do,-6.564991474151611
96,initial,do,-5.195526599884033
97,initial,do,-6.930161952972412
98,initial,do,-6.485692501068115
99,initial,do,-6.360142707824707
100,initial,do,-5.209246635437012
101,initial,do,-7.060447692871094
102,initial,do,-6.117804050445557
103,initial,do,-8.89057445526123
104,initial,do,-7.553959846496582
105,initial,do,-6.784389019012451
106,initial,do,-6.0221381187438965
107,initial,do,-7.66275691986084
108,initial,do,-5.465951919555664
109,initial,do,-7.638570308685303
110,initial,do,-7.320017337799072
111,initial,do,-6.521148204803467
112,initial,do,-6.787236213684082
113,initial,do,-5.845661640167236
114,initial,do,-6.675209045410156
115,initial,do,-7.368528842926025
116,initial,do,-5.574173927307129
117,initial,do,-6.6219329833984375
118,initial,do,-8.036189079284668
119,initial,do,-7.566553115844727
120,initial,do,-5.51259183883667
121,initial,do,-7.863658905029297
122,initial,do,-5.298644542694092
123,initial,do,-4.884949207305908
124,initial,do,-7.025331974029541
125,initial,do,-6.160265922546387
126,initial,do,-7.34106969833374
127,initial,do,-6.718626976013184
128,initial,do,-7.469821929931641
129,initial,do,-5.5815558433532715
130,initial,do,-6.102550029754639
131,initial,do,-5.822563171386719
132,initial,do,-4.546929836273193
133,initial,do,-6.969385623931885
134,initial,do,-3.8711724281311035
135,initial,do,-5.6631760597229
136,initial,do,-5.515052795410156
137,initial,do,-6.180908679962158
138,initial,do,-5.067166805267334
139,initial,do,-7.885831356048584
140,initial,do,-4.535120964050293
141,initial,do,-6.119428634643555
142,initial,do,-5.691868305206299
143,initial,do,-5.733406066894531
144,initial,do,-7.0644073486328125
145,initial,do,-7.291563987731934
146,initial,do,-6.509084701538086
147,initial,do,-7.634621620178223
148,initial,do,-8.775227546691895
149,initial,do,-7.508754253387451
150,initial,do,-6.562780380249023
151,initial,do,-6.8102641105651855
152,initial,do,-4.727800369262695
153,initial,do,-6.666542053222656
154,initial,do,-4.471941947937012
155,initial,do,-6.629108428955078
156,initial,do,-6.843164920806885
157,initial,do,-7.269375324249268
158,initial,do,-6.7319416999816895
159,initial,do,-7.35636568069458
160,initial,do,-5.1467084884643555
161,initial,do,-6.286081314086914
162,initial,do,-6.20331335067749
163,initial,do,-6.253059387207031
164,initial,do,-6.300960540771484
165,initial,do,-6.602591037750244
166,initial,pp,-6.917806148529053
167,initial,pp,-6.667309761047363
168,initial,pp,-6.852481842041016
169,initial,pp,-5.074591159820557
170,initial,pp,-5.526820182800293
171,initial,pp,-6.209503173828125
172,initial,pp,-4.336339950561523
173,initial,pp,-5.762923717498779
174,initial,pp,-6.152785301208496
175,initial,pp,-5.843528747558594
176,initial,pp,-7.275590896606445
177,initial,pp,-5.6794233322143555
178,initial,pp,-5.931182861328125
179,initial,pp,-7.161170482635498
180,initial,pp,-5.574156761169434
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285524845123291
183,initial,pp,-6.993474006652832
184,initial,pp,-5.954341888427734
185,initial,pp,-7.205932140350342
186,initial,pp,-6.980457782745361
187,initial,pp,-6.650058746337891
188,initial,pp,-5.694165229797363
189,initial,pp,-5.179210662841797
190,initial,pp,-4.29061222076416
191,initial,pp,-6.196981430053711
192,initial,pp,-7.624234676361084
193,initial,pp,-7.145573616027832
194,initial,pp,-6.035698890686035
195,initial,pp,-4.946750164031982
196,initial,pp,-5.592212200164795
197,initial,pp,-4.987304210662842
198,initial,pp,-4.663186550140381
199,initial,pp,-4.404506206512451
200,initial,pp,-5.292890548706055
201,initial,pp,-6.1935834884643555
202,initial,pp,-5.280188083648682
203,initial,pp,-5.919733047485352
204,initial,pp,-5.773934841156006
205,initial,pp,-6.648612976074219
206,initial,pp,-6.429152011871338
207,initial,pp,-5.15750789642334
208,initial,pp,-6.000365734100342
209,initial,pp,-6.133875370025635
210,initial,pp,-5.426504135131836
211,initial,pp,-6.459263324737549
212,initial,pp,-6.6970977783203125
213,initial,pp,-6.459798336029053
214,initial,pp,-4.809203624725342
215,initial,pp,-8.264936447143555
216,initial,pp,-4.601136207580566
217,initial,pp,-5.762096405029297
218,initial,pp,-6.869212627410889
219,initial,pp,-6.837725639343262
220,initial,pp,-4.322651386260986
221,initial,pp,-5.313592433929443
222,initial,pp,-5.127613067626953
223,initial,pp,-4.6100029945373535
224,initial,pp,-4.981741428375244
225,initial,pp,-3.6445839405059814
226,initial,pp,-6.1944355964660645
227,initial,pp,-4.885737895965576
228,initial,pp,-7.2118988037109375
229,initial,pp,-6.791866302490234
230,initial,pp,-5.027098178863525
231,initial,pp,-3.779330015182495
232,initial,pp,-5.49770450592041
233,initial,pp,-4.135478496551514
234,initial,pp,-6.0917181968688965
235,initial,pp,-4.797876834869385
236,initial,pp,-5.974436283111572
237,initial,pp,-6.373680114746094
238,initial,pp,-5.492824077606201
239,initial,pp,-4.746822834014893
240,initial,pp,-4.740138530731201
241,initial,pp,-4.981741428375244
242,initial,pp,-7.218916416168213
243,initial,pp,-5.5981597900390625
244,initial,pp,-4.862100124359131
245,initial,pp,-5.851161956787109
246,initial,pp,-5.566726207733154
247,initial,pp,-4.463650226593018
248,initial,pp,-7.422550201416016
249,initial,pp,-5.826449394226074
250,initial,pp,-5.349280834197998
251,initial,pp,-5.002455234527588
252,initial,pp,-6.809453010559082
253,initial,pp,-5.5981597900390625
254,initial,pp,-3.8486573696136475
