item_id,model_state,dative,score
1,initial,do,-4.584149360656738
2,initial,do,-7.265356540679932
3,initial,do,-5.794614791870117
4,initial,do,-5.670654296875
5,initial,do,-7.375216484069824
6,initial,do,-8.31737232208252
7,initial,do,-6.114884376525879
8,initial,do,-6.473846435546875
9,initial,do,-7.4562554359436035
10,initial,do,-6.98667573928833
11,initial,do,-7.253203868865967
12,initial,do,-5.091275215148926
13,initial,do,-6.34312105178833
14,initial,do,-6.906224727630615
15,initial,do,-9.413634300231934
16,initial,do,-6.954385757446289
17,initial,do,-6.447638511657715
18,initial,do,-5.6237616539001465
19,initial,do,-5.255835056304932
20,initial,do,-5.682124614715576
21,initial,do,-6.677612781524658
22,initial,do,-6.716891288757324
23,initial,do,-6.044309139251709
24,initial,do,-6.993908405303955
25,initial,do,-6.459822654724121
26,initial,do,-7.061239242553711
27,initial,do,-6.158666133880615
28,initial,do,-7.0845947265625
29,initial,do,-6.40125846862793
30,initial,do,-7.546342372894287
31,initial,do,-6.620880126953125
32,initial,do,-6.61897611618042
33,initial,do,-8.0402193069458
34,initial,do,-7.455220699310303
35,initial,do,-6.424363613128662
36,initial,do,-3.26934552192688
37,initial,do,-7.443238735198975
38,initial,do,-7.317592144012451
39,initial,do,-8.364357948303223
40,initial,do,-7.745005130767822
41,initial,do,-6.273128509521484
42,initial,do,-6.9143218994140625
43,initial,do,-6.1988606452941895
44,initial,do,-5.388772487640381
45,initial,do,-5.9760966300964355
46,initial,do,-5.796121597290039
47,initial,do,-6.477467060089111
48,initial,do,-5.88118839263916
49,initial,do,-5.918981075286865
50,initial,do,-6.61897611618042
51,initial,do,-5.526467323303223
52,initial,do,-4.157635688781738
53,initial,do,-6.568559169769287
54,initial,do,-5.98518705368042
55,initial,do,-7.657741546630859
56,initial,do,-6.084454536437988
57,initial,do,-7.0342254638671875
58,initial,do,-6.567474365234375
59,initial,do,-6.551738739013672
60,initial,do,-7.04983377456665
61,initial,do,-6.9736647605896
62,initial,do,-7.352059841156006
63,initial,do,-9.188129425048828
64,initial,do,-6.001384258270264
65,initial,do,-6.074445724487305
66,initial,do,-4.346334934234619
67,initial,do,-6.601856231689453
68,initial,do,-5.194426536560059
69,initial,do,-6.5377278327941895
70,initial,do,-6.220571041107178
71,initial,do,-6.074697017669678
72,initial,do,-6.346617698669434
73,initial,do,-7.981204032897949
74,initial,do,-7.191096782684326
75,initial,do,-4.557928085327148
76,initial,do,-6.208772659301758
77,initial,do,-6.053064823150635
78,initial,do,-9.508261680603027
79,initial,do,-7.152949810028076
80,initial,do,-7.394726276397705
81,initial,do,-7.417026519775391
82,initial,do,-7.5847859382629395
83,initial,do,-7.418479919433594
84,initial,do,-6.283379077911377
85,initial,do,-5.979348659515381
86,initial,do,-7.979762077331543
87,initial,do,-5.485340595245361
88,initial,do,-7.288186550140381
89,initial,do,-5.952346324920654
90,initial,do,-6.232672214508057
91,initial,do,-6.713386535644531
92,initial,do,-6.333815097808838
93,initial,do,-8.925518035888672
94,initial,do,-7.162010192871094
95,initial,do,-6.267631530761719
96,initial,do,-4.9090399742126465
97,initial,do,-6.468717098236084
98,initial,do,-6.126618385314941
99,initial,do,-6.131237983703613
100,initial,do,-5.221461296081543
101,initial,do,-7.120604038238525
102,initial,do,-7.0108442306518555
103,initial,do,-9.280531883239746
104,initial,do,-7.097982883453369
105,initial,do,-5.449710369110107
106,initial,do,-5.927251815795898
107,initial,do,-7.445189952850342
108,initial,do,-5.172981262207031
109,initial,do,-7.898050785064697
110,initial,do,-7.250762939453125
111,initial,do,-6.167290210723877
112,initial,do,-6.307405471801758
113,initial,do,-6.293484210968018
114,initial,do,-6.50012731552124
115,initial,do,-7.214409351348877
116,initial,do,-5.644549369812012
117,initial,do,-6.467962265014648
118,initial,do,-7.978374004364014
119,initial,do,-7.223495006561279
120,initial,do,-5.522836685180664
121,initial,do,-7.693358421325684
122,initial,do,-5.005500316619873
123,initial,do,-5.017513751983643
124,initial,do,-7.11625337600708
125,initial,do,-5.872284412384033
126,initial,do,-7.1353840827941895
127,initial,do,-7.153275489807129
128,initial,do,-7.300678253173828
129,initial,do,-5.876709938049316
130,initial,do,-6.140533447265625
131,initial,do,-6.369113445281982
132,initial,do,-4.756132125854492
133,initial,do,-7.20814847946167
134,initial,do,-3.9960484504699707
135,initial,do,-6.303226947784424
136,initial,do,-4.875735282897949
137,initial,do,-5.719542026519775
138,initial,do,-5.098524570465088
139,initial,do,-7.509703159332275
140,initial,do,-4.482188701629639
141,initial,do,-6.4555535316467285
142,initial,do,-5.582544326782227
143,initial,do,-5.866531848907471
144,initial,do,-6.8708648681640625
145,initial,do,-7.796116828918457
146,initial,do,-6.270016193389893
147,initial,do,-7.313267707824707
148,initial,do,-8.589455604553223
149,initial,do,-7.763725757598877
150,initial,do,-6.563476085662842
151,initial,do,-6.487401962280273
152,initial,do,-5.229251384735107
153,initial,do,-7.04983377456665
154,initial,do,-4.711123466491699
155,initial,do,-7.220273494720459
156,initial,do,-6.846306800842285
157,initial,do,-7.475877285003662
158,initial,do,-7.186181545257568
159,initial,do,-7.689365863800049
160,initial,do,-5.5563764572143555
161,initial,do,-6.281186580657959
162,initial,do,-6.107212066650391
163,initial,do,-6.059505939483643
164,initial,do,-6.460526466369629
165,initial,do,-5.797837734222412
166,initial,pp,-6.695243835449219
167,initial,pp,-6.558022975921631
168,initial,pp,-6.651294708251953
169,initial,pp,-5.815145015716553
170,initial,pp,-5.649533271789551
171,initial,pp,-7.256195068359375
172,initial,pp,-5.247313022613525
173,initial,pp,-5.910493850708008
174,initial,pp,-6.352848052978516
175,initial,pp,-6.486392498016357
176,initial,pp,-7.5916008949279785
177,initial,pp,-6.197785377502441
178,initial,pp,-6.214460372924805
179,initial,pp,-6.7784037590026855
180,initial,pp,-6.068959712982178
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501642227172852
183,initial,pp,-7.40069580078125
184,initial,pp,-6.430489540100098
185,initial,pp,-6.863039016723633
186,initial,pp,-7.3461995124816895
187,initial,pp,-6.691495418548584
188,initial,pp,-5.62097692489624
189,initial,pp,-5.750760078430176
190,initial,pp,-4.0537638664245605
191,initial,pp,-6.690408229827881
192,initial,pp,-7.352590084075928
193,initial,pp,-7.685284614562988
194,initial,pp,-5.567254066467285
195,initial,pp,-5.349099159240723
196,initial,pp,-5.582652568817139
197,initial,pp,-5.3157148361206055
198,initial,pp,-4.647454261779785
199,initial,pp,-4.214262008666992
200,initial,pp,-5.590743064880371
201,initial,pp,-6.334927082061768
202,initial,pp,-5.157323837280273
203,initial,pp,-5.948581695556641
204,initial,pp,-5.68310022354126
205,initial,pp,-6.567298412322998
206,initial,pp,-6.144707202911377
207,initial,pp,-5.271743297576904
208,initial,pp,-6.164987564086914
209,initial,pp,-5.7265625
210,initial,pp,-5.410362243652344
211,initial,pp,-6.279155731201172
212,initial,pp,-5.882246971130371
213,initial,pp,-6.443667888641357
214,initial,pp,-4.77357292175293
215,initial,pp,-7.733119964599609
216,initial,pp,-4.5658979415893555
217,initial,pp,-5.813786506652832
218,initial,pp,-7.419125080108643
219,initial,pp,-6.583906650543213
220,initial,pp,-4.444830417633057
221,initial,pp,-4.784542083740234
222,initial,pp,-4.559323310852051
223,initial,pp,-5.036291599273682
224,initial,pp,-5.118247032165527
225,initial,pp,-3.6086320877075195
226,initial,pp,-6.348069667816162
227,initial,pp,-5.360240936279297
228,initial,pp,-7.296688556671143
229,initial,pp,-7.2372002601623535
230,initial,pp,-4.988465785980225
231,initial,pp,-3.679562568664551
232,initial,pp,-5.606258869171143
233,initial,pp,-5.480355262756348
234,initial,pp,-5.898159503936768
235,initial,pp,-4.67523717880249
236,initial,pp,-6.2272515296936035
237,initial,pp,-7.118998050689697
238,initial,pp,-6.156822681427002
239,initial,pp,-4.959194183349609
240,initial,pp,-5.346588611602783
241,initial,pp,-5.118246555328369
242,initial,pp,-7.509390354156494
243,initial,pp,-5.768215179443359
244,initial,pp,-4.995655536651611
245,initial,pp,-5.597938060760498
246,initial,pp,-5.806734561920166
247,initial,pp,-5.080912113189697
248,initial,pp,-8.057947158813477
249,initial,pp,-5.8074541091918945
250,initial,pp,-5.732237339019775
251,initial,pp,-4.738622188568115
252,initial,pp,-6.464224815368652
253,initial,pp,-5.768215179443359
254,initial,pp,-4.268642902374268
255,initial,pp,-5.2342023849487305
1,final,do,-4.0192108154296875
2,final,do,-5.2085280418396
3,final,do,-4.54319953918457
4,final,do,-5.243998050689697
5,final,do,-5.344409465789795
6,final,do,-6.259498596191406
7,final,do,-5.424548149108887
8,final,do,-4.856795310974121
9,final,do,-6.845983982086182
10,final,do,-5.213740825653076
11,final,do,-5.600658893585205
12,final,do,-4.658143520355225
13,final,do,-4.656309127807617
