item_id,model_state,dative,score
1,initial,do,-4.89445161819458
2,initial,do,-7.395077228546143
3,initial,do,-5.713334083557129
4,initial,do,-5.651370048522949
5,initial,do,-7.229055881500244
6,initial,do,-8.01413631439209
7,initial,do,-6.150261402130127
8,initial,do,-5.766976833343506
9,initial,do,-7.740589141845703
10,initial,do,-6.923620223999023
11,initial,do,-7.710758209228516
12,initial,do,-5.028147220611572
13,initial,do,-5.948049545288086
14,initial,do,-6.766952991485596
15,initial,do,-9.256673812866211
16,initial,do,-6.648815631866455
17,initial,do,-6.580588340759277
18,initial,do,-5.684109687805176
19,initial,do,-5.086805820465088
20,initial,do,-5.244931221008301
21,initial,do,-6.884686470031738
22,initial,do,-7.1066155433654785
23,initial,do,-5.796494960784912
24,initial,do,-6.941370010375977
25,initial,do,-6.621539115905762
26,initial,do,-6.8911452293396
27,initial,do,-6.060615539550781
28,initial,do,-7.265867710113525
29,initial,do,-6.558746337890625
30,initial,do,-7.6086626052856445
31,initial,do,-6.799247741699219
32,initial,do,-7.053076267242432
33,initial,do,-8.587397575378418
34,initial,do,-7.27484655380249
35,initial,do,-6.437220096588135
36,initial,do,-3.260051727294922
37,initial,do,-7.715494632720947
38,initial,do,-6.670446872711182
39,initial,do,-7.8274946212768555
40,initial,do,-7.856623649597168
41,initial,do,-5.753309726715088
42,initial,do,-6.949887752532959
43,initial,do,-5.943741798400879
44,initial,do,-5.258286476135254
45,initial,do,-6.264103412628174
46,initial,do,-5.796238899230957
47,initial,do,-6.469198226928711
48,initial,do,-5.9950175285339355
49,initial,do,-6.179721832275391
50,initial,do,-7.053075313568115
51,initial,do,-5.50813102722168
52,initial,do,-4.222371578216553
53,initial,do,-6.873004913330078
54,initial,do,-5.7010393142700195
55,initial,do,-6.932002544403076
56,initial,do,-5.953833103179932
57,initial,do,-6.551494121551514
58,initial,do,-7.357056617736816
59,initial,do,-6.638397216796875
60,initial,do,-6.667100429534912
61,initial,do,-6.762395858764648
62,initial,do,-6.7984771728515625
63,initial,do,-9.812500953674316
64,initial,do,-6.248622417449951
65,initial,do,-6.362329483032227
66,initial,do,-4.4325480461120605
67,initial,do,-6.434407711029053
68,initial,do,-5.22668981552124
69,initial,do,-6.082186698913574
70,initial,do,-6.595917701721191
71,initial,do,-5.9107184410095215
72,initial,do,-6.805865287780762
73,initial,do,-8.192129135131836
74,initial,do,-7.04878044128418
75,initial,do,-4.431363105773926
76,initial,do,-6.130373001098633
77,initial,do,-6.705565452575684
78,initial,do,-8.738189697265625
79,initial,do,-7.712822914123535
80,initial,do,-6.786710739135742
81,initial,do,-7.468115329742432
82,initial,do,-7.32100248336792
83,initial,do,-7.416351795196533
84,initial,do,-6.306442737579346
85,initial,do,-5.93435525894165
86,initial,do,-8.137412071228027
87,initial,do,-5.386369705200195
88,initial,do,-6.834128379821777
89,initial,do,-5.865835189819336
90,initial,do,-5.657273769378662
91,initial,do,-7.129470348358154
92,initial,do,-6.359845161437988
93,initial,do,-9.352034568786621
94,initial,do,-7.075214385986328
95,initial,do,-6.049688339233398
96,initial,do,-5.077001571655273
97,initial,do,-6.340956211090088
98,initial,do,-6.934534549713135
99,initial,do,-5.599150657653809
100,initial,do,-5.491354942321777
101,initial,do,-6.985096454620361
102,initial,do,-6.798811912536621
103,initial,do,-9.053905487060547
104,initial,do,-7.47189474105835
105,initial,do,-6.14221715927124
106,initial,do,-5.345163822174072
107,initial,do,-7.80941104888916
108,initial,do,-5.404337406158447
109,initial,do,-8.362805366516113
110,initial,do,-7.003593921661377
111,initial,do,-6.185009479522705
112,initial,do,-6.378317356109619
113,initial,do,-6.1073408126831055
114,initial,do,-6.549014091491699
115,initial,do,-7.513915061950684
116,initial,do,-5.20807409286499
117,initial,do,-7.2691545486450195
118,initial,do,-7.733467102050781
119,initial,do,-7.23996114730835
120,initial,do,-5.307123184204102
121,initial,do,-7.492983341217041
122,initial,do,-5.160414695739746
123,initial,do,-5.027726650238037
124,initial,do,-6.914949417114258
125,initial,do,-6.270024299621582
126,initial,do,-7.162665843963623
127,initial,do,-6.776658058166504
128,initial,do,-6.904289722442627
129,initial,do,-5.77107572555542
130,initial,do,-6.0931077003479
131,initial,do,-5.600300312042236
132,initial,do,-4.572708606719971
133,initial,do,-6.999690532684326
134,initial,do,-4.2949676513671875
135,initial,do,-5.389477252960205
136,initial,do,-5.203421592712402
137,initial,do,-5.929832935333252
138,initial,do,-5.4117536544799805
139,initial,do,-7.541562080383301
140,initial,do,-4.381659984588623
141,initial,do,-6.0333709716796875
142,initial,do,-4.99119758605957
143,initial,do,-5.690868377685547
144,initial,do,-6.809051036834717
145,initial,do,-7.543063163757324
146,initial,do,-5.613718032836914
147,initial,do,-7.561625957489014
148,initial,do,-9.142410278320312
149,initial,do,-7.497923851013184
150,initial,do,-6.706218242645264
151,initial,do,-6.47089147567749
152,initial,do,-5.261229038238525
153,initial,do,-6.667100429534912
154,initial,do,-4.726749420166016
155,initial,do,-7.090792179107666
156,initial,do,-6.913057327270508
157,initial,do,-7.686095714569092
158,initial,do,-6.786463260650635
159,initial,do,-8.049925804138184
160,initial,do,-4.869342803955078
161,initial,do,-6.316640377044678
162,initial,do,-6.010927677154541
163,initial,do,-6.093155384063721
164,initial,do,-6.568517208099365
165,initial,do,-6.277482986450195
166,initial,pp,-6.973353385925293
167,initial,pp,-6.820860862731934
168,initial,pp,-6.191251277923584
169,initial,pp,-5.886297225952148
170,initial,pp,-5.944631576538086
171,initial,pp,-7.576143264770508
172,initial,pp,-4.553696155548096
173,initial,pp,-5.63038444519043
174,initial,pp,-5.879012107849121
175,initial,pp,-6.826401233673096
176,initial,pp,-7.607237339019775
177,initial,pp,-5.874875068664551
178,initial,pp,-6.025403022766113
179,initial,pp,-7.029806137084961
180,initial,pp,-5.239053726196289
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5237579345703125
183,initial,pp,-7.253442287445068
184,initial,pp,-6.020808696746826
185,initial,pp,-6.78122615814209
186,initial,pp,-7.075931072235107
187,initial,pp,-6.505300045013428
188,initial,pp,-5.723945140838623
189,initial,pp,-5.563597202301025
190,initial,pp,-3.899425745010376
191,initial,pp,-6.782388210296631
192,initial,pp,-7.289684295654297
193,initial,pp,-7.002164363861084
194,initial,pp,-5.3346076011657715
195,initial,pp,-4.866221904754639
196,initial,pp,-5.6288042068481445
197,initial,pp,-5.193803787231445
198,initial,pp,-4.670018672943115
199,initial,pp,-3.9893364906311035
200,initial,pp,-5.174714088439941
201,initial,pp,-5.888656139373779
202,initial,pp,-5.188535690307617
203,initial,pp,-5.398313045501709
204,initial,pp,-5.334530353546143
205,initial,pp,-6.5610833168029785
206,initial,pp,-6.620725154876709
207,initial,pp,-5.202466011047363
208,initial,pp,-5.79769229888916
209,initial,pp,-5.420901775360107
210,initial,pp,-5.160671710968018
211,initial,pp,-5.994029998779297
212,initial,pp,-6.6154656410217285
213,initial,pp,-6.720859527587891
214,initial,pp,-4.459569931030273
215,initial,pp,-7.115756988525391
216,initial,pp,-4.923680305480957
217,initial,pp,-6.0580668449401855
218,initial,pp,-7.862537384033203
219,initial,pp,-6.971936225891113
220,initial,pp,-4.51949405670166
221,initial,pp,-4.984777450561523
222,initial,pp,-4.79400634765625
223,initial,pp,-4.6955790519714355
224,initial,pp,-5.014869689941406
225,initial,pp,-3.6853373050689697
226,initial,pp,-6.550468444824219
227,initial,pp,-5.301719665527344
228,initial,pp,-7.2119245529174805
229,initial,pp,-7.503937244415283
230,initial,pp,-5.081456661224365
231,initial,pp,-3.881319284439087
232,initial,pp,-5.831085205078125
233,initial,pp,-4.452123641967773
234,initial,pp,-6.181680202484131
235,initial,pp,-4.536692142486572
236,initial,pp,-6.549674987792969
237,initial,pp,-7.327582836151123
238,initial,pp,-6.398995876312256
239,initial,pp,-5.634557247161865
240,initial,pp,-4.996744632720947
241,initial,pp,-5.014869213104248
242,initial,pp,-7.961314678192139
243,initial,pp,-6.354806900024414
244,initial,pp,-4.8633012771606445
245,initial,pp,-6.249255657196045
246,initial,pp,-5.494598865509033
247,initial,pp,-5.056344032287598
248,initial,pp,-7.793553829193115
249,initial,pp,-5.932579517364502
250,initial,pp,-5.491693019866943
251,initial,pp,-4.792820453643799
252,initial,pp,-6.852522373199463
253,initial,pp,-6.354806900024414
254,initial,pp,-4.180600166320801
255,initial,pp,-5.240164756774902
1,final,do,-4.899601459503174
2,final,do,-5.355520248413086
3,final,do,-4.452404975891113
4,final,do,-5.8328447341918945
5,final,do,-2.5431149005889893
6,final,do,-5.917520523071289
7,final,do,-5.3254008293151855
8,final,do,-5.5913896560668945
9,final,do,-5.042059898376465
10,final,do,-5.874767780303955
11,final,do,-5.816383361816406
12,final,do,-4.418957233428955
13,final,do,-4.020571231842041
14,final,do,-6.897948741912842
15,final,do,-4.62625789642334
16,final,do,-6.910234451293945
17,final,do,-5.031352996826172
18,final,do,-6.163483619689941
19,final,do,-4.19398832321167
20,final,do,-4.890268325805664
21,final,do,-8.9547700881958
22,final,do,-5.388805866241455
23,final,do,-5.28963565826416
24,final,do,-4.358072280883789
25,final,do,-5.932777404785156
26,final,do,-5.596758842468262
27,final,do,-4.7822370529174805
28,final,do,-4.684879302978516
29,final,do,-3.730595350265503
30,final,do,-5.002801418304443
31,final,do,-4.1555914878845215
32,final,do,-4.175166606903076
33,final,do,-4.846370220184326
34,final,do,-6.515351295471191
35,final,do,-3.718416213989258
36,final,do,-2.868525505065918
37,final,do,-4.565488338470459
38,final,do,-4.451897621154785
39,final,do,-5.351518154144287
40,final,do,-5.628244876861572
41,final,do,-4.793331146240234
42,final,do,-5.5533928871154785
43,final,do,-3.7466049194335938
44,final,do,-5.019911766052246
45,final,do,-4.749897480010986
46,final,do,-3.6665289402008057
47,final,do,-3.6690285205841064
48,final,do,-6.238288879394531
49,final,do,-3.82615065574646
50,final,do,-4.175167083740234
51,final,do,-4.9965362548828125
52,final,do,-4.125481128692627
53,final,do,-4.719661235809326
54,final,do,-4.725681304931641
55,final,do,-7.563248157501221
56,final,do,-4.041522026062012
57,final,do,-3.2386276721954346
58,final,do,-6.284346580505371
59,final,do,-3.8990793228149414
60,final,do,-3.9671249389648438
61,final,do,-4.045030117034912
62,final,do,-6.13006067276001
63,final,do,-9.812963485717773
64,final,do,-5.1506428718566895
65,final,do,-6.087649345397949
66,final,do,-4.220297336578369
67,final,do,-4.117733478546143
68,final,do,-4.252675533294678
69,final,do,-4.636120319366455
70,final,do,-4.057433605194092
71,final,do,-4.1807451248168945
72,final,do,-4.682836532592773
73,final,do,-4.792832374572754
74,final,do,-4.788867473602295
75,final,do,-3.508990526199341
76,final,do,-3.9692933559417725
77,final,do,-4.098820209503174
78,final,do,-6.572255611419678
79,final,do,-4.985113620758057
80,final,do,-4.583583831787109
81,final,do,-4.769463539123535
82,final,do,-5.146074295043945
83,final,do,-6.365086555480957
84,final,do,-5.203661918640137
85,final,do,-3.9577009677886963
86,final,do,-8.696537017822266
87,final,do,-4.031485080718994
88,final,do,-3.9675116539001465
89,final,do,-4.211497783660889
90,final,do,-3.092435598373413
91,final,do,-5.218864440917969
92,final,do,-4.054494857788086
93,final,do,-6.763021945953369
94,final,do,-4.575390815734863
95,final,do,-4.778279781341553
96,final,do,-4.2780046463012695
97,final,do,-5.106197834014893
98,final,do,-5.954033851623535
99,final,do,-4.359212875366211
100,final,do,-5.505928039550781
101,final,do,-4.454562664031982
102,final,do,-3.179095506668091
103,final,do,-8.857189178466797
104,final,do,-6.020196437835693
105,final,do,-2.625933885574341
106,final,do,-4.055446624755859
107,final,do,-4.791510105133057
108,final,do,-3.8046517372131348
109,final,do,-6.936304569244385
110,final,do,-3.616112470626831
111,final,do,-4.615398406982422
112,final,do,-4.520251274108887
113,final,do,-4.398088455200195
114,final,do,-4.827111721038818
115,final,do,-7.51417350769043
116,final,do,-3.615813732147217
117,final,do,-6.180109024047852
118,final,do,-4.579985618591309
119,final,do,-3.5681941509246826
120,final,do,-5.580193519592285
121,final,do,-5.884682655334473
122,final,do,-4.379500865936279
123,final,do,-4.891516208648682
124,final,do,-4.7096428871154785
125,final,do,-6.412453651428223
126,final,do,-4.179397106170654
127,final,do,-5.366683483123779
128,final,do,-4.074691295623779
129,final,do,-5.199833869934082
130,final,do,-5.267794132232666
131,final,do,-3.042631149291992
132,final,do,-3.7434275150299072
133,final,do,-3.7494208812713623
134,final,do,-3.7123942375183105
135,final,do,-3.2801833152770996
136,final,do,-4.846672534942627
137,final,do,-4.940585136413574
138,final,do,-3.8675804138183594
139,final,do,-6.987561225891113
140,final,do,-3.959669589996338
141,final,do,-5.604180335998535
142,final,do,-3.0057215690612793
143,final,do,-4.310390472412109
144,final,do,-4.827569484710693
145,final,do,-5.189079284667969
146,final,do,-3.56282901763916
147,final,do,-5.093575477600098
148,final,do,-5.793560028076172
149,final,do,-5.214850425720215
150,final,do,-7.968161582946777
151,final,do,-4.014902591705322
152,final,do,-4.50250768661499
153,final,do,-3.9671249389648438
154,final,do,-4.471883773803711
155,final,do,-4.7652459144592285
156,final,do,-4.671725749969482
157,final,do,-9.299212455749512
158,final,do,-4.4780354499816895
159,final,do,-6.984176158905029
160,final,do,-5.287774562835693
161,final,do,-3.8381450176239014
162,final,do,-5.440711975097656
163,final,do,-4.755468368530273
164,final,do,-5.8628950119018555
165,final,do,-5.663663387298584
166,final,pp,-7.981276035308838
167,final,pp,-4.820127487182617
168,final,pp,-3.9592437744140625
169,final,pp,-4.272089004516602
170,final,pp,-3.877077102661133
171,final,pp,-6.212838649749756
172,final,pp,-2.880695343017578
173,final,pp,-4.249207496643066
174,final,pp,-4.4590535163879395
175,final,pp,-4.697362422943115
176,final,pp,-5.5699639320373535
177,final,pp,-3.97737455368042
178,final,pp,-4.052303791046143
179,final,pp,-5.483400344848633
180,final,pp,-4.744259834289551
181,final,pp,-8.592723846435547
182,final,pp,-5.319900035858154
183,final,pp,-6.673091411590576
184,final,pp,-4.480851173400879
185,final,pp,-6.747807502746582
186,final,pp,-4.8191375732421875
187,final,pp,-4.461853504180908
188,final,pp,-4.219621181488037
189,final,pp,-3.7923583984375
190,final,pp,-4.6131978034973145
191,final,pp,-6.992298603057861
192,final,pp,-6.4997406005859375
193,final,pp,-4.425415992736816
194,final,pp,-4.988015651702881
195,final,pp,-3.653836250305176
