item_id,model_state,dative,score
1,initial,do,-4.715573310852051
2,initial,do,-7.629871845245361
3,initial,do,-6.059201717376709
4,initial,do,-5.683808326721191
5,initial,do,-7.7570648193359375
6,initial,do,-8.381489753723145
7,initial,do,-5.953603744506836
8,initial,do,-6.788430690765381
9,initial,do,-7.751648902893066
10,initial,do,-6.794004917144775
11,initial,do,-7.523606777191162
12,initial,do,-5.600449085235596
13,initial,do,-6.16041898727417
14,initial,do,-6.767262935638428
15,initial,do,-9.470914840698242
16,initial,do,-6.1131463050842285
17,initial,do,-6.8673553466796875
18,initial,do,-5.4609808921813965
19,initial,do,-5.310263156890869
20,initial,do,-5.864201545715332
21,initial,do,-6.982119083404541
22,initial,do,-6.723674774169922
23,initial,do,-5.917041778564453
24,initial,do,-7.258543491363525
25,initial,do,-6.606825828552246
26,initial,do,-6.856327533721924
27,initial,do,-5.915013790130615
28,initial,do,-7.458866596221924
29,initial,do,-6.737414836883545
30,initial,do,-8.087663650512695
31,initial,do,-6.796813488006592
32,initial,do,-6.755234241485596
33,initial,do,-8.591597557067871
34,initial,do,-7.428045272827148
35,initial,do,-6.9468092918396
36,initial,do,-3.1556174755096436
37,initial,do,-7.868198871612549
38,initial,do,-6.675800323486328
39,initial,do,-8.156193733215332
40,initial,do,-8.160125732421875
41,initial,do,-6.549248218536377
42,initial,do,-7.08871603012085
43,initial,do,-6.325623512268066
44,initial,do,-5.298981666564941
45,initial,do,-5.999465465545654
46,initial,do,-5.865652084350586
47,initial,do,-6.512216567993164
48,initial,do,-5.91245174407959
49,initial,do,-6.056714057922363
50,initial,do,-6.7552337646484375
51,initial,do,-5.942164897918701
52,initial,do,-3.862346887588501
53,initial,do,-6.474592208862305
54,initial,do,-6.147702693939209
55,initial,do,-7.587616443634033
56,initial,do,-6.2468037605285645
57,initial,do,-6.730980396270752
58,initial,do,-6.925325393676758
59,initial,do,-6.576938152313232
60,initial,do,-7.254576206207275
61,initial,do,-6.886507034301758
62,initial,do,-6.842198848724365
63,initial,do,-9.87406063079834
64,initial,do,-5.771154880523682
65,initial,do,-6.338196754455566
66,initial,do,-4.345094203948975
67,initial,do,-7.104583263397217
68,initial,do,-5.202576160430908
69,initial,do,-6.696023464202881
70,initial,do,-6.4984354972839355
71,initial,do,-6.3921403884887695
72,initial,do,-6.678524494171143
73,initial,do,-8.607461929321289
74,initial,do,-7.86746072769165
75,initial,do,-4.85297966003418
76,initial,do,-6.330877304077148
77,initial,do,-6.167004108428955
78,initial,do,-9.625898361206055
79,initial,do,-7.864137172698975
80,initial,do,-6.818650245666504
81,initial,do,-7.6727399826049805
82,initial,do,-7.70227575302124
83,initial,do,-8.02540397644043
84,initial,do,-6.704383373260498
85,initial,do,-5.62437629699707
86,initial,do,-7.982964515686035
87,initial,do,-5.402803421020508
88,initial,do,-7.5152459144592285
89,initial,do,-5.5671610832214355
90,initial,do,-5.451927185058594
91,initial,do,-6.99846887588501
92,initial,do,-6.683914661407471
93,initial,do,-8.597793579101562
94,initial,do,-7.5960869789123535
95,initial,do,-6.340398788452148
96,initial,do,-5.1158647537231445
97,initial,do,-7.031658172607422
98,initial,do,-5.85413122177124
99,initial,do,-5.949183464050293
100,initial,do,-5.035017967224121
101,initial,do,-7.669514179229736
102,initial,do,-7.339787483215332
103,initial,do,-8.661478996276855
104,initial,do,-7.184197902679443
105,initial,do,-6.107370853424072
106,initial,do,-5.69927978515625
107,initial,do,-7.807681560516357
108,initial,do,-5.28482723236084
109,initial,do,-7.622653484344482
110,initial,do,-7.063573360443115
111,initial,do,-6.236258506774902
112,initial,do,-6.1533613204956055
113,initial,do,-5.740645408630371
114,initial,do,-6.9717278480529785
115,initial,do,-6.96839714050293
116,initial,do,-5.7195539474487305
117,initial,do,-7.214996337890625
118,initial,do,-7.846438884735107
119,initial,do,-7.1666436195373535
120,initial,do,-5.56013822555542
121,initial,do,-8.110361099243164
122,initial,do,-5.235280513763428
123,initial,do,-4.865757942199707
124,initial,do,-7.36611795425415
125,initial,do,-5.8723273277282715
126,initial,do,-7.286641597747803
127,initial,do,-6.82342004776001
128,initial,do,-7.536821365356445
129,initial,do,-5.828197002410889
130,initial,do,-6.61956262588501
131,initial,do,-5.974618911743164
132,initial,do,-4.989529132843018
133,initial,do,-7.077175617218018
134,initial,do,-4.208067417144775
135,initial,do,-5.708718299865723
136,initial,do,-5.593633651733398
137,initial,do,-5.902345657348633
138,initial,do,-5.206900596618652
139,initial,do,-8.282299995422363
140,initial,do,-4.210437774658203
141,initial,do,-6.182199954986572
142,initial,do,-5.70676851272583
143,initial,do,-5.687826156616211
144,initial,do,-7.340238571166992
145,initial,do,-7.361701488494873
146,initial,do,-6.306509017944336
147,initial,do,-7.24667501449585
148,initial,do,-8.913447380065918
149,initial,do,-7.546949863433838
150,initial,do,-6.233182907104492
151,initial,do,-6.890241622924805
152,initial,do,-5.635978698730469
153,initial,do,-7.254576206207275
154,initial,do,-4.712201118469238
155,initial,do,-7.654882907867432
156,initial,do,-7.6233344078063965
157,initial,do,-7.879117488861084
158,initial,do,-7.191138744354248
159,initial,do,-8.005257606506348
160,initial,do,-5.405886650085449
161,initial,do,-6.481290340423584
162,initial,do,-6.549953460693359
163,initial,do,-6.049501895904541
164,initial,do,-6.476048946380615
165,initial,do,-6.187918663024902
166,initial,pp,-6.517784595489502
167,initial,pp,-6.718353271484375
168,initial,pp,-6.6956658363342285
169,initial,pp,-5.533117771148682
170,initial,pp,-5.358071327209473
171,initial,pp,-6.678513050079346
172,initial,pp,-4.854382038116455
173,initial,pp,-6.053028106689453
174,initial,pp,-6.258874416351318
175,initial,pp,-6.055046081542969
