item_id,model_state,dative,score
1,initial,do,-4.719051837921143
2,initial,do,-7.632256031036377
3,initial,do,-6.066315650939941
4,initial,do,-5.682063579559326
5,initial,do,-7.766216278076172
6,initial,do,-8.391037940979004
7,initial,do,-5.956536293029785
8,initial,do,-6.7866082191467285
9,initial,do,-7.759521484375
10,initial,do,-6.795569896697998
11,initial,do,-7.525435924530029
12,initial,do,-5.603497505187988
13,initial,do,-6.163471221923828
14,initial,do,-6.764345645904541
15,initial,do,-9.476649284362793
16,initial,do,-6.114279747009277
17,initial,do,-6.878486156463623
18,initial,do,-5.462493419647217
19,initial,do,-5.3126325607299805
20,initial,do,-5.869673728942871
21,initial,do,-6.9826836585998535
22,initial,do,-6.727326393127441
23,initial,do,-5.923759937286377
24,initial,do,-7.265550136566162
25,initial,do,-6.615135669708252
26,initial,do,-6.860809326171875
27,initial,do,-5.914485454559326
28,initial,do,-7.462966442108154
29,initial,do,-6.743269443511963
30,initial,do,-8.095508575439453
31,initial,do,-6.802483081817627
32,initial,do,-6.758767604827881
33,initial,do,-8.593005180358887
34,initial,do,-7.431581020355225
35,initial,do,-6.950845241546631
36,initial,do,-3.1575474739074707
37,initial,do,-7.871632099151611
38,initial,do,-6.677156448364258
39,initial,do,-8.159381866455078
40,initial,do,-8.165897369384766
41,initial,do,-6.560136318206787
42,initial,do,-7.088927268981934
43,initial,do,-6.3314337730407715
44,initial,do,-5.312259197235107
45,initial,do,-6.005213737487793
46,initial,do,-5.87126350402832
47,initial,do,-6.515616416931152
48,initial,do,-5.915311336517334
49,initial,do,-6.067073822021484
50,initial,do,-6.758767127990723
51,initial,do,-5.944261074066162
52,initial,do,-3.866419792175293
53,initial,do,-6.4864325523376465
54,initial,do,-6.154623985290527
55,initial,do,-7.5919623374938965
56,initial,do,-6.258723258972168
57,initial,do,-6.738974094390869
58,initial,do,-6.937926292419434
59,initial,do,-6.581982135772705
60,initial,do,-7.260163307189941
61,initial,do,-6.889975547790527
62,initial,do,-6.8504533767700195
63,initial,do,-9.87406063079834
64,initial,do,-5.774014472961426
65,initial,do,-6.340384006500244
66,initial,do,-4.346184253692627
67,initial,do,-7.117900848388672
68,initial,do,-5.2057318687438965
69,initial,do,-6.711403846740723
70,initial,do,-6.505223751068115
71,initial,do,-6.40109920501709
72,initial,do,-6.68229866027832
73,initial,do,-8.612005233764648
74,initial,do,-7.869821071624756
75,initial,do,-4.86680793762207
76,initial,do,-6.335170269012451
77,initial,do,-6.171397686004639
78,initial,do,-9.629064559936523
79,initial,do,-7.872189044952393
80,initial,do,-6.819942951202393
81,initial,do,-7.680311679840088
82,initial,do,-7.709599018096924
83,initial,do,-8.03344440460205
84,initial,do,-6.710893630981445
85,initial,do,-5.630399703979492
86,initial,do,-7.9844536781311035
87,initial,do,-5.40599250793457
88,initial,do,-7.52112340927124
89,initial,do,-5.5697340965271
90,initial,do,-5.458797454833984
91,initial,do,-7.002729415893555
92,initial,do,-6.684720039367676
93,initial,do,-8.608508110046387
94,initial,do,-7.598186016082764
95,initial,do,-6.34183931350708
96,initial,do,-5.121341228485107
97,initial,do,-7.037889003753662
98,initial,do,-5.858177185058594
99,initial,do,-5.951757907867432
100,initial,do,-5.042152404785156
101,initial,do,-7.668882369995117
102,initial,do,-7.3495588302612305
103,initial,do,-8.665862083435059
104,initial,do,-7.18720006942749
105,initial,do,-6.1127753257751465
106,initial,do,-5.712066650390625
107,initial,do,-7.813457012176514
108,initial,do,-5.287116527557373
109,initial,do,-7.625265598297119
110,initial,do,-7.073617458343506
111,initial,do,-6.24147367477417
112,initial,do,-6.1554036140441895
113,initial,do,-5.743492126464844
114,initial,do,-6.979184627532959
115,initial,do,-6.96839714050293
116,initial,do,-5.720231533050537
117,initial,do,-7.223450660705566
118,initial,do,-7.85294771194458
119,initial,do,-7.17236852645874
120,initial,do,-5.565353870391846
121,initial,do,-8.113152503967285
122,initial,do,-5.2405900955200195
123,initial,do,-4.870620250701904
124,initial,do,-7.372575283050537
125,initial,do,-5.873353958129883
126,initial,do,-7.2910003662109375
127,initial,do,-6.826519966125488
128,initial,do,-7.543878078460693
129,initial,do,-5.8314995765686035
130,initial,do,-6.624624729156494
131,initial,do,-5.9797515869140625
132,initial,do,-4.993374347686768
133,initial,do,-7.083275318145752
134,initial,do,-4.209814548492432
135,initial,do,-5.717865943908691
136,initial,do,-5.59271764755249
137,initial,do,-5.903302192687988
138,initial,do,-5.209160327911377
139,initial,do,-8.286478996276855
140,initial,do,-4.2134904861450195
141,initial,do,-6.182994365692139
142,initial,do,-5.708505630493164
143,initial,do,-5.691987991333008
144,initial,do,-7.345744609832764
145,initial,do,-7.367173194885254
146,initial,do,-6.3097991943359375
147,initial,do,-7.251032829284668
148,initial,do,-8.917978286743164
149,initial,do,-7.551542282104492
150,initial,do,-6.234055042266846
151,initial,do,-6.894581317901611
152,initial,do,-5.642473220825195
153,initial,do,-7.260163307189941
154,initial,do,-4.713814735412598
155,initial,do,-7.65626859664917
156,initial,do,-7.625823974609375
157,initial,do,-7.87889289855957
158,initial,do,-7.196404933929443
159,initial,do,-8.009150505065918
160,initial,do,-5.411136627197266
161,initial,do,-6.48925256729126
162,initial,do,-6.554291725158691
163,initial,do,-6.053488731384277
164,initial,do,-6.480611801147461
165,initial,do,-6.191929340362549
166,initial,pp,-6.528110980987549
167,initial,pp,-6.7209954261779785
168,initial,pp,-6.703101634979248
169,initial,pp,-5.538821220397949
170,initial,pp,-5.361878395080566
171,initial,pp,-6.6838154792785645
172,initial,pp,-4.858481407165527
173,initial,pp,-6.055102825164795
174,initial,pp,-6.263847351074219
175,initial,pp,-6.060786724090576
176,initial,pp,-7.144897937774658
177,initial,pp,-5.699914932250977
178,initial,pp,-5.755871295928955
179,initial,pp,-6.852483749389648
180,initial,pp,-5.437623977661133
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434870719909668
183,initial,pp,-7.121541976928711
184,initial,pp,-5.837359428405762
185,initial,pp,-6.416426658630371
186,initial,pp,-6.894429683685303
187,initial,pp,-6.936351299285889
188,initial,pp,-5.495417594909668
189,initial,pp,-5.501689434051514
190,initial,pp,-4.2730889320373535
191,initial,pp,-6.523471832275391
192,initial,pp,-7.785218715667725
193,initial,pp,-6.922885894775391
194,initial,pp,-5.933174133300781
195,initial,pp,-5.207881927490234
196,initial,pp,-5.858315467834473
197,initial,pp,-5.051030158996582
198,initial,pp,-4.6785664558410645
199,initial,pp,-4.656008243560791
200,initial,pp,-5.6597418785095215
201,initial,pp,-6.272268295288086
202,initial,pp,-5.259278774261475
203,initial,pp,-5.705482006072998
204,initial,pp,-5.861896991729736
205,initial,pp,-6.424301624298096
206,initial,pp,-6.336081027984619
207,initial,pp,-5.049266815185547
208,initial,pp,-5.879898548126221
209,initial,pp,-5.77855110168457
210,initial,pp,-5.565875053405762
211,initial,pp,-6.259255409240723
212,initial,pp,-5.954237937927246
213,initial,pp,-6.6187520027160645
214,initial,pp,-4.201862335205078
215,initial,pp,-7.6200642585754395
216,initial,pp,-4.433221817016602
217,initial,pp,-5.559758186340332
218,initial,pp,-6.965144634246826
219,initial,pp,-6.784808158874512
220,initial,pp,-4.275806427001953
221,initial,pp,-4.817183494567871
222,initial,pp,-4.884256362915039
223,initial,pp,-5.047110080718994
224,initial,pp,-5.0349860191345215
225,initial,pp,-3.7274458408355713
226,initial,pp,-6.0733642578125
227,initial,pp,-4.856100559234619
228,initial,pp,-7.208418846130371
229,initial,pp,-6.622067928314209
230,initial,pp,-4.639483451843262
231,initial,pp,-3.637483835220337
232,initial,pp,-5.404019355773926
233,initial,pp,-4.75701904296875
234,initial,pp,-5.884153842926025
235,initial,pp,-4.687339782714844
236,initial,pp,-6.266551971435547
237,initial,pp,-6.349906921386719
238,initial,pp,-5.835683345794678
239,initial,pp,-4.969843864440918
240,initial,pp,-5.627877712249756
241,initial,pp,-5.0349860191345215
242,initial,pp,-7.097238540649414
243,initial,pp,-5.643682956695557
244,initial,pp,-4.9091291427612305
245,initial,pp,-5.737039089202881
246,initial,pp,-5.7851691246032715
247,initial,pp,-5.0096635818481445
248,initial,pp,-8.049370765686035
249,initial,pp,-5.473419666290283
250,initial,pp,-5.649281024932861
251,initial,pp,-5.044863224029541
252,initial,pp,-6.9041266441345215
253,initial,pp,-5.643682956695557
254,initial,pp,-4.352660655975342
255,initial,pp,-5.543105602264404
1,final,do,-3.574145793914795
2,final,do,-3.955312967300415
3,final,do,-5.061544418334961
4,final,do,-4.63948917388916
5,final,do,-3.758427858352661
6,final,do,-6.220202922821045
7,final,do,-4.656595230102539
8,final,do,-5.148997783660889
9,final,do,-5.758935451507568
10,final,do,-5.562471866607666
11,final,do,-4.5086188316345215
