item_id,model_state,dative,score
1,initial,do,-4.898387432098389
2,initial,do,-7.394626617431641
3,initial,do,-5.719090938568115
4,initial,do,-5.6520891189575195
5,initial,do,-7.232342720031738
6,initial,do,-8.007946014404297
7,initial,do,-6.150361061096191
8,initial,do,-5.765659809112549
9,initial,do,-7.74383020401001
10,initial,do,-6.924059867858887
11,initial,do,-7.703620433807373
12,initial,do,-5.028046607971191
13,initial,do,-5.952779769897461
14,initial,do,-6.764486312866211
15,initial,do,-9.25593376159668
16,initial,do,-6.653242111206055
17,initial,do,-6.585282802581787
18,initial,do,-5.688246726989746
19,initial,do,-5.0873284339904785
20,initial,do,-5.244542598724365
21,initial,do,-6.890792369842529
22,initial,do,-7.107357025146484
23,initial,do,-5.796754837036133
24,initial,do,-6.936635494232178
25,initial,do,-6.622524738311768
26,initial,do,-6.893620014190674
27,initial,do,-6.065804958343506
28,initial,do,-7.260458469390869
29,initial,do,-6.574985504150391
30,initial,do,-7.60097599029541
31,initial,do,-6.7940354347229
32,initial,do,-7.052516460418701
33,initial,do,-8.586197853088379
34,initial,do,-7.272280693054199
35,initial,do,-6.448617935180664
36,initial,do,-3.260024309158325
37,initial,do,-7.70928430557251
38,initial,do,-6.6695685386657715
39,initial,do,-7.825922966003418
40,initial,do,-7.848561763763428
41,initial,do,-5.749151706695557
42,initial,do,-6.94846248626709
43,initial,do,-5.948787212371826
44,initial,do,-5.258054733276367
45,initial,do,-6.2650675773620605
46,initial,do,-5.805174827575684
47,initial,do,-6.467515468597412
48,initial,do,-5.994474411010742
49,initial,do,-6.175044536590576
50,initial,do,-7.052516460418701
51,initial,do,-5.515803337097168
52,initial,do,-4.222021102905273
53,initial,do,-6.8819050788879395
54,initial,do,-5.701719284057617
55,initial,do,-6.931611061096191
56,initial,do,-5.949374675750732
57,initial,do,-6.551187515258789
58,initial,do,-7.366582870483398
59,initial,do,-6.656217098236084
60,initial,do,-6.660160064697266
61,initial,do,-6.770092964172363
62,initial,do,-6.797344207763672
63,initial,do,-9.812500953674316
64,initial,do,-6.255009174346924
65,initial,do,-6.356215000152588
66,initial,do,-4.433150291442871
67,initial,do,-6.4423651695251465
68,initial,do,-5.233906269073486
69,initial,do,-6.079300880432129
70,initial,do,-6.600098133087158
71,initial,do,-5.909399509429932
72,initial,do,-6.805374622344971
73,initial,do,-8.199670791625977
74,initial,do,-7.053377151489258
75,initial,do,-4.431917667388916
76,initial,do,-6.127221584320068
77,initial,do,-6.702279090881348
78,initial,do,-8.737251281738281
79,initial,do,-7.722329139709473
