item_id,model_state,dative,score
1,initial,do,-4.8677215576171875
2,initial,do,-7.37368631362915
3,initial,do,-5.652231693267822
4,initial,do,-5.641624450683594
5,initial,do,-7.335546016693115
6,initial,do,-8.485589027404785
7,initial,do,-5.83236026763916
8,initial,do,-6.620706081390381
9,initial,do,-7.3963823318481445
10,initial,do,-7.194530010223389
11,initial,do,-7.4532599449157715
12,initial,do,-4.9798383712768555
13,initial,do,-5.828245162963867
14,initial,do,-6.579369068145752
15,initial,do,-9.100845336914062
16,initial,do,-6.710591793060303
17,initial,do,-6.461178779602051
18,initial,do,-5.4264726638793945
19,initial,do,-5.0826029777526855
20,initial,do,-6.251453876495361
21,initial,do,-6.878310680389404
22,initial,do,-7.091530799865723
23,initial,do,-6.666661262512207
24,initial,do,-7.3329997062683105
25,initial,do,-6.821086883544922
26,initial,do,-7.06417989730835
27,initial,do,-6.441155910491943
28,initial,do,-7.4514479637146
29,initial,do,-5.834541320800781
30,initial,do,-7.849682807922363
31,initial,do,-6.940152645111084
32,initial,do,-6.785977840423584
33,initial,do,-8.694032669067383
34,initial,do,-7.287372589111328
35,initial,do,-5.941824436187744
36,initial,do,-2.984586238861084
37,initial,do,-8.036127090454102
38,initial,do,-7.238075256347656
39,initial,do,-7.732269763946533
40,initial,do,-8.012877464294434
41,initial,do,-6.00192928314209
42,initial,do,-7.066963195800781
43,initial,do,-6.352394104003906
44,initial,do,-4.970145225524902
45,initial,do,-6.413856029510498
46,initial,do,-5.627721309661865
47,initial,do,-6.935593605041504
48,initial,do,-5.6640777587890625
49,initial,do,-6.45200777053833
50,initial,do,-6.785979270935059
51,initial,do,-5.461051940917969
52,initial,do,-3.894218921661377
53,initial,do,-6.085859775543213
54,initial,do,-5.722934246063232
55,initial,do,-7.901695251464844
56,initial,do,-6.275794982910156
57,initial,do,-6.502350330352783
58,initial,do,-6.461319446563721
59,initial,do,-5.917722225189209
60,initial,do,-6.674097537994385
61,initial,do,-7.266634941101074
62,initial,do,-7.014322757720947
63,initial,do,-9.774097442626953
64,initial,do,-6.03318452835083
65,initial,do,-6.22835111618042
66,initial,do,-4.275580406188965
67,initial,do,-6.399623394012451
68,initial,do,-5.135087013244629
69,initial,do,-6.19484281539917
70,initial,do,-6.728759288787842
71,initial,do,-5.9341936111450195
72,initial,do,-6.829948425292969
73,initial,do,-8.92850112915039
74,initial,do,-7.73391580581665
75,initial,do,-4.444746494293213
76,initial,do,-6.532804489135742
77,initial,do,-6.037119388580322
78,initial,do,-8.596528053283691
79,initial,do,-7.11311674118042
80,initial,do,-7.356385231018066
81,initial,do,-7.798161506652832
82,initial,do,-7.366910934448242
83,initial,do,-8.086141586303711
84,initial,do,-6.296064376831055
85,initial,do,-5.197879314422607
86,initial,do,-9.108277320861816
87,initial,do,-5.839973449707031
88,initial,do,-6.893026828765869
89,initial,do,-6.056167125701904
90,initial,do,-5.421938419342041
91,initial,do,-7.103813171386719
92,initial,do,-6.442026615142822
93,initial,do,-8.596835136413574
94,initial,do,-7.183229923248291
95,initial,do,-6.564255237579346
96,initial,do,-5.197853088378906
97,initial,do,-6.932297229766846
98,initial,do,-6.488667964935303
99,initial,do,-6.360400676727295
100,initial,do,-5.211794853210449
101,initial,do,-7.066997051239014
102,initial,do,-6.120072841644287
103,initial,do,-8.893190383911133
104,initial,do,-7.560072422027588
105,initial,do,-6.792525768280029
106,initial,do,-6.021483898162842
107,initial,do,-7.665267467498779
108,initial,do,-5.467183589935303
109,initial,do,-7.643856525421143
110,initial,do,-7.3267951011657715
111,initial,do,-6.524928569793701
112,initial,do,-6.790197849273682
113,initial,do,-5.845571517944336
114,initial,do,-6.677091121673584
115,initial,do,-7.368528842926025
116,initial,do,-5.572798728942871
117,initial,do,-6.624488353729248
118,initial,do,-8.042418479919434
119,initial,do,-7.572411060333252
120,initial,do,-5.5118632316589355
121,initial,do,-7.867889881134033
122,initial,do,-5.300808429718018
123,initial,do,-4.886394500732422
124,initial,do,-7.032159805297852
125,initial,do,-6.16368293762207
126,initial,do,-7.347137451171875
127,initial,do,-6.7189836502075195
128,initial,do,-7.473418712615967
129,initial,do,-5.5844645500183105
130,initial,do,-6.108283519744873
131,initial,do,-5.826124668121338
132,initial,do,-4.5496721267700195
133,initial,do,-6.971756458282471
134,initial,do,-3.872845411300659
135,initial,do,-5.665863990783691
136,initial,do,-5.516489028930664
137,initial,do,-6.182807922363281
138,initial,do,-5.069020748138428
139,initial,do,-7.8884758949279785
140,initial,do,-4.536643028259277
141,initial,do,-6.123621940612793
142,initial,do,-5.697225570678711
143,initial,do,-5.737685680389404
144,initial,do,-7.072341442108154
145,initial,do,-7.295654296875
146,initial,do,-6.512834548950195
147,initial,do,-7.639725208282471
148,initial,do,-8.779197692871094
149,initial,do,-7.512389183044434
150,initial,do,-6.562047481536865
151,initial,do,-6.816274166107178
152,initial,do,-4.728772163391113
153,initial,do,-6.674097537994385
154,initial,do,-4.47346305847168
155,initial,do,-6.635923862457275
156,initial,do,-6.842329025268555
157,initial,do,-7.269838333129883
158,initial,do,-6.736867904663086
159,initial,do,-7.356016159057617
160,initial,do,-5.147741794586182
161,initial,do,-6.289412975311279
162,initial,do,-6.2045392990112305
163,initial,do,-6.253647804260254
164,initial,do,-6.297910213470459
165,initial,do,-6.603060722351074
166,initial,pp,-6.921032428741455
167,initial,pp,-6.667138576507568
168,initial,pp,-6.857651710510254
169,initial,pp,-5.076085090637207
170,initial,pp,-5.527073860168457
171,initial,pp,-6.211386680603027
172,initial,pp,-4.3407745361328125
173,initial,pp,-5.765321731567383
174,initial,pp,-6.156351566314697
175,initial,pp,-5.848628044128418
176,initial,pp,-7.276237964630127
177,initial,pp,-5.68257999420166
178,initial,pp,-5.933305263519287
179,initial,pp,-7.1644086837768555
180,initial,pp,-5.575282573699951
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286635398864746
183,initial,pp,-6.994660377502441
184,initial,pp,-5.961212635040283
185,initial,pp,-7.207895278930664
186,initial,pp,-6.984668731689453
187,initial,pp,-6.6545634269714355
188,initial,pp,-5.695850849151611
189,initial,pp,-5.18058967590332
190,initial,pp,-4.290600776672363
191,initial,pp,-6.197632312774658
192,initial,pp,-7.62396240234375
193,initial,pp,-7.150356769561768
194,initial,pp,-6.038853168487549
195,initial,pp,-4.951024055480957
196,initial,pp,-5.592331886291504
197,initial,pp,-4.989185333251953
198,initial,pp,-4.663747310638428
199,initial,pp,-4.406790733337402
200,initial,pp,-5.295681953430176
201,initial,pp,-6.199103832244873
202,initial,pp,-5.284241676330566
203,initial,pp,-5.92311429977417
204,initial,pp,-5.775270938873291
205,initial,pp,-6.649370193481445
206,initial,pp,-6.430538177490234
207,initial,pp,-5.1578288078308105
208,initial,pp,-6.003018856048584
209,initial,pp,-6.137101173400879
210,initial,pp,-5.426337718963623
211,initial,pp,-6.459443092346191
212,initial,pp,-6.700409889221191
213,initial,pp,-6.463176727294922
214,initial,pp,-4.810338497161865
215,initial,pp,-8.264313697814941
216,initial,pp,-4.602215766906738
217,initial,pp,-5.7671403884887695
218,initial,pp,-6.87412691116333
219,initial,pp,-6.842709541320801
220,initial,pp,-4.32328462600708
221,initial,pp,-5.31486177444458
222,initial,pp,-5.129075527191162
223,initial,pp,-4.6118903160095215
224,initial,pp,-4.984011650085449
225,initial,pp,-3.6458234786987305
226,initial,pp,-6.196710586547852
227,initial,pp,-4.886930465698242
228,initial,pp,-7.21533203125
229,initial,pp,-6.794500350952148
230,initial,pp,-5.030003070831299
231,initial,pp,-3.7807440757751465
232,initial,pp,-5.504399299621582
233,initial,pp,-4.1401591300964355
234,initial,pp,-6.096227169036865
235,initial,pp,-4.799510478973389
236,initial,pp,-5.979628086090088
237,initial,pp,-6.3795247077941895
238,initial,pp,-5.49819803237915
239,initial,pp,-4.747888088226318
240,initial,pp,-4.741702079772949
241,initial,pp,-4.984012126922607
242,initial,pp,-7.223625183105469
243,initial,pp,-5.604358196258545
244,initial,pp,-4.8647613525390625
245,initial,pp,-5.853376865386963
246,initial,pp,-5.567495822906494
247,initial,pp,-4.463974475860596
248,initial,pp,-7.4286980628967285
249,initial,pp,-5.835752964019775
250,initial,pp,-5.352043628692627
251,initial,pp,-5.002850532531738
252,initial,pp,-6.809761047363281
253,initial,pp,-5.604358196258545
254,initial,pp,-3.85168719291687
255,initial,pp,-4.927330017089844
1,final,do,-3.841750383377075
2,final,do,-5.771511554718018
3,final,do,-4.778316974639893
4,final,do,-5.113282203674316
5,final,do,-5.373898983001709
6,final,do,-5.624352931976318
7,final,do,-5.634146213531494
8,final,do,-4.861660003662109
9,final,do,-6.596879482269287
10,final,do,-5.345160961151123
11,final,do,-6.55480432510376
12,final,do,-4.820156574249268
13,final,do,-5.021123886108398
14,final,do,-6.745450019836426
15,final,do,-7.348130702972412
16,final,do,-6.250215530395508
17,final,do,-4.7532429695129395
18,final,do,-4.759143829345703
19,final,do,-4.750392436981201
20,final,do,-5.419573783874512
21,final,do,-5.795611381530762
22,final,do,-6.142106056213379
23,final,do,-5.031113147735596
24,final,do,-4.841035842895508
25,final,do,-4.3907270431518555
26,final,do,-5.784071445465088
27,final,do,-4.590939044952393
28,final,do,-5.380008697509766
29,final,do,-4.899658203125
30,final,do,-4.688911437988281
31,final,do,-5.111512660980225
32,final,do,-5.0207648277282715
33,final,do,-5.9984564781188965
34,final,do,-6.550772666931152
35,final,do,-5.463958740234375
36,final,do,-3.003782033920288
37,final,do,-5.375874996185303
38,final,do,-5.99965763092041
39,final,do,-6.184680461883545
40,final,do,-5.491305351257324
41,final,do,-5.475578308105469
42,final,do,-6.523533344268799
43,final,do,-5.76593542098999
44,final,do,-4.3428568840026855
45,final,do,-4.735074520111084
46,final,do,-5.061295986175537
47,final,do,-5.205053806304932
48,final,do,-5.1887969970703125
49,final,do,-4.241873741149902
50,final,do,-5.0207648277282715
51,final,do,-5.12822151184082
52,final,do,-3.862429618835449
53,final,do,-4.438543319702148
54,final,do,-4.631641864776611
55,final,do,-6.852151870727539
56,final,do,-5.688953876495361
57,final,do,-5.4926300048828125
58,final,do,-4.561530590057373
59,final,do,-5.982757568359375
60,final,do,-4.128457069396973
61,final,do,-5.233892917633057
62,final,do,-6.435527801513672
63,final,do,-9.774104118347168
64,final,do,-5.195335865020752
65,final,do,-5.923885345458984
66,final,do,-4.1814470291137695
67,final,do,-5.998937606811523
68,final,do,-5.5563530921936035
69,final,do,-6.431086540222168
70,final,do,-4.38698148727417
71,final,do,-4.998753070831299
72,final,do,-5.565093040466309
73,final,do,-4.587852478027344
74,final,do,-5.341770172119141
75,final,do,-4.047518253326416
76,final,do,-5.443329811096191
77,final,do,-4.494517803192139
78,final,do,-6.498701572418213
79,final,do,-6.6518449783325195
80,final,do,-6.095193862915039
81,final,do,-4.625061988830566
82,final,do,-4.964568138122559
83,final,do,-5.457108497619629
84,final,do,-5.577998638153076
85,final,do,-5.436408519744873
86,final,do,-8.305378913879395
87,final,do,-4.234724998474121
88,final,do,-4.317359924316406
89,final,do,-4.514589309692383
90,final,do,-4.615828514099121
91,final,do,-4.6905388832092285
92,final,do,-3.987150192260742
93,final,do,-6.2699713706970215
94,final,do,-4.71524715423584
95,final,do,-5.4096293449401855
96,final,do,-3.8534772396087646
97,final,do,-5.980661869049072
98,final,do,-5.496582984924316
99,final,do,-5.274636268615723
100,final,do,-4.169806003570557
101,final,do,-4.47536039352417
102,final,do,-5.708713531494141
103,final,do,-6.259548187255859
104,final,do,-5.38979434967041
105,final,do,-4.632988452911377
106,final,do,-5.04144287109375
107,final,do,-5.723838806152344
108,final,do,-4.8528032302856445
109,final,do,-7.2303786277771
110,final,do,-4.7145304679870605
111,final,do,-4.738910675048828
112,final,do,-5.103496551513672
113,final,do,-4.5006794929504395
114,final,do,-6.302111625671387
115,final,do,-7.368536949157715
116,final,do,-4.041596412658691
117,final,do,-5.220512390136719
118,final,do,-5.400515079498291
119,final,do,-4.409738063812256
120,final,do,-5.379726886749268
121,final,do,-5.57659912109375
122,final,do,-3.949989080429077
123,final,do,-4.179862976074219
124,final,do,-4.860581874847412
125,final,do,-5.262239933013916
126,final,do,-3.749631643295288
127,final,do,-6.720094680786133
128,final,do,-5.904154300689697
129,final,do,-5.237836837768555
130,final,do,-4.343964099884033
131,final,do,-5.661122798919678
132,final,do,-4.051511764526367
133,final,do,-6.037380218505859
134,final,do,-3.4744856357574463
135,final,do,-5.470269680023193
136,final,do,-4.403503894805908
137,final,do,-4.947854995727539
138,final,do,-4.093010425567627
139,final,do,-6.932955265045166
140,final,do,-4.214763164520264
141,final,do,-5.6230010986328125
142,final,do,-3.85404634475708
143,final,do,-4.036758899688721
144,final,do,-4.744022846221924
145,final,do,-5.663771152496338
146,final,do,-4.351799488067627
147,final,do,-5.257939338684082
148,final,do,-6.447123050689697
149,final,do,-5.7855963706970215
150,final,do,-6.098352909088135
151,final,do,-4.832298278808594
152,final,do,-4.298740863800049
153,final,do,-4.128457069396973
154,final,do,-3.925281524658203
155,final,do,-4.747866153717041
156,final,do,-5.840952396392822
157,final,do,-6.8610053062438965
158,final,do,-4.9934258460998535
159,final,do,-6.8991899490356445
160,final,do,-4.11297607421875
161,final,do,-5.535524368286133
162,final,do,-4.793484210968018
163,final,do,-5.047110557556152
164,final,do,-6.353036880493164
165,final,do,-6.217785835266113
166,final,pp,-5.489127159118652
167,final,pp,-4.269984245300293
168,final,pp,-3.7112793922424316
169,final,pp,-3.5539982318878174
170,final,pp,-4.444074630737305
171,final,pp,-4.868439674377441
172,final,pp,-2.9702258110046387
173,final,pp,-5.344939231872559
174,final,pp,-4.655300140380859
175,final,pp,-3.8443241119384766
176,final,pp,-5.023156642913818
177,final,pp,-4.342959403991699
178,final,pp,-4.862668037414551
179,final,pp,-5.2032575607299805
180,final,pp,-4.688429832458496
181,final,pp,-7.587681770324707
182,final,pp,-4.688755512237549
183,final,pp,-5.960952281951904
184,final,pp,-3.2281336784362793
185,final,pp,-6.497864723205566
186,final,pp,-4.604637622833252
187,final,pp,-3.9799046516418457
188,final,pp,-4.469631671905518
189,final,pp,-4.427574157714844
190,final,pp,-3.8274548053741455
191,final,pp,-5.9111552238464355
192,final,pp,-6.187307834625244
193,final,pp,-4.642208099365234
194,final,pp,-4.817873954772949
195,final,pp,-3.329927921295166
196,final,pp,-5.442643642425537
197,final,pp,-4.319119930267334
198,final,pp,-4.0566911697387695
199,final,pp,-3.7182936668395996
200,final,pp,-3.4461898803710938
201,final,pp,-4.56484317779541
202,final,pp,-3.9435527324676514
203,final,pp,-3.4406402111053467
204,final,pp,-3.5346591472625732
205,final,pp,-5.091535568237305
206,final,pp,-5.467878341674805
207,final,pp,-5.274320125579834
208,final,pp,-5.629424095153809
209,final,pp,-5.2105560302734375
210,final,pp,-4.348840713500977
211,final,pp,-5.947531700134277
212,final,pp,-4.422313213348389
213,final,pp,-4.046971797943115
214,final,pp,-4.133902549743652
215,final,pp,-6.84171724319458
216,final,pp,-4.496979713439941
217,final,pp,-3.6460869312286377
218,final,pp,-4.4759674072265625
219,final,pp,-4.112468719482422
220,final,pp,-3.46364426612854
221,final,pp,-4.002978324890137
222,final,pp,-4.988694190979004
223,final,pp,-4.1865010261535645
224,final,pp,-4.143253803253174
225,final,pp,-3.719139814376831
226,final,pp,-4.144351482391357
227,final,pp,-3.95819354057312
