item_id,model_state,do,pp
0,initial,-7.456538200378418,-6.947061061859131
1,initial,-8.478087425231934,-7.429050445556641
2,initial,-7.870009899139404,-6.987068176269531
3,initial,-8.959385871887207,-8.013482093811035
4,initial,-8.05585765838623,-6.600058078765869
5,initial,-8.323267936706543,-7.187093257904053
6,initial,-9.636907577514648,-8.528050422668457
7,initial,-8.377416610717773,-7.164266586303711
8,initial,-7.587634563446045,-6.499800682067871
9,initial,-7.870009899139404,-6.987068176269531
10,initial,-9.516942977905273,-8.056330680847168
11,initial,-7.430170059204102,-6.759395599365234
12,initial,-8.032613754272461,-6.793109893798828
13,initial,-9.348215103149414,-7.8531341552734375
14,initial,-7.587634563446045,-6.499800682067871
15,initial,-9.642232894897461,-8.337693214416504
16,initial,-7.877993583679199,-6.697396755218506
17,initial,-8.374152183532715,-7.291419982910156
18,initial,-9.54551887512207,-8.194470405578613
19,initial,-7.648341178894043,-6.8285369873046875
20,initial,-7.23285436630249,-6.802501201629639
21,initial,-7.821498870849609,-7.432121276855469
22,initial,-9.020938873291016,-8.222213745117188
23,initial,-7.950122356414795,-7.369968891143799
24,initial,-9.147733688354492,-8.05217456817627
25,initial,-7.950122356414795,-7.369968891143799
26,initial,-9.415098190307617,-8.032353401184082
27,initial,-9.64948558807373,-8.745306968688965
28,initial,-8.107029914855957,-7.683200836181641
29,initial,-9.898260116577148,-8.478890419006348
30,initial,-7.933193206787109,-7.41947078704834
31,initial,-8.572718620300293,-7.23565673828125
32,initial,-9.020940780639648,-8.222214698791504
33,initial,-8.572718620300293,-7.235657215118408
34,initial,-8.32958698272705,-7.681832790374756
35,initial,-8.912325859069824,-8.321005821228027
36,initial,-8.107030868530273,-7.683200359344482
37,initial,-8.572718620300293,-7.235657215118408
38,initial,-7.48455810546875,-7.252024173736572
39,initial,-7.129700183868408,-6.952542781829834
40,initial,-7.332208633422852,-7.022470951080322
41,initial,-7.441042423248291,-6.903448104858398
42,initial,-8.041841506958008,-7.59675407409668
43,initial,-8.86113166809082,-7.732612133026123
44,initial,-7.7607831954956055,-7.078432083129883
45,initial,-7.398955345153809,-7.084751605987549
46,initial,-7.728036403656006,-6.974872589111328
47,initial,-8.092768669128418,-7.535078048706055
48,initial,-8.945302963256836,-8.42031192779541
49,initial,-7.674930095672607,-7.143543720245361
50,initial,-8.599451065063477,-7.475409507751465
51,initial,-8.99526596069336,-7.829785346984863
52,initial,-8.18467903137207,-7.567129135131836
53,initial,-8.263721466064453,-7.630361080169678
54,initial,-8.520359992980957,-7.52105188369751
55,initial,-7.9762492179870605,-7.199164867401123
56,initial,-7.0905303955078125,-6.61411190032959
57,initial,-7.380398750305176,-6.659964561462402
58,initial,-8.129983901977539,-6.334906101226807
59,initial,-7.723135948181152,-6.837147235870361
60,initial,-9.027859687805176,-8.08594799041748
61,initial,-9.633766174316406,-7.893314361572266
62,initial,-10.746175765991211,-9.394532203674316
63,initial,-10.011003494262695,-8.75930118560791
64,initial,-8.675829887390137,-7.897440433502197
65,initial,-8.508587837219238,-7.668595314025879
66,initial,-9.156233787536621,-8.112045288085938
67,initial,-10.61268138885498,-9.132891654968262
68,initial,-8.808403968811035,-7.342727184295654
69,initial,-8.86394214630127,-7.043311595916748
70,initial,-8.394750595092773,-7.549170970916748
71,initial,-10.137163162231445,-8.629862785339355
72,initial,-8.093626976013184,-6.5413055419921875
73,initial,-8.834918022155762,-7.630695819854736
74,initial,-8.526455879211426,-7.609188556671143
75,initial,-9.229188919067383,-8.267403602600098
76,initial,-9.108511924743652,-7.759755611419678
77,initial,-10.148902893066406,-8.584321975708008
78,initial,-8.16114330291748,-7.587769985198975
79,initial,-8.34607219696045,-7.732569217681885
80,initial,-6.170938014984131,-5.933731555938721
81,initial,-6.455538272857666,-6.030961036682129
82,initial,-8.726675987243652,-7.4443535804748535
83,initial,-7.129061222076416,-6.449572563171387
84,initial,-6.533112525939941,-6.519533634185791
85,initial,-8.239686012268066,-8.126321792602539
86,initial,-8.091134071350098,-7.61079216003418
87,initial,-7.348147392272949,-6.943986415863037
88,initial,-7.110058784484863,-6.838526725769043
