item_id,model_state,dative,score
1,initial,do,-4.614747524261475
2,initial,do,-7.191221237182617
3,initial,do,-5.780124187469482
4,initial,do,-5.581287384033203
5,initial,do,-7.002560615539551
6,initial,do,-8.612740516662598
7,initial,do,-5.63125467300415
8,initial,do,-6.075630187988281
9,initial,do,-7.268680095672607
10,initial,do,-7.197151184082031
11,initial,do,-7.605091094970703
12,initial,do,-4.914150714874268
13,initial,do,-5.396656513214111
14,initial,do,-6.977581024169922
15,initial,do,-8.758305549621582
16,initial,do,-6.376518249511719
17,initial,do,-7.310236930847168
18,initial,do,-5.404977798461914
19,initial,do,-4.930450916290283
20,initial,do,-5.722809314727783
21,initial,do,-7.252662658691406
22,initial,do,-6.644247531890869
23,initial,do,-6.061904430389404
24,initial,do,-6.843019962310791
25,initial,do,-6.472596168518066
26,initial,do,-6.411447525024414
27,initial,do,-6.225358009338379
28,initial,do,-6.772959232330322
29,initial,do,-6.469694137573242
30,initial,do,-7.398798942565918
31,initial,do,-6.66802978515625
32,initial,do,-6.440516948699951
33,initial,do,-8.364985466003418
34,initial,do,-7.065966606140137
35,initial,do,-6.644550800323486
36,initial,do,-3.4129271507263184
37,initial,do,-7.533012390136719
38,initial,do,-7.1404337882995605
39,initial,do,-7.384836673736572
40,initial,do,-7.6917405128479
41,initial,do,-5.622109413146973
42,initial,do,-6.863186359405518
43,initial,do,-6.402759552001953
44,initial,do,-5.250612258911133
45,initial,do,-6.176167011260986
46,initial,do,-5.839472770690918
47,initial,do,-6.517655372619629
48,initial,do,-5.867579936981201
49,initial,do,-5.961397647857666
50,initial,do,-6.440517425537109
51,initial,do,-5.657004356384277
52,initial,do,-3.931828260421753
53,initial,do,-6.772450923919678
54,initial,do,-5.595239639282227
55,initial,do,-7.497738361358643
56,initial,do,-5.989586353302002
57,initial,do,-6.331892490386963
58,initial,do,-6.688592433929443
59,initial,do,-6.09835958480835
60,initial,do,-6.3999857902526855
61,initial,do,-7.093874931335449
62,initial,do,-6.574902534484863
63,initial,do,-9.094057083129883
64,initial,do,-5.76249361038208
65,initial,do,-5.952585697174072
66,initial,do,-4.452393054962158
67,initial,do,-6.567665100097656
68,initial,do,-5.31314754486084
69,initial,do,-5.819377422332764
70,initial,do,-6.863303184509277
71,initial,do,-5.5784173011779785
72,initial,do,-6.6943511962890625
73,initial,do,-8.54387092590332
74,initial,do,-6.404018878936768
75,initial,do,-4.54064416885376
76,initial,do,-6.27958345413208
77,initial,do,-6.455493927001953
78,initial,do,-8.480587005615234
79,initial,do,-7.502819061279297
80,initial,do,-7.229605674743652
81,initial,do,-7.267549991607666
82,initial,do,-6.709539890289307
83,initial,do,-7.5683770179748535
84,initial,do,-6.721347332000732
85,initial,do,-5.307488441467285
86,initial,do,-8.002053260803223
87,initial,do,-5.590054035186768
88,initial,do,-6.805802822113037
89,initial,do,-5.667473316192627
90,initial,do,-5.276733875274658
91,initial,do,-6.9740753173828125
92,initial,do,-6.682316303253174
93,initial,do,-8.519890785217285
94,initial,do,-6.648280620574951
95,initial,do,-6.341667175292969
96,initial,do,-5.163310527801514
97,initial,do,-6.1808037757873535
98,initial,do,-6.44476842880249
99,initial,do,-5.475841522216797
100,initial,do,-5.063570022583008
101,initial,do,-6.74644136428833
102,initial,do,-6.640460014343262
103,initial,do,-8.967265129089355
104,initial,do,-7.372165203094482
105,initial,do,-6.026035308837891
106,initial,do,-5.491849899291992
107,initial,do,-7.8177690505981445
108,initial,do,-5.027594089508057
109,initial,do,-7.351825714111328
110,initial,do,-6.9876251220703125
111,initial,do,-6.3404388427734375
112,initial,do,-6.719723701477051
113,initial,do,-5.545465469360352
114,initial,do,-6.421132564544678
115,initial,do,-6.801667213439941
116,initial,do,-5.144289493560791
117,initial,do,-6.582868576049805
118,initial,do,-7.488894462585449
119,initial,do,-7.234529495239258
120,initial,do,-5.420515060424805
121,initial,do,-7.362537860870361
122,initial,do,-5.270171642303467
123,initial,do,-5.0063934326171875
124,initial,do,-6.895763874053955
125,initial,do,-6.018548011779785
126,initial,do,-7.420831680297852
127,initial,do,-6.520428657531738
128,initial,do,-6.705286026000977
129,initial,do,-5.659701347351074
130,initial,do,-5.776081562042236
131,initial,do,-5.261693000793457
132,initial,do,-4.853024482727051
133,initial,do,-6.612285614013672
134,initial,do,-3.9669342041015625
135,initial,do,-5.363831996917725
136,initial,do,-5.165748119354248
137,initial,do,-5.901906967163086
138,initial,do,-5.315885066986084
139,initial,do,-7.17871618270874
140,initial,do,-4.533536434173584
141,initial,do,-6.259554862976074
142,initial,do,-5.044504165649414
143,initial,do,-5.898980617523193
144,initial,do,-7.006843090057373
145,initial,do,-7.950961589813232
146,initial,do,-5.854096412658691
147,initial,do,-7.640000343322754
148,initial,do,-9.071484565734863
149,initial,do,-7.674762725830078
150,initial,do,-6.4052414894104
151,initial,do,-6.402418613433838
152,initial,do,-4.825233459472656
153,initial,do,-6.3999857902526855
154,initial,do,-4.754533767700195
155,initial,do,-6.858051300048828
156,initial,do,-6.9412360191345215
157,initial,do,-7.709594249725342
158,initial,do,-6.761962890625
159,initial,do,-7.8403096199035645
160,initial,do,-5.350199222564697
161,initial,do,-5.931752681732178
162,initial,do,-6.997214317321777
163,initial,do,-6.124013423919678
164,initial,do,-6.826180458068848
165,initial,do,-6.6422014236450195
166,initial,pp,-6.807445526123047
167,initial,pp,-6.328219413757324
168,initial,pp,-6.524057865142822
169,initial,pp,-5.450743675231934
170,initial,pp,-5.980687141418457
171,initial,pp,-6.7014617919921875
172,initial,pp,-4.668452262878418
173,initial,pp,-5.599420547485352
174,initial,pp,-6.617602825164795
175,initial,pp,-6.155211448669434
176,initial,pp,-7.579246520996094
177,initial,pp,-5.05490779876709
178,initial,pp,-5.297461032867432
179,initial,pp,-6.988012313842773
180,initial,pp,-5.3229522705078125
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316133499145508
183,initial,pp,-6.706607818603516
184,initial,pp,-6.01919412612915
185,initial,pp,-6.743432998657227
186,initial,pp,-6.875182151794434
187,initial,pp,-5.889510154724121
188,initial,pp,-5.6484551429748535
189,initial,pp,-5.803998947143555
190,initial,pp,-4.6959309577941895
191,initial,pp,-6.753570079803467
192,initial,pp,-7.4464874267578125
193,initial,pp,-7.401780605316162
194,initial,pp,-5.296774864196777
195,initial,pp,-5.107091903686523
196,initial,pp,-5.719801425933838
197,initial,pp,-5.083669185638428
198,initial,pp,-4.655033111572266
199,initial,pp,-3.6729576587677
200,initial,pp,-5.540349960327148
201,initial,pp,-5.739182949066162
202,initial,pp,-4.964696407318115
203,initial,pp,-5.492861270904541
204,initial,pp,-5.291636943817139
205,initial,pp,-6.560584545135498
206,initial,pp,-6.289867877960205
207,initial,pp,-5.182446479797363
208,initial,pp,-5.763951301574707
209,initial,pp,-5.446239948272705
210,initial,pp,-5.189486026763916
211,initial,pp,-6.401195526123047
212,initial,pp,-6.623935699462891
213,initial,pp,-6.615039825439453
214,initial,pp,-4.716268062591553
215,initial,pp,-7.747101783752441
216,initial,pp,-4.660584449768066
217,initial,pp,-5.698180198669434
218,initial,pp,-7.344204425811768
219,initial,pp,-7.056967258453369
220,initial,pp,-4.3567328453063965
221,initial,pp,-5.235086441040039
222,initial,pp,-4.6854023933410645
223,initial,pp,-4.43072509765625
224,initial,pp,-4.79022741317749
225,initial,pp,-3.568108320236206
226,initial,pp,-6.099001884460449
227,initial,pp,-5.215628147125244
228,initial,pp,-7.382255554199219
229,initial,pp,-7.270900726318359
230,initial,pp,-5.188891887664795
231,initial,pp,-3.8309922218322754
232,initial,pp,-5.39371919631958
233,initial,pp,-4.310390949249268
234,initial,pp,-5.862270355224609
235,initial,pp,-4.580058574676514
236,initial,pp,-6.56013822555542
237,initial,pp,-6.9829230308532715
