item_id,model_state,dative,score
1,initial,do,-4.864752769470215
2,initial,do,-7.366527080535889
3,initial,do,-5.650653839111328
4,initial,do,-5.639764308929443
5,initial,do,-7.327766418457031
6,initial,do,-8.487555503845215
7,initial,do,-5.831439971923828
8,initial,do,-6.62332010269165
9,initial,do,-7.393816947937012
10,initial,do,-7.194326400756836
11,initial,do,-7.44957971572876
12,initial,do,-4.979365825653076
13,initial,do,-5.82488489151001
14,initial,do,-6.578221321105957
15,initial,do,-9.095235824584961
16,initial,do,-6.710848331451416
17,initial,do,-6.45044469833374
18,initial,do,-5.424541473388672
19,initial,do,-5.079425811767578
20,initial,do,-6.248427867889404
21,initial,do,-6.878330707550049
22,initial,do,-7.091289520263672
23,initial,do,-6.661471843719482
24,initial,do,-7.3297295570373535
25,initial,do,-6.813676834106445
26,initial,do,-7.063611030578613
27,initial,do,-6.436919212341309
28,initial,do,-7.446506977081299
29,initial,do,-5.8317484855651855
30,initial,do,-7.842935085296631
31,initial,do,-6.935312271118164
32,initial,do,-6.780596733093262
33,initial,do,-8.690840721130371
34,initial,do,-7.286040306091309
35,initial,do,-5.936897277832031
36,initial,do,-2.9838051795959473
37,initial,do,-8.02916431427002
38,initial,do,-7.236340522766113
39,initial,do,-7.728249549865723
40,initial,do,-8.00776481628418
41,initial,do,-6.003054141998291
42,initial,do,-7.064391136169434
43,initial,do,-6.348869323730469
44,initial,do,-4.967330455780029
45,initial,do,-6.409814834594727
46,initial,do,-5.626684188842773
47,initial,do,-6.9296722412109375
48,initial,do,-5.661386489868164
49,initial,do,-6.443172454833984
50,initial,do,-6.78059720993042
51,initial,do,-5.459317207336426
52,initial,do,-3.892737627029419
53,initial,do,-6.081092834472656
54,initial,do,-5.719593524932861
55,initial,do,-7.8972625732421875
56,initial,do,-6.274651527404785
57,initial,do,-6.50043249130249
58,initial,do,-6.456419944763184
59,initial,do,-5.9114766120910645
60,initial,do,-6.66684103012085
61,initial,do,-7.258821964263916
62,initial,do,-7.014673709869385
63,initial,do,-9.774097442626953
64,initial,do,-6.02791166305542
65,initial,do,-6.226033687591553
66,initial,do,-4.275766372680664
67,initial,do,-6.398719310760498
68,initial,do,-5.133554935455322
69,initial,do,-6.189472198486328
70,initial,do,-6.720527648925781
71,initial,do,-5.935020446777344
72,initial,do,-6.828470230102539
73,initial,do,-8.919975280761719
74,initial,do,-7.728448867797852
75,initial,do,-4.439813613891602
76,initial,do,-6.530900955200195
77,initial,do,-6.032275676727295
78,initial,do,-8.5906400680542
79,initial,do,-7.109699249267578
80,initial,do,-7.3546648025512695
81,initial,do,-7.791507720947266
82,initial,do,-7.359751224517822
83,initial,do,-8.08416748046875
84,initial,do,-6.293431282043457
85,initial,do,-5.193376541137695
86,initial,do,-9.105084419250488
87,initial,do,-5.836860179901123
88,initial,do,-6.885682106018066
89,initial,do,-6.0542755126953125
90,initial,do,-5.419670104980469
91,initial,do,-7.099184513092041
92,initial,do,-6.438787937164307
93,initial,do,-8.596335411071777
94,initial,do,-7.1764235496521
95,initial,do,-6.564523220062256
96,initial,do,-5.194839954376221
97,initial,do,-6.928272724151611
98,initial,do,-6.4867353439331055
99,initial,do,-6.359649181365967
100,initial,do,-5.211780548095703
101,initial,do,-7.061208724975586
102,initial,do,-6.113001823425293
103,initial,do,-8.89084529876709
104,initial,do,-7.553626537322998
105,initial,do,-6.785469055175781
106,initial,do,-6.0204877853393555
107,initial,do,-7.659259796142578
108,initial,do,-5.4639458656311035
109,initial,do,-7.640034198760986
110,initial,do,-7.320345401763916
111,initial,do,-6.521399974822998
112,initial,do,-6.784310817718506
113,initial,do,-5.844584941864014
114,initial,do,-6.674417972564697
115,initial,do,-7.368528842926025
116,initial,do,-5.572861194610596
117,initial,do,-6.618003845214844
118,initial,do,-8.034750938415527
119,initial,do,-7.565240383148193
120,initial,do,-5.508820056915283
121,initial,do,-7.8640570640563965
122,initial,do,-5.298007488250732
123,initial,do,-4.8830718994140625
124,initial,do,-7.026420593261719
125,initial,do,-6.161381721496582
126,initial,do,-7.341433048248291
127,initial,do,-6.715267181396484
128,initial,do,-7.466026306152344
129,initial,do,-5.581387996673584
130,initial,do,-6.102747440338135
131,initial,do,-5.8220295906066895
132,initial,do,-4.547122955322266
133,initial,do,-6.971029281616211
134,initial,do,-3.8689844608306885
135,initial,do,-5.663430690765381
136,initial,do,-5.512729167938232
137,initial,do,-6.17863130569458
138,initial,do,-5.066467761993408
139,initial,do,-7.886521816253662
140,initial,do,-4.535185813903809
141,initial,do,-6.118774890899658
142,initial,do,-5.691340923309326
143,initial,do,-5.733907699584961
144,initial,do,-7.067678451538086
145,initial,do,-7.293350696563721
146,initial,do,-6.508138179779053
147,initial,do,-7.637741565704346
148,initial,do,-8.77438735961914
149,initial,do,-7.510649681091309
150,initial,do,-6.559736728668213
151,initial,do,-6.8106536865234375
152,initial,do,-4.726043701171875
153,initial,do,-6.66684103012085
154,initial,do,-4.471547603607178
155,initial,do,-6.629770278930664
156,initial,do,-6.842100143432617
157,initial,do,-7.26239013671875
158,initial,do,-6.731655120849609
159,initial,do,-7.356106281280518
160,initial,do,-5.145946502685547
161,initial,do,-6.283880233764648
162,initial,do,-6.202102184295654
163,initial,do,-6.252562999725342
164,initial,do,-6.295171737670898
165,initial,do,-6.601402282714844
166,initial,pp,-6.913394451141357
