item_id,model_state,dative,score
1,initial,do,-4.586941242218018
2,initial,do,-7.274089813232422
3,initial,do,-5.801817893981934
4,initial,do,-5.671980381011963
5,initial,do,-7.385317802429199
6,initial,do,-8.326891899108887
7,initial,do,-6.11826229095459
8,initial,do,-6.479701995849609
9,initial,do,-7.46631383895874
10,initial,do,-6.986167907714844
11,initial,do,-7.2586493492126465
12,initial,do,-5.092756748199463
13,initial,do,-6.353089332580566
14,initial,do,-6.907230377197266
15,initial,do,-9.417682647705078
16,initial,do,-6.955324649810791
17,initial,do,-6.454580307006836
18,initial,do,-5.62755012512207
19,initial,do,-5.257679462432861
20,initial,do,-5.68424129486084
21,initial,do,-6.682585716247559
22,initial,do,-6.718715667724609
23,initial,do,-6.051559925079346
24,initial,do,-7.004475116729736
25,initial,do,-6.466163158416748
26,initial,do,-7.067833423614502
27,initial,do,-6.167698860168457
28,initial,do,-7.097291946411133
29,initial,do,-6.415153503417969
30,initial,do,-7.557790279388428
31,initial,do,-6.632282733917236
32,initial,do,-6.6279754638671875
33,initial,do,-8.053277969360352
34,initial,do,-7.4568867683410645
35,initial,do,-6.4398417472839355
36,initial,do,-3.272329330444336
37,initial,do,-7.447561264038086
38,initial,do,-7.319941520690918
39,initial,do,-8.374804496765137
40,initial,do,-7.755061626434326
41,initial,do,-6.281123161315918
42,initial,do,-6.921933650970459
43,initial,do,-6.208327770233154
44,initial,do,-5.397579193115234
45,initial,do,-5.981617450714111
46,initial,do,-5.806427478790283
47,initial,do,-6.483664512634277
48,initial,do,-5.885321617126465
49,initial,do,-5.9227495193481445
50,initial,do,-6.627975940704346
51,initial,do,-5.535049915313721
52,initial,do,-4.161374568939209
53,initial,do,-6.5760040283203125
54,initial,do,-5.98701286315918
55,initial,do,-7.662680625915527
56,initial,do,-6.095314025878906
57,initial,do,-7.043155193328857
58,initial,do,-6.574976921081543
59,initial,do,-6.566447734832764
60,initial,do,-7.066027641296387
61,initial,do,-6.975857734680176
62,initial,do,-7.3584747314453125
63,initial,do,-9.188129425048828
64,initial,do,-6.005037307739258
65,initial,do,-6.077780246734619
66,initial,do,-4.347463607788086
67,initial,do,-6.612424373626709
68,initial,do,-5.199368476867676
69,initial,do,-6.545536041259766
70,initial,do,-6.228042125701904
71,initial,do,-6.08424186706543
72,initial,do,-6.352991104125977
73,initial,do,-7.994970798492432
74,initial,do,-7.204280853271484
75,initial,do,-4.566335201263428
76,initial,do,-6.214707851409912
77,initial,do,-6.064723014831543
78,initial,do,-9.51405143737793
79,initial,do,-7.1682448387146
80,initial,do,-7.397067546844482
81,initial,do,-7.4302825927734375
82,initial,do,-7.596133708953857
83,initial,do,-7.4235148429870605
