item_id,model_state,score
0,initial,-6.943426609039307
1,initial,-8.973671913146973
2,initial,-7.186634540557861
3,initial,-7.250969886779785
4,initial,-6.600246906280518
5,initial,-8.749847412109375
6,initial,-7.072447299957275
7,initial,-8.650568008422852
8,initial,-6.358850955963135
9,initial,-7.19797420501709
10,initial,-8.042681694030762
11,initial,-7.189885139465332
12,initial,-6.937533378601074
13,initial,-6.602636337280273
14,initial,-6.937066555023193
15,initial,-7.477400302886963
16,initial,-7.846153259277344
17,initial,-7.189885139465332
18,initial,-8.0122709274292
19,initial,-7.186634540557861
20,initial,-8.157539367675781
21,initial,-8.388664245605469
22,initial,-8.26291561126709
23,initial,-7.682977199554443
24,initial,-7.021892547607422
25,initial,-8.388664245605469
26,initial,-8.421159744262695
27,initial,-7.415243625640869
28,initial,-6.620969295501709
29,initial,-8.421159744262695
30,initial,-6.922561168670654
31,initial,-8.319479942321777
32,initial,-6.796890735626221
33,initial,-8.566926956176758
34,initial,-8.706059455871582
35,initial,-7.249209403991699
36,initial,-6.959162712097168
37,initial,-8.36999797821045
38,initial,-6.576488494873047
39,initial,-8.339644432067871
40,initial,-7.554283618927002
41,initial,-6.526788711547852
42,initial,-7.907078266143799
43,initial,-6.800682544708252
44,initial,-7.534879207611084
45,initial,-8.418978691101074
46,initial,-7.144405841827393
47,initial,-7.47304630279541
48,initial,-7.8304243087768555
49,initial,-7.961024284362793
50,initial,-8.225872039794922
51,initial,-7.790828704833984
52,initial,-6.739983081817627
53,initial,-8.142683029174805
54,initial,-7.639313697814941
55,initial,-7.360415935516357
56,initial,-7.3489580154418945
57,initial,-6.821824073791504
58,initial,-7.531415939331055
59,initial,-7.467366695404053
60,initial,-6.771591663360596
61,initial,-8.352691650390625
62,initial,-8.702221870422363
63,initial,-8.626106262207031
64,initial,-8.820034980773926
65,initial,-7.5512800216674805
66,initial,-7.483959674835205
67,initial,-6.435211181640625
68,initial,-7.650056838989258
69,initial,-6.702975273132324
70,initial,-9.034143447875977
71,initial,-7.515847206115723
72,initial,-7.74826717376709
73,initial,-8.02353572845459
74,initial,-7.875383377075195
75,initial,-8.532191276550293
76,initial,-8.300257682800293
77,initial,-6.769057273864746
78,initial,-7.41417932510376
79,initial,-7.323166847229004
80,initial,-6.515777587890625
81,initial,-8.122729301452637
82,initial,-6.879677772521973
83,initial,-6.939242839813232
84,initial,-6.838258743286133
85,initial,-6.7334136962890625
86,initial,-6.545290470123291
87,initial,-8.122419357299805
88,initial,-8.64590835571289
89,initial,-6.761289119720459
90,initial,-7.135632038116455
91,initial,-7.337004661560059
92,initial,-7.24948787689209
93,initial,-5.923464775085449
94,initial,-6.969551086425781
95,initial,-6.961055755615234
96,initial,-8.251323699951172
97,initial,-5.38449239730835
98,initial,-7.154181480407715
99,initial,-5.753289699554443
100,initial,-8.42021656036377
101,initial,-6.807209491729736
102,initial,-7.069265842437744
103,initial,-7.431523323059082
104,initial,-7.133698463439941
105,initial,-7.267282009124756
106,initial,-5.482994079589844
107,initial,-7.21630334854126
108,initial,-7.133698463439941
109,initial,-5.748942852020264
110,initial,-8.298715591430664
111,initial,-7.480556964874268
112,initial,-6.722846984863281
113,initial,-7.7903828620910645
114,initial,-7.33877420425415
115,initial,-6.035714149475098
116,initial,-7.523812770843506
117,initial,-8.573929786682129
118,initial,-7.001322269439697
119,initial,-7.398899555206299
120,initial,-7.828006267547607
121,initial,-8.031429290771484
122,initial,-6.113367080688477
123,initial,-6.894911289215088
124,initial,-7.123204708099365
125,initial,-6.113367080688477
126,initial,-8.223174095153809
127,initial,-6.998558044433594
128,initial,-8.364838600158691
129,initial,-6.47667932510376
130,initial,-6.427181243896484
131,initial,-6.55901575088501
132,initial,-8.206709861755371
133,initial,-7.9274444580078125
134,initial,-6.317073822021484
135,initial,-8.536765098571777
136,initial,-6.533702373504639
137,initial,-8.627110481262207
138,initial,-6.65718936920166
139,initial,-8.066292762756348
140,initial,-7.440784931182861
141,initial,-6.467746734619141
142,initial,-7.93983793258667
143,initial,-6.641061782836914
144,initial,-7.725220680236816
145,initial,-7.889252185821533
146,initial,-7.479543685913086
147,initial,-7.620725154876709
148,initial,-7.95266056060791
149,initial,-7.281398773193359
150,initial,-7.788852214813232
151,initial,-7.634478569030762
152,initial,-6.5869855880737305
153,initial,-6.581373691558838
154,initial,-7.599756240844727
155,initial,-6.738133907318115
156,initial,-7.599756240844727
157,initial,-7.315207481384277
158,initial,-8.094958305358887
159,initial,-6.755501747131348
160,initial,-7.144588470458984
161,initial,-8.089825630187988
162,initial,-7.1819376945495605
163,initial,-8.907511711120605
164,initial,-7.947547912597656
165,initial,-8.055501937866211
166,initial,-6.616336345672607
167,initial,-7.0483198165893555
168,initial,-8.786407470703125
169,initial,-7.339016437530518
170,initial,-8.509492874145508
171,initial,-7.312835693359375
172,initial,-8.622286796569824
173,initial,-8.477463722229004
174,initial,-7.208963394165039
175,initial,-7.668305397033691
176,initial,-8.455443382263184
177,initial,-8.388572692871094
178,initial,-6.400023460388184
179,initial,-8.439509391784668
180,initial,-5.907967567443848
181,initial,-6.189178466796875
182,initial,-6.693051338195801
183,initial,-6.114450454711914
184,initial,-7.493110656738281
185,initial,-7.733917713165283
186,initial,-6.774012565612793
187,initial,-7.847685813903809
188,initial,-6.88640022277832
189,initial,-7.394349098205566
190,initial,-8.705894470214844
191,initial,-8.066654205322266
192,initial,-6.661247253417969
193,initial,-8.318628311157227
194,initial,-7.092492580413818
195,initial,-5.577695846557617
196,initial,-8.385065078735352
197,initial,-6.595650672912598
198,initial,-7.48553991317749
199,initial,-6.143617630004883
200,initial,-5.981683731079102
201,initial,-7.430107593536377
202,initial,-6.25675106048584
203,initial,-5.907719612121582
204,initial,-5.591045379638672
205,initial,-5.591045379638672
206,initial,-6.541111469268799
207,initial,-6.446207046508789
208,initial,-8.429354667663574
209,initial,-7.657645225524902
210,initial,-8.025047302246094
211,initial,-7.62233304977417
212,initial,-8.13599967956543
213,initial,-6.744894981384277
214,initial,-6.068714618682861
215,initial,-7.4830169677734375
216,initial,-6.142583847045898
217,initial,-7.7390828132629395
218,initial,-7.484559059143066
219,initial,-7.751189231872559
220,initial,-6.911576271057129
221,initial,-7.44203519821167
222,initial,-7.305527210235596
223,initial,-8.537956237792969
224,initial,-6.945842266082764
225,initial,-8.2592134475708
226,initial,-8.081365585327148
227,initial,-7.838473796844482
228,initial,-7.368979454040527
229,initial,-8.36487865447998
230,initial,-7.837273120880127
231,initial,-8.028051376342773
232,initial,-7.679939270019531
233,initial,-8.537958145141602
234,initial,-7.625850677490234
235,initial,-8.268780708312988
236,initial,-8.445947647094727
237,initial,-8.78722858428955
238,initial,-7.826885223388672
239,initial,-7.564375400543213
240,initial,-7.5322465896606445
241,initial,-8.405179023742676
242,initial,-8.020055770874023
243,initial,-7.2422099113464355
244,initial,-8.095331192016602
245,initial,-8.080358505249023
246,initial,-8.013765335083008
247,initial,-8.320161819458008
248,initial,-7.5561699867248535
249,initial,-7.9560723304748535
250,initial,-8.297136306762695
251,initial,-7.122591018676758
252,initial,-7.625850677490234
253,initial,-7.442036151885986
254,initial,-7.442036151885986
255,initial,-8.36487865447998
256,initial,-7.936991214752197
257,initial,-7.0631632804870605
258,initial,-8.519177436828613
259,initial,-7.359697341918945
260,initial,-8.13358211517334
261,initial,-7.990633487701416
262,initial,-7.133254051208496
263,initial,-6.413760185241699
264,initial,-7.566204071044922
265,initial,-7.10093355178833
266,initial,-8.464924812316895
267,initial,-6.688859939575195
268,initial,-8.260747909545898
269,initial,-7.989800930023193
270,initial,-7.94083833694458
271,initial,-6.890211582183838
272,initial,-7.888636589050293
273,initial,-7.732429504394531
274,initial,-7.486082077026367
275,initial,-7.429449081420898
276,initial,-7.828557014465332
277,initial,-6.899752140045166
278,initial,-7.566585540771484
279,initial,-8.394463539123535
280,initial,-8.160213470458984
281,initial,-7.206160545349121
282,initial,-6.971095561981201
283,initial,-6.753907680511475
284,initial,-8.83533763885498
285,initial,-8.07664966583252
286,initial,-6.959214687347412
287,initial,-7.121367454528809
288,initial,-8.473861694335938
289,initial,-7.792622089385986
290,initial,-8.008135795593262
291,initial,-8.293569564819336
292,initial,-8.189845085144043
293,initial,-7.793640613555908
294,initial,-8.187350273132324
295,initial,-8.222185134887695
296,initial,-8.25648307800293
297,initial,-6.858436584472656
298,initial,-7.668936729431152
299,initial,-7.1092448234558105
300,initial,-7.668936729431152
301,initial,-8.147753715515137
302,initial,-8.152220726013184
303,initial,-7.025191783905029
304,initial,-7.202845096588135
305,initial,-8.073460578918457
306,initial,-6.986477375030518
307,initial,-6.969411373138428
308,initial,-8.0887451171875
309,initial,-8.243017196655273
310,initial,-8.222185134887695
311,initial,-8.264455795288086
312,initial,-8.358622550964355
313,initial,-8.473861694335938
314,initial,-8.359858512878418
315,initial,-6.969411373138428
316,initial,-7.386307716369629
317,initial,-8.077849388122559
318,initial,-7.048257350921631
319,initial,-8.498295783996582
320,initial,-6.993008613586426
321,initial,-8.473861694335938
322,initial,-7.163722991943359
323,initial,-7.849202632904053
324,initial,-6.7307305335998535
325,initial,-8.554587364196777
326,initial,-6.456243515014648
327,initial,-7.91517448425293
328,initial,-7.689697742462158
329,initial,-6.831879138946533
330,initial,-6.820764064788818
331,initial,-7.813759803771973
332,initial,-7.595787048339844
333,initial,-8.168218612670898
334,initial,-8.457807540893555
335,initial,-7.932554721832275
336,initial,-7.291975975036621
337,initial,-8.083077430725098
338,initial,-7.570849895477295
339,initial,-8.223028182983398
340,initial,-7.095268249511719
341,initial,-7.612773895263672
342,initial,-7.101164817810059
343,initial,-7.612773895263672
344,initial,-7.745846748352051
345,initial,-8.40535831451416
346,initial,-7.111551761627197
347,initial,-7.511112689971924
348,initial,-7.054373741149902
349,initial,-7.624738693237305
350,initial,-6.306712627410889
351,initial,-7.41825532913208
352,initial,-6.64451265335083
353,initial,-7.219645977020264
354,initial,-7.416038513183594
355,initial,-7.017643928527832
356,initial,-7.0318169593811035
357,initial,-7.335638046264648
358,initial,-7.603410720825195
359,initial,-7.7009148597717285
360,initial,-7.388733863830566
361,initial,-6.728206634521484
362,initial,-7.040641784667969
363,initial,-7.208531856536865
364,initial,-7.587121963500977
365,initial,-6.913588523864746
366,initial,-7.595447063446045
367,initial,-7.412343502044678
368,initial,-7.576577186584473
369,initial,-7.248768329620361
370,initial,-6.40785026550293
371,initial,-7.586249351501465
372,initial,-6.236859321594238
373,initial,-7.476839065551758
374,initial,-6.920382976531982
375,initial,-7.0275373458862305
376,initial,-7.462643146514893
377,initial,-6.541889190673828
378,initial,-7.173656940460205
379,initial,-5.830453395843506
380,initial,-6.404518127441406
381,initial,-7.526834964752197
382,initial,-7.036686897277832
383,initial,-6.374283313751221
384,initial,-7.404913425445557
385,initial,-6.749081134796143
386,initial,-7.412343502044678
387,initial,-7.142643451690674
388,initial,-7.761250019073486
389,initial,-7.185606956481934
390,initial,-7.570130825042725
391,initial,-6.77321720123291
392,initial,-7.368422508239746
393,initial,-6.329173564910889
394,initial,-6.998024940490723
395,initial,-6.6654253005981445
