item_id,model_state,score
0,initial,-6.9404520988464355
1,initial,-8.972250938415527
2,initial,-7.1910834312438965
3,initial,-7.252999782562256
4,initial,-6.597867965698242
5,initial,-8.751730918884277
6,initial,-7.06901741027832
7,initial,-8.65045166015625
8,initial,-6.356224536895752
9,initial,-7.201274394989014
10,initial,-8.039178848266602
11,initial,-7.187184810638428
12,initial,-6.9402313232421875
13,initial,-6.606775283813477
14,initial,-6.936731338500977
15,initial,-7.4728264808654785
16,initial,-7.846703052520752
17,initial,-7.187184810638428
18,initial,-8.015222549438477
19,initial,-7.1910834312438965
20,initial,-8.157090187072754
21,initial,-8.397433280944824
22,initial,-8.262045860290527
23,initial,-7.677905082702637
24,initial,-7.02458381652832
25,initial,-8.397433280944824
26,initial,-8.426948547363281
27,initial,-7.418511390686035
28,initial,-6.627864837646484
29,initial,-8.426948547363281
30,initial,-6.925586700439453
31,initial,-8.317917823791504
32,initial,-6.800727844238281
33,initial,-8.563570976257324
34,initial,-8.710527420043945
35,initial,-7.2517781257629395
36,initial,-6.964824676513672
37,initial,-8.3760404586792
38,initial,-6.578569412231445
39,initial,-8.351269721984863
40,initial,-7.5547966957092285
41,initial,-6.532848834991455
42,initial,-7.908217430114746
43,initial,-6.800230026245117
44,initial,-7.529322147369385
45,initial,-8.417105674743652
46,initial,-7.138147830963135
47,initial,-7.473867416381836
48,initial,-7.832143783569336
49,initial,-7.961871147155762
50,initial,-8.23029613494873
51,initial,-7.789031982421875
52,initial,-6.742705345153809
53,initial,-8.143978118896484
54,initial,-7.639734268188477
55,initial,-7.35764217376709
56,initial,-7.347020149230957
57,initial,-6.824078559875488
58,initial,-7.530378341674805
59,initial,-7.468852996826172
60,initial,-6.767629623413086
61,initial,-8.355005264282227
62,initial,-8.710288047790527
63,initial,-8.625682830810547
64,initial,-8.817187309265137
65,initial,-7.544906139373779
66,initial,-7.48687219619751
67,initial,-6.436994552612305
68,initial,-7.651528835296631
69,initial,-6.705530643463135
70,initial,-9.031424522399902
71,initial,-7.519289493560791
72,initial,-7.74606466293335
73,initial,-8.029804229736328
74,initial,-7.876921653747559
75,initial,-8.527636528015137
76,initial,-8.30867862701416
77,initial,-6.774319648742676
78,initial,-7.4207763671875
79,initial,-7.323763370513916
80,initial,-6.519289493560791
81,initial,-8.13002872467041
82,initial,-6.88584566116333
83,initial,-6.940835952758789
84,initial,-6.838968753814697
85,initial,-6.737789630889893
86,initial,-6.549468994140625
87,initial,-8.122858047485352
88,initial,-8.647073745727539
89,initial,-6.762673377990723
90,initial,-7.139634132385254
91,initial,-7.340485572814941
92,initial,-7.251609802246094
93,initial,-5.928905010223389
94,initial,-6.972870826721191
95,initial,-6.960695743560791
96,initial,-8.258081436157227
97,initial,-5.389266014099121
98,initial,-7.155902862548828
99,initial,-5.759150505065918
100,initial,-8.420273780822754
101,initial,-6.803023338317871
102,initial,-7.069425106048584
103,initial,-7.430697917938232
104,initial,-7.141097545623779
105,initial,-7.263469219207764
106,initial,-5.484896183013916
107,initial,-7.218599796295166
108,initial,-7.141097545623779
109,initial,-5.7514166831970215
110,initial,-8.299158096313477
111,initial,-7.482422828674316
112,initial,-6.7278666496276855
113,initial,-7.7919840812683105
114,initial,-7.341908931732178
115,initial,-6.042060852050781
116,initial,-7.519013404846191
117,initial,-8.582301139831543
118,initial,-7.005550861358643
119,initial,-7.396775245666504
120,initial,-7.827714443206787
121,initial,-8.029472351074219
122,initial,-6.107645511627197
123,initial,-6.893643856048584
124,initial,-7.12388277053833
125,initial,-6.107645511627197
126,initial,-8.222129821777344
127,initial,-6.998480796813965
128,initial,-8.362808227539062
129,initial,-6.472028732299805
130,initial,-6.429871559143066
131,initial,-6.554149627685547
132,initial,-8.205550193786621
133,initial,-7.918234348297119
134,initial,-6.310628890991211
135,initial,-8.524703025817871
136,initial,-6.537074565887451
137,initial,-8.616571426391602
138,initial,-6.658497333526611
139,initial,-8.057934761047363
140,initial,-7.433488845825195
141,initial,-6.4700469970703125
142,initial,-7.93295431137085
143,initial,-6.641244888305664
144,initial,-7.724377632141113
145,initial,-7.883038520812988
146,initial,-7.473313331604004
147,initial,-7.616402626037598
148,initial,-7.946674346923828
149,initial,-7.274755477905273
150,initial,-7.7875494956970215
151,initial,-7.6316423416137695
152,initial,-6.588428020477295
153,initial,-6.580540657043457
154,initial,-7.593110084533691
155,initial,-6.741145133972168
156,initial,-7.593110084533691
157,initial,-7.314294815063477
158,initial,-8.090323448181152
159,initial,-6.758054256439209
160,initial,-7.139403820037842
161,initial,-8.084144592285156
162,initial,-7.185065269470215
163,initial,-8.900933265686035
164,initial,-7.945512294769287
165,initial,-8.05845832824707
166,initial,-6.610898494720459
167,initial,-7.05017614364624
168,initial,-8.778731346130371
169,initial,-7.333925247192383
170,initial,-8.508645057678223
171,initial,-7.3153395652771
172,initial,-8.613529205322266
173,initial,-8.471271514892578
174,initial,-7.204448699951172
175,initial,-7.663036823272705
176,initial,-8.451018333435059
177,initial,-8.377697944641113
178,initial,-6.3934736251831055
179,initial,-8.432778358459473
180,initial,-5.909739017486572
181,initial,-6.191486835479736
182,initial,-6.689324855804443
183,initial,-6.11721134185791
184,initial,-7.492940902709961
185,initial,-7.732485771179199
186,initial,-6.774630546569824
187,initial,-7.843210220336914
188,initial,-6.890139102935791
189,initial,-7.398037433624268
190,initial,-8.704957962036133
191,initial,-8.061717987060547
192,initial,-6.660228729248047
193,initial,-8.31784725189209
194,initial,-7.089926719665527
195,initial,-5.580124378204346
196,initial,-8.385019302368164
197,initial,-6.597741603851318
198,initial,-7.4871416091918945
199,initial,-6.146886348724365
200,initial,-5.9814863204956055
201,initial,-7.4294867515563965
202,initial,-6.254781246185303
203,initial,-5.907761573791504
204,initial,-5.588919639587402
205,initial,-5.588919639587402
206,initial,-6.540607929229736
207,initial,-6.448558807373047
208,initial,-8.42737102508545
209,initial,-7.652164936065674
210,initial,-8.019091606140137
211,initial,-7.623380184173584
212,initial,-8.127867698669434
213,initial,-6.748043537139893
214,initial,-6.0695295333862305
215,initial,-7.478363037109375
216,initial,-6.148128986358643
217,initial,-7.737123012542725
218,initial,-7.487751483917236
219,initial,-7.751736164093018
220,initial,-6.915622711181641
221,initial,-7.43674898147583
222,initial,-7.301639556884766
223,initial,-8.53337574005127
224,initial,-6.946920871734619
225,initial,-8.26110553741455
226,initial,-8.077128410339355
227,initial,-7.834377288818359
228,initial,-7.370210647583008
229,initial,-8.366125106811523
230,initial,-7.833975315093994
231,initial,-8.020515441894531
232,initial,-7.675567626953125
233,initial,-8.540236473083496
234,initial,-7.624915599822998
235,initial,-8.270490646362305
236,initial,-8.438738822937012
237,initial,-8.786911964416504
238,initial,-7.819182395935059
239,initial,-7.565863132476807
240,initial,-7.5358662605285645
241,initial,-8.401917457580566
242,initial,-8.017046928405762
243,initial,-7.244687557220459
244,initial,-8.096922874450684
245,initial,-8.08183765411377
246,initial,-8.01384162902832
247,initial,-8.315485954284668
248,initial,-7.55794095993042
249,initial,-7.951549530029297
250,initial,-8.291994094848633
251,initial,-7.12556791305542
252,initial,-7.624915599822998
253,initial,-7.436749458312988
254,initial,-7.436749458312988
255,initial,-8.366125106811523
256,initial,-7.935401916503906
257,initial,-7.063416004180908
258,initial,-8.518614768981934
259,initial,-7.361990928649902
260,initial,-8.128268241882324
261,initial,-7.988929748535156
262,initial,-7.13665246963501
263,initial,-6.414588451385498
264,initial,-7.5570197105407715
265,initial,-7.09437370300293
266,initial,-8.456367492675781
267,initial,-6.683435440063477
268,initial,-8.254603385925293
269,initial,-7.984529972076416
270,initial,-7.931639671325684
271,initial,-6.889415740966797
272,initial,-7.886107444763184
273,initial,-7.724898338317871
274,initial,-7.476173400878906
275,initial,-7.421769142150879
276,initial,-7.826010227203369
277,initial,-6.896468162536621
278,initial,-7.562342643737793
279,initial,-8.385369300842285
280,initial,-8.1577730178833
281,initial,-7.195383071899414
282,initial,-6.971419334411621
283,initial,-6.751278877258301
284,initial,-8.831281661987305
285,initial,-8.069842338562012
286,initial,-6.958533763885498
287,initial,-7.120676517486572
288,initial,-8.469982147216797
289,initial,-7.7816691398620605
290,initial,-8.005770683288574
291,initial,-8.287232398986816
292,initial,-8.186788558959961
293,initial,-7.782922267913818
294,initial,-8.177586555480957
295,initial,-8.217239379882812
296,initial,-8.253304481506348
297,initial,-6.851375579833984
298,initial,-7.660677433013916
299,initial,-7.109638690948486
300,initial,-7.660677433013916
301,initial,-8.137397766113281
302,initial,-8.144145011901855
303,initial,-7.022283554077148
304,initial,-7.203919410705566
305,initial,-8.069254875183105
306,initial,-6.983445644378662
307,initial,-6.965702056884766
308,initial,-8.08275318145752
309,initial,-8.233389854431152
