item_id,model_state,score
538,initial,-7.774148464202881
539,initial,-8.74923324584961
540,initial,-7.765435695648193
541,initial,-6.67423677444458
542,initial,-8.93140983581543
543,initial,-7.7790069580078125
544,initial,-7.952808856964111
545,initial,-8.980632781982422
546,initial,-8.001801490783691
547,initial,-7.9447021484375
548,initial,-7.776115417480469
549,initial,-9.156722068786621
550,initial,-8.099886894226074
551,initial,-7.633912086486816
552,initial,-7.624848365783691
553,initial,-8.212969779968262
554,initial,-9.100768089294434
555,initial,-8.432952880859375
556,initial,-6.380324363708496
557,initial,-8.133454322814941
558,initial,-7.620595455169678
559,initial,-8.676379203796387
560,initial,-10.196940422058105
561,initial,-9.335729598999023
562,initial,-7.574245452880859
563,initial,-8.10853099822998
564,initial,-7.6241278648376465
565,initial,-8.241278648376465
566,initial,-8.214001655578613
567,initial,-8.77155590057373
568,initial,-8.31883430480957
569,initial,-7.545635223388672
570,initial,-8.533658027648926
571,initial,-8.719928741455078
572,initial,-7.813686370849609
573,initial,-8.275918006896973
574,initial,-10.231878280639648
575,initial,-8.460113525390625
576,initial,-9.862100601196289
577,initial,-8.674607276916504
578,initial,-8.674607276916504
579,initial,-6.481301307678223
580,initial,-8.676379203796387
581,initial,-10.087687492370605
582,initial,-8.169781684875488
583,initial,-9.952718734741211
584,initial,-8.556690216064453
585,initial,-9.684392929077148
586,initial,-10.251208305358887
587,initial,-7.9403605461120605
588,initial,-9.172460556030273
589,initial,-8.259687423706055
590,initial,-9.742314338684082
591,initial,-8.436877250671387
592,initial,-8.85162353515625
593,initial,-8.460113525390625
594,initial,-8.651949882507324
595,initial,-9.258075714111328
596,initial,-9.763651847839355
597,initial,-6.876582622528076
598,initial,-7.968907833099365
599,initial,-6.039752960205078
600,initial,-7.8588080406188965
601,initial,-7.6804728507995605
602,initial,-8.372438430786133
603,initial,-9.552412986755371
604,initial,-9.077879905700684
605,initial,-7.366984844207764
606,initial,-7.671889305114746
607,initial,-7.336126804351807
608,initial,-7.9091010093688965
609,initial,-8.129849433898926
610,initial,-8.462258338928223
611,initial,-8.200522422790527
612,initial,-7.274197101593018
613,initial,-7.9572882652282715
614,initial,-8.552468299865723
615,initial,-8.202592849731445
616,initial,-7.7222771644592285
617,initial,-9.883601188659668
618,initial,-8.102049827575684
619,initial,-8.649007797241211
620,initial,-6.770356178283691
621,initial,-7.686202049255371
622,initial,-7.510158061981201
623,initial,-8.306697845458984
624,initial,-9.152129173278809
625,initial,-7.209571838378906
626,initial,-7.116930961608887
627,initial,-8.275822639465332
628,initial,-7.822129726409912
629,initial,-7.866595268249512
630,initial,-7.666882038116455
631,initial,-7.731325626373291
632,initial,-7.417055606842041
633,initial,-7.851596355438232
634,initial,-8.170957565307617
635,initial,-8.166878700256348
636,initial,-8.887542724609375
637,initial,-7.793117046356201
638,initial,-7.941132545471191
639,initial,-8.569082260131836
640,initial,-7.526950359344482
641,initial,-8.55751895904541
642,initial,-7.924949645996094
643,initial,-8.075543403625488
644,initial,-8.134840965270996
645,initial,-7.325506210327148
646,initial,-8.095175743103027
647,initial,-7.556537628173828
648,initial,-6.858099460601807
649,initial,-9.417749404907227
650,initial,-8.925187110900879
651,initial,-6.8616132736206055
652,initial,-8.5050630569458
653,initial,-8.842751502990723
654,initial,-8.123250007629395
655,initial,-9.1965970993042
656,initial,-7.260225296020508
657,initial,-6.923872947692871
658,initial,-8.621855735778809
659,initial,-7.768002510070801
660,initial,-6.812067985534668
661,initial,-8.194406509399414
662,initial,-8.178367614746094
663,initial,-6.75018835067749
664,initial,-7.635491371154785
665,initial,-7.5594377517700195
666,initial,-8.025373458862305
667,initial,-9.086817741394043
668,initial,-7.402968406677246
669,initial,-6.977748394012451
670,initial,-7.907176494598389
671,initial,-7.783024787902832
672,initial,-8.139839172363281
673,initial,-7.557682991027832
674,initial,-7.448136329650879
675,initial,-7.648375511169434
676,initial,-8.078896522521973
677,initial,-8.509415626525879
678,initial,-8.158044815063477
679,initial,-8.934410095214844
680,initial,-7.4675140380859375
681,initial,-8.572277069091797
682,initial,-9.369656562805176
683,initial,-8.159713745117188
684,initial,-7.6652984619140625
685,initial,-7.594306945800781
686,initial,-8.85112476348877
687,initial,-6.348049640655518
688,initial,-7.365652084350586
689,initial,-9.799275398254395
690,initial,-9.36100959777832
691,initial,-8.335090637207031
692,initial,-9.44879150390625
693,initial,-8.37119197845459
694,initial,-8.451272964477539
695,initial,-10.255908012390137
696,initial,-8.050806999206543
697,initial,-9.701295852661133
698,initial,-9.918370246887207
699,initial,-9.808598518371582
700,initial,-8.708561897277832
701,initial,-8.844189643859863
702,initial,-9.067140579223633
703,initial,-10.729696273803711
704,initial,-7.411839962005615
705,initial,-7.681951522827148
706,initial,-8.827852249145508
707,initial,-10.506044387817383
708,initial,-7.483193874359131
709,initial,-9.209864616394043
710,initial,-8.168863296508789
711,initial,-8.687897682189941
712,initial,-8.483855247497559
713,initial,-8.70471477508545
714,initial,-7.302410125732422
715,initial,-9.586955070495605
716,initial,-9.125044822692871
717,initial,-8.947314262390137
718,initial,-8.653337478637695
719,initial,-8.05744457244873
720,initial,-7.37675666809082
721,initial,-9.426198959350586
722,initial,-9.141375541687012
723,initial,-8.211936950683594
724,initial,-8.564604759216309
725,initial,-9.004817962646484
726,initial,-7.491055965423584
727,initial,-8.05955696105957
728,initial,-7.86182165145874
729,initial,-8.648518562316895
730,initial,-6.132476329803467
731,initial,-7.555644989013672
732,initial,-9.146909713745117
733,initial,-9.709954261779785
734,initial,-8.204910278320312
735,initial,-9.792731285095215
736,initial,-7.791854381561279
737,initial,-9.164114952087402
738,initial,-10.366239547729492
739,initial,-8.287813186645508
740,initial,-9.641539573669434
741,initial,-9.367817878723145
742,initial,-9.325528144836426
743,initial,-8.07851791381836
744,initial,-8.543672561645508
745,initial,-6.390135288238525
746,initial,-7.547385215759277
747,initial,-6.925639629364014
748,initial,-7.427905082702637
749,initial,-7.736357688903809
750,initial,-7.4975175857543945
751,initial,-5.845769882202148
752,initial,-7.478440284729004
753,initial,-7.019229412078857
754,initial,-8.9553861618042
755,initial,-6.430566787719727
756,initial,-6.47149658203125
757,initial,-9.018577575683594
758,initial,-8.705779075622559
759,initial,-7.807806968688965
760,initial,-7.974667549133301
761,initial,-8.360370635986328
762,initial,-9.013895988464355
763,initial,-7.234163761138916
764,initial,-7.604720592498779
765,initial,-7.50125789642334
766,initial,-7.3993988037109375
767,initial,-7.472742080688477
768,initial,-7.138370037078857
769,initial,-7.593970775604248
770,initial,-7.691497802734375
771,initial,-7.595432281494141
772,initial,-7.431646823883057
773,initial,-7.5090765953063965
774,initial,-8.335487365722656
775,initial,-9.264142036437988
776,initial,-7.817643165588379
777,initial,-7.605122089385986
778,initial,-7.137679576873779
779,initial,-10.034527778625488
780,initial,-7.309581279754639
781,initial,-8.583922386169434
782,initial,-7.41549015045166
783,initial,-7.8419318199157715
784,initial,-5.382549285888672
785,initial,-6.228202819824219
786,initial,-6.541243076324463
787,initial,-7.434828758239746
788,initial,-6.3300580978393555
789,initial,-6.6494903564453125
790,initial,-6.2630696296691895
791,initial,-5.90139102935791
792,initial,-7.476318359375
793,initial,-7.595270156860352
794,initial,-5.109375476837158
795,initial,-6.038736820220947
796,initial,-6.441849708557129
797,initial,-5.674798011779785
798,initial,-8.226716041564941
799,initial,-6.552292346954346
800,initial,-7.122121810913086
801,initial,-6.693981170654297
802,initial,-6.380914688110352
803,initial,-9.129894256591797
804,initial,-7.2456231117248535
805,initial,-8.038093566894531
806,initial,-6.983473777770996
807,initial,-5.603469371795654
808,initial,-6.020092487335205
809,initial,-6.766633033752441
810,initial,-6.079022407531738
811,initial,-9.130316734313965
812,initial,-6.318854808807373
813,initial,-7.190171241760254
814,initial,-7.801279544830322
815,initial,-8.15278434753418
816,initial,-7.168216228485107
817,initial,-5.554312705993652
818,initial,-6.36147403717041
819,initial,-6.869876384735107
820,initial,-5.758650779724121
821,initial,-7.21363639831543
822,initial,-7.52651834487915
823,initial,-7.399689197540283
824,initial,-7.47727108001709
825,initial,-5.599006652832031
826,initial,-6.547635078430176
827,initial,-6.0464887619018555
828,initial,-6.508308410644531
829,initial,-6.641082286834717
830,initial,-7.506681442260742
831,initial,-6.194772243499756
832,initial,-6.881770133972168
833,initial,-6.269107341766357
834,initial,-6.518102169036865
835,initial,-7.250959396362305
836,initial,-7.471538066864014
837,initial,-5.936276435852051
838,initial,-6.203580379486084
839,initial,-6.402082443237305
840,initial,-5.836784839630127
841,initial,-7.970674991607666
842,initial,-6.767345428466797
843,initial,-7.120075225830078
844,initial,-6.887465476989746
845,initial,-6.2721333503723145
846,initial,-8.195368766784668
847,initial,-7.463168621063232
848,initial,-6.029360294342041
849,initial,-8.921786308288574
850,initial,-7.951004981994629
851,initial,-6.411391258239746
852,initial,-7.378608703613281
853,initial,-6.476879596710205
854,initial,-8.09187126159668
855,initial,-6.282470226287842
856,initial,-8.352641105651855
857,initial,-5.723464012145996
858,initial,-9.002463340759277
859,initial,-5.723464012145996
860,initial,-5.507110118865967
861,initial,-6.644277572631836
862,initial,-6.692893028259277
863,initial,-7.388822555541992
864,initial,-7.001081466674805
865,initial,-6.5703911781311035
866,initial,-8.740422248840332
867,initial,-5.573023796081543
868,initial,-6.814700126647949
869,initial,-6.514622211456299
870,initial,-6.754083633422852
871,initial,-7.649799346923828
872,initial,-6.314382553100586
873,initial,-8.268414497375488
874,initial,-7.244755744934082
875,initial,-6.5703911781311035
876,initial,-6.940526485443115
877,initial,-6.0427398681640625
878,initial,-6.932953834533691
879,initial,-7.140228748321533
880,initial,-7.121159076690674
881,initial,-8.523370742797852
882,initial,-8.806726455688477
883,initial,-5.68935489654541
884,initial,-6.35093879699707
885,initial,-6.514622211456299
886,initial,-7.487062931060791
887,initial,-6.95421838760376
888,initial,-8.921786308288574
889,initial,-7.848315238952637
890,initial,-7.35801362991333
891,initial,-5.929695129394531
892,initial,-8.034795761108398
893,initial,-7.491941452026367
894,initial,-6.494527816772461
895,initial,-7.150298118591309
896,initial,-6.491691589355469
897,initial,-7.739895343780518
898,initial,-6.561592102050781
899,initial,-7.995762825012207
900,initial,-6.347779273986816
901,initial,-8.458324432373047
902,initial,-6.347779273986816
903,initial,-5.725344657897949
904,initial,-6.465284824371338
905,initial,-6.616218566894531
906,initial,-7.326290130615234
907,initial,-7.027805328369141
908,initial,-6.523522853851318
909,initial,-8.410208702087402
910,initial,-6.798870086669922
911,initial,-6.194961071014404
912,initial,-5.969234943389893
913,initial,-6.898092746734619
914,initial,-7.3950629234313965
915,initial,-5.969234943389893
916,initial,-7.523173809051514
917,initial,-6.292494773864746
918,initial,-6.074056625366211
919,initial,-6.454014778137207
920,initial,-7.2714409828186035
921,initial,-7.7866082191467285
922,initial,-6.295396327972412
923,initial,-6.509849548339844
924,initial,-6.834082126617432
925,initial,-7.0157318115234375
926,initial,-7.722795009613037
927,initial,-6.834815502166748
928,initial,-6.901787281036377
929,initial,-5.826738357543945
930,initial,-6.726667881011963
931,initial,-7.186618328094482
932,initial,-6.164721488952637
933,initial,-5.659437656402588
934,initial,-7.088050842285156
935,initial,-8.105721473693848
936,initial,-6.875818252563477
937,initial,-6.150570392608643
938,initial,-7.051008224487305
939,initial,-7.64032506942749
940,initial,-7.074003219604492
941,initial,-7.296799659729004
942,initial,-8.495853424072266
943,initial,-6.0764570236206055
944,initial,-6.814265251159668
945,initial,-6.396030426025391
946,initial,-6.992445468902588
947,initial,-6.275317668914795
948,initial,-6.228970527648926
949,initial,-7.040955066680908
950,initial,-7.792570114135742
951,initial,-6.954044818878174
952,initial,-6.482964992523193
953,initial,-6.7924723625183105
954,initial,-6.25661039352417
955,initial,-6.185293197631836
956,initial,-6.919565677642822
957,initial,-7.1074090003967285
958,initial,-6.185293197631836
959,initial,-7.364889621734619
960,initial,-6.580875396728516
961,initial,-6.1513142585754395
962,initial,-6.5589070320129395
963,initial,-6.859869003295898
964,initial,-7.587245941162109
965,initial,-6.2804765701293945
966,initial,-6.5578413009643555
967,initial,-6.911972522735596
968,initial,-6.765328884124756
969,initial,-7.212750434875488
970,initial,-7.20088529586792
971,initial,-6.674835205078125
972,initial,-6.273454189300537
973,initial,-6.346604824066162
974,initial,-8.865194320678711
975,initial,-7.624866962432861
976,initial,-7.4058427810668945
977,initial,-6.697727203369141
978,initial,-8.319039344787598
979,initial,-7.763139724731445
980,initial,-6.775254249572754
981,initial,-9.050981521606445
982,initial,-5.74621057510376
983,initial,-6.606359958648682
984,initial,-6.66787052154541
985,initial,-6.481392860412598
986,initial,-6.975184917449951
987,initial,-8.406057357788086
988,initial,-6.433010101318359
989,initial,-6.874231338500977
990,initial,-7.743434429168701
991,initial,-6.2941484451293945
992,initial,-7.266838073730469
