item_id,model_state,dative,score
1,initial,do,-4.714183807373047
2,initial,do,-7.626271724700928
3,initial,do,-6.059783458709717
4,initial,do,-5.680463790893555
5,initial,do,-7.756923675537109
6,initial,do,-8.385482788085938
7,initial,do,-5.95571231842041
8,initial,do,-6.789178371429443
9,initial,do,-7.754017353057861
10,initial,do,-6.7959184646606445
11,initial,do,-7.51947546005249
12,initial,do,-5.599700927734375
13,initial,do,-6.15497350692749
14,initial,do,-6.766577243804932
15,initial,do,-9.474072456359863
16,initial,do,-6.113339900970459
17,initial,do,-6.866263389587402
18,initial,do,-5.460938930511475
19,initial,do,-5.310403347015381
20,initial,do,-5.86281681060791
21,initial,do,-6.975041389465332
22,initial,do,-6.72302770614624
23,initial,do,-5.916505336761475
24,initial,do,-7.25537633895874
25,initial,do,-6.606049060821533
26,initial,do,-6.857612609863281
27,initial,do,-5.911978244781494
28,initial,do,-7.4564127922058105
29,initial,do,-6.733156681060791
30,initial,do,-8.090858459472656
31,initial,do,-6.798473358154297
32,initial,do,-6.753927707672119
33,initial,do,-8.590311050415039
34,initial,do,-7.426905155181885
35,initial,do,-6.944574356079102
36,initial,do,-3.153684139251709
37,initial,do,-7.861429214477539
38,initial,do,-6.676146507263184
39,initial,do,-8.157764434814453
40,initial,do,-8.161616325378418
41,initial,do,-6.546153545379639
42,initial,do,-7.085047245025635
43,initial,do,-6.322842121124268
44,initial,do,-5.2977519035339355
45,initial,do,-6.000996112823486
46,initial,do,-5.864133358001709
47,initial,do,-6.509708404541016
48,initial,do,-5.9091339111328125
49,initial,do,-6.056857109069824
50,initial,do,-6.7539262771606445
51,initial,do,-5.940806865692139
52,initial,do,-3.861299991607666
53,initial,do,-6.474110126495361
54,initial,do,-6.147653579711914
55,initial,do,-7.585573196411133
56,initial,do,-6.241543769836426
57,initial,do,-6.728332042694092
58,initial,do,-6.928417205810547
59,initial,do,-6.5783772468566895
60,initial,do,-7.255135536193848
61,initial,do,-6.883780479431152
62,initial,do,-6.842193603515625
63,initial,do,-9.87406063079834
64,initial,do,-5.770670413970947
65,initial,do,-6.336222171783447
66,initial,do,-4.345167636871338
67,initial,do,-7.103002071380615
68,initial,do,-5.199683666229248
69,initial,do,-6.693441867828369
70,initial,do,-6.498546600341797
71,initial,do,-6.391841411590576
72,initial,do,-6.675833702087402
73,initial,do,-8.605612754821777
74,initial,do,-7.861701965332031
75,initial,do,-4.85585355758667
76,initial,do,-6.332229137420654
77,initial,do,-6.163580894470215
78,initial,do,-9.624544143676758
79,initial,do,-7.864333152770996
80,initial,do,-6.818818092346191
81,initial,do,-7.675683498382568
82,initial,do,-7.702800273895264
83,initial,do,-8.028777122497559
84,initial,do,-6.705166339874268
85,initial,do,-5.622952938079834
86,initial,do,-7.983832359313965
87,initial,do,-5.403522968292236
88,initial,do,-7.515900611877441
89,initial,do,-5.565430164337158
90,initial,do,-5.4478440284729
91,initial,do,-6.99545431137085
92,initial,do,-6.678595066070557
93,initial,do,-8.596963882446289
94,initial,do,-7.592878341674805
95,initial,do,-6.3389482498168945
96,initial,do,-5.116508483886719
97,initial,do,-7.024407863616943
98,initial,do,-5.853466987609863
99,initial,do,-5.9465012550354
100,initial,do,-5.033492088317871
101,initial,do,-7.66917085647583
102,initial,do,-7.338015556335449
103,initial,do,-8.657021522521973
104,initial,do,-7.181225299835205
105,initial,do,-6.105043411254883
106,initial,do,-5.692163467407227
107,initial,do,-7.80725622177124
108,initial,do,-5.279498100280762
109,initial,do,-7.622208118438721
110,initial,do,-7.069779872894287
111,initial,do,-6.234729290008545
112,initial,do,-6.148894309997559
113,initial,do,-5.7411980628967285
114,initial,do,-6.969822883605957
115,initial,do,-6.96839714050293
116,initial,do,-5.717241287231445
117,initial,do,-7.215494632720947
118,initial,do,-7.846551418304443
119,initial,do,-7.16631555557251
120,initial,do,-5.560666084289551
121,initial,do,-8.111283302307129
122,initial,do,-5.235796928405762
123,initial,do,-4.865661144256592
124,initial,do,-7.365884780883789
125,initial,do,-5.86947774887085
126,initial,do,-7.2849273681640625
