item_id,model_state,dative,score
1,initial,do,-4.581982135772705
2,initial,do,-7.261926651000977
3,initial,do,-5.795258045196533
4,initial,do,-5.672610282897949
5,initial,do,-7.3770623207092285
6,initial,do,-8.31613826751709
7,initial,do,-6.112494468688965
8,initial,do,-6.478447914123535
9,initial,do,-7.456858158111572
10,initial,do,-6.983300685882568
11,initial,do,-7.257932662963867
12,initial,do,-5.091824054718018
13,initial,do,-6.349886417388916
14,initial,do,-6.9088454246521
15,initial,do,-9.418980598449707
16,initial,do,-6.95536470413208
17,initial,do,-6.4456939697265625
18,initial,do,-5.625750541687012
19,initial,do,-5.256679058074951
20,initial,do,-5.680528163909912
21,initial,do,-6.68062162399292
22,initial,do,-6.719287872314453
23,initial,do,-6.046362400054932
24,initial,do,-6.9944682121276855
25,initial,do,-6.4609479904174805
26,initial,do,-7.061803817749023
27,initial,do,-6.163075923919678
28,initial,do,-7.083353042602539
29,initial,do,-6.409876346588135
30,initial,do,-7.5441789627075195
31,initial,do,-6.620723247528076
32,initial,do,-6.620283603668213
33,initial,do,-8.037514686584473
34,initial,do,-7.451338768005371
35,initial,do,-6.431546688079834
36,initial,do,-3.2686679363250732
37,initial,do,-7.431046009063721
38,initial,do,-7.318307876586914
39,initial,do,-8.367324829101562
40,initial,do,-7.743199825286865
41,initial,do,-6.268491268157959
42,initial,do,-6.924239158630371
43,initial,do,-6.204704761505127
44,initial,do,-5.389087200164795
45,initial,do,-5.971912860870361
46,initial,do,-5.801783084869385
47,initial,do,-6.475544452667236
48,initial,do,-5.884296894073486
49,initial,do,-5.9105329513549805
50,initial,do,-6.620283603668213
51,initial,do,-5.534106254577637
52,initial,do,-4.154376029968262
53,initial,do,-6.572140216827393
54,initial,do,-5.987112045288086
55,initial,do,-7.663352012634277
56,initial,do,-6.0816168785095215
57,initial,do,-7.0354485511779785
58,initial,do,-6.563974380493164
59,initial,do,-6.561180114746094
60,initial,do,-7.050828456878662
61,initial,do,-6.974177837371826
62,initial,do,-7.348653316497803
63,initial,do,-9.188129425048828
64,initial,do,-6.008443832397461
65,initial,do,-6.073673725128174
66,initial,do,-4.34541130065918
67,initial,do,-6.59891939163208
68,initial,do,-5.197865962982178
69,initial,do,-6.533734321594238
70,initial,do,-6.223106861114502
71,initial,do,-6.072141170501709
72,initial,do,-6.3426899909973145
73,initial,do,-7.990175724029541
74,initial,do,-7.195634365081787
75,initial,do,-4.555564880371094
76,initial,do,-6.20890998840332
77,initial,do,-6.05057954788208
78,initial,do,-9.518799781799316
79,initial,do,-7.165419578552246
80,initial,do,-7.395557403564453
81,initial,do,-7.4181318283081055
82,initial,do,-7.584041118621826
83,initial,do,-7.416478633880615
84,initial,do,-6.280550003051758
85,initial,do,-5.988325119018555
86,initial,do,-7.978529453277588
87,initial,do,-5.482510089874268
88,initial,do,-7.2835564613342285
89,initial,do,-5.953858852386475
90,initial,do,-6.230190753936768
91,initial,do,-6.712718963623047
92,initial,do,-6.340807914733887
93,initial,do,-8.922877311706543
94,initial,do,-7.163848400115967
95,initial,do,-6.267810344696045
96,initial,do,-4.90513801574707
97,initial,do,-6.461004734039307
98,initial,do,-6.123762130737305
99,initial,do,-6.131378650665283
100,initial,do,-5.221120834350586
101,initial,do,-7.1253838539123535
102,initial,do,-7.0229949951171875
103,initial,do,-9.28547191619873
104,initial,do,-7.105171203613281
105,initial,do,-5.43989372253418
106,initial,do,-5.91807746887207
107,initial,do,-7.445903301239014
108,initial,do,-5.1781439781188965
109,initial,do,-7.892171382904053
110,initial,do,-7.246469020843506
111,initial,do,-6.162923336029053
112,initial,do,-6.309168815612793
113,initial,do,-6.290751934051514
114,initial,do,-6.500357627868652
115,initial,do,-7.214409351348877
116,initial,do,-5.646274566650391
117,initial,do,-6.466473579406738
118,initial,do,-7.975841999053955
119,initial,do,-7.22784948348999
120,initial,do,-5.521759510040283
121,initial,do,-7.691409587860107
122,initial,do,-5.0016961097717285
123,initial,do,-5.0179972648620605
124,initial,do,-7.115103244781494
125,initial,do,-5.872002124786377
126,initial,do,-7.141851902008057
127,initial,do,-7.160956382751465
128,initial,do,-7.297426223754883
129,initial,do,-5.874896049499512
130,initial,do,-6.143306732177734
131,initial,do,-6.367477893829346
132,initial,do,-4.752575874328613
133,initial,do,-7.211315155029297
134,initial,do,-3.993840217590332
135,initial,do,-6.3026299476623535
136,initial,do,-4.874149799346924
137,initial,do,-5.717614650726318
138,initial,do,-5.097508907318115
139,initial,do,-7.512661933898926
140,initial,do,-4.479709148406982
141,initial,do,-6.45203161239624
142,initial,do,-5.582618236541748
143,initial,do,-5.868824481964111
144,initial,do,-6.865865230560303
145,initial,do,-7.796786785125732
146,initial,do,-6.267135143280029
147,initial,do,-7.30965518951416
148,initial,do,-8.58751392364502
149,initial,do,-7.762620449066162
150,initial,do,-6.559529781341553
151,initial,do,-6.490020275115967
152,initial,do,-5.233135223388672
153,initial,do,-7.050828456878662
154,initial,do,-4.7100067138671875
155,initial,do,-7.219858646392822
156,initial,do,-6.848762512207031
157,initial,do,-7.48377799987793
158,initial,do,-7.189137935638428
159,initial,do,-7.687482833862305
160,initial,do,-5.561436653137207
161,initial,do,-6.279571056365967
162,initial,do,-6.109095573425293
163,initial,do,-6.057546138763428
164,initial,do,-6.462770462036133
165,initial,do,-5.797373294830322
166,initial,pp,-6.700717926025391
167,initial,pp,-6.556014060974121
168,initial,pp,-6.649794101715088
169,initial,pp,-5.814845085144043
170,initial,pp,-5.645707130432129
171,initial,pp,-7.257015705108643
172,initial,pp,-5.246931076049805
173,initial,pp,-5.9107465744018555
174,initial,pp,-6.35668420791626
175,initial,pp,-6.4792304039001465
176,initial,pp,-7.590882778167725
177,initial,pp,-6.189957618713379
178,initial,pp,-6.209693431854248
179,initial,pp,-6.778787612915039
180,initial,pp,-6.069884300231934
181,initial,pp,-8.07275104522705
182,initial,pp,-5.49882173538208
183,initial,pp,-7.3990797996521
184,initial,pp,-6.426737308502197
185,initial,pp,-6.863123893737793
186,initial,pp,-7.330773830413818
187,initial,pp,-6.6773858070373535
188,initial,pp,-5.621386528015137
189,initial,pp,-5.757241725921631
190,initial,pp,-4.053695201873779
191,initial,pp,-6.691926956176758
192,initial,pp,-7.354788780212402
193,initial,pp,-7.693159580230713
194,initial,pp,-5.566535949707031
195,initial,pp,-5.343879699707031
196,initial,pp,-5.585071086883545
