item_id,model_state,dative,score
1,initial,do,-4.614370822906494
2,initial,do,-7.18512487411499
3,initial,do,-5.77048921585083
4,initial,do,-5.583577632904053
5,initial,do,-6.993495941162109
6,initial,do,-8.611581802368164
7,initial,do,-5.627983570098877
8,initial,do,-6.06795597076416
9,initial,do,-7.260951042175293
10,initial,do,-7.193169116973877
11,initial,do,-7.591522216796875
12,initial,do,-4.909280776977539
13,initial,do,-5.394434452056885
14,initial,do,-6.978823661804199
15,initial,do,-8.755193710327148
16,initial,do,-6.374410152435303
17,initial,do,-7.298050880432129
18,initial,do,-5.4035844802856445
19,initial,do,-4.928066253662109
20,initial,do,-5.7183637619018555
21,initial,do,-7.2414398193359375
22,initial,do,-6.641273498535156
23,initial,do,-6.05463981628418
24,initial,do,-6.839567184448242
25,initial,do,-6.457484245300293
26,initial,do,-6.4050822257995605
27,initial,do,-6.2178544998168945
28,initial,do,-6.768270015716553
29,initial,do,-6.457752704620361
30,initial,do,-7.388546943664551
31,initial,do,-6.662803649902344
32,initial,do,-6.436635494232178
33,initial,do,-8.351341247558594
34,initial,do,-7.065226078033447
35,initial,do,-6.632106304168701
36,initial,do,-3.4118945598602295
37,initial,do,-7.529226779937744
38,initial,do,-7.136127948760986
39,initial,do,-7.3792595863342285
40,initial,do,-7.686142444610596
41,initial,do,-5.618734359741211
42,initial,do,-6.8561506271362305
43,initial,do,-6.397510528564453
44,initial,do,-5.251195907592773
45,initial,do,-6.17120361328125
46,initial,do,-5.832993507385254
47,initial,do,-6.51099967956543
48,initial,do,-5.869486331939697
49,initial,do,-5.95164680480957
50,initial,do,-6.436636924743652
51,initial,do,-5.6500420570373535
52,initial,do,-3.932224988937378
53,initial,do,-6.756640911102295
54,initial,do,-5.5932745933532715
55,initial,do,-7.490547180175781
56,initial,do,-5.980842590332031
57,initial,do,-6.316748142242432
58,initial,do,-6.692050457000732
59,initial,do,-6.088449001312256
60,initial,do,-6.392580032348633
61,initial,do,-7.086370468139648
62,initial,do,-6.5701422691345215
63,initial,do,-9.094057083129883
64,initial,do,-5.756945610046387
65,initial,do,-5.946515083312988
66,initial,do,-4.451943874359131
67,initial,do,-6.55771017074585
68,initial,do,-5.308928966522217
69,initial,do,-5.814591884613037
70,initial,do,-6.855140686035156
71,initial,do,-5.573369979858398
72,initial,do,-6.691720962524414
73,initial,do,-8.529878616333008
74,initial,do,-6.397302627563477
75,initial,do,-4.538115978240967
76,initial,do,-6.277889728546143
77,initial,do,-6.448221683502197
78,initial,do,-8.478706359863281
79,initial,do,-7.494102478027344
80,initial,do,-7.225312232971191
81,initial,do,-7.260394096374512
82,initial,do,-6.703433513641357
83,initial,do,-7.562057971954346
84,initial,do,-6.7173237800598145
85,initial,do,-5.3028411865234375
86,initial,do,-7.999624729156494
87,initial,do,-5.58616828918457
88,initial,do,-6.795317649841309
89,initial,do,-5.660892009735107
90,initial,do,-5.271100997924805
91,initial,do,-6.965116500854492
92,initial,do,-6.670304298400879
93,initial,do,-8.522708892822266
94,initial,do,-6.641610622406006
95,initial,do,-6.333752155303955
96,initial,do,-5.163717269897461
97,initial,do,-6.175319671630859
98,initial,do,-6.448341369628906
99,initial,do,-5.469283580780029
100,initial,do,-5.055625915527344
101,initial,do,-6.740747928619385
102,initial,do,-6.630260467529297
103,initial,do,-8.962149620056152
104,initial,do,-7.359993934631348
105,initial,do,-6.011446475982666
106,initial,do,-5.489941596984863
107,initial,do,-7.81186580657959
108,initial,do,-5.021917343139648
109,initial,do,-7.347025394439697
110,initial,do,-6.989156723022461
111,initial,do,-6.330376625061035
112,initial,do,-6.712255001068115
113,initial,do,-5.546184062957764
114,initial,do,-6.416819095611572
115,initial,do,-6.801667213439941
116,initial,do,-5.138082981109619
117,initial,do,-6.582688331604004
118,initial,do,-7.479029178619385
119,initial,do,-7.221181869506836
120,initial,do,-5.422067165374756
121,initial,do,-7.355105400085449
122,initial,do,-5.270476818084717
123,initial,do,-5.002009391784668
124,initial,do,-6.887801647186279
125,initial,do,-6.013447284698486
126,initial,do,-7.408522129058838
127,initial,do,-6.5142669677734375
128,initial,do,-6.704390048980713
129,initial,do,-5.661706924438477
130,initial,do,-5.77008581161499
131,initial,do,-5.252116680145264
132,initial,do,-4.854038715362549
133,initial,do,-6.603265762329102
134,initial,do,-3.966914176940918
135,initial,do,-5.356635570526123
136,initial,do,-5.165067195892334
137,initial,do,-5.899980068206787
138,initial,do,-5.3135199546813965
139,initial,do,-7.169841766357422
140,initial,do,-4.534415245056152
141,initial,do,-6.255104064941406
142,initial,do,-5.0389251708984375
143,initial,do,-5.891193866729736
144,initial,do,-6.996861934661865
145,initial,do,-7.944706439971924
146,initial,do,-5.8485493659973145
147,initial,do,-7.63143253326416
148,initial,do,-9.061243057250977
149,initial,do,-7.6695404052734375
150,initial,do,-6.401763916015625
151,initial,do,-6.3978729248046875
152,initial,do,-4.823754787445068
153,initial,do,-6.392580032348633
154,initial,do,-4.75245475769043
155,initial,do,-6.849689960479736
156,initial,do,-6.937092304229736
157,initial,do,-7.694972991943359
158,initial,do,-6.75591516494751
159,initial,do,-7.838982582092285
160,initial,do,-5.346346378326416
161,initial,do,-5.923938751220703
162,initial,do,-6.989938259124756
163,initial,do,-6.1252923011779785
164,initial,do,-6.816773891448975
165,initial,do,-6.635544776916504
166,initial,pp,-6.799091815948486
167,initial,pp,-6.32702112197876
168,initial,pp,-6.518150329589844
169,initial,pp,-5.448887348175049
170,initial,pp,-5.979539394378662
171,initial,pp,-6.6948137283325195
172,initial,pp,-4.665901184082031
173,initial,pp,-5.596218585968018
174,initial,pp,-6.610603332519531
175,initial,pp,-6.151068687438965
176,initial,pp,-7.572151184082031
177,initial,pp,-5.051358699798584
178,initial,pp,-5.296197891235352
179,initial,pp,-6.982458591461182
180,initial,pp,-5.3183770179748535
181,initial,pp,-7.800325870513916
182,initial,pp,-5.313702583312988
183,initial,pp,-6.7060675621032715
184,initial,pp,-6.002860069274902
185,initial,pp,-6.741734981536865
186,initial,pp,-6.869571208953857
187,initial,pp,-5.88765811920166
188,initial,pp,-5.645726680755615
189,initial,pp,-5.795968055725098
190,initial,pp,-4.69366455078125
191,initial,pp,-6.748439788818359
192,initial,pp,-7.44460916519165
193,initial,pp,-7.397268295288086
194,initial,pp,-5.286101341247559
195,initial,pp,-5.109035968780518
196,initial,pp,-5.718968868255615
197,initial,pp,-5.07934045791626
198,initial,pp,-4.6549601554870605
199,initial,pp,-3.666858673095703
200,initial,pp,-5.5367231369018555
201,initial,pp,-5.734684467315674
