item_id,model_state,dative,score
1,initial,do,-4.86262845993042
2,initial,do,-7.369297504425049
3,initial,do,-5.647929668426514
4,initial,do,-5.638532638549805
5,initial,do,-7.330777168273926
6,initial,do,-8.48256778717041
7,initial,do,-5.830853462219238
8,initial,do,-6.622805595397949
9,initial,do,-7.394349098205566
10,initial,do,-7.1946563720703125
11,initial,do,-7.451297760009766
12,initial,do,-4.9812445640563965
13,initial,do,-5.825939655303955
14,initial,do,-6.578394412994385
15,initial,do,-9.099313735961914
16,initial,do,-6.711187362670898
17,initial,do,-6.44742488861084
18,initial,do,-5.425290107727051
19,initial,do,-5.078633785247803
20,initial,do,-6.24731969833374
21,initial,do,-6.876202583312988
22,initial,do,-7.08944845199585
23,initial,do,-6.66137170791626
24,initial,do,-7.32371187210083
25,initial,do,-6.81423807144165
26,initial,do,-7.060559272766113
27,initial,do,-6.43462610244751
28,initial,do,-7.444218158721924
29,initial,do,-5.826732635498047
30,initial,do,-7.838478088378906
31,initial,do,-6.933704853057861
32,initial,do,-6.781116962432861
33,initial,do,-8.6873197555542
34,initial,do,-7.2841668128967285
35,initial,do,-5.934820652008057
36,initial,do,-2.9841535091400146
37,initial,do,-8.028273582458496
38,initial,do,-7.236625671386719
39,initial,do,-7.728113651275635
40,initial,do,-8.005561828613281
41,initial,do,-5.995983123779297
42,initial,do,-7.064260005950928
43,initial,do,-6.343491554260254
44,initial,do,-4.967515468597412
45,initial,do,-6.409678936004639
46,initial,do,-5.619716167449951
47,initial,do,-6.9307942390441895
48,initial,do,-5.659676551818848
49,initial,do,-6.448060035705566
50,initial,do,-6.781117916107178
51,initial,do,-5.456246852874756
52,initial,do,-3.891993761062622
53,initial,do,-6.079349517822266
54,initial,do,-5.7181220054626465
55,initial,do,-7.896888732910156
56,initial,do,-6.265946388244629
57,initial,do,-6.495990753173828
58,initial,do,-6.4574503898620605
59,initial,do,-5.912106037139893
60,initial,do,-6.6645917892456055
61,initial,do,-7.258848667144775
62,initial,do,-7.013195037841797
63,initial,do,-9.774097442626953
64,initial,do,-6.026159763336182
65,initial,do,-6.22694730758667
66,initial,do,-4.275065898895264
67,initial,do,-6.392999172210693
68,initial,do,-5.1316962242126465
69,initial,do,-6.188056945800781
70,initial,do,-6.71976375579834
71,initial,do,-5.932470321655273
72,initial,do,-6.82620096206665
73,initial,do,-8.915910720825195
74,initial,do,-7.7248663902282715
75,initial,do,-4.440158367156982
76,initial,do,-6.530891418457031
77,initial,do,-6.028916358947754
78,initial,do,-8.589488983154297
79,initial,do,-7.109687805175781
80,initial,do,-7.354963779449463
81,initial,do,-7.787891387939453
82,initial,do,-7.358808994293213
83,initial,do,-8.083261489868164
84,initial,do,-6.292544364929199
85,initial,do,-5.192451477050781
86,initial,do,-9.106209754943848
87,initial,do,-5.833125591278076
88,initial,do,-6.881848335266113
89,initial,do,-6.051187515258789
90,initial,do,-5.4173264503479
91,initial,do,-7.094074726104736
92,initial,do,-6.4319748878479
93,initial,do,-8.587506294250488
94,initial,do,-7.1726837158203125
95,initial,do,-6.563756942749023
96,initial,do,-5.194167137145996
97,initial,do,-6.927304744720459
98,initial,do,-6.481893062591553
99,initial,do,-6.358508110046387
100,initial,do,-5.207766532897949
101,initial,do,-7.060760021209717
102,initial,do,-6.111908912658691
103,initial,do,-8.889983177185059
104,initial,do,-7.5518412590026855
105,initial,do,-6.790140628814697
106,initial,do,-6.018271446228027
107,initial,do,-7.6623854637146
108,initial,do,-5.463629722595215
109,initial,do,-7.6367506980896
110,initial,do,-7.31842041015625
111,initial,do,-6.521572589874268
112,initial,do,-6.784651279449463
113,initial,do,-5.844515800476074
114,initial,do,-6.675557613372803
115,initial,do,-7.368528842926025
116,initial,do,-5.573145866394043
117,initial,do,-6.619655132293701
118,initial,do,-8.033677101135254
119,initial,do,-7.56514310836792
120,initial,do,-5.510847091674805
121,initial,do,-7.862639427185059
122,initial,do,-5.297327995300293
123,initial,do,-4.882681369781494
124,initial,do,-7.0255446434021
125,initial,do,-6.1587629318237305
126,initial,do,-7.335811138153076
127,initial,do,-6.713160514831543
128,initial,do,-7.464658737182617
129,initial,do,-5.579238414764404
130,initial,do,-6.100870609283447
131,initial,do,-5.821048259735107
132,initial,do,-4.546797275543213
133,initial,do,-6.967526912689209
134,initial,do,-3.868842363357544
135,initial,do,-5.660170555114746
136,initial,do,-5.514774322509766
137,initial,do,-6.180967330932617
138,initial,do,-5.065533638000488
139,initial,do,-7.885624408721924
140,initial,do,-4.533030033111572
141,initial,do,-6.117312908172607
142,initial,do,-5.691333770751953
143,initial,do,-5.7313714027404785
144,initial,do,-7.062444686889648
145,initial,do,-7.290501594543457
146,initial,do,-6.50851583480835
147,initial,do,-7.633582592010498
148,initial,do,-8.773406028747559
149,initial,do,-7.507541179656982
150,initial,do,-6.5609354972839355
151,initial,do,-6.8086113929748535
152,initial,do,-4.7260518074035645
153,initial,do,-6.6645917892456055
154,initial,do,-4.470005512237549
155,initial,do,-6.627622604370117
156,initial,do,-6.843446254730225
157,initial,do,-7.266265392303467
158,initial,do,-6.7299370765686035
159,initial,do,-7.356261253356934
160,initial,do,-5.144985675811768
161,initial,do,-6.282865047454834
162,initial,do,-6.202855110168457
163,initial,do,-6.250959396362305
164,initial,do,-6.2982096672058105
165,initial,do,-6.602475643157959
166,initial,pp,-6.91408109664917
167,initial,pp,-6.665424823760986
168,initial,pp,-6.852913856506348
169,initial,pp,-5.073481559753418
170,initial,pp,-5.523578643798828
171,initial,pp,-6.205967903137207
172,initial,pp,-4.335678577423096
173,initial,pp,-5.76479959487915
174,initial,pp,-6.1523308753967285
175,initial,pp,-5.8416972160339355
176,initial,pp,-7.272802352905273
177,initial,pp,-5.677223205566406
178,initial,pp,-5.929734706878662
179,initial,pp,-7.160477161407471
180,initial,pp,-5.571861267089844
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284518718719482
183,initial,pp,-6.992163181304932
184,initial,pp,-5.952456951141357
185,initial,pp,-7.205123424530029
186,initial,pp,-6.978938102722168
187,initial,pp,-6.648444652557373
188,initial,pp,-5.692951202392578
189,initial,pp,-5.175455570220947
190,initial,pp,-4.291611671447754
191,initial,pp,-6.197741985321045
192,initial,pp,-7.624135494232178
193,initial,pp,-7.146919250488281
194,initial,pp,-6.036090850830078
195,initial,pp,-4.945771217346191
196,initial,pp,-5.591485500335693
197,initial,pp,-4.986663818359375
198,initial,pp,-4.661681175231934
199,initial,pp,-4.404851913452148
200,initial,pp,-5.293736934661865
201,initial,pp,-6.190505504608154
202,initial,pp,-5.276804447174072
203,initial,pp,-5.916872024536133
204,initial,pp,-5.769776821136475
205,initial,pp,-6.647134780883789
206,initial,pp,-6.428670406341553
207,initial,pp,-5.156068325042725
208,initial,pp,-5.999110698699951
209,initial,pp,-6.131621837615967
210,initial,pp,-5.4237847328186035
211,initial,pp,-6.456886291503906
212,initial,pp,-6.692050457000732
213,initial,pp,-6.4581990242004395
214,initial,pp,-4.809093952178955
215,initial,pp,-8.264036178588867
216,initial,pp,-4.600335597991943
217,initial,pp,-5.760530948638916
218,initial,pp,-6.869544982910156
219,initial,pp,-6.835366725921631
220,initial,pp,-4.321783542633057
221,initial,pp,-5.310998916625977
222,initial,pp,-5.128665924072266
223,initial,pp,-4.608667850494385
224,initial,pp,-4.980312824249268
225,initial,pp,-3.644885778427124
226,initial,pp,-6.191741466522217
227,initial,pp,-4.88200044631958
228,initial,pp,-7.210337162017822
229,initial,pp,-6.787887096405029
230,initial,pp,-5.0259318351745605
231,initial,pp,-3.7782061100006104
232,initial,pp,-5.496551990509033
233,initial,pp,-4.135815143585205
234,initial,pp,-6.090658664703369
235,initial,pp,-4.79612922668457
236,initial,pp,-5.972780704498291
237,initial,pp,-6.369480609893799
238,initial,pp,-5.494602203369141
239,initial,pp,-4.748024940490723
240,initial,pp,-4.741569995880127
241,initial,pp,-4.980312347412109
242,initial,pp,-7.220273971557617
243,initial,pp,-5.596397399902344
244,initial,pp,-4.860947132110596
245,initial,pp,-5.851198196411133
246,initial,pp,-5.563388347625732
247,initial,pp,-4.464364051818848
248,initial,pp,-7.421533107757568
249,initial,pp,-5.825271129608154
250,initial,pp,-5.348306655883789
251,initial,pp,-5.002261161804199
252,initial,pp,-6.807036399841309
253,initial,pp,-5.596397399902344
254,initial,pp,-3.8494060039520264
255,initial,pp,-4.9234771728515625
1,final,do,-7.880553245544434
2,final,do,-9.412175178527832
3,final,do,-6.774998188018799
4,final,do,-9.481154441833496
5,final,do,-8.80998706817627
6,final,do,-10.11521053314209
7,final,do,-10.300702095031738
8,final,do,-12.65560531616211
9,final,do,-15.233681678771973
10,final,do,-10.296402931213379
11,final,do,-8.452576637268066
12,final,do,-12.269622802734375
13,final,do,-9.075901985168457
14,final,do,-14.35572624206543
15,final,do,-8.014310836791992
16,final,do,-12.718308448791504
17,final,do,-11.444272994995117
18,final,do,-7.037668228149414
19,final,do,-7.648460388183594
20,final,do,-8.57972526550293
21,final,do,-14.428138732910156
22,final,do,-7.614050388336182
23,final,do,-11.068648338317871
24,final,do,-6.410685062408447
25,final,do,-13.152867317199707
26,final,do,-5.24166202545166
27,final,do,-9.143125534057617
28,final,do,-14.700900077819824
29,final,do,-9.003802299499512
30,final,do,-13.711080551147461
31,final,do,-11.954766273498535
32,final,do,-17.50418472290039
33,final,do,-9.87445068359375
34,final,do,-7.701235771179199
35,final,do,-11.459820747375488
36,final,do,-5.900950908660889
37,final,do,-12.69837474822998
38,final,do,-14.071993827819824
39,final,do,-14.886430740356445
40,final,do,-12.836226463317871
41,final,do,-13.91817855834961
42,final,do,-16.493408203125
43,final,do,-11.7484769821167
44,final,do,-9.587031364440918
45,final,do,-13.389598846435547
46,final,do,-10.19670581817627
47,final,do,-14.677037239074707
48,final,do,-7.664414405822754
49,final,do,-7.075262546539307
50,final,do,-17.50418472290039
51,final,do,-9.190998077392578
52,final,do,-6.878078937530518
53,final,do,-9.494861602783203
54,final,do,-7.589513301849365
55,final,do,-12.435715675354004
56,final,do,-12.185211181640625
57,final,do,-11.095219612121582
58,final,do,-7.086296081542969
59,final,do,-11.711711883544922
60,final,do,-15.1708984375
61,final,do,-8.963150978088379
62,final,do,-13.398882865905762
63,final,do,-13.286906242370605
64,final,do,-12.929217338562012
65,final,do,-10.444238662719727
66,final,do,-9.189984321594238
67,final,do,-16.048200607299805
68,final,do,-13.062400817871094
69,final,do,-9.202811241149902
70,final,do,-7.038902282714844
71,final,do,-10.343083381652832
72,final,do,-12.079947471618652
73,final,do,-7.4965033531188965
74,final,do,-18.15459442138672
75,final,do,-9.949130058288574
76,final,do,-8.226868629455566
77,final,do,-9.069437980651855
78,final,do,-6.856067657470703
79,final,do,-12.394392013549805
80,final,do,-14.332709312438965
81,final,do,-13.736706733703613
82,final,do,-17.72694969177246
83,final,do,-6.775125026702881
84,final,do,-11.264630317687988
85,final,do,-11.240399360656738
86,final,do,-12.118510246276855
87,final,do,-11.060556411743164
88,final,do,-16.413654327392578
89,final,do,-14.155905723571777
90,final,do,-6.605024337768555
91,final,do,-17.44426155090332
92,final,do,-10.694404602050781
93,final,do,-5.756265163421631
94,final,do,-17.494619369506836
95,final,do,-11.092323303222656
96,final,do,-8.292448997497559
97,final,do,-6.849704742431641
98,final,do,-10.926042556762695
99,final,do,-11.122010231018066
100,final,do,-12.236702919006348
101,final,do,-16.966989517211914
102,final,do,-9.673412322998047
103,final,do,-10.79065990447998
104,final,do,-6.768698692321777
105,final,do,-7.304225921630859
106,final,do,-12.066805839538574
107,final,do,-5.404262065887451
108,final,do,-10.328224182128906
109,final,do,-9.090720176696777
110,final,do,-5.70840311050415
111,final,do,-12.686553955078125
112,final,do,-12.51404094696045
113,final,do,-9.174920082092285
114,final,do,-14.932621955871582
115,final,do,-9.73532485961914
116,final,do,-11.101350784301758
117,final,do,-7.42181921005249
118,final,do,-10.577402114868164
119,final,do,-8.584763526916504
120,final,do,-9.535991668701172
121,final,do,-20.952707290649414
122,final,do,-8.420376777648926
123,final,do,-7.978362560272217
124,final,do,-16.187583923339844
125,final,do,-13.310076713562012
126,final,do,-6.693992614746094
127,final,do,-15.080655097961426
128,final,do,-5.959026336669922
129,final,do,-8.212233543395996
130,final,do,-13.929181098937988
131,final,do,-7.952477931976318
132,final,do,-6.556093215942383
133,final,do,-12.157086372375488
134,final,do,-5.868217468261719
135,final,do,-8.127119064331055
136,final,do,-8.532088279724121
137,final,do,-9.816944122314453
138,final,do,-7.131174564361572
139,final,do,-10.792203903198242
140,final,do,-6.111913204193115
141,final,do,-8.446854591369629
142,final,do,-13.339944839477539
143,final,do,-9.437496185302734
144,final,do,-21.415674209594727
145,final,do,-9.06977367401123
146,final,do,-16.86918830871582
147,final,do,-5.54196310043335
148,final,do,-11.562698364257812
149,final,do,-6.878799915313721
150,final,do,-20.0347843170166
151,final,do,-11.648094177246094
152,final,do,-8.775466918945312
153,final,do,-15.1708984375
154,final,do,-7.036569118499756
