item_id,model_state,dative,score
1,initial,do,-5.113274097442627
2,initial,do,-7.596157550811768
3,initial,do,-5.877524375915527
4,initial,do,-5.739251613616943
5,initial,do,-7.339465141296387
6,initial,do,-8.394248008728027
7,initial,do,-5.951767921447754
8,initial,do,-6.261589050292969
9,initial,do,-7.264985084533691
10,initial,do,-6.3270039558410645
11,initial,do,-7.543388366699219
12,initial,do,-5.477466106414795
13,initial,do,-5.77672815322876
14,initial,do,-6.251549243927002
15,initial,do,-9.065155982971191
16,initial,do,-6.5175395011901855
17,initial,do,-6.664549827575684
18,initial,do,-5.2656450271606445
19,initial,do,-5.037726402282715
20,initial,do,-5.923930644989014
21,initial,do,-7.373429298400879
22,initial,do,-7.196257591247559
23,initial,do,-6.446881294250488
24,initial,do,-7.483015537261963
25,initial,do,-6.908407211303711
26,initial,do,-6.985099792480469
27,initial,do,-6.404664039611816
28,initial,do,-7.530633449554443
29,initial,do,-6.91579008102417
30,initial,do,-7.908236503601074
31,initial,do,-7.160440444946289
32,initial,do,-6.920788764953613
33,initial,do,-8.72386360168457
34,initial,do,-7.336423397064209
35,initial,do,-6.54445219039917
36,initial,do,-3.6079185009002686
37,initial,do,-8.078697204589844
38,initial,do,-6.728858947753906
39,initial,do,-8.099846839904785
40,initial,do,-8.097723960876465
41,initial,do,-6.693359375
42,initial,do,-6.76857328414917
43,initial,do,-6.517781734466553
44,initial,do,-5.329464435577393
45,initial,do,-5.707547187805176
46,initial,do,-6.152091026306152
47,initial,do,-6.7409348487854
48,initial,do,-6.049041271209717
49,initial,do,-6.35426139831543
50,initial,do,-6.9207892417907715
51,initial,do,-5.79531192779541
52,initial,do,-4.217173099517822
53,initial,do,-6.837173938751221
54,initial,do,-5.887659072875977
55,initial,do,-7.691134452819824
56,initial,do,-6.137860298156738
57,initial,do,-6.653025150299072
58,initial,do,-6.844911575317383
59,initial,do,-6.724819183349609
60,initial,do,-6.979670524597168
61,initial,do,-7.118447780609131
62,initial,do,-7.687740325927734
63,initial,do,-9.286914825439453
64,initial,do,-6.1475138664245605
65,initial,do,-6.37696647644043
66,initial,do,-4.303772926330566
67,initial,do,-6.655619144439697
68,initial,do,-5.5896406173706055
69,initial,do,-7.1573872566223145
70,initial,do,-6.6904520988464355
71,initial,do,-6.112473487854004
72,initial,do,-7.442171096801758
73,initial,do,-8.090993881225586
74,initial,do,-7.9241557121276855
75,initial,do,-4.743727684020996
76,initial,do,-6.245004653930664
77,initial,do,-6.102814674377441
78,initial,do,-8.525702476501465
79,initial,do,-7.923934459686279
80,initial,do,-6.753535747528076
81,initial,do,-7.850285530090332
82,initial,do,-7.084310531616211
83,initial,do,-7.9949140548706055
84,initial,do,-6.741487503051758
85,initial,do,-5.495056629180908
86,initial,do,-8.316975593566895
87,initial,do,-5.697000503540039
88,initial,do,-7.290051460266113
89,initial,do,-6.172508239746094
90,initial,do,-6.28117561340332
91,initial,do,-7.69529390335083
92,initial,do,-6.1825737953186035
93,initial,do,-9.103997230529785
94,initial,do,-7.397109508514404
95,initial,do,-5.959551811218262
96,initial,do,-4.610209941864014
97,initial,do,-6.65788459777832
98,initial,do,-5.899214267730713
99,initial,do,-5.839531421661377
100,initial,do,-5.527836799621582
101,initial,do,-7.746377468109131
102,initial,do,-7.286227226257324
103,initial,do,-9.67452621459961
104,initial,do,-7.3990912437438965
105,initial,do,-6.618338108062744
106,initial,do,-6.18258810043335
107,initial,do,-7.748457908630371
108,initial,do,-5.396894931793213
109,initial,do,-7.5971455574035645
110,initial,do,-7.618798732757568
111,initial,do,-6.418117046356201
112,initial,do,-6.446711540222168
113,initial,do,-5.763854503631592
114,initial,do,-6.328175067901611
115,initial,do,-7.014369487762451
116,initial,do,-5.626314163208008
117,initial,do,-7.057423114776611
118,initial,do,-7.633835792541504
119,initial,do,-7.6788554191589355
120,initial,do,-5.821662425994873
121,initial,do,-8.177449226379395
122,initial,do,-4.731990814208984
123,initial,do,-5.216538429260254
124,initial,do,-7.423197269439697
125,initial,do,-6.26978874206543
126,initial,do,-7.182828426361084
127,initial,do,-6.906998634338379
128,initial,do,-7.604677677154541
129,initial,do,-6.2457356452941895
130,initial,do,-6.372142314910889
131,initial,do,-5.907888412475586
132,initial,do,-5.186188220977783
133,initial,do,-7.028835296630859
134,initial,do,-4.002224445343018
135,initial,do,-5.8297953605651855
136,initial,do,-5.468206882476807
137,initial,do,-6.5864973068237305
138,initial,do,-5.261229515075684
139,initial,do,-7.8914289474487305
140,initial,do,-4.494012355804443
141,initial,do,-6.141881942749023
142,initial,do,-5.184057235717773
143,initial,do,-5.838664531707764
144,initial,do,-7.023543834686279
145,initial,do,-7.635739803314209
146,initial,do,-6.243219375610352
147,initial,do,-7.273612022399902
148,initial,do,-8.65727424621582
149,initial,do,-7.285742282867432
150,initial,do,-6.528201103210449
151,initial,do,-6.969686985015869
152,initial,do,-5.224302291870117
153,initial,do,-6.979670524597168
154,initial,do,-4.628848552703857
155,initial,do,-7.076119899749756
156,initial,do,-6.606853485107422
157,initial,do,-7.32442045211792
158,initial,do,-7.238962650299072
159,initial,do,-8.449179649353027
160,initial,do,-5.084202289581299
161,initial,do,-6.808412075042725
162,initial,do,-6.098895072937012
163,initial,do,-6.117316722869873
164,initial,do,-6.808356761932373
165,initial,do,-7.024847507476807
166,initial,pp,-6.76277494430542
167,initial,pp,-6.59957218170166
168,initial,pp,-6.251678466796875
169,initial,pp,-5.737462997436523
170,initial,pp,-5.422430515289307
171,initial,pp,-6.676736831665039
172,initial,pp,-4.890807151794434
173,initial,pp,-6.219615459442139
174,initial,pp,-5.782181739807129
175,initial,pp,-6.231904029846191
176,initial,pp,-7.597061634063721
177,initial,pp,-5.814764499664307
178,initial,pp,-5.894402980804443
179,initial,pp,-7.202723026275635
180,initial,pp,-5.6478166580200195
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4962029457092285
183,initial,pp,-7.166395664215088
184,initial,pp,-5.942971706390381
185,initial,pp,-6.539793014526367
186,initial,pp,-7.317259788513184
187,initial,pp,-6.9271368980407715
188,initial,pp,-5.6159467697143555
189,initial,pp,-5.971088409423828
190,initial,pp,-4.2300333976745605
191,initial,pp,-6.480496883392334
192,initial,pp,-8.009092330932617
193,initial,pp,-6.6384477615356445
194,initial,pp,-5.237380027770996
195,initial,pp,-5.235697269439697
196,initial,pp,-5.715961456298828
197,initial,pp,-5.21464729309082
198,initial,pp,-4.736553192138672
199,initial,pp,-4.331332206726074
200,initial,pp,-5.612015247344971
201,initial,pp,-6.641665458679199
202,initial,pp,-4.719536304473877
203,initial,pp,-5.782719135284424
204,initial,pp,-5.914710998535156
205,initial,pp,-6.97981595993042
206,initial,pp,-6.261107921600342
207,initial,pp,-5.231522083282471
208,initial,pp,-6.563438415527344
209,initial,pp,-5.636332988739014
210,initial,pp,-5.694743633270264
211,initial,pp,-6.338913440704346
212,initial,pp,-6.632522106170654
213,initial,pp,-6.598073482513428
214,initial,pp,-4.572287082672119
215,initial,pp,-7.1049275398254395
216,initial,pp,-4.835149765014648
217,initial,pp,-6.444857597351074
218,initial,pp,-7.5429534912109375
219,initial,pp,-6.962018013000488
220,initial,pp,-4.607413291931152
221,initial,pp,-5.331905841827393
222,initial,pp,-4.8596930503845215
