item_id,model_state,score
0,initial,-6.938090801239014
1,initial,-8.970373153686523
2,initial,-7.186804294586182
3,initial,-7.248183727264404
4,initial,-6.598077774047852
5,initial,-8.74691390991211
6,initial,-7.072242259979248
7,initial,-8.648119926452637
8,initial,-6.358133316040039
9,initial,-7.19808292388916
10,initial,-8.03406810760498
11,initial,-7.1835198402404785
12,initial,-6.93563175201416
13,initial,-6.599331378936768
14,initial,-6.938658237457275
15,initial,-7.470045566558838
16,initial,-7.840925693511963
17,initial,-7.1835198402404785
18,initial,-8.009689331054688
19,initial,-7.186804294586182
20,initial,-8.155135154724121
21,initial,-8.383437156677246
22,initial,-8.255311012268066
23,initial,-7.673027515411377
24,initial,-7.024806976318359
25,initial,-8.383437156677246
26,initial,-8.419671058654785
27,initial,-7.414313316345215
28,initial,-6.62013578414917
29,initial,-8.419671058654785
30,initial,-6.921699047088623
31,initial,-8.31029224395752
32,initial,-6.797581195831299
33,initial,-8.5643892288208
34,initial,-8.705354690551758
35,initial,-7.246644973754883
36,initial,-6.959188938140869
37,initial,-8.36765193939209
38,initial,-6.577598571777344
39,initial,-8.337260246276855
40,initial,-7.552167892456055
41,initial,-6.526890277862549
42,initial,-7.905013084411621
43,initial,-6.799211502075195
44,initial,-7.528182029724121
45,initial,-8.4163236618042
46,initial,-7.135709762573242
47,initial,-7.474889755249023
48,initial,-7.830410480499268
49,initial,-7.960160732269287
50,initial,-8.226016998291016
51,initial,-7.786159515380859
52,initial,-6.742456436157227
53,initial,-8.138545036315918
54,initial,-7.637354373931885
55,initial,-7.355391502380371
56,initial,-7.3417582511901855
57,initial,-6.821808815002441
58,initial,-7.529541969299316
59,initial,-7.466039180755615
60,initial,-6.773464202880859
61,initial,-8.350378036499023
62,initial,-8.696187019348145
63,initial,-8.62219524383545
64,initial,-8.817978858947754
65,initial,-7.542539119720459
66,initial,-7.481620788574219
67,initial,-6.432700157165527
68,initial,-7.646523475646973
69,initial,-6.701600074768066
70,initial,-9.031351089477539
71,initial,-7.516812324523926
72,initial,-7.740988731384277
73,initial,-8.018860816955566
74,initial,-7.872409820556641
75,initial,-8.522599220275879
76,initial,-8.295856475830078
77,initial,-6.7701263427734375
78,initial,-7.4136223793029785
79,initial,-7.321760654449463
80,initial,-6.517424583435059
81,initial,-8.120478630065918
82,initial,-6.883356094360352
83,initial,-6.942604064941406
84,initial,-6.836177825927734
85,initial,-6.734328269958496
86,initial,-6.545798301696777
87,initial,-8.12497615814209
88,initial,-8.643006324768066
89,initial,-6.763641834259033
90,initial,-7.133517742156982
91,initial,-7.336184024810791
92,initial,-7.251626014709473
93,initial,-5.923245429992676
94,initial,-6.968717098236084
95,initial,-6.959963798522949
96,initial,-8.25148868560791
97,initial,-5.388531684875488
98,initial,-7.15517520904541
99,initial,-5.7548394203186035
100,initial,-8.418320655822754
101,initial,-6.805623531341553
102,initial,-7.067368030548096
103,initial,-7.430152416229248
104,initial,-7.134761333465576
105,initial,-7.258602142333984
106,initial,-5.482509136199951
107,initial,-7.21577262878418
108,initial,-7.134761333465576
109,initial,-5.748119831085205
110,initial,-8.296234130859375
111,initial,-7.47769021987915
112,initial,-6.72354793548584
113,initial,-7.785740375518799
114,initial,-7.3387017250061035
115,initial,-6.036033630371094
116,initial,-7.516042232513428
117,initial,-8.571295738220215
118,initial,-7.00361967086792
119,initial,-7.3914570808410645
120,initial,-7.826807022094727
121,initial,-8.034368515014648
122,initial,-6.1167988777160645
123,initial,-6.89874267578125
124,initial,-7.126699447631836
125,initial,-6.1167988777160645
126,initial,-8.225436210632324
127,initial,-6.996876239776611
128,initial,-8.364032745361328
129,initial,-6.480144500732422
130,initial,-6.424881935119629
131,initial,-6.5594048500061035
132,initial,-8.206395149230957
133,initial,-7.926065921783447
134,initial,-6.3211140632629395
135,initial,-8.5382719039917
136,initial,-6.532696723937988
137,initial,-8.628829002380371
138,initial,-6.656189918518066
139,initial,-8.059478759765625
140,initial,-7.441258907318115
141,initial,-6.464883804321289
142,initial,-7.944306373596191
143,initial,-6.643268585205078
144,initial,-7.728176593780518
145,initial,-7.887160301208496
146,initial,-7.48087215423584
147,initial,-7.621740818023682
148,initial,-7.954364776611328
149,initial,-7.2765607833862305
150,initial,-7.787997245788574
151,initial,-7.634818077087402
152,initial,-6.585336208343506
153,initial,-6.585479736328125
154,initial,-7.599580764770508
155,initial,-6.738791465759277
156,initial,-7.599580764770508
157,initial,-7.316556930541992
158,initial,-8.09550952911377
159,initial,-6.755290985107422
160,initial,-7.149789810180664
161,initial,-8.09038257598877
162,initial,-7.181626319885254
163,initial,-8.908196449279785
164,initial,-7.950716018676758
165,initial,-8.05524730682373
166,initial,-6.6210036277771
167,initial,-7.044943332672119
168,initial,-8.785338401794434
169,initial,-7.343087673187256
170,initial,-8.513542175292969
171,initial,-7.311028480529785
172,initial,-8.62181568145752
173,initial,-8.47974681854248
174,initial,-7.207237720489502
175,initial,-7.666892051696777
176,initial,-8.45760726928711
177,initial,-8.381979942321777
178,initial,-6.402474880218506
179,initial,-8.439026832580566
180,initial,-5.91075325012207
181,initial,-6.1903300285339355
182,initial,-6.692208766937256
183,initial,-6.118198394775391
184,initial,-7.49293327331543
185,initial,-7.736690998077393
186,initial,-6.777324676513672
187,initial,-7.8484063148498535
188,initial,-6.884580612182617
189,initial,-7.3934478759765625
190,initial,-8.71021842956543
191,initial,-8.066366195678711
192,initial,-6.660719394683838
193,initial,-8.323145866394043
194,initial,-7.091397285461426
195,initial,-5.580134391784668
196,initial,-8.387356758117676
197,initial,-6.600523948669434
198,initial,-7.48933744430542
199,initial,-6.149752616882324
200,initial,-5.980877876281738
201,initial,-7.435094356536865
202,initial,-6.261970043182373
203,initial,-5.907258033752441
204,initial,-5.59429407119751
205,initial,-5.59429407119751
206,initial,-6.544946193695068
207,initial,-6.446277141571045
208,initial,-8.432940483093262
209,initial,-7.655459880828857
210,initial,-8.02701473236084
211,initial,-7.627070426940918
212,initial,-8.13733196258545
213,initial,-6.744579315185547
214,initial,-6.075167179107666
215,initial,-7.482338905334473
216,initial,-6.141402244567871
217,initial,-7.741085529327393
218,initial,-7.486771583557129
219,initial,-7.754547595977783
220,initial,-6.911032199859619
221,initial,-7.43914794921875
222,initial,-7.3028950691223145
223,initial,-8.531012535095215
224,initial,-6.944916248321533
225,initial,-8.254080772399902
226,initial,-8.077019691467285
227,initial,-7.838698387145996
228,initial,-7.368444442749023
229,initial,-8.366456031799316
230,initial,-7.832018852233887
231,initial,-8.01793384552002
232,initial,-7.675541877746582
233,initial,-8.535109519958496
234,initial,-7.621333122253418
235,initial,-8.263243675231934
236,initial,-8.435220718383789
237,initial,-8.782583236694336
238,initial,-7.8181071281433105
239,initial,-7.563738822937012
240,initial,-7.530238151550293
241,initial,-8.399755477905273
242,initial,-8.017611503601074
243,initial,-7.240861415863037
244,initial,-8.098736763000488
245,initial,-8.079837799072266
246,initial,-8.012653350830078
247,initial,-8.316720962524414
248,initial,-7.553145408630371
249,initial,-7.948927402496338
250,initial,-8.293171882629395
251,initial,-7.122110366821289
252,initial,-7.621333122253418
253,initial,-7.439146995544434
254,initial,-7.439146995544434
255,initial,-8.366456031799316
256,initial,-7.932067394256592
257,initial,-7.065276622772217
258,initial,-8.510574340820312
259,initial,-7.358920574188232
260,initial,-8.125597953796387
261,initial,-7.992011547088623
262,initial,-7.133997440338135
263,initial,-6.412431716918945
264,initial,-7.56715726852417
265,initial,-7.103455066680908
266,initial,-8.462357521057129
267,initial,-6.689121246337891
268,initial,-8.261219024658203
269,initial,-7.993247985839844
270,initial,-7.944211483001709
271,initial,-6.890074253082275
272,initial,-7.89124870300293
