item_id,model_state,dative,score
1,initial,do,-4.890015602111816
2,initial,do,-7.386543273925781
3,initial,do,-5.707502365112305
4,initial,do,-5.649248123168945
5,initial,do,-7.222110748291016
6,initial,do,-8.008332252502441
7,initial,do,-6.145132541656494
8,initial,do,-5.7665300369262695
9,initial,do,-7.738597393035889
10,initial,do,-6.924296855926514
11,initial,do,-7.702162265777588
12,initial,do,-5.0311665534973145
13,initial,do,-5.946515083312988
14,initial,do,-6.767256736755371
15,initial,do,-9.253532409667969
16,initial,do,-6.653571605682373
17,initial,do,-6.574838638305664
18,initial,do,-5.6812615394592285
19,initial,do,-5.085747718811035
20,initial,do,-5.241016864776611
21,initial,do,-6.8911590576171875
22,initial,do,-7.109250545501709
23,initial,do,-5.7886810302734375
24,initial,do,-6.925472259521484
25,initial,do,-6.613050937652588
26,initial,do,-6.8900675773620605
27,initial,do,-6.055168151855469
28,initial,do,-7.254702091217041
29,initial,do,-6.55602502822876
30,initial,do,-7.599679470062256
31,initial,do,-6.791414260864258
32,initial,do,-7.046901702880859
33,initial,do,-8.585831642150879
34,initial,do,-7.268651962280273
35,initial,do,-6.436732769012451
36,initial,do,-3.2548515796661377
37,initial,do,-7.703107833862305
38,initial,do,-6.6689558029174805
39,initial,do,-7.8263678550720215
40,initial,do,-7.851114749908447
41,initial,do,-5.742297649383545
42,initial,do,-6.94647741317749
43,initial,do,-5.937195777893066
44,initial,do,-5.247382164001465
45,initial,do,-6.257153034210205
46,initial,do,-5.790193557739258
47,initial,do,-6.458446502685547
48,initial,do,-5.989304065704346
49,initial,do,-6.163493633270264
50,initial,do,-7.046900749206543
51,initial,do,-5.505138397216797
52,initial,do,-4.217885971069336
53,initial,do,-6.866097927093506
54,initial,do,-5.696887493133545
55,initial,do,-6.929774284362793
56,initial,do,-5.939231872558594
57,initial,do,-6.540304183959961
58,initial,do,-7.354513645172119
59,initial,do,-6.6389546394348145
60,initial,do,-6.658400058746338
61,initial,do,-6.7674055099487305
62,initial,do,-6.790888786315918
63,initial,do,-9.812500953674316
64,initial,do,-6.248924732208252
65,initial,do,-6.354440212249756
66,initial,do,-4.429340362548828
67,initial,do,-6.435313701629639
68,initial,do,-5.2256927490234375
69,initial,do,-6.073958396911621
70,initial,do,-6.5918121337890625
71,initial,do,-5.900752067565918
72,initial,do,-6.803875923156738
73,initial,do,-8.187087059020996
74,initial,do,-7.0518059730529785
75,initial,do,-4.425965309143066
76,initial,do,-6.122050762176514
77,initial,do,-6.689773082733154
78,initial,do,-8.740311622619629
79,initial,do,-7.70788049697876
80,initial,do,-6.785521507263184
81,initial,do,-7.46002197265625
82,initial,do,-7.3130574226379395
83,initial,do,-7.407443523406982
84,initial,do,-6.299332141876221
85,initial,do,-5.928353786468506
86,initial,do,-8.138026237487793
87,initial,do,-5.379303932189941
88,initial,do,-6.820286750793457
89,initial,do,-5.863770008087158
90,initial,do,-5.649742603302002
91,initial,do,-7.124266147613525
92,initial,do,-6.354640007019043
93,initial,do,-9.338193893432617
94,initial,do,-7.071184158325195
95,initial,do,-6.049351692199707
96,initial,do,-5.073426246643066
97,initial,do,-6.332435607910156
98,initial,do,-6.929093837738037
99,initial,do,-5.598827362060547
100,initial,do,-5.483420372009277
101,initial,do,-6.971603870391846
102,initial,do,-6.787703037261963
103,initial,do,-9.054448127746582
104,initial,do,-7.469921588897705
105,initial,do,-6.125708103179932
106,initial,do,-5.340267181396484
107,initial,do,-7.802791118621826
108,initial,do,-5.4008893966674805
109,initial,do,-8.35635757446289
110,initial,do,-6.982895374298096
111,initial,do,-6.175316333770752
112,initial,do,-6.376516819000244
113,initial,do,-6.10380220413208
114,initial,do,-6.546202182769775
115,initial,do,-7.513915061950684
116,initial,do,-5.207228660583496
117,initial,do,-7.265153884887695
118,initial,do,-7.72713565826416
119,initial,do,-7.2311110496521
120,initial,do,-5.3030009269714355
121,initial,do,-7.4861226081848145
122,initial,do,-5.156946182250977
123,initial,do,-5.021920680999756
124,initial,do,-6.902160167694092
125,initial,do,-6.269649028778076
126,initial,do,-7.15696382522583
127,initial,do,-6.773312568664551
128,initial,do,-6.8927764892578125
129,initial,do,-5.762853145599365
130,initial,do,-6.087178707122803
131,initial,do,-5.5947442054748535
132,initial,do,-4.565668106079102
133,initial,do,-6.9942755699157715
134,initial,do,-4.291322708129883
135,initial,do,-5.382230281829834
136,initial,do,-5.201697826385498
137,initial,do,-5.925018787384033
138,initial,do,-5.405431270599365
139,initial,do,-7.536234378814697
140,initial,do,-4.376922607421875
141,initial,do,-6.027022838592529
142,initial,do,-4.983310222625732
143,initial,do,-5.689453601837158
144,initial,do,-6.79951286315918
145,initial,do,-7.543339252471924
146,initial,do,-5.607851505279541
147,initial,do,-7.561596393585205
148,initial,do,-9.137484550476074
149,initial,do,-7.499580383300781
150,initial,do,-6.710305213928223
151,initial,do,-6.4643874168396
152,initial,do,-5.248558521270752
153,initial,do,-6.658400058746338
154,initial,do,-4.722171783447266
155,initial,do,-7.078088283538818
156,initial,do,-6.911859035491943
157,initial,do,-7.692362308502197
158,initial,do,-6.781607151031494
159,initial,do,-8.043110847473145
160,initial,do,-4.866336345672607
161,initial,do,-6.310129642486572
162,initial,do,-6.011524677276611
163,initial,do,-6.090970516204834
164,initial,do,-6.559042453765869
165,initial,do,-6.271842002868652
166,initial,pp,-6.9644389152526855
167,initial,pp,-6.812078475952148
168,initial,pp,-6.185767650604248
169,initial,pp,-5.883139133453369
170,initial,pp,-5.934363842010498
171,initial,pp,-7.579433917999268
172,initial,pp,-4.550390720367432
173,initial,pp,-5.622203350067139
174,initial,pp,-5.8745341300964355
175,initial,pp,-6.820652484893799
176,initial,pp,-7.600096225738525
177,initial,pp,-5.868753910064697
178,initial,pp,-6.024911403656006
179,initial,pp,-7.021961212158203
180,initial,pp,-5.2326178550720215
181,initial,pp,-8.592405319213867
182,initial,pp,-5.520598888397217
183,initial,pp,-7.245916843414307
184,initial,pp,-6.019174098968506
185,initial,pp,-6.782095909118652
186,initial,pp,-7.063649654388428
187,initial,pp,-6.4953484535217285
188,initial,pp,-5.723609447479248
189,initial,pp,-5.561833381652832
190,initial,pp,-3.9031572341918945
191,initial,pp,-6.782402038574219
192,initial,pp,-7.289769649505615
193,initial,pp,-7.014348983764648
194,initial,pp,-5.334700584411621
195,initial,pp,-4.861352920532227
196,initial,pp,-5.627726078033447
197,initial,pp,-5.186751365661621
198,initial,pp,-4.666505336761475
199,initial,pp,-3.9866607189178467
200,initial,pp,-5.167688846588135
201,initial,pp,-5.884171962738037
202,initial,pp,-5.182340145111084
203,initial,pp,-5.390246391296387
204,initial,pp,-5.324169158935547
205,initial,pp,-6.555724143981934
206,initial,pp,-6.615521430969238
207,initial,pp,-5.199550628662109
208,initial,pp,-5.786562919616699
209,initial,pp,-5.416613578796387
210,initial,pp,-5.155288219451904
211,initial,pp,-5.985921859741211
212,initial,pp,-6.595456600189209
213,initial,pp,-6.7136383056640625
214,initial,pp,-4.458806991577148
215,initial,pp,-7.114182472229004
216,initial,pp,-4.921440601348877
217,initial,pp,-6.055761814117432
218,initial,pp,-7.855641841888428
219,initial,pp,-6.95999002456665
220,initial,pp,-4.51876163482666
221,initial,pp,-4.9796366691589355
222,initial,pp,-4.789647579193115
223,initial,pp,-4.6820855140686035
224,initial,pp,-5.005656719207764
225,initial,pp,-3.6794514656066895
226,initial,pp,-6.550325393676758
227,initial,pp,-5.292208671569824
228,initial,pp,-7.204498291015625
229,initial,pp,-7.494348526000977
230,initial,pp,-5.0674004554748535
231,initial,pp,-3.872225761413574
232,initial,pp,-5.82569694519043
233,initial,pp,-4.439329147338867
234,initial,pp,-6.169928073883057
235,initial,pp,-4.531753063201904
236,initial,pp,-6.537249565124512
237,initial,pp,-7.316768646240234
238,initial,pp,-6.383582592010498
239,initial,pp,-5.629551410675049
240,initial,pp,-4.9840593338012695
241,initial,pp,-5.005655765533447
242,initial,pp,-7.952450275421143
243,initial,pp,-6.340578556060791
244,initial,pp,-4.853730201721191
245,initial,pp,-6.244410037994385
246,initial,pp,-5.484894275665283
247,initial,pp,-5.052356243133545
248,initial,pp,-7.774181365966797
249,initial,pp,-5.920004367828369
250,initial,pp,-5.486011028289795
251,initial,pp,-4.787656784057617
252,initial,pp,-6.850556373596191
253,initial,pp,-6.340578556060791
254,initial,pp,-4.173285007476807
255,initial,pp,-5.224886894226074
1,final,do,-4.747966289520264
2,final,do,-7.3401947021484375
3,final,do,-6.971194744110107
4,final,do,-5.877609729766846
5,final,do,-6.331279754638672
6,final,do,-7.309515476226807
7,final,do,-7.238434791564941
8,final,do,-6.099460124969482
9,final,do,-6.973608493804932
10,final,do,-8.64124584197998
11,final,do,-6.964462757110596
12,final,do,-5.520450115203857
13,final,do,-4.85697603225708
14,final,do,-7.180281639099121
15,final,do,-8.300070762634277
16,final,do,-6.847810745239258
17,final,do,-5.455074310302734
18,final,do,-6.470452785491943
19,final,do,-5.391151428222656
20,final,do,-6.660619735717773
21,final,do,-8.79067611694336
22,final,do,-10.996169090270996
23,final,do,-5.6692328453063965
24,final,do,-8.836695671081543
25,final,do,-7.551095485687256
26,final,do,-7.3857927322387695
27,final,do,-6.20700740814209
28,final,do,-7.350895404815674
29,final,do,-7.437455654144287
30,final,do,-6.997657775878906
31,final,do,-6.135875225067139
32,final,do,-6.2516326904296875
33,final,do,-8.237532615661621
34,final,do,-7.037751197814941
35,final,do,-7.53180456161499
36,final,do,-3.700333833694458
37,final,do,-8.355995178222656
38,final,do,-7.818127632141113
39,final,do,-7.660828590393066
40,final,do,-6.688313007354736
41,final,do,-6.028109550476074
42,final,do,-7.587774753570557
43,final,do,-5.4460859298706055
44,final,do,-5.131715774536133
45,final,do,-6.798212051391602
46,final,do,-6.174747467041016
47,final,do,-5.491742134094238
48,final,do,-7.11912202835083
49,final,do,-5.898933410644531
50,final,do,-6.251633644104004
51,final,do,-6.8074140548706055
52,final,do,-5.054712295532227
53,final,do,-5.363073825836182
54,final,do,-6.987085342407227
55,final,do,-6.751021385192871
56,final,do,-4.9360270500183105
57,final,do,-5.724710941314697
58,final,do,-7.837907314300537
59,final,do,-8.145549774169922
60,final,do,-5.97655725479126
61,final,do,-5.873773574829102
62,final,do,-7.34310245513916
63,final,do,-9.812734603881836
64,final,do,-6.7153472900390625
65,final,do,-7.814091682434082
66,final,do,-4.738533020019531
67,final,do,-5.638105392456055
68,final,do,-5.947513580322266
69,final,do,-7.305752277374268
70,final,do,-5.700126647949219
71,final,do,-5.307050704956055
72,final,do,-4.916115760803223
73,final,do,-6.071732521057129
74,final,do,-6.717681884765625
75,final,do,-4.443685531616211
76,final,do,-5.464371681213379
77,final,do,-5.401437282562256
78,final,do,-8.787025451660156
79,final,do,-7.346522808074951
80,final,do,-7.953557968139648
81,final,do,-6.691895484924316
82,final,do,-7.733493328094482
83,final,do,-7.835412502288818
84,final,do,-7.677923202514648
85,final,do,-7.127180099487305
86,final,do,-7.8616943359375
87,final,do,-3.968266248703003
88,final,do,-6.719431400299072
89,final,do,-5.541347026824951
90,final,do,-6.249229431152344
91,final,do,-6.395561218261719
92,final,do,-5.511006832122803
93,final,do,-8.379680633544922
94,final,do,-6.349512100219727
95,final,do,-5.854712963104248
96,final,do,-5.687639236450195
97,final,do,-6.25636100769043
98,final,do,-7.069485664367676
99,final,do,-5.6755290031433105
100,final,do,-6.253988742828369
101,final,do,-7.3100152015686035
102,final,do,-7.3691864013671875
103,final,do,-10.14558219909668
104,final,do,-6.856518268585205
105,final,do,-5.173309803009033
106,final,do,-5.28973388671875
107,final,do,-7.596758842468262
108,final,do,-5.438201427459717
109,final,do,-7.921109676361084
110,final,do,-5.329774379730225
111,final,do,-5.068223476409912
112,final,do,-6.509591102600098
113,final,do,-6.542590618133545
114,final,do,-6.57820987701416
115,final,do,-7.514045715332031
116,final,do,-5.948354244232178
117,final,do,-8.19842529296875
118,final,do,-5.880400657653809
119,final,do,-6.219115734100342
120,final,do,-7.808475971221924
121,final,do,-6.74945068359375
122,final,do,-5.783376216888428
123,final,do,-5.26377534866333
124,final,do,-6.028893947601318
125,final,do,-6.092830181121826
126,final,do,-5.921078205108643
127,final,do,-8.069761276245117
128,final,do,-8.567652702331543
129,final,do,-7.298981189727783
130,final,do,-5.548717498779297
131,final,do,-6.376644134521484
132,final,do,-4.682833671569824
133,final,do,-6.0451178550720215
134,final,do,-3.674694299697876
135,final,do,-5.600827217102051
136,final,do,-5.62238883972168
137,final,do,-5.6876912117004395
138,final,do,-5.012187957763672
139,final,do,-9.039504051208496
140,final,do,-4.656358242034912
141,final,do,-5.130263328552246
142,final,do,-4.377866268157959
143,final,do,-6.034928798675537
144,final,do,-6.502475738525391
145,final,do,-8.167350769042969
146,final,do,-5.356407642364502
147,final,do,-7.955002784729004
148,final,do,-8.550856590270996
149,final,do,-7.431917667388916
150,final,do,-8.562481880187988
151,final,do,-6.152163982391357
152,final,do,-5.5913238525390625
153,final,do,-5.97655725479126
154,final,do,-5.759305000305176
155,final,do,-7.528627872467041
156,final,do,-7.66046667098999
157,final,do,-7.70257043838501
158,final,do,-6.584041118621826
159,final,do,-8.453685760498047
160,final,do,-5.35957670211792
161,final,do,-6.546144485473633
162,final,do,-4.527052402496338
163,final,do,-5.9318952560424805
164,final,do,-6.635637283325195
165,final,do,-6.566805839538574
166,final,pp,-7.173905372619629
167,final,pp,-6.108804702758789
168,final,pp,-4.3859686851501465
169,final,pp,-5.083510398864746
170,final,pp,-4.15758752822876
171,final,pp,-6.014762878417969
172,final,pp,-4.40761661529541
173,final,pp,-5.901653289794922
174,final,pp,-5.01430606842041
175,final,pp,-5.55364990234375
176,final,pp,-8.266016960144043
177,final,pp,-5.8084330558776855
178,final,pp,-4.673397541046143
179,final,pp,-6.512681007385254
180,final,pp,-6.188374042510986
181,final,pp,-8.595815658569336
182,final,pp,-5.401776313781738
183,final,pp,-7.411746501922607
184,final,pp,-4.349862098693848
185,final,pp,-7.329211711883545
186,final,pp,-6.595006465911865
187,final,pp,-6.160942554473877
188,final,pp,-5.2009477615356445
189,final,pp,-7.737407684326172
190,final,pp,-4.281941890716553
191,final,pp,-8.232114791870117
192,final,pp,-6.484313011169434
193,final,pp,-6.484883785247803
194,final,pp,-5.386263847351074
195,final,pp,-4.04899263381958
196,final,pp,-6.348730564117432
197,final,pp,-4.713526248931885
198,final,pp,-5.293859004974365
199,final,pp,-7.002931118011475
200,final,pp,-5.409634113311768
201,final,pp,-7.7861785888671875
202,final,pp,-5.600934028625488
203,final,pp,-6.58735466003418
204,final,pp,-7.332797050476074
205,final,pp,-6.765838623046875
206,final,pp,-7.177178382873535
207,final,pp,-5.938655853271484
208,final,pp,-5.879061698913574
209,final,pp,-5.800072193145752
210,final,pp,-6.588279724121094
211,final,pp,-6.429806709289551
212,final,pp,-3.3391482830047607
213,final,pp,-5.476804256439209
214,final,pp,-4.303356170654297
215,final,pp,-7.380128383636475
216,final,pp,-4.679111480712891
217,final,pp,-4.688662052154541
218,final,pp,-6.6014323234558105
219,final,pp,-5.085959434509277
220,final,pp,-5.264052391052246
221,final,pp,-4.454513072967529
222,final,pp,-6.3525919914245605
223,final,pp,-4.784814357757568
224,final,pp,-4.575684070587158
225,final,pp,-3.9433987140655518
226,final,pp,-7.313667297363281
227,final,pp,-3.9222679138183594
228,final,pp,-4.9157233238220215
229,final,pp,-4.790128231048584
230,final,pp,-4.3089094161987305
231,final,pp,-3.862126350402832
232,final,pp,-5.5089921951293945
233,final,pp,-4.049797058105469
234,final,pp,-4.685298919677734
235,final,pp,-3.6875901222229004
236,final,pp,-5.158304691314697
237,final,pp,-3.1018640995025635
238,final,pp,-6.45277214050293
239,final,pp,-6.359375
240,final,pp,-6.035262107849121
241,final,pp,-4.575685024261475
242,final,pp,-5.422280788421631
243,final,pp,-4.681291103363037
244,final,pp,-4.431032180786133
245,final,pp,-5.956429481506348
246,final,pp,-3.999586820602417
247,final,pp,-5.342251777648926
248,final,pp,-7.153408527374268
249,final,pp,-4.069116592407227
250,final,pp,-6.0338239669799805
251,final,pp,-4.4438252449035645
252,final,pp,-6.151525974273682
